game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 25,233419,Raphinha,R. Dias,Raphael Dias Belloli,https://sofifa.com/player/233419/raphael-dias-belloli/250044/,Brazil,FC Barcelona,"LM, RW",27,176,68,Left,88,88,97500000,220000,91,84,83,87,53,74,86,87,74,83,72,88,85,79,78,87,90,91,88,86,79,83,82,88,65,82,77,56,86,85,78,85,49,54,38,8,7,13,8,14,"Finesse shot, Power shot, Flair, Trickster, Quick step, Relentless",Rapid +
EA FC 25,231478,L. Martínez,L. Martínez,Lautaro Martínez,https://sofifa.com/player/231478/lautaro-martinez/250044/,Argentina,Inter Milan,ST,26,174,72,Right,88,88,101500000,185000,81,88,75,84,51,85,68,93,86,78,92,81,80,65,72,84,83,79,88,92,92,87,93,83,85,80,87,48,92,79,74,88,45,51,44,11,8,8,8,13,"Power shot, Incisive pass, Technical, Relentless",
EA FC 25,212622,J. Kimmich,J. Kimmich,Joshua Kimmich,https://sofifa.com/player/212622/joshua-kimmich/250044/,Germany,Bayern München,"CDM, RB",29,177,75,Right,88,88,78000000,125000,66,74,89,84,82,77,92,68,72,89,69,82,85,79,92,86,75,59,83,88,84,78,77,88,68,83,86,84,78,85,71,86,82,84,84,8,15,7,15,15,"Finesse shot, Whipped cross, Anticipate, Press proven, Relentless, Leadership",Long ball pass +
EA FC 25,205452,A. Rüdiger,A. Rüdiger,Antonio Rüdiger,https://sofifa.com/player/205452/antonio-rudiger/250044/,Germany,Real Madrid,CB,31,190,85,Right,88,88,62500000,310000,82,55,73,70,86,86,68,40,83,84,34,69,50,56,81,74,71,91,56,86,50,84,89,70,91,67,92,85,54,61,40,80,86,88,87,14,15,10,12,8,"Jockey, Block, Acrobatic, Aerial",Bruiser +
EA FC 25,200389,J. Oblak,J. Oblak,Jan Oblak,https://sofifa.com/player/200389/jan-oblak/250044/,Slovenia,Atlético Madrid,GK,31,188,87,Right,88,88,48500000,87000,85,90,78,87,46,86,13,11,15,43,13,12,13,14,40,30,42,53,64,85,48,59,72,42,78,12,36,24,11,67,11,68,27,14,18,85,90,78,86,87,"Far throw, Cross claimer",Far reach +
EA FC 25,192448,M. ter Stegen,M. ter Stegen,Marc-André ter Stegen,https://sofifa.com/player/192448/marc-andre-ter-stegen/250044/,Germany,FC Barcelona,GK,32,187,85,Right,88,88,45000000,145000,85,85,89,90,47,85,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,67,72,35,78,10,43,22,11,70,25,70,25,13,10,85,85,89,85,90,1v1 Close down,Footwork +
EA FC 25,257534,C. Palmer,C. Palmer,Cole Palmer,https://sofifa.com/player/257534/cole-palmer/250044/,England,Chelsea FC,"CAM, RM",22,185,76,Left,87,90,111000000,185000,77,85,87,87,50,67,85,85,62,87,70,87,86,81,86,89,76,78,81,88,81,85,72,81,62,85,63,52,87,89,90,89,45,53,40,7,6,10,14,14,"Finesse shot, Dead ball, Whipped cross, Technical, Flair, First touch, Solid player",Incisive pass +
EA FC 25,251854,Pedri,P. González,Pedro González López,https://sofifa.com/player/251854/pedro-gonzalez-lopez/250044/,Spain,FC Barcelona,"CM, CDM",21,174,60,Right,87,90,110000000,150000,77,69,83,89,73,75,68,72,50,89,56,89,79,62,86,90,79,76,88,87,90,68,72,88,73,68,62,79,79,89,53,90,74,77,65,12,7,11,8,8,"Incisive pass, Long ball pass, Technical, First touch, Relentless",Tiki taka +
EA FC 25,243715,W. Saliba,W. Saliba,William Saliba,https://sofifa.com/player/243715/william-saliba/250044/,France,Arsenal FC,CB,23,193,85,Right,87,89,92000000,170000,82,39,70,74,87,83,58,35,79,84,34,74,55,35,79,82,77,86,53,86,46,60,89,72,88,23,83,86,54,62,47,85,88,89,86,7,10,6,8,11,Jockey,Anticipate +
EA FC 25,237383,A. Bastoni,A. Bastoni,Alessandro Bastoni,https://sofifa.com/player/237383/alessandro-bastoni/250044/,Italy,Inter Milan,CB,25,190,75,Left,87,89,88500000,140000,74,46,75,76,87,83,72,39,86,80,44,74,64,41,84,82,71,77,64,88,61,59,89,81,84,48,83,86,39,72,50,85,87,89,85,11,5,9,11,12,"Pinged pass, Long ball pass, Whipped cross, Block, Relentless, Team player",Intercept +
EA FC 25,234378,D. Rice,D. Rice,Declan Rice,https://sofifa.com/player/234378/declan-rice/250044/,England,Arsenal FC,"CDM, CM",25,185,80,Right,87,88,85000000,190000,73,73,84,79,84,85,88,64,72,85,50,82,86,75,86,84,71,75,55,85,65,87,82,92,81,82,85,86,77,80,71,86,85,86,85,8,11,14,5,9,"Dead ball, Whipped cross, Block, Press proven, Relentless, Solid player",
EA FC 25,232580,Gabriel,G. dos S.,Gabriel dos S. Magalhães,https://sofifa.com/player/232580/gabriel-dos-s-magalhaes/250044/,Brazil,Arsenal FC,CB,26,190,87,Left,87,88,82500000,195000,69,41,63,63,88,83,38,37,90,80,28,59,47,27,76,71,61,76,51,87,37,62,87,71,87,30,87,87,52,63,40,77,88,88,86,12,8,13,10,7,"Power header, Aerial, Leadership",Bruiser +
EA FC 25,232293,V. Osimhen,V. Osimhen,Victor Osimhen,https://sofifa.com/player/232293/victor-osimhen/250044/,Nigeria,Galatasaray SK,ST,25,186,77,Right,87,89,101500000,195000,91,85,65,81,42,82,62,88,89,72,85,80,63,52,54,84,90,92,78,89,67,86,95,81,86,74,68,34,92,70,85,80,36,45,22,14,14,10,9,6,"Chip shot, Power header, Rapid, Acrobatic",
EA FC 25,231443,O. Dembélé,O. Dembélé,Ousmane Dembélé,https://sofifa.com/player/231443/ousmane-dembele/250044/,France,Paris Saint-Germain,"RW, ST",27,178,67,Left,87,87,85000000,155000,92,82,82,88,43,61,84,82,64,82,76,89,84,68,78,87,94,91,94,84,81,87,75,76,54,77,54,38,85,84,80,84,42,42,34,6,6,14,10,13,"Pinged pass, Flair, Trickster, Quick step",Rapid +
EA FC 25,230621,G. Donnarumma,G. Donnarumma,Gianluigi Donnarumma,https://sofifa.com/player/230621/gianluigi-donnarumma/250044/,Italy,Paris Saint-Germain,GK,25,196,90,Right,87,89,76000000,83000,90,83,70,89,52,85,12,12,12,36,8,28,12,14,34,30,50,55,57,82,38,53,72,41,75,18,30,26,14,60,24,54,21,14,16,90,83,70,85,89,"Footwork, Solid player",Deflector +
EA FC 25,224232,N. Barella,N. Barella,Nicolò Barella,https://sofifa.com/player/224232/nicolo-barella/250044/,Italy,Inter Milan,"CM, CDM",27,175,68,Right,87,87,84500000,155000,80,78,84,87,80,82,79,77,60,88,80,84,79,67,86,87,82,78,91,90,92,80,78,93,74,79,87,84,84,84,73,88,80,83,81,11,5,13,14,11,"Finesse shot, Incisive pass, Pinged pass, Jockey, Intercept, Press proven",Relentless +
EA FC 25,222665,M. Ødegaard,M. Ødegaard,Martin Ødegaard,https://sofifa.com/player/222665/martin-odegaard/250044/,Norway,Arsenal FC,CM,25,178,68,Left,87,89,99500000,195000,70,81,89,88,67,66,86,83,55,90,79,88,84,85,89,90,72,69,85,88,83,82,65,88,55,80,64,69,82,90,68,87,68,72,57,14,15,15,8,10,"Pinged pass, Technical, Flair, First touch, Trivela, Leadership",Incisive pass +
EA FC 25,215698,M. Maignan,M. Maignan,Mike Maignan,https://sofifa.com/player/215698/mike-maignan/250044/,France,AC Milan,GK,28,191,89,Right,87,89,68000000,145000,84,83,85,88,64,84,18,15,17,64,16,30,38,16,61,40,65,62,60,85,56,64,82,39,83,20,35,25,15,65,15,68,23,16,19,84,83,85,84,88,"Far throw, Cross claimer, Injury prone, Leadership",Deflector +
EA FC 25,213331,J. Tah,J. Tah,Jonathan Tah,https://sofifa.com/player/213331/jonathan-tah/250044/,Germany,Bayer 04 Leverkusen,CB,28,195,94,Right,87,87,68500000,140000,71,38,60,63,87,85,39,32,87,78,53,60,37,27,68,69,53,86,49,85,40,60,85,69,92,26,85,83,36,57,38,79,88,89,84,11,8,7,9,14,"Aerial, Solid player, Leadership",Anticipate +
EA FC 25,207865,Marquinhos,M. Aoás,Marcos Aoás Corrêa,https://sofifa.com/player/207865/marcos-aoas-correa/250044/,Brazil,Paris Saint-Germain,CB,30,183,75,Right,87,87,65500000,145000,79,56,75,74,89,81,68,59,88,84,35,69,58,32,85,79,76,81,68,86,67,65,89,83,79,45,81,89,70,76,52,86,90,89,88,6,6,12,10,13,"Power header, Jockey, Anticipate, Aerial, Team player",Intercept +
EA FC 25,194765,A. Griezmann,A. Griezmann,Antoine Griezmann,https://sofifa.com/player/194765/antoine-griezmann/250044/,France,Atlético Madrid,"ST, LM",33,176,67,Left,87,87,51000000,135000,78,86,86,88,59,76,82,87,83,88,86,87,89,85,85,91,80,76,89,88,85,85,86,84,71,86,74,59,89,88,79,89,45,63,64,14,8,14,13,14,"Finesse shot, Incisive pass, Technical, Flair, Trivela, Acrobatic",Chip shot +
EA FC 25,177683,Y. Sommer,Y. Sommer,Yann Sommer,https://sofifa.com/player/177683/yann-sommer/250044/,Switzerland,Inter Milan,GK,35,183,77,Right,87,87,9000000,61000,83,82,85,89,50,87,13,13,10,46,8,22,12,13,38,30,48,54,57,83,58,64,68,45,68,12,38,21,15,64,24,54,9,19,12,83,82,85,87,89,,Far reach +
EA FC 25,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/250044/,Argentina,Inter Miami,"RW, ST, CAM",37,169,67,Left,87,87,26000000,19000,79,85,85,89,33,64,80,85,60,85,86,89,88,89,84,89,86,73,89,85,88,83,71,70,68,87,44,40,86,87,75,88,20,35,24,6,11,15,14,8,"Finesse shot, Dead ball, Incisive pass, Technical, Quick step, Trivela",Tiki taka +
EA FC 25,277643,Lamine Yamal,L. Yamal,Lamine Yamal Nasraoui Ebana,https://sofifa.com/player/277643/lamine-yamal-nasraoui-ebana/250044/,Spain,FC Barcelona,"RM, RW",16,180,72,Left,86,95,140500000,95000,84,79,82,89,23,53,83,80,33,84,65,91,87,65,75,88,86,83,92,82,81,80,57,73,45,80,45,18,81,85,69,84,23,20,28,9,13,7,10,7,"Finesse shot, Incisive pass, Flair, First touch, Quick step, Trivela",Technical +
EA FC 25,246191,J. Alvarez,J. Alvarez,Julián Alvarez,https://sofifa.com/player/246191/julian-alvarez/250044/,Argentina,Atlético Madrid,"ST, CAM",24,170,71,Right,86,89,94000000,105000,85,86,81,87,57,79,77,88,74,83,79,87,87,80,78,87,86,85,87,87,87,88,84,85,72,85,86,52,86,83,78,86,60,55,46,6,10,8,15,6,"Finesse shot, Flair",Press proven +
EA FC 25,243812,Rodrygo,R. Silva,Rodrygo Silva de Goes,https://sofifa.com/player/243812/rodrygo-silva-de-goes/250044/,Brazil,Real Madrid,"RW, ST, RM",23,174,64,Right,86,91,102500000,240000,89,81,80,88,31,64,79,85,67,80,67,90,82,77,73,88,90,88,87,84,84,76,77,81,59,77,52,21,84,85,82,85,24,34,30,9,8,12,8,5,"Finesse shot, Dead ball, Technical",Flair +
EA FC 25,241651,V. Gyökeres,V. Gyökeres,Viktor Gyökeres,https://sofifa.com/player/241651/viktor-gyokeres/250044/,Sweden,Sporting CP,"ST, LW",26,189,94,Right,86,89,90000000,32000,90,85,72,81,36,91,69,88,81,76,77,80,70,64,58,82,88,92,81,86,77,87,95,93,91,78,87,28,86,79,81,85,34,34,16,10,13,11,14,8,"Finesse shot, Power shot, Press proven, Quick step, Acrobatic, Aerial, Solid player, Leadership",
EA FC 25,241486,J. Koundé,J. Koundé,Jules Koundé,https://sofifa.com/player/241486/jules-kounde/250044/,France,FC Barcelona,"RB, CB",25,180,75,Right,86,89,83000000,170000,84,47,73,76,86,81,73,47,80,82,32,74,64,26,75,78,85,83,71,86,78,48,90,82,81,45,78,86,60,68,43,82,87,86,84,11,10,8,14,13,"Slide tackle, Quick step, Relentless",Jockey +
EA FC 25,239837,A. Mac Allister,A. Mac Allister,Alexis Mac Allister,https://sofifa.com/player/239837/alexis-mac-allister/250044/,Argentina,Liverpool FC,"CM, CDM",25,176,72,Right,86,88,84500000,150000,69,82,85,85,77,77,79,79,65,87,77,84,83,82,86,86,71,67,82,85,86,88,73,87,69,82,83,79,80,86,86,86,78,80,74,7,10,14,15,10,"Power shot, Dead ball, Pinged pass, Block, Solid player",Press proven +
EA FC 25,239818,Rúben Dias,R. Dias,Rúben Santos Gato Alves Dias,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/250044/,Portugal,Manchester City,CB,27,187,82,Right,86,87,68500000,195000,60,39,70,69,86,86,54,29,85,83,32,64,46,48,81,75,58,62,62,86,56,74,86,78,89,26,88,86,39,64,45,86,87,87,85,7,8,13,7,12,"Power header, Team player, Leadership",Bruiser +
EA FC 25,239580,Bremer,G. Bremer,Gleison Bremer Silva Nascimento,https://sofifa.com/player/239580/gleison-bremer-silva-nascimento/250044/,Brazil,Juventus FC,CB,27,187,84,Right,86,88,72500000,175000,82,50,58,66,86,85,46,49,87,75,38,62,42,24,69,68,78,86,65,79,67,68,94,75,89,39,84,84,58,45,43,78,87,87,84,13,15,13,5,6,"Power header, Long ball pass, Block, Intercept, Bruiser, Aerial",
EA FC 25,237692,P. Foden,P. Foden,Phil Foden,https://sofifa.com/player/237692/phil-foden/250044/,England,Manchester City,"RW, CM, LW",24,171,70,Left,86,88,88000000,190000,84,83,83,89,57,63,80,84,47,84,59,89,88,74,82,89,86,82,92,84,92,89,65,83,53,83,64,59,83,84,64,86,60,59,47,8,15,6,10,13,"Technical, Flair, First touch",
EA FC 25,235212,A. Hakimi,A. Hakimi,Achraf Hakimi,https://sofifa.com/player/235212/achraf-hakimi/250044/,Morocco,Paris Saint-Germain,RB,25,181,73,Right,86,88,78500000,125000,92,76,80,81,77,79,85,75,69,83,74,80,77,80,73,83,89,94,81,86,77,82,82,94,72,75,77,80,80,78,67,84,77,79,76,10,8,14,6,8,"Whipped cross, Jockey, Anticipate, Press proven, Quick step, Solid player, Leadership",Relentless +
EA FC 25,235073,G. Kobel,G. Kobel,Gregor Kobel,https://sofifa.com/player/235073/gregor-kobel/250044/,Switzerland,Borussia Dortmund,GK,26,195,88,Right,86,89,68500000,52000,87,83,64,87,44,86,13,10,13,39,10,24,13,12,33,34,38,52,37,84,29,48,71,30,81,10,24,14,10,59,12,66,15,15,15,87,83,64,86,87,"Far throw, Deflector, Leadership",1v1 Close down +
EA FC 25,233731,A. Isak,A. Isak,Alexander Isak,https://sofifa.com/player/233731/alexander-isak/250044/,Sweden,Newcastle United,ST,24,192,77,Right,86,88,89500000,170000,86,85,73,86,39,75,68,88,81,78,80,88,75,65,60,87,85,87,81,86,70,87,90,80,78,78,58,38,89,80,83,87,35,34,29,7,6,9,7,11,"Finesse shot, Rapid, Flair, First touch",
EA FC 25,232656,T. Hernández,T. Hernández,Theo Hernández,https://sofifa.com/player/232656/theo-hernandez/250044/,France,AC Milan,LB,26,184,81,Left,86,87,73000000,195000,93,76,78,83,79,86,84,71,76,81,80,83,80,74,70,85,93,93,83,83,81,86,93,89,85,74,83,79,80,75,74,80,76,84,78,12,10,7,7,7,"Dead ball, Block, Anticipate, Bruiser, Rapid, Quick step, Leadership",
EA FC 25,231281,T. Alexander-Arnold,T. Alexander-Arnold,Trent Alexander-Arnold,https://sofifa.com/player/231281/trent-alexander-arnold/250044/,England,Liverpool FC,RB,25,180,69,Right,86,87,74000000,140000,76,72,90,80,80,74,93,64,69,89,71,79,91,85,92,85,73,79,73,85,72,85,75,89,68,76,70,84,79,89,66,82,78,82,78,14,15,14,6,7,"Dead ball, Incisive pass, Pinged pass, Long ball pass, Relentless, Trivela",Whipped cross +
EA FC 25,228702,F. de Jong,F. de Jong,Frenkie de Jong,https://sofifa.com/player/228702/frenkie-de-jong/250044/,Netherlands,FC Barcelona,"CM, CDM",27,181,74,Right,86,86,72000000,185000,82,69,85,87,77,77,78,72,72,90,70,86,84,64,87,88,80,83,87,87,79,68,82,87,73,66,74,82,77,88,53,90,76,75,76,7,13,10,10,9,"Incisive pass, Long ball pass, Flair, Press proven, Trivela, Injury prone",Tiki taka +
EA FC 25,220901,David Raya,D. Raya,David Raya Martin,https://sofifa.com/player/220901/david-raya-martin/250044/,Spain,Arsenal FC,GK,28,183,75,Right,86,87,54000000,125000,85,83,87,87,62,84,12,19,20,62,20,19,18,15,67,43,64,59,68,84,45,65,64,31,38,14,29,11,15,68,26,68,28,14,13,85,83,87,84,87,"Cross claimer, Solid player",
EA FC 25,215441,S. Guirassy,S. Guirassy,Serhou Guirassy,https://sofifa.com/player/215441/serhou-guirassy/250044/,Guinea,Borussia Dortmund,ST,28,187,82,Right,86,86,69500000,95000,71,86,75,83,40,81,65,87,86,83,86,83,72,67,71,86,70,71,75,86,77,87,88,78,85,81,75,33,89,79,83,87,42,29,34,11,8,12,12,8,"Finesse shot, First touch, Trivela, Acrobatic, Aerial, Injury prone",Chip shot +
EA FC 25,212198,Bruno Fernandes,B. Fernandes,Bruno Miguel Borges Fernandes,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/250044/,Portugal,Manchester United,"CAM, CM, LW",29,179,69,Right,86,86,66500000,180000,70,84,88,83,65,75,82,82,63,89,87,82,85,85,90,86,72,68,78,89,76,86,70,95,61,84,84,63,86,92,90,82,62,71,66,12,14,15,8,14,"Dead ball, Incisive pass, Pinged pass, Tiki taka, Flair, Relentless, Leadership",Long ball pass +
EA FC 25,211110,P. Dybala,P. Dybala,Paulo Dybala,https://sofifa.com/player/211110/paulo-dybala/250044/,Argentina,AS Roma,"CAM, ST",30,177,75,Left,86,86,65500000,74000,80,85,84,88,41,65,83,84,65,84,92,87,89,87,79,89,84,76,88,84,90,84,77,74,67,86,48,42,83,88,88,87,32,42,39,5,4,4,5,8,"Finesse shot, Dead ball, Incisive pass, Technical, Flair, First touch, Trivela, Injury prone",
EA FC 25,210257,Ederson,E. Santana,Ederson Santana de Moraes,https://sofifa.com/player/210257/ederson-santana-de-moraes/250044/,Brazil,Manchester City,GK,30,188,86,Left,86,86,45000000,130000,85,82,91,85,64,84,20,14,14,65,18,30,39,20,68,45,64,63,60,84,48,68,79,44,78,18,38,27,20,70,65,70,29,15,8,85,82,91,84,85,"Pinged pass, Cross claimer",Long ball pass +
EA FC 25,208128,H. Çalhanoğlu,H. Çalhanoğlu,Hakan Çalhanoğlu,https://sofifa.com/player/208128/hakan-calhanoglu/250044/,Türkiye,Inter Milan,"CDM, CM",30,178,69,Right,86,86,57000000,145000,71,81,87,82,80,77,78,75,65,90,78,78,88,85,89,87,74,68,83,87,80,87,76,81,72,87,83,82,73,89,90,85,81,83,80,9,14,11,6,10,"Dead ball, Technical, First touch, Relentless",Incisive pass +
EA FC 25,204963,Carvajal,D. Carvajal,Daniel Carvajal Ramos,https://sofifa.com/player/204963/daniel-carvajal-ramos/250044/,Spain,Real Madrid,RB,32,173,73,Right,86,86,47000000,260000,81,58,79,81,81,79,85,56,76,84,53,78,77,47,74,85,82,81,78,85,84,68,85,84,74,52,85,81,75,78,45,83,80,84,83,13,13,15,9,15,"Whipped cross, Block, Team player",
EA FC 25,202811,E. Martínez,E. Martínez,Emiliano Martínez,https://sofifa.com/player/202811/emiliano-martinez/250044/,Argentina,Aston Villa,GK,31,195,88,Right,86,86,36000000,115000,84,82,84,87,56,85,22,16,26,61,13,24,22,20,59,43,55,57,54,83,49,63,79,40,78,16,40,21,12,67,43,69,25,20,20,84,82,84,85,87,"Footwork, 1v1 Close down, Leadership",
EA FC 25,200104,H. Son,H. Son,Heung Min Son,https://sofifa.com/player/200104/heung-min-son/250044/,Korea Republic,Tottenham Hotspur,"LW, ST",31,183,78,Right,86,86,56500000,185000,85,84,81,85,42,73,82,85,72,83,83,86,87,74,72,86,86,84,81,86,74,89,82,88,69,81,62,39,85,83,75,88,45,34,33,11,13,13,6,10,"Finesse shot, Whipped cross, First touch, Team player, Leadership",
