game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 16,164240,Thiago Silva,T. Emiliano,Thiago Emiliano da Silva,https://sofifa.com/player/164240/thiago-emiliano-da-silva/160058/,Brazil,Paris Saint-Germain,CB,30,183,79,Right,88,88,38000000,200000,74,57,73,73,90,79,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,0,90,91,89,9,12,5,9,10,,
FIFA 16,153079,S. Agüero,S. Agüero,Sergio Agüero,https://sofifa.com/player/153079/sergio-aguero/160058/,Argentina,Manchester City,ST,27,172,74,Right,88,88,55000000,250000,89,88,75,89,23,70,70,90,68,79,85,89,82,72,63,89,92,86,86,88,90,87,80,74,73,84,57,24,91,83,83,0,13,20,12,13,15,6,11,14,,
FIFA 16,41,Iniesta,A. Iniesta,Andrés Iniesta Luján,https://sofifa.com/player/41/andres-iniesta-lujan/160058/,Spain,FC Barcelona,CM,31,171,68,Right,88,88,43000000,220000,75,72,87,90,59,60,79,73,54,92,74,90,80,70,86,92,76,75,83,88,87,65,54,64,59,74,58,68,85,92,71,0,57,57,56,6,13,6,13,7,,
FIFA 16,198710,J. Rodríguez,J. Rodríguez,James Rodríguez,https://sofifa.com/player/198710/james-rodriguez/160058/,Colombia,Real Madrid,"CAM, CM, RW",23,180,75,Left,87,91,59500000,210000,78,86,85,85,43,71,88,85,68,84,91,87,82,86,80,85,78,78,83,85,74,86,55,73,71,87,74,58,83,87,81,0,25,47,30,15,15,15,5,14,,
FIFA 16,193080,De Gea,D. De Gea,David De Gea Quintana,https://sofifa.com/player/193080/david-de-gea-quintana/160058/,Spain,Manchester United,GK,24,193,82,Right,87,90,49000000,180000,88,81,86,89,53,85,17,13,21,31,13,13,21,19,32,31,51,55,57,84,43,31,67,25,64,12,38,30,12,68,40,0,13,21,13,88,81,86,85,89,,
FIFA 16,183907,J. Boateng,J. Boateng,Jérôme Boateng,https://sofifa.com/player/183907/jerome-boateng/160058/,Germany,Bayern München,CB,26,192,90,Right,87,87,38500000,220000,79,50,71,68,87,84,69,34,87,75,53,67,56,31,81,73,74,83,58,83,54,79,76,75,90,58,82,84,47,74,46,0,84,90,91,7,12,15,6,5,,
FIFA 16,182521,T. Kroos,T. Kroos,Toni Kroos,https://sofifa.com/player/182521/toni-kroos/160058/,Germany,Real Madrid,"CM, CDM",25,182,78,Right,87,89,53000000,200000,55,81,88,82,66,69,85,76,54,89,82,83,84,83,90,86,59,52,71,85,62,87,54,76,72,89,54,76,76,88,73,0,60,72,59,10,11,13,7,10,,
FIFA 16,177003,L. Modrić,L. Modrić,Luka Modrić,https://sofifa.com/player/177003/luka-modric/160058/,Croatia,Real Madrid,"CM, CDM",29,174,65,Right,87,87,41500000,190000,76,75,84,89,71,68,78,71,55,86,75,86,79,77,83,92,78,74,93,88,94,73,67,87,61,82,62,73,79,89,80,0,69,75,73,13,9,7,14,9,,
FIFA 16,173731,G. Bale,G. Bale,Gareth Bale,https://sofifa.com/player/173731/gareth-bale/160058/,Wales,Real Madrid,RW,25,183,74,Left,87,88,53000000,210000,94,83,82,84,63,81,84,81,76,84,76,87,87,85,80,85,93,95,75,84,65,87,67,90,79,88,77,59,83,77,76,0,60,65,62,15,15,11,5,6,,
FIFA 16,155862,Sergio Ramos,S. Ramos,Sergio Ramos García,https://sofifa.com/player/155862/sergio-ramos-garcia/160058/,Spain,Real Madrid,CB,29,183,75,Right,87,87,34000000,190000,79,63,72,69,87,83,74,60,86,76,66,57,73,68,70,83,78,79,82,82,60,77,91,86,80,55,83,88,52,63,68,0,85,89,90,11,8,9,7,11,,
FIFA 16,121939,P. Lahm,P. Lahm,Philipp Lahm,https://sofifa.com/player/121939/philipp-lahm/160058/,Germany,Bayern München,"RB, CDM, CM",31,170,66,Right,87,87,28500000,190000,71,56,82,84,86,64,84,47,63,86,66,82,77,59,79,86,73,69,83,91,93,57,72,79,59,65,58,93,69,83,71,0,86,87,95,11,12,5,14,5,,
FIFA 16,195864,P. Pogba,P. Pogba,Paul Pogba,https://sofifa.com/player/195864/paul-pogba/160058/,France,Juventus FC,CM,22,191,84,Right,86,91,52000000,180000,77,81,82,86,72,87,76,71,72,85,84,88,81,80,81,89,75,79,75,86,61,91,85,90,91,91,74,71,83,86,76,0,68,76,78,5,6,2,4,3,,
FIFA 16,192985,K. De Bruyne,K. De Bruyne,Kevin De Bruyne,https://sofifa.com/player/192985/kevin-de-bruyne/160058/,Belgium,Manchester City,"RM, CAM, LM",24,181,76,Right,86,89,49000000,180000,77,83,86,84,40,75,90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,0,30,39,40,15,13,5,10,13,,
FIFA 16,192119,T. Courtois,T. Courtois,Thibaut Courtois,https://sofifa.com/player/192119/thibaut-courtois/160058/,Belgium,Chelsea FC,GK,23,199,88,Left,86,90,44000000,180000,84,87,69,88,49,86,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,0,11,18,16,84,87,69,86,88,,
FIFA 16,189596,T. Müller,T. Müller,Thomas Müller,https://sofifa.com/player/189596/thomas-muller/160058/,Germany,Bayern München,"CF, RW, CAM, ST",25,186,75,Right,86,87,46000000,210000,77,84,80,79,46,72,79,89,82,83,83,78,81,59,77,81,76,78,77,91,73,74,81,90,68,80,57,58,94,85,82,0,32,41,44,6,7,11,14,14,,
FIFA 16,189511,Sergio Busquets,S. Busquets,Sergio Busquets Burgos,https://sofifa.com/player/189511/sergio-busquets-burgos/160058/,Spain,FC Barcelona,CDM,26,189,76,Right,86,86,33500000,220000,51,59,79,74,83,81,62,60,70,89,44,74,66,68,79,82,54,48,58,83,55,61,66,88,77,54,86,87,77,85,60,0,83,86,80,5,8,13,9,13,,
FIFA 16,188350,M. Reus,M. Reus,Marco Reus,https://sofifa.com/player/188350/marco-reus/160058/,Germany,Borussia Dortmund,"LM, CAM",26,180,75,Right,86,87,44500000,210000,90,84,84,86,39,64,85,83,51,86,87,86,90,84,79,85,89,91,89,87,82,84,70,73,65,86,47,50,87,84,84,0,30,36,45,12,12,13,13,11,,
FIFA 16,184941,A. Sánchez,A. Sánchez,Alexis Sánchez,https://sofifa.com/player/184941/alexis-sanchez/160058/,Chile,Arsenal FC,"LW, LM, RW",26,169,62,Right,86,87,45500000,230000,86,82,77,87,39,75,77,83,65,79,78,88,78,78,73,85,88,84,90,84,87,82,85,85,66,79,80,42,85,78,77,0,30,39,35,10,10,15,12,13,,
FIFA 16,183898,Á. Di María,Á. Di María,Ángel Di María,https://sofifa.com/player/183898/angel-di-maria/160058/,Argentina,Paris Saint-Germain,"RW, CM, CAM",27,180,75,Left,86,86,40500000,230000,88,79,83,86,49,70,90,75,53,81,77,87,83,72,81,86,88,88,90,79,79,87,72,78,64,79,76,38,83,83,73,0,37,63,61,10,7,11,12,11,,
FIFA 16,182493,D. Godín,D. Godín,Diego Godín,https://sofifa.com/player/182493/diego-godin/160058/,Uruguay,Atlético Madrid,CB,29,185,73,Right,86,86,29500000,180000,69,48,64,62,87,78,55,42,92,77,47,53,49,51,69,73,68,69,62,83,58,67,88,73,78,43,84,86,48,52,50,0,86,86,89,6,8,15,5,15,,
FIFA 16,178603,M. Hummels,M. Hummels,Mats Hummels,https://sofifa.com/player/178603/mats-hummels/160058/,Germany,Borussia Dortmund,CB,26,191,92,Right,86,87,37500000,220000,64,58,74,71,88,77,64,55,90,78,60,68,65,53,82,77,62,66,64,85,58,71,70,67,86,51,71,91,56,79,68,0,86,87,86,15,6,10,5,6,,
FIFA 16,168542,David Silva,D. Silva,David Josué Jimenez Silva,https://sofifa.com/player/168542/david-josue-jimenez-silva/160058/,Spain,Manchester City,"LM, CAM",29,170,67,Left,86,86,36000000,190000,73,74,89,89,32,59,85,72,54,92,80,87,83,77,85,91,79,68,93,84,88,71,66,68,56,79,51,41,83,93,77,0,23,30,29,1,1,1,1,1,,
FIFA 16,167664,G. Higuaín,G. Higuaín,Gonzalo Higuaín,https://sofifa.com/player/167664/gonzalo-higuain/160058/,Argentina,SSC Napoli,ST,27,184,82,Right,86,86,41000000,220000,81,86,68,82,24,74,68,90,78,72,83,83,69,62,58,86,79,83,74,86,60,85,73,72,84,80,50,20,90,70,70,0,12,22,18,5,12,7,5,10,,
FIFA 16,165153,K. Benzema,K. Benzema,Karim Benzema,https://sofifa.com/player/165153/karim-benzema/160058/,France,Real Madrid,ST,27,187,79,Right,86,86,41000000,230000,83,84,76,81,22,74,75,88,78,86,77,82,79,73,47,86,82,84,75,83,60,83,70,75,78,78,65,22,87,83,82,0,13,15,12,13,11,5,5,7,,
FIFA 16,162895,Cesc Fàbregas,F. Fàbregas,Francesc Fàbregas i Soler,https://sofifa.com/player/162895/francesc-fabregas-i-soler/160058/,Spain,Chelsea FC,"CM, CAM",28,175,74,Right,86,86,37500000,220000,63,77,89,81,62,65,86,76,74,92,81,81,77,81,91,87,65,62,65,83,77,77,68,81,64,78,45,54,80,92,80,0,62,64,62,6,10,8,15,15,,
FIFA 16,156616,F. Ribéry,F. Ribéry,Franck Ribéry,https://sofifa.com/player/156616/franck-ribery/160058/,France,Bayern München,LM,32,170,72,Right,86,86,29500000,190000,85,77,84,90,25,59,82,77,41,87,80,90,83,81,73,90,86,85,90,87,91,76,50,64,61,73,52,36,82,88,80,0,13,25,26,15,6,9,7,10,,
FIFA 16,138956,G. Chiellini,G. Chiellini,Giorgio Chiellini,https://sofifa.com/player/138956/giorgio-chiellini/160058/,Italy,Juventus FC,CB,30,187,86,Left,86,86,28000000,190000,75,47,48,54,89,84,52,33,84,49,45,52,56,31,49,49,69,79,61,80,69,79,89,69,90,49,88,87,29,46,50,0,90,90,90,3,3,2,4,3,,
FIFA 16,48940,P. Čech,P. Čech,Petr Čech,https://sofifa.com/player/48940/petr-cech/160058/,Czechia,Arsenal FC,GK,33,196,90,Left,86,86,28000000,160000,83,84,77,85,49,85,19,12,19,35,17,12,13,19,33,22,45,52,49,86,34,21,51,32,65,11,17,23,13,17,23,0,11,13,12,83,84,77,85,85,,
FIFA 16,197445,D. Alaba,D. Alaba,David Alaba,https://sofifa.com/player/197445/david-alaba/160058/,Austria,Bayern München,"LB, CB, CM",23,180,76,Left,85,88,35500000,160000,86,72,81,83,83,73,82,63,76,84,68,82,78,83,80,84,86,86,85,84,77,83,82,88,67,81,69,86,77,78,80,0,82,84,84,5,7,14,15,9,,
FIFA 16,192883,H. Mkhitaryan,H. Mkhitaryan,Henrikh Mkhitaryan,https://sofifa.com/player/192883/henrikh-mkhitaryan/160058/,Armenia,Borussia Dortmund,"RM, LM",26,177,75,Right,85,86,37500000,180000,85,78,82,88,55,72,80,74,53,85,84,87,83,64,78,89,87,84,90,85,83,87,72,84,67,78,70,68,84,87,72,0,49,53,55,5,11,14,5,7,,
FIFA 16,181872,A. Vidal,A. Vidal,Arturo Vidal,https://sofifa.com/player/181872/arturo-vidal/160058/,Chile,Bayern München,"CM, CDM",28,180,75,Right,85,85,32000000,190000,77,78,79,81,83,83,76,75,76,83,78,81,76,68,79,83,79,76,75,87,77,83,82,93,75,80,90,88,78,79,86,0,76,88,89,4,2,4,2,4,,
FIFA 16,179844,Diego Costa,D. Costa,Diego da Silva Costa,https://sofifa.com/player/179844/diego-da-silva-costa/160058/,Spain,Chelsea FC,ST,26,188,85,Right,85,86,39500000,200000,77,82,63,79,40,88,63,88,82,65,81,82,58,59,48,82,75,78,63,85,52,83,60,85,91,69,90,40,88,74,76,0,28,39,34,11,13,12,8,11,,
FIFA 16,179813,E. Cavani,E. Cavani,Edinson Cavani,https://sofifa.com/player/179813/edinson-cavani/160058/,Uruguay,Paris Saint-Germain,"ST, LW",28,184,71,Right,85,85,33500000,200000,76,83,71,81,42,80,70,85,89,77,82,81,75,77,50,83,74,78,82,85,59,85,88,90,74,78,82,48,87,77,82,0,24,45,27,12,5,13,13,10,,
FIFA 16,168651,I. Rakitić,I. Rakitić,Ivan Rakitić,https://sofifa.com/player/168651/ivan-rakitic/160058/,Croatia,FC Barcelona,CM,27,184,78,Right,85,85,33000000,180000,68,83,86,82,59,67,81,82,49,86,80,83,87,84,92,87,69,67,72,79,66,84,52,78,63,87,67,69,80,87,78,0,52,65,53,14,11,12,5,9,,
FIFA 16,168609,Miranda,J. Miranda,João Miranda de Souza Filho,https://sofifa.com/player/168609/joao-miranda-de-souza-filho/160058/,Brazil,Inter Milan,CB,30,186,76,Right,85,85,24000000,150000,76,49,56,65,89,78,48,43,83,64,51,62,32,39,65,67,74,77,67,81,58,70,86,65,80,41,85,88,43,53,49,0,89,90,89,12,6,10,13,12,,
FIFA 16,167948,H. Lloris,H. Lloris,Hugo Lloris,https://sofifa.com/player/167948/hugo-lloris/160058/,France,Tottenham Hotspur,GK,28,188,78,Left,85,85,29000000,160000,87,82,68,88,64,81,13,10,10,27,11,10,11,10,31,34,65,63,55,84,54,23,74,41,43,14,31,27,10,30,40,0,12,10,18,87,82,68,81,88,,
FIFA 16,152729,Piqué,G. Piqué,Gerard Piqué Bernabeu,https://sofifa.com/player/152729/gerard-pique-bernabeu/160058/,Spain,FC Barcelona,CB,28,193,85,Right,85,85,26000000,190000,63,61,70,64,86,76,57,64,82,83,57,59,58,43,80,76,56,68,58,81,44,62,74,69,83,51,68,88,58,62,69,0,86,87,83,10,11,14,15,8,,
FIFA 16,146562,Santi Cazorla,S. Cazorla,Santiago Cazorla González,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/160058/,Spain,Arsenal FC,"CAM, CM, CDM",30,168,66,Right,85,85,31000000,160000,71,78,85,86,57,64,85,77,58,86,72,86,86,78,84,87,77,66,85,85,91,78,71,72,60,82,64,55,82,85,80,0,56,62,48,6,9,5,7,15,,
FIFA 16,143001,C. Tévez,C. Tévez,Carlos Tévez,https://sofifa.com/player/143001/carlos-tevez/160058/,Argentina,Boca Juniors,ST,31,173,71,Right,85,85,29000000,160000,88,88,76,87,45,83,73,88,58,80,87,86,84,82,61,88,90,87,83,91,91,88,77,91,79,87,86,34,90,80,82,0,39,51,51,4,2,3,2,4,,
FIFA 16,139720,V. Kompany,V. Kompany,Vincent Kompany,https://sofifa.com/player/139720/vincent-kompany/160058/,Belgium,Manchester City,CB,29,192,85,Right,85,85,25000000,170000,69,54,62,65,86,81,61,45,84,65,46,64,61,52,66,68,68,69,63,84,42,76,73,68,88,55,81,78,41,59,63,0,86,90,87,10,9,5,8,6,,
FIFA 16,137186,A. Barzagli,A. Barzagli,Andrea Barzagli,https://sofifa.com/player/137186/andrea-barzagli/160058/,Italy,Juventus FC,CB,34,187,87,Right,85,85,10500000,120000,75,36,55,63,89,79,40,27,76,65,35,60,50,31,65,65,69,79,61,84,69,51,83,69,85,39,76,92,29,50,50,0,90,90,88,4,2,4,2,4,,
FIFA 16,121944,B. Schweinsteiger,B. Schweinsteiger,Bastian Schweinsteiger,https://sofifa.com/player/121944/bastian-schweinsteiger/160058/,Germany,Manchester United,"CM, CDM",30,183,79,Right,85,85,29500000,170000,52,78,85,78,76,78,79,73,79,87,82,77,82,78,87,82,51,53,73,89,61,84,83,74,78,81,80,86,80,86,83,0,68,77,76,14,14,13,13,11,,
FIFA 16,54050,W. Rooney,W. Rooney,Wayne Rooney,https://sofifa.com/player/54050/wayne-rooney/160058/,England,Manchester United,"ST, CAM",29,176,83,Right,85,85,32500000,170000,73,85,81,80,47,86,78,85,80,80,86,79,84,84,85,83,72,74,77,87,77,87,81,87,84,85,89,54,87,83,81,0,29,54,37,10,11,13,8,7,,
FIFA 16,20289,Y. Touré,Y. Touré,Yaya Touré,https://sofifa.com/player/20289/yaya-toure/160058/,Côte d'Ivoire,Manchester City,CM,32,189,90,Right,85,85,25000000,170000,74,83,81,79,70,86,67,82,74,86,68,81,80,85,83,83,69,78,64,85,55,86,65,86,92,84,78,66,81,85,85,0,63,78,75,13,14,6,12,8,,
FIFA 16,199556,M. Verratti,M. Verratti,Marco Verratti,https://sofifa.com/player/199556/marco-verratti/160058/,Italy,Paris Saint-Germain,"CM, CDM",22,165,60,Right,84,89,38000000,140000,68,58,83,87,78,69,72,52,55,90,64,88,73,64,87,85,72,64,87,87,94,66,64,80,56,58,89,83,71,84,64,0,78,82,74,12,12,15,15,10,,
FIFA 16,197781,Isco,F. Román,Francisco Román Alarcón Suárez,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/160058/,Spain,Real Madrid,"CAM, CM, LM",23,176,74,Right,84,88,38000000,170000,74,76,81,87,40,64,72,76,59,85,64,87,86,74,78,89,77,71,84,79,84,72,64,78,59,81,58,48,77,84,76,0,25,43,37,10,8,12,15,6,,
FIFA 16,194765,A. Griezmann,A. Griezmann,Antoine Griezmann,https://sofifa.com/player/194765/antoine-griezmann/160058/,France,Atlético Madrid,"ST, LW, RW",24,176,67,Left,84,88,39000000,170000,86,83,77,85,29,68,82,87,78,77,83,86,84,74,75,84,86,86,89,83,70,79,83,76,62,78,69,35,88,74,71,0,23,22,11,14,8,14,13,14,,
FIFA 16,192366,N. Otamendi,N. Otamendi,Nicolás Otamendi,https://sofifa.com/player/192366/nicolas-otamendi/160058/,Argentina,Manchester City,CB,27,183,81,Right,84,84,24000000,180000,75,56,56,53,85,82,52,53,86,64,56,41,50,39,66,60,74,75,71,79,62,69,90,78,82,56,85,86,49,45,44,0,83,86,86,12,5,8,11,12,,
FIFA 16,192318,M. Götze,M. Götze,Mario Götze,https://sofifa.com/player/192318/mario-gotze/160058/,Germany,Bayern München,"CAM, LM",23,176,72,Right,84,88,38000000,170000,72,73,81,89,32,62,76,78,54,85,83,90,80,74,75,90,76,68,87,85,84,68,70,68,64,62,48,53,84,84,65,0,16,29,26,14,7,12,6,10,,
FIFA 16,191180,J. Pastore,J. Pastore,Javier Pastore,https://sofifa.com/player/191180/javier-pastore/160058/,Argentina,Paris Saint-Germain,"CM, LW, RW",26,187,78,Right,84,85,32500000,180000,74,77,84,86,58,68,78,75,63,87,78,89,83,69,83,87,72,75,85,84,58,78,49,75,68,78,65,69,81,88,75,0,49,59,51,14,9,6,10,12,,
FIFA 16,189362,Hulk,G. Vieira,Givanildo Vieira de Souza,https://sofifa.com/player/189362/givanildo-vieira-de-souza/160058/,Brazil,,"RM, RW, ST",28,180,85,Left,84,84,0,0,85,87,81,82,43,86,80,85,68,83,73,84,80,84,78,84,84,85,72,83,59,94,72,84,90,90,84,55,83,80,78,0,33,41,28,6,10,7,11,12,,
FIFA 16,189332,Jordi Alba,J. Alba,Jordi Alba Ramos,https://sofifa.com/player/189332/jordi-alba-ramos/160058/,Spain,FC Barcelona,LB,26,170,68,Left,84,85,27000000,180000,92,69,75,82,80,75,82,73,60,77,60,80,77,64,70,82,93,92,89,81,87,64,81,90,67,66,75,82,77,68,59,0,79,84,82,13,15,13,6,13,,
FIFA 16,189242,Coutinho,P. Coutinho,Philippe Coutinho Correia,https://sofifa.com/player/189242/philippe-coutinho-correia/160058/,Brazil,Liverpool FC,"CAM, LW, CM",23,171,68,Right,84,88,38000000,170000,82,74,81,87,33,56,74,70,47,85,75,87,84,72,78,88,89,77,91,75,91,79,59,73,56,80,35,30,76,87,64,0,24,38,35,12,7,9,14,6,,
FIFA 16,188567,P. Aubameyang,P. Aubameyang,Pierre-Emerick Aubameyang,https://sofifa.com/player/188567/pierre-emerick-aubameyang/160058/,Gabon,Borussia Dortmund,"ST, RM",26,187,80,Right,84,85,34500000,190000,96,83,75,80,37,71,81,88,77,74,84,81,78,74,64,81,95,96,80,84,66,78,76,79,77,77,45,48,86,77,84,0,28,25,36,6,9,15,9,9,,
FIFA 16,186942,İ. Gündoğan,İ. Gündoğan,İlkay Gündoğan,https://sofifa.com/player/186942/ilkay-gundogan/160058/,Germany,Borussia Dortmund,"CM, CDM",24,180,80,Right,84,87,36000000,160000,77,72,84,87,64,72,74,67,49,90,75,87,81,73,83,88,78,76,85,87,83,77,62,75,74,74,68,79,77,87,76,0,57,65,64,11,14,5,5,13,,
FIFA 16,180206,M. Pjanić,M. Pjanić,Miralem Pjanić,https://sofifa.com/player/180206/miralem-pjanic/160058/,Bosnia and Herzegovina,AS Roma,CM,25,180,74,Right,84,86,34000000,160000,71,75,85,84,63,65,77,70,61,89,71,83,81,90,85,89,72,71,76,83,78,79,66,76,60,84,61,67,77,88,79,0,57,67,61,7,7,13,7,8,,
FIFA 16,177610,Javi Martinez,J. Martínez,Javier Martínez Aginaga,https://sofifa.com/player/177610/javier-martinez-aginaga/160058/,Spain,Bayern München,"CB, CDM",26,190,81,Right,84,84,24500000,180000,52,61,71,65,84,79,60,55,86,77,61,63,61,45,76,71,49,54,54,82,58,78,70,62,85,63,88,85,57,76,52,0,81,86,87,5,12,9,11,8,,
FIFA 16,173210,C. Marchisio,C. Marchisio,Claudio Marchisio,https://sofifa.com/player/173210/claudio-marchisio/160058/,Italy,Juventus FC,"CM, CDM",29,180,71,Right,84,84,26500000,150000,79,73,83,83,76,78,76,65,68,87,76,82,78,78,83,85,79,79,81,86,79,77,69,85,75,81,78,81,81,84,78,0,72,78,78,4,3,4,2,4,,
FIFA 16,171919,Naldo,R. Aparecido,Ronaldo Aparecido Rodrigues,https://sofifa.com/player/171919/ronaldo-aparecido-rodrigues/160058/,Brazil,VfL Wolfsburg,CB,32,198,89,Right,84,84,17000000,150000,73,69,64,63,88,74,45,57,93,74,60,60,52,76,70,69,67,77,57,83,42,92,46,62,84,82,73,93,53,59,60,0,84,87,85,14,10,14,8,14,,
FIFA 16,170890,B. Matuidi,B. Matuidi,Blaise Matuidi,https://sofifa.com/player/170890/blaise-matuidi/160058/,France,Paris Saint-Germain,"CDM, CM",28,175,70,Left,84,84,23000000,180000,75,67,77,75,83,81,75,65,73,84,72,73,65,52,79,77,74,76,77,83,79,74,83,94,73,66,84,86,70,74,56,0,82,84,83,8,11,5,10,14,,
FIFA 16,165229,L. Koscielny,L. Koscielny,Laurent Koscielny,https://sofifa.com/player/165229/laurent-koscielny/160058/,France,Arsenal FC,CB,29,186,75,Right,84,84,22000000,150000,78,40,62,65,85,77,54,32,84,75,35,62,22,49,67,67,79,78,70,78,62,54,86,73,73,47,92,85,31,56,51,0,83,87,85,13,11,9,11,7,,
FIFA 16,162835,S. Handanovič,S. Handanovič,Samir Handanovič,https://sofifa.com/player/162835/samir-handanovic/160058/,Slovenia,Inter Milan,GK,30,193,89,Right,84,84,24000000,140000,87,80,70,87,56,87,12,10,10,33,12,18,12,14,34,22,54,57,42,85,36,22,78,41,71,19,25,20,16,41,23,0,17,10,13,87,80,70,87,87,,
FIFA 16,150724,J. Hart,J. Hart,Joe Hart,https://sofifa.com/player/150724/joe-hart/160058/,England,Manchester City,GK,28,196,91,Right,84,84,25000000,180000,84,81,75,88,60,84,14,14,10,32,19,23,17,13,35,20,59,60,50,80,32,65,72,28,61,19,28,25,14,42,68,0,14,14,13,84,81,75,84,88,,
