game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 19,188545,R. Lewandowski,R. Lewandowski,Robert Lewandowski,https://sofifa.com/player/188545/robert-lewandowski/190075/,Poland,Bayern München,ST,29,184,80,Right,90,90,77000000,200000,78,88,75,85,41,82,62,90,85,83,89,85,77,86,65,89,77,78,78,90,79,88,84,78,84,84,80,39,92,77,86,86,34,42,19,15,6,12,8,10,,
FIFA 19,182493,D. Godín,D. Godín,Diego Godín,https://sofifa.com/player/182493/diego-godin/190075/,Uruguay,Atlético Madrid,CB,32,187,78,Right,90,90,44000000,120000,63,48,65,62,89,83,55,42,92,79,47,53,49,51,70,76,64,62,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,6,8,15,5,15,,
FIFA 19,168542,David Silva,D. Silva,David Josué Jiménez Silva,https://sofifa.com/player/168542/david-josue-jimenez-silva/190075/,Spain,Manchester City,"CAM, CM",32,173,67,Left,90,90,60000000,275000,67,75,88,91,52,58,84,75,54,93,82,89,82,77,85,94,70,64,91,90,90,72,64,76,48,74,57,50,89,92,75,93,59,53,29,6,15,7,6,12,,
FIFA 19,155862,Sergio Ramos,S. Ramos,Sergio Ramos García,https://sofifa.com/player/155862/sergio-ramos-garcia/190075/,Spain,Real Madrid,CB,32,184,82,Right,90,90,44000000,300000,75,67,75,73,89,85,66,63,91,80,69,65,74,72,83,83,76,75,78,88,66,79,93,84,83,62,90,88,67,69,82,84,87,89,90,11,8,9,7,11,,
FIFA 19,138956,G. Chiellini,G. Chiellini,Giorgio Chiellini,https://sofifa.com/player/138956/giorgio-chiellini/190075/,Italy,Juventus FC,CB,33,187,85,Left,90,90,31000000,225000,70,46,58,60,91,84,58,33,83,63,45,60,60,31,63,59,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,94,93,90,3,3,2,4,3,,
FIFA 19,215914,N. Kanté,N. Kanté,N'Golo Kanté,https://sofifa.com/player/215914/ngolo-kante/190075/,France,Chelsea FC,"CDM, CM",27,168,72,Right,89,90,63000000,225000,78,66,77,81,87,84,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,76,69,90,92,71,80,54,85,90,91,85,15,12,10,7,10,,
FIFA 19,211110,P. Dybala,P. Dybala,Paulo Dybala,https://sofifa.com/player/211110/paulo-dybala/190075/,Argentina,Juventus FC,"CAM, RW",24,177,75,Left,89,94,89000000,200000,85,84,85,91,28,66,82,82,68,87,88,92,88,88,77,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8,,
FIFA 19,209331,M. Salah,M. Salah,Mohamed Salah,https://sofifa.com/player/209331/mohamed-salah/190075/,Egypt,Liverpool FC,"RW, ST",26,175,71,Left,89,89,71500000,275000,93,85,80,89,45,72,78,90,59,83,76,89,83,60,74,88,94,92,91,92,88,80,68,84,70,83,63,55,92,84,75,91,38,43,41,14,14,9,11,14,,
FIFA 19,203376,V. van Dijk,V. van Dijk,Virgil van Dijk,https://sofifa.com/player/203376/virgil-van-dijk/190075/,Netherlands,Liverpool FC,CB,26,193,92,Right,89,91,67000000,225000,77,60,69,71,89,86,53,52,85,79,45,70,60,70,81,76,74,79,61,88,49,81,88,75,92,64,82,89,41,60,62,87,90,90,85,13,10,13,11,11,,
FIFA 19,194765,A. Griezmann,A. Griezmann,Antoine Griezmann,https://sofifa.com/player/194765/antoine-griezmann/190075/,France,Atlético Madrid,"CF, ST",27,176,73,Left,89,89,71000000,140000,86,86,83,88,57,72,82,89,84,84,87,87,86,84,78,90,88,85,90,90,82,82,90,86,62,82,73,49,91,85,83,89,59,54,48,14,8,14,13,14,,
FIFA 19,192448,M. ter Stegen,M. ter Stegen,Marc-André ter Stegen,https://sofifa.com/player/192448/marc-andre-ter-stegen/190075/,Germany,FC Barcelona,GK,26,187,85,Right,89,92,58000000,250000,88,85,88,90,45,87,18,14,11,42,14,17,18,12,47,18,38,50,37,86,43,22,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,87,90,,
FIFA 19,189511,Sergio Busquets,S. Busquets,Sergio Busquets Burgos,https://sofifa.com/player/189511/sergio-busquets-burgos/190075/,Spain,FC Barcelona,"CDM, CM",29,189,76,Right,89,89,51500000,300000,51,62,80,80,85,80,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,93,90,86,80,5,8,13,9,13,,
FIFA 19,182521,T. Kroos,T. Kroos,Toni Kroos,https://sofifa.com/player/182521/toni-kroos/190075/,Germany,Real Madrid,CM,28,183,76,Right,89,89,66000000,350000,58,81,90,82,71,69,88,76,58,92,82,81,86,84,93,90,59,57,64,89,71,87,30,75,73,88,60,76,76,90,73,88,72,74,66,10,11,13,7,10,,
FIFA 19,179813,E. Cavani,E. Cavani,Edinson Cavani,https://sofifa.com/player/179813/edinson-cavani/190075/,Uruguay,Paris Saint-Germain,ST,31,185,77,Right,89,89,60000000,200000,76,87,72,80,52,83,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10,,
FIFA 19,153079,S. Agüero,S. Agüero,Sergio Agüero,https://sofifa.com/player/153079/sergio-aguero/190075/,Argentina,Manchester City,ST,30,173,70,Right,89,89,64500000,300000,82,89,76,89,29,73,70,93,77,81,85,89,82,73,64,89,86,78,86,91,91,88,81,76,73,83,65,24,93,83,83,90,30,20,12,13,15,6,11,14,,
FIFA 19,231747,K. Mbappé,K. Mbappé,Kylian Mbappé,https://sofifa.com/player/231747/kylian-mbappe/190075/,France,Paris Saint-Germain,"ST, RW",19,178,73,Right,88,95,82000000,100000,96,83,78,90,39,74,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,80,75,83,74,79,62,38,88,82,70,86,34,34,32,13,5,7,11,6,,
FIFA 19,201024,K. Koulibaly,K. Koulibaly,Kalidou Koulibaly,https://sofifa.com/player/201024/kalidou-koulibaly/190075/,Senegal,SSC Napoli,CB,27,187,89,Right,88,90,58000000,130000,73,27,51,65,88,87,30,22,83,68,14,69,28,28,60,63,70,75,50,82,40,55,81,75,94,15,87,88,24,49,33,80,91,88,87,7,11,7,13,5,,
FIFA 19,195864,P. Pogba,P. Pogba,Paul Pogba,https://sofifa.com/player/195864/paul-pogba/190075/,France,Manchester United,"CM, CAM",25,191,84,Right,88,91,73000000,250000,75,81,86,86,66,85,80,75,75,86,85,87,85,82,90,90,71,79,76,82,66,90,83,88,87,82,78,64,83,88,82,87,63,67,67,5,6,2,4,3,,
FIFA 19,192119,T. Courtois,T. Courtois,Thibaut Courtois,https://sofifa.com/player/192119/thibaut-courtois/190075/,Belgium,Real Madrid,GK,26,199,96,Left,88,89,47500000,225000,84,89,72,87,49,85,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,72,85,87,,
FIFA 19,190460,C. Eriksen,C. Eriksen,Christian Eriksen,https://sofifa.com/player/190460/christian-eriksen/190075/,Denmark,Tottenham Hotspur,"CAM, CM",26,181,76,Right,88,89,69500000,200000,74,83,90,85,53,64,88,81,52,91,80,82,86,87,89,91,76,73,80,88,81,84,50,92,58,89,46,56,84,91,67,88,59,57,22,9,14,7,7,6,,
FIFA 19,188567,P. Aubameyang,P. Aubameyang,Pierre-Emerick Aubameyang,https://sofifa.com/player/188567/pierre-emerick-aubameyang/190075/,Gabon,Arsenal FC,"ST, LM",29,187,80,Right,88,88,59000000,250000,94,84,75,80,37,70,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9,,
FIFA 19,188350,M. Reus,M. Reus,Marco Reus,https://sofifa.com/player/188350/marco-reus/190075/,Germany,Borussia Dortmund,"CAM, LM, ST",29,180,71,Right,88,88,58000000,130000,85,87,84,87,45,66,82,87,49,86,90,87,89,84,77,88,85,85,86,88,82,88,70,76,67,86,51,48,89,86,90,85,49,36,45,12,12,13,13,11,,
FIFA 19,178603,M. Hummels,M. Hummels,Mats Hummels,https://sofifa.com/player/178603/mats-hummels/190075/,Germany,Bayern München,CB,29,191,92,Right,88,88,46000000,160000,52,58,76,71,90,76,64,55,87,81,60,68,65,53,85,81,47,56,58,87,58,71,68,66,84,51,69,92,56,79,68,91,90,89,87,15,6,10,5,6,,
FIFA 19,167948,H. Lloris,H. Lloris,Hugo Lloris,https://sofifa.com/player/167948/hugo-lloris/190075/,France,Tottenham Hotspur,GK,31,188,82,Left,88,88,36000000,150000,88,84,68,92,63,83,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,,
FIFA 19,167495,M. Neuer,M. Neuer,Manuel Neuer,https://sofifa.com/player/167495/manuel-neuer/190075/,Germany,Bayern München,GK,32,193,92,Right,88,88,34000000,120000,88,86,90,87,57,85,15,13,25,55,11,30,14,11,59,46,54,60,51,83,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,88,86,90,85,87,,
FIFA 19,164240,Thiago Silva,T. Emiliano,Thiago Emiliano da Silva,https://sofifa.com/player/164240/thiago-emiliano-da-silva/190075/,Brazil,Paris Saint-Germain,CB,33,183,82,Right,88,88,24000000,160000,69,54,73,69,88,79,60,38,81,80,63,62,61,64,80,80,68,69,68,82,68,71,90,74,82,68,76,89,59,72,60,86,88,89,85,9,12,5,9,10,,
FIFA 19,162835,S. Handanovič,S. Handanovič,Samir Handanovič,https://sofifa.com/player/162835/samir-handanovic/190075/,Slovenia,Inter Milan,GK,33,193,92,Right,88,88,30000000,110000,87,86,69,89,53,89,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,,
FIFA 19,152729,Piqué,G. Piqué,Gerard Piqué Bernabeu,https://sofifa.com/player/152729/gerard-pique-bernabeu/190075/,Spain,FC Barcelona,CB,31,194,85,Right,88,88,40000000,275000,59,61,72,68,88,78,57,65,85,83,57,63,58,43,81,82,54,63,58,86,36,62,74,67,85,51,76,89,64,70,69,89,91,87,85,10,11,14,15,8,,
FIFA 19,212831,Alisson,A. Ramses,Alisson Ramses Becker,https://sofifa.com/player/212831/alisson-ramses-becker/190075/,Brazil,Liverpool FC,GK,25,191,91,Right,87,91,46000000,130000,84,82,87,89,49,87,17,13,19,45,20,27,19,18,44,30,54,45,40,86,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,84,82,87,87,89,,
FIFA 19,208722,S. Mané,S. Mané,Sadio Mané,https://sofifa.com/player/208722/sadio-mane/190075/,Senegal,Liverpool FC,"LW, RW, LM",26,175,69,Right,87,87,54000000,200000,94,82,76,88,44,73,73,86,76,79,73,88,75,64,71,86,95,93,92,89,86,82,80,84,67,77,73,35,89,82,71,80,42,42,38,10,10,15,7,14,,
FIFA 19,205600,S. Umtiti,S. Umtiti,Samuel Umtiti,https://sofifa.com/player/205600/samuel-umtiti/190075/,France,FC Barcelona,CB,24,182,75,Left,87,92,57000000,200000,72,64,71,72,87,81,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,75,84,74,81,87,58,58,61,82,88,89,86,15,10,14,12,15,,
FIFA 19,202652,R. Sterling,R. Sterling,Raheem Sterling,https://sofifa.com/player/202652/raheem-sterling/190075/,England,Manchester City,"RW, LW",23,170,69,Right,87,89,62000000,200000,93,77,78,89,47,56,78,80,38,84,67,89,72,63,69,88,95,92,94,87,93,76,57,78,52,75,38,30,89,79,69,79,47,58,54,15,12,12,15,9,,
FIFA 19,201399,M. Icardi,M. Icardi,Mauro Icardi,https://sofifa.com/player/201399/mauro-icardi/190075/,Argentina,Inter Milan,ST,25,181,75,Right,87,89,62500000,130000,78,85,61,79,36,71,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,69,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9,,
FIFA 19,200145,Casemiro,C. Henrique,Carlos Henrique Venancio Casimiro,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/190075/,Brazil,Real Madrid,CDM,26,185,84,Right,87,89,50500000,225000,64,72,75,72,85,88,58,64,76,83,61,69,63,74,82,78,61,66,62,86,66,86,88,87,89,81,89,86,69,77,66,84,84,87,86,13,14,16,12,12,,
FIFA 19,200104,H. Son,H. Son,Heung Min Son,https://sofifa.com/player/200104/heung-min-son/190075/,Korea Republic,Tottenham Hotspur,"CF, LM",25,183,65,Right,87,88,61000000,170000,87,87,80,87,42,68,81,87,65,83,81,88,85,70,68,87,88,87,86,90,76,88,63,87,63,90,60,39,89,82,71,87,48,34,33,11,13,13,6,10,,
FIFA 19,198710,J. Rodríguez,J. Rodríguez,James Rodríguez,https://sofifa.com/player/198710/james-rodriguez/190075/,Colombia,Bayern München,"CAM, CM, RM",26,180,75,Left,87,87,54000000,140000,68,86,88,86,50,67,90,83,62,89,90,85,89,86,83,90,71,66,82,85,76,86,54,70,68,92,64,55,80,88,81,87,52,41,44,15,15,15,5,14,,
FIFA 19,198219,L. Insigne,L. Insigne,Lorenzo Insigne,https://sofifa.com/player/198219/lorenzo-insigne/190075/,Italy,SSC Napoli,"CF, LW, ST",27,163,59,Right,87,87,53500000,130000,90,79,85,91,36,50,86,79,59,87,74,90,87,77,78,93,94,86,94,84,93,79,53,75,44,85,34,26,85,89,61,83,51,24,22,8,4,14,9,10,,
FIFA 19,197781,Isco,F. Román,Francisco Román Alarcón Suárez,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/190075/,Spain,Real Madrid,"CAM, CM, LW",26,176,79,Right,87,88,59000000,250000,72,77,83,93,61,60,75,79,55,86,65,94,88,76,81,95,75,69,87,77,90,69,64,64,59,85,58,64,78,86,76,86,60,64,51,10,8,12,15,6,,
FIFA 19,193041,K. Navas,K. Navas,Keylor Navas,https://sofifa.com/player/193041/keylor-navas/190075/,Costa Rica,Real Madrid,GK,31,185,80,Right,87,87,30500000,190000,90,81,75,90,53,82,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,,
FIFA 19,192387,C. Immobile,C. Immobile,Ciro Immobile,https://sofifa.com/player/192387/ciro-immobile/190075/,Italy,SS Lazio,ST,28,185,85,Right,87,87,52000000,110000,82,87,63,82,39,77,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,,
FIFA 19,189509,Thiago,T. Alcântara,Thiago Alcântara,https://sofifa.com/player/189509/thiago-alcantara/190075/,Spain,Bayern München,"CM, CAM, CDM",27,174,70,Right,87,87,51500000,140000,73,74,84,90,68,63,72,69,54,90,90,90,85,77,87,90,78,69,90,86,86,76,75,75,59,79,56,78,79,86,75,85,67,67,71,6,11,7,9,13,,
FIFA 19,189332,Jordi Alba,J. Alba,Jordi Alba Ramos,https://sofifa.com/player/189332/jordi-alba-ramos/190075/,Spain,FC Barcelona,LB,29,170,68,Left,87,87,38000000,250000,93,69,80,83,80,73,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,77,84,80,76,59,82,74,84,84,13,15,13,6,13,,
FIFA 19,184087,T. Alderweireld,T. Alderweireld,Toby Alderweireld,https://sofifa.com/player/184087/toby-alderweireld/190075/,Belgium,Tottenham Hotspur,CB,29,186,81,Right,87,87,39000000,160000,64,57,73,66,89,79,64,45,82,79,38,62,63,69,85,75,61,67,60,88,50,78,84,78,79,65,81,87,58,67,58,84,90,91,86,16,6,14,16,14,,
FIFA 19,175943,D. Mertens,D. Mertens,Dries Mertens,https://sofifa.com/player/175943/dries-mertens/190075/,Belgium,SSC Napoli,"CF, ST",31,169,61,Right,87,87,45000000,130000,89,83,80,91,34,55,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,,
FIFA 19,172871,J. Vertonghen,J. Vertonghen,Jan Vertonghen,https://sofifa.com/player/172871/jan-vertonghen/190075/,Belgium,Tottenham Hotspur,CB,31,189,86,Left,87,87,34000000,150000,63,63,74,72,87,79,72,56,80,79,52,71,63,73,74,77,61,65,61,85,60,80,85,75,79,66,84,89,60,68,66,83,89,87,88,6,10,9,12,7,,
FIFA 19,168651,I. Rakitić,I. Rakitić,Ivan Rakitić,https://sofifa.com/player/168651/ivan-rakitic/190075/,Croatia,FC Barcelona,"CM, CDM",30,184,78,Right,87,87,46500000,250000,64,82,86,81,75,72,84,79,59,87,84,82,88,82,90,85,66,62,73,80,66,84,39,83,71,87,67,81,80,86,82,86,76,75,73,14,11,12,5,9,,
FIFA 19,167664,G. Higuaín,G. Higuaín,Gonzalo Higuaín,https://sofifa.com/player/167664/gonzalo-higuain/190075/,Argentina,Chelsea FC,ST,30,186,89,Right,87,87,48500000,200000,70,86,71,82,31,74,68,90,79,75,88,83,74,62,60,84,69,71,75,86,69,86,79,70,85,80,50,20,90,75,70,85,35,22,18,5,12,7,5,10,,
FIFA 19,135507,Fernandinho,F. Luiz,Fernando Luiz Rosa,https://sofifa.com/player/135507/fernando-luiz-rosa/190075/,Brazil,Manchester City,CDM,33,179,67,Right,87,87,20500000,200000,67,74,79,79,84,80,68,69,66,86,74,77,70,72,83,82,68,67,72,89,78,83,78,84,76,78,87,89,70,78,61,79,87,86,80,12,11,5,13,7,,
FIFA 19,232363,M. Škriniar,M. Škriniar,Milan Škriniar,https://sofifa.com/player/232363/milan-skriniar/190075/,Slovakia,Inter Milan,CB,23,187,80,Right,86,93,53500000,90000,72,41,59,61,88,83,40,42,82,73,40,59,34,30,69,67,70,73,48,83,51,50,78,77,85,30,86,86,30,57,56,81,92,89,84,10,13,12,8,12,,
FIFA 19,222492,L. Sané,L. Sané,Leroy Sané,https://sofifa.com/player/222492/leroy-sane/190075/,Germany,Manchester City,LW,22,183,75,Left,86,92,61000000,190000,95,81,79,86,38,70,83,81,72,79,85,88,83,82,64,85,93,96,88,81,81,87,64,79,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14,,
FIFA 19,218667,Bernardo Silva,B. Silva,Bernardo Mota Carvalho e Silva,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/190075/,Portugal,Manchester City,"CAM, CM, RW",23,173,64,Left,86,91,59500000,180000,82,74,83,91,51,63,85,76,51,85,69,92,83,67,79,91,86,78,92,82,88,70,50,89,50,72,66,49,83,86,68,86,49,59,40,9,10,14,12,9,,
FIFA 19,212622,J. Kimmich,J. Kimmich,Joshua Kimmich,https://sofifa.com/player/212622/joshua-kimmich/190075/,Germany,Bayern München,"RB, CM, CDM",23,176,73,Right,86,88,45000000,100000,73,68,84,82,78,75,91,66,74,87,67,80,81,61,83,85,78,68,84,86,83,75,79,94,64,69,79,80,80,79,44,82,75,81,79,8,15,7,15,15,,
FIFA 19,212218,A. Laporte,A. Laporte,Aymeric Laporte,https://sofifa.com/player/212218/aymeric-laporte/190075/,Spain,Manchester City,"CB, LB",24,189,85,Left,86,89,47500000,160000,64,50,69,65,88,79,58,45,86,79,40,60,61,69,78,75,62,66,56,86,55,68,76,71,84,47,78,87,54,59,44,84,88,89,88,10,11,5,14,5,,
FIFA 19,210257,Ederson,E. Santana,Ederson Santana de Moraes,https://sofifa.com/player/210257/ederson-santana-de-moraes/190075/,Brazil,Manchester City,GK,24,188,86,Left,86,90,41500000,120000,85,80,92,87,63,82,20,14,14,56,18,23,15,20,58,40,64,63,60,87,48,42,66,41,68,18,38,27,20,70,17,70,29,15,8,85,80,92,82,87,,
FIFA 19,201942,Roberto Firmino,R. Firmino,Roberto Firmino Barbosa de Oliveira,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/190075/,Brazil,Liverpool FC,"CF, ST, CAM",26,181,76,Right,86,87,53000000,190000,77,82,80,87,61,78,72,86,77,86,81,88,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,,
FIFA 19,201535,R. Varane,R. Varane,Raphaël Varane,https://sofifa.com/player/201535/raphael-varane/190075/,France,Real Madrid,CB,25,191,81,Right,86,91,50000000,200000,84,45,61,64,86,80,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,84,87,88,87,11,11,9,5,14,,
FIFA 19,199556,M. Verratti,M. Verratti,Marco Verratti,https://sofifa.com/player/199556/marco-verratti/190075/,Italy,Paris Saint-Germain,"CM, CDM",25,165,60,Right,86,89,55000000,130000,65,60,84,89,79,66,72,60,55,90,64,90,73,64,89,88,69,62,90,85,94,56,64,77,52,58,89,84,71,87,64,95,78,83,80,12,12,15,15,10,,
FIFA 19,192505,R. Lukaku,R. Lukaku,Romelu Lukaku,https://sofifa.com/player/192505/romelu-lukaku/190075/,Belgium,Manchester United,ST,25,190,94,Left,86,88,55000000,200000,83,83,74,73,35,85,73,86,85,76,77,78,76,66,71,71,76,89,60,86,46,88,71,79,94,74,71,27,87,73,78,83,30,30,30,8,15,14,7,10,,
FIFA 19,191043,Alex Sandro,A. Sandro,Alex Sandro Lobo Silva,https://sofifa.com/player/191043/alex-sandro-lobo-silva/190075/,Brazil,Juventus FC,"LB, LM",27,180,80,Left,86,86,36500000,160000,85,65,77,80,82,83,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,,
FIFA 19,189596,T. Müller,T. Müller,Thomas Müller,https://sofifa.com/player/189596/thomas-muller/190075/,Germany,Bayern München,"CAM, RM, RW, CF",28,186,75,Right,86,86,45000000,130000,74,83,80,78,50,71,79,87,82,83,84,75,81,59,72,82,73,75,74,91,72,78,81,87,68,80,57,58,92,85,60,84,44,41,44,6,7,11,14,14,,
FIFA 19,189242,Coutinho,P. Coutinho,Philippe Coutinho Correia,https://sofifa.com/player/189242/philippe-coutinho-correia/190075/,Brazil,FC Barcelona,"LW, CM",26,172,68,Right,86,86,47500000,250000,80,81,84,91,52,65,79,77,48,85,75,91,91,86,83,92,87,75,92,82,93,83,59,79,61,92,59,49,84,86,70,85,55,54,47,12,7,9,14,6,,
FIFA 19,186153,W. Szczęsny,W. Szczęsny,Wojciech Szczęsny,https://sofifa.com/player/186153/wojciech-szczesny/190075/,Poland,Juventus FC,GK,28,195,90,Right,86,88,37000000,130000,86,83,73,88,49,86,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,86,83,73,86,88,,
FIFA 19,184344,L. Bonucci,L. Bonucci,Leonardo Bonucci,https://sofifa.com/player/184344/leonardo-bonucci/190075/,Italy,Juventus FC,CB,31,190,85,Right,86,86,30000000,160000,61,58,69,70,87,80,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,,
