game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 18,178603,M. Hummels,M. Hummels,Mats Hummels,https://sofifa.com/player/178603/mats-hummels/180084/,Germany,Bayern München,CB,28,191,92,Right,90,90,62500000,225000,66,58,76,72,91,76,64,55,89,82,60,68,65,53,85,81,62,69,64,90,58,71,68,66,85,51,69,92,56,79,68,91,89,92,90,15,6,10,5,6,,
FIFA 18,167664,G. Higuaín,G. Higuaín,Gonzalo Higuaín,https://sofifa.com/player/167664/gonzalo-higuain/180084/,Argentina,Juventus FC,ST,29,186,89,Right,90,90,77000000,275000,79,87,70,83,25,74,68,91,86,75,88,84,74,62,59,85,78,80,75,88,69,88,79,72,85,82,50,20,92,74,70,86,12,22,18,5,12,7,5,10,,
FIFA 18,155862,Sergio Ramos,S. Ramos,Sergio Ramos García,https://sofifa.com/player/155862/sergio-ramos-garcia/180084/,Spain,Real Madrid,CB,31,184,82,Right,90,90,52000000,300000,76,63,71,71,88,83,66,60,91,78,66,61,73,67,72,84,75,77,79,85,60,79,93,84,81,55,84,90,52,63,68,80,84,90,91,11,8,9,7,11,,
FIFA 18,211110,P. Dybala,P. Dybala,Paulo Dybala,https://sofifa.com/player/211110/paulo-dybala/180084/,Argentina,Juventus FC,"CAM, ST",23,177,75,Left,89,94,89000000,200000,86,85,84,91,25,67,82,84,68,87,88,92,88,88,75,93,88,84,91,84,85,82,75,83,65,88,48,32,84,86,86,84,14,20,20,5,4,4,5,8,,
FIFA 18,200389,J. Oblak,J. Oblak,Jan Oblak,https://sofifa.com/player/200389/jan-oblak/180084/,Slovenia,Atlético Madrid,GK,24,189,84,Right,89,93,62000000,80000,85,91,77,88,52,87,13,11,15,29,13,12,13,14,26,16,43,60,67,85,49,22,76,41,78,12,34,19,11,55,11,55,14,12,18,85,91,77,87,88,,
FIFA 18,192119,T. Courtois,T. Courtois,Thibaut Courtois,https://sofifa.com/player/192119/thibaut-courtois/180084/,Belgium,Chelsea FC,GK,25,199,94,Left,89,92,59000000,190000,86,90,72,88,49,86,14,14,13,33,12,13,19,20,35,23,46,52,61,80,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,86,90,72,86,88,,
FIFA 18,177003,L. Modrić,L. Modrić,Luka Modrić,https://sofifa.com/player/177003/luka-modric/180084/,Croatia,Real Madrid,"CM, CDM",31,172,66,Right,89,89,57000000,325000,73,75,86,89,72,65,78,71,55,92,74,86,79,77,84,92,75,71,93,88,94,73,67,82,58,82,62,78,79,90,80,84,66,80,73,13,9,7,14,9,,
FIFA 18,168542,David Silva,D. Silva,David Josué Jiménez Silva,https://sofifa.com/player/168542/david-josue-jimenez-silva/180084/,Spain,Manchester City,"CAM, CM",31,173,67,Left,89,89,58500000,275000,68,74,87,89,41,63,83,73,54,92,80,87,82,76,81,91,72,65,92,85,89,71,66,81,56,73,55,46,86,93,73,92,27,50,29,1,1,1,1,1,,
FIFA 18,153079,S. Agüero,S. Agüero,Sergio Agüero,https://sofifa.com/player/153079/sergio-aguero/180084/,Argentina,Manchester City,ST,29,173,70,Right,89,89,66500000,325000,86,88,76,89,23,74,70,91,74,81,85,89,82,72,63,89,90,83,86,89,91,88,80,77,76,83,63,24,91,83,83,90,13,20,12,13,15,6,11,14,,
FIFA 18,138956,G. Chiellini,G. Chiellini,Giorgio Chiellini,https://sofifa.com/player/138956/giorgio-chiellini/180084/,Italy,Juventus FC,CB,32,187,85,Left,89,89,38000000,225000,74,46,56,59,90,85,58,33,84,59,45,58,60,31,59,57,68,78,59,82,64,78,89,68,91,49,92,88,28,50,50,82,92,92,90,3,3,2,4,3,,
FIFA 18,1179,G. Buffon,G. Buffon,Gianluigi Buffon,https://sofifa.com/player/1179/gianluigi-buffon/180084/,Italy,Juventus FC,GK,39,192,92,Right,89,89,4500000,110000,89,88,74,84,46,90,13,15,13,37,17,26,20,13,35,28,49,43,55,80,49,39,75,39,69,13,38,28,12,50,22,70,10,11,11,89,88,74,90,84,,
FIFA 18,215914,N. Kanté,N. Kanté,N'Golo Kanté,https://sofifa.com/player/215914/ngolo-kante/180084/,France,Chelsea FC,"CDM, CM",26,168,68,Right,88,90,59500000,250000,81,66,76,80,81,84,68,65,54,85,56,79,49,49,81,79,82,80,83,87,90,71,79,95,77,69,90,91,71,79,54,85,75,89,85,15,12,10,7,10,,
FIFA 18,202126,H. Kane,H. Kane,Harry Kane,https://sofifa.com/player/202126/harry-kane/180084/,England,Tottenham Hotspur,ST,23,188,86,Right,88,91,76500000,200000,74,89,78,80,42,84,75,92,83,79,77,80,75,68,80,84,72,75,73,90,62,87,70,88,87,85,76,35,92,80,86,89,41,36,38,8,10,11,14,11,,
FIFA 18,195864,P. Pogba,P. Pogba,Paul Pogba,https://sofifa.com/player/195864/paul-pogba/180084/,France,Manchester United,"CM, CDM",24,191,84,Right,88,92,76000000,250000,77,79,86,85,69,88,80,73,75,87,85,87,84,82,88,89,75,78,76,84,63,90,85,91,91,82,78,70,83,88,76,87,64,70,68,5,6,2,4,3,,
FIFA 18,194765,A. Griezmann,A. Griezmann,Antoine Griezmann,https://sofifa.com/player/194765/antoine-griezmann/180084/,France,Atlético Madrid,"ST, RW, LW",26,175,71,Left,88,89,71000000,150000,86,85,79,87,37,70,82,88,86,81,87,87,84,75,75,86,87,86,90,90,80,81,87,78,64,82,69,35,91,77,72,86,32,30,28,14,8,14,13,14,,
FIFA 18,190460,C. Eriksen,C. Eriksen,Christian Eriksen,https://sofifa.com/player/190460/christian-eriksen/180084/,Denmark,Tottenham Hotspur,"CAM, RM, CM",25,182,76,Right,88,91,74500000,200000,75,82,88,85,47,63,87,81,52,90,74,84,86,86,86,89,77,74,80,86,82,84,55,91,57,87,46,56,83,90,67,87,39,57,22,9,14,7,7,6,,
FIFA 18,189509,Thiago,T. Alcântara,Thiago Alcântara,https://sofifa.com/player/189509/thiago-alcantara/180084/,Spain,Bayern München,"CM, CAM, CDM",26,174,70,Right,88,89,68500000,225000,73,75,85,90,62,63,72,69,58,91,90,90,85,77,90,92,78,68,90,84,86,75,75,75,59,82,57,78,83,86,75,83,49,64,65,6,11,7,9,13,,
FIFA 18,184941,A. Sánchez,A. Sánchez,Alexis Sánchez,https://sofifa.com/player/184941/alexis-sanchez/180084/,Chile,Manchester United,"LW, ST, LM",28,169,62,Right,88,88,60000000,325000,86,83,79,89,43,78,81,84,70,79,83,90,79,78,73,87,88,84,92,87,87,84,85,86,72,82,80,50,85,82,77,86,30,44,35,10,10,15,12,13,,
FIFA 18,182493,D. Godín,D. Godín,Diego Godín,https://sofifa.com/player/182493/diego-godin/180084/,Uruguay,Atlético Madrid,CB,31,187,79,Right,88,88,40000000,120000,67,48,65,63,88,79,55,42,92,79,47,53,49,51,70,76,64,70,63,85,58,67,89,67,80,43,88,88,48,52,50,82,87,86,89,6,8,15,5,15,,
FIFA 18,179813,E. Cavani,E. Cavani,Edinson Cavani,https://sofifa.com/player/179813/edinson-cavani/180084/,Uruguay,Paris Saint-Germain,ST,30,185,77,Right,88,88,57000000,200000,77,84,72,80,42,82,70,85,89,78,85,80,77,76,50,82,75,78,81,91,59,86,88,92,75,79,84,48,93,77,84,84,24,45,27,12,5,13,13,10,,
FIFA 18,173731,G. Bale,G. Bale,Gareth Bale,https://sofifa.com/player/173731/gareth-bale/180084/,Wales,Real Madrid,"RW, ST, LW",27,185,81,Left,88,88,62000000,375000,94,87,83,84,57,76,86,87,86,85,80,87,86,85,80,85,93,95,78,85,65,91,85,76,80,90,65,59,86,79,76,85,51,55,52,15,15,11,5,6,,
FIFA 18,167948,H. Lloris,H. Lloris,Hugo Lloris,https://sofifa.com/player/167948/hugo-lloris/180084/,France,Tottenham Hotspur,GK,30,188,82,Left,88,88,38000000,160000,88,84,68,90,63,83,13,10,10,50,11,10,11,10,50,34,65,62,55,84,54,23,74,41,43,14,31,27,10,30,40,61,12,10,18,88,84,68,83,90,,
FIFA 18,162835,S. Handanovič,S. Handanovič,Samir Handanovič,https://sofifa.com/player/162835/samir-handanovic/180084/,Slovenia,Inter Milan,GK,32,193,92,Right,88,88,34000000,120000,87,86,69,89,53,89,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,62,17,10,13,87,86,69,89,89,,
FIFA 18,209331,M. Salah,M. Salah,Mohamed Salah,https://sofifa.com/player/209331/mohamed-salah/180084/,Egypt,Liverpool FC,RW,25,175,71,Left,87,90,63000000,200000,93,82,78,88,45,75,77,88,59,82,73,88,82,60,67,88,94,93,87,88,88,77,70,85,76,81,63,55,89,82,61,89,37,43,41,14,14,9,11,14,,
FIFA 18,201399,M. Icardi,M. Icardi,Mauro Icardi,https://sofifa.com/player/201399/mauro-icardi/180084/,Argentina,Inter Milan,ST,24,181,75,Right,87,91,66500000,120000,79,85,61,78,28,73,46,91,90,73,85,76,58,45,54,80,78,80,76,88,76,84,92,74,77,70,56,22,92,66,82,85,18,24,20,13,9,5,7,9,,
FIFA 18,199556,M. Verratti,M. Verratti,Marco Verratti,https://sofifa.com/player/199556/marco-verratti/180084/,Italy,Paris Saint-Germain,"CM, CDM",24,165,60,Right,87,90,63000000,130000,65,60,84,89,79,68,72,60,55,90,64,90,73,64,89,88,69,62,87,87,94,56,64,77,56,58,89,86,71,88,64,91,76,84,79,12,12,15,15,10,,
FIFA 18,198710,J. Rodríguez,J. Rodríguez,James Rodríguez,https://sofifa.com/player/198710/james-rodriguez/180084/,Colombia,Bayern München,"CAM, CM, RM",25,180,75,Left,87,90,63000000,170000,72,85,86,84,42,68,88,83,62,86,90,84,87,86,82,87,75,70,83,85,75,86,54,68,70,91,64,55,80,88,81,87,27,41,44,15,15,15,5,14,,
FIFA 18,198219,L. Insigne,L. Insigne,Lorenzo Insigne,https://sofifa.com/player/198219/lorenzo-insigne/180084/,Italy,SSC Napoli,LW,26,163,59,Right,87,88,59000000,130000,90,76,84,91,25,51,85,75,56,85,74,90,87,77,78,92,94,86,96,83,93,75,53,77,44,84,34,26,83,87,61,83,16,24,22,8,4,14,9,10,,
FIFA 18,192448,M. ter Stegen,M. ter Stegen,Marc-André ter Stegen,https://sofifa.com/player/192448/marc-andre-ter-stegen/180084/,Germany,FC Barcelona,GK,25,187,85,Right,87,90,44500000,180000,86,84,87,89,45,84,15,14,11,30,14,17,18,12,38,18,38,50,37,84,43,22,79,35,79,10,43,22,11,57,25,62,10,13,10,86,84,87,84,89,,
FIFA 18,189511,Sergio Busquets,S. Busquets,Sergio Busquets Burgos,https://sofifa.com/player/189511/sergio-busquets-burgos/180084/,Spain,FC Barcelona,"CDM, CM",28,189,76,Right,87,87,41000000,250000,51,62,79,78,82,81,62,67,68,88,44,78,66,68,79,85,50,52,65,85,55,61,66,88,78,54,85,87,77,84,60,88,79,86,80,5,8,13,9,13,,
FIFA 18,189332,Jordi Alba,J. Alba,Jordi Alba Ramos,https://sofifa.com/player/189332/jordi-alba-ramos/180084/,Spain,FC Barcelona,LB,28,170,68,Left,87,87,40000000,250000,93,69,78,82,82,72,85,73,69,83,60,80,77,64,74,83,93,93,90,82,86,64,81,90,60,66,75,85,78,70,59,76,83,84,84,13,15,13,6,13,,
FIFA 18,189242,Coutinho,P. Coutinho,Philippe Coutinho Correia,https://sofifa.com/player/189242/philippe-coutinho-correia/180084/,Brazil,FC Barcelona,"LW, LM, RM, CM",25,172,68,Right,87,90,63000000,275000,82,80,84,89,35,64,79,76,48,86,75,89,84,84,81,88,88,77,92,83,92,83,59,80,61,87,55,30,84,87,70,85,24,44,40,12,7,9,14,6,,
FIFA 18,188567,P. Aubameyang,P. Aubameyang,Pierre-Emerick Aubameyang,https://sofifa.com/player/188567/pierre-emerick-aubameyang/180084/,Gabon,Arsenal FC,ST,28,187,80,Right,87,87,52000000,225000,95,84,75,80,37,70,77,87,79,77,86,79,78,74,64,82,94,95,77,86,70,81,77,78,76,78,43,48,89,77,76,84,28,25,36,6,9,15,9,9,,
FIFA 18,183907,J. Boateng,J. Boateng,Jérôme Boateng,https://sofifa.com/player/183907/jerome-boateng/180084/,Germany,Bayern München,CB,28,192,90,Right,87,87,41000000,170000,75,50,72,67,86,84,69,34,85,75,53,67,56,31,80,70,71,79,58,82,53,79,75,74,91,58,82,81,47,76,46,86,86,90,88,7,12,15,6,5,,
FIFA 18,176676,Marcelo,M. Vieira,Marcelo Vieira da Silva,https://sofifa.com/player/176676/marcelo-vieira-da-silva/180084/,Brazil,Real Madrid,LB,29,174,80,Left,87,87,38000000,250000,79,69,80,86,82,79,90,67,73,82,54,86,80,67,76,88,79,79,77,87,82,83,77,81,77,66,84,84,75,75,59,85,78,85,87,12,5,5,5,9,,
FIFA 18,176635,M. Özil,M. Özil,Mesut Özil,https://sofifa.com/player/176635/mesut-ozil/180084/,Germany,Arsenal FC,"CAM, RW",28,180,76,Left,87,87,51000000,200000,72,73,86,85,24,58,82,73,54,89,77,85,84,78,83,89,75,69,83,85,70,70,52,71,57,75,48,24,82,91,67,78,22,16,19,6,14,10,6,14,,
FIFA 18,175943,D. Mertens,D. Mertens,Dries Mertens,https://sofifa.com/player/175943/dries-mertens/180084/,Belgium,SSC Napoli,"CF, ST",30,169,61,Right,87,87,48500000,130000,90,82,80,91,36,55,77,85,35,82,70,91,82,79,74,89,93,87,94,88,92,80,60,77,42,81,59,36,86,83,79,81,30,40,40,7,10,8,10,4,,
FIFA 18,171877,M. Hamšík,M. Hamšík,Marek Hamšík,https://sofifa.com/player/171877/marek-hamsik/180084/,Slovakia,SSC Napoli,CM,29,183,79,Right,87,87,48500000,130000,74,80,84,84,68,71,78,78,74,88,79,86,80,72,82,87,72,75,76,88,66,82,71,85,69,83,56,72,88,86,70,84,60,73,62,8,6,4,14,14,,
FIFA 18,164240,Thiago Silva,T. Emiliano,Thiago Emiliano da Silva,https://sofifa.com/player/164240/thiago-emiliano-da-silva/180084/,Brazil,Paris Saint-Germain,CB,32,183,82,Right,87,87,29000000,130000,72,56,73,72,87,79,60,38,80,79,63,66,61,67,81,79,70,73,74,83,68,74,93,74,81,71,77,89,59,72,69,81,89,87,86,9,12,5,9,10,,
FIFA 18,152729,Piqué,G. Piqué,Gerard Piqué Bernabeu,https://sofifa.com/player/152729/gerard-pique-bernabeu/180084/,Spain,FC Barcelona,CB,30,194,85,Right,87,87,37500000,225000,65,61,69,65,86,76,57,64,83,81,57,59,58,43,80,78,55,73,58,84,42,62,74,66,83,51,72,88,58,62,69,86,86,87,86,10,11,14,15,8,,
FIFA 18,9014,A. Robben,A. Robben,Arjen Robben,https://sofifa.com/player/9014/arjen-robben/180084/,Netherlands,Bayern München,"RM, RW",33,180,80,Left,87,87,30500000,170000,83,86,81,90,32,63,80,85,51,84,86,91,87,81,71,88,87,80,89,87,91,87,61,68,67,88,47,39,85,83,78,86,29,26,26,10,8,11,5,15,,
FIFA 18,41,Iniesta,A. Iniesta,Andrés Iniesta Luján,https://sofifa.com/player/41/andres-iniesta-lujan/180084/,Spain,Vissel Kobe,"CM, LM",33,171,68,Right,87,87,29500000,20000,69,70,87,90,58,57,77,70,54,92,74,90,80,70,86,94,70,68,79,88,84,65,47,55,58,71,58,66,84,94,71,89,57,57,56,6,13,6,13,7,,
FIFA 18,200145,Casemiro,C. Henrique,Carlos Henrique Venancio Casimiro,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/180084/,Brazil,Real Madrid,CDM,25,185,84,Right,86,89,47000000,225000,64,69,74,72,86,87,52,59,76,84,53,69,59,74,82,78,63,65,66,84,57,86,86,87,87,79,87,86,69,77,66,84,86,89,86,13,14,16,12,12,,
FIFA 18,197781,Isco,F. Román,Francisco Román Alarcón Suárez,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/180084/,Spain,Real Madrid,"CM, CAM",25,176,79,Right,86,89,55000000,250000,76,81,83,91,51,62,73,85,55,88,65,91,86,74,84,94,78,75,87,79,90,73,64,71,59,87,58,66,83,87,76,86,25,64,51,10,8,12,15,6,,
FIFA 18,192505,R. Lukaku,R. Lukaku,Romelu Lukaku,https://sofifa.com/player/192505/romelu-lukaku/180084/,Belgium,Manchester United,ST,24,190,94,Left,86,90,59000000,200000,84,85,74,74,34,85,75,88,87,74,78,79,74,66,73,73,78,89,62,85,47,88,72,80,93,76,72,27,87,74,80,82,27,30,30,8,15,14,7,10,,
FIFA 18,192387,C. Immobile,C. Immobile,Ciro Immobile,https://sofifa.com/player/192387/ciro-immobile/180084/,Italy,SS Lazio,ST,27,185,85,Right,86,86,47500000,110000,83,86,63,82,39,77,55,90,81,74,87,83,70,51,49,83,81,85,77,87,63,86,77,77,77,76,77,40,91,65,78,81,31,33,32,6,8,15,12,6,,
FIFA 18,191043,Alex Sandro,A. Sandro,Alex Sandro Lobo Silva,https://sofifa.com/player/191043/alex-sandro-lobo-silva/180084/,Brazil,Juventus FC,"LB, LM",26,180,80,Left,86,87,42500000,170000,86,65,77,81,81,84,86,55,76,81,68,82,78,59,71,81,84,88,79,86,79,80,79,93,80,72,82,82,70,70,60,82,78,84,84,7,7,9,12,5,,
FIFA 18,189596,T. Müller,T. Müller,Thomas Müller,https://sofifa.com/player/189596/thomas-muller/180084/,Germany,Bayern München,"CF, RW, CAM, ST",27,186,75,Right,86,86,47500000,190000,77,82,78,78,46,71,79,87,82,81,84,75,81,59,68,81,76,77,76,91,72,77,81,90,67,77,57,58,93,84,60,83,31,41,44,6,7,11,14,14,,
FIFA 18,184432,Azpilicueta,C. Azpilicueta,César Azpilicueta Tanco,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/180084/,Spain,Chelsea FC,CB,27,178,78,Right,86,88,43500000,190000,78,55,77,74,87,79,80,46,76,81,51,69,68,58,80,79,77,79,75,87,73,68,76,88,74,60,82,85,62,74,66,78,89,89,87,13,9,10,6,5,,
FIFA 18,184344,L. Bonucci,L. Bonucci,Leonardo Bonucci,https://sofifa.com/player/184344/leonardo-bonucci/180084/,Italy,AC Milan,CB,30,190,85,Right,86,86,33000000,160000,68,56,70,70,85,81,44,44,86,79,58,69,56,61,85,75,62,72,60,84,52,74,85,73,85,65,82,90,38,74,70,86,80,88,84,2,2,3,2,4,,
FIFA 18,181872,A. Vidal,A. Vidal,Arturo Vidal,https://sofifa.com/player/181872/arturo-vidal/180084/,Chile,Bayern München,"CDM, CM",30,180,75,Right,86,86,33000000,160000,62,81,80,79,83,83,76,77,82,84,78,76,76,68,81,83,65,60,75,87,77,86,85,88,77,85,93,85,81,80,81,86,76,89,86,4,2,4,2,4,,
FIFA 18,180206,M. Pjanić,M. Pjanić,Miralem Pjanić,https://sofifa.com/player/180206/miralem-pjanic/180084/,Bosnia and Herzegovina,Juventus FC,"CM, CDM",27,178,72,Right,86,86,45500000,190000,74,70,86,86,71,70,80,60,60,89,72,86,86,91,85,89,74,74,79,84,79,78,61,78,68,82,68,78,70,88,79,84,66,74,70,7,7,13,7,8,,
FIFA 18,178518,R. Nainggolan,R. Nainggolan,Radja Nainggolan,https://sofifa.com/player/178518/radja-nainggolan/180084/,Belgium,AS Roma,"CM, CAM",29,176,77,Right,86,86,42500000,130000,78,80,78,82,81,83,73,76,59,84,75,80,73,68,81,85,80,76,81,87,84,84,76,94,76,86,88,86,88,76,63,84,78,86,88,11,11,14,8,11,,
FIFA 18,172871,J. Vertonghen,J. Vertonghen,Jan Vertonghen,https://sofifa.com/player/172871/jan-vertonghen/180084/,Belgium,Tottenham Hotspur,CB,30,189,88,Left,86,86,33000000,150000,67,65,73,70,86,82,68,56,82,79,52,69,58,73,74,74,68,67,62,83,55,86,83,79,82,68,84,86,60,68,68,83,86,87,87,6,10,9,12,7,,
FIFA 18,168651,I. Rakitić,I. Rakitić,Ivan Rakitić,https://sofifa.com/player/168651/ivan-rakitic/180084/,Croatia,FC Barcelona,CM,29,184,78,Right,86,86,42500000,275000,65,84,86,82,60,67,81,83,58,87,80,84,88,84,90,87,67,64,72,77,66,84,44,78,63,88,67,69,80,87,78,81,52,65,53,14,11,12,5,9,,
FIFA 18,164169,Filipe Luís,F. Luís,Filipe Luís Kasmirski,https://sofifa.com/player/164169/filipe-luis-kasmirski/180084/,Brazil,Atlético Madrid,LB,31,182,73,Left,86,86,29000000,90000,81,62,78,77,83,80,85,59,68,79,56,77,74,75,77,81,79,82,74,84,60,71,71,91,74,60,81,84,71,70,65,88,85,84,87,11,15,9,9,5,,
FIFA 18,222492,L. Sané,L. Sané,Leroy Sané,https://sofifa.com/player/222492/leroy-sane/180084/,Germany,Manchester City,"LW, RW",21,183,75,Left,85,92,54000000,160000,94,80,78,87,35,71,83,80,72,79,72,88,82,68,64,85,93,95,90,80,82,85,66,83,70,77,59,32,84,81,67,78,26,32,35,8,12,9,9,14,,
FIFA 18,210257,Ederson,E. Santana,Ederson Santana de Moraes,https://sofifa.com/player/210257/ederson-santana-de-moraes/180084/,Brazil,Manchester City,GK,23,188,86,Left,85,89,36000000,110000,83,80,90,87,63,81,20,14,14,56,18,23,15,20,55,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,64,9,15,8,83,80,90,81,87,,
FIFA 18,208418,Y. Carrasco,Y. Carrasco,Yannick Carrasco,https://sofifa.com/player/208418/yannick-carrasco/180084/,Belgium,,"LM, RM",23,181,73,Right,85,90,0,0,88,79,78,89,29,63,80,79,53,79,68,91,81,78,74,89,87,89,91,83,71,84,68,73,59,75,61,18,81,74,74,75,19,39,26,9,11,9,10,10,,
FIFA 18,202652,R. Sterling,R. Sterling,Raheem Sterling,https://sofifa.com/player/202652/raheem-sterling/180084/,England,Manchester City,"RW, LW, CF",22,170,69,Right,85,88,49000000,180000,93,73,76,87,46,64,76,76,38,83,64,87,68,61,67,87,94,92,91,82,92,70,60,81,67,70,34,26,86,76,63,76,48,58,54,15,12,12,15,9,,
FIFA 18,201942,Roberto Firmino,R. Firmino,Roberto Firmino Barbosa de Oliveira,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/180084/,Brazil,Liverpool FC,"ST, LW",25,181,76,Right,85,87,48000000,170000,79,82,80,86,51,80,72,86,75,86,81,87,80,67,75,87,78,79,82,86,82,81,83,90,79,76,71,58,86,86,72,86,30,62,42,8,11,9,6,10,,
FIFA 18,201535,R. Varane,R. Varane,Raphaël Varane,https://sofifa.com/player/201535/raphael-varane/180084/,France,Real Madrid,CB,24,191,81,Right,85,92,46500000,170000,83,45,61,64,84,79,36,40,83,75,42,57,46,54,76,77,80,85,58,81,47,52,80,68,85,53,77,82,44,56,43,82,84,86,85,11,11,9,5,14,,
FIFA 18,201024,K. Koulibaly,K. Koulibaly,Kalidou Koulibaly,https://sofifa.com/player/201024/kalidou-koulibaly/180084/,Senegal,SSC Napoli,CB,26,187,89,Right,85,88,40000000,100000,73,26,46,59,87,87,30,19,81,66,14,60,28,28,48,60,69,76,50,80,40,55,82,73,94,15,87,88,24,34,33,78,87,88,86,7,11,7,13,5,,
