game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 15,183907,J. Boateng,J. Boateng,Jérôme Boateng,https://sofifa.com/player/183907/jerome-boateng/150059/,Germany,Bayern München,"CB, RB",25,192,90,Right,87,89,35500000,200000,80,50,68,70,86,84,69,34,86,77,58,67,56,26,74,76,74,85,65,84,53,78,78,73,90,58,82,84,47,59,46,0,84,88,90,7,12,15,6,5,,
FIFA 15,177003,L. Modrić,L. Modrić,Luka Modrić,https://sofifa.com/player/177003/luka-modric/150059/,Croatia,Real Madrid,CM,28,174,65,Right,87,87,36500000,220000,76,74,85,89,71,70,78,71,55,88,75,86,82,79,86,92,78,74,93,88,94,72,67,86,66,82,62,73,79,89,80,0,69,75,73,13,9,7,14,9,,
FIFA 15,173731,G. Bale,G. Bale,Gareth Bale,https://sofifa.com/player/173731/gareth-bale/150059/,Wales,Real Madrid,"RW, RM",24,183,74,Left,87,91,42500000,210000,94,83,83,84,63,81,84,81,74,84,76,87,87,85,80,85,93,95,77,84,65,87,67,90,79,88,77,59,83,79,76,0,60,65,62,15,15,11,5,6,,
FIFA 15,168542,David Silva,D. Silva,David Josué Jimenez Silva,https://sofifa.com/player/168542/david-josue-jimenez-silva/150059/,Spain,Manchester City,"CAM, LM",28,170,67,Left,87,87,40000000,230000,76,75,85,89,33,57,79,73,58,88,80,87,83,77,85,91,82,71,93,84,88,71,66,68,53,80,51,41,82,90,77,0,23,30,29,1,1,1,1,1,,
FIFA 15,164240,Thiago Silva,T. Emiliano,Thiago Emiliano da Silva,https://sofifa.com/player/164240/thiago-emiliano-da-silva/150059/,Brazil,Paris Saint-Germain,CB,29,183,79,Right,87,87,29000000,190000,78,57,73,73,89,80,60,38,82,79,63,68,61,73,81,80,75,80,75,83,68,78,90,80,81,71,75,91,59,74,71,0,88,90,88,9,12,5,9,10,,
FIFA 15,155862,Sergio Ramos,S. Ramos,Sergio Ramos García,https://sofifa.com/player/155862/sergio-ramos-garcia/150059/,Spain,Real Madrid,CB,28,183,75,Right,87,87,31500000,220000,79,61,71,66,87,82,74,59,86,76,55,52,73,64,70,83,79,79,84,82,60,71,91,82,80,55,83,87,52,63,68,0,85,89,90,11,8,9,7,11,,
FIFA 15,153079,S. Agüero,S. Agüero,Sergio Agüero,https://sofifa.com/player/153079/sergio-aguero/150059/,Argentina,Manchester City,ST,26,172,74,Right,87,89,45500000,230000,88,86,77,89,28,67,70,90,68,84,85,89,82,72,63,89,92,84,86,86,90,85,76,69,70,80,57,24,90,83,83,0,25,20,25,13,15,6,11,14,,
FIFA 15,121939,P. Lahm,P. Lahm,Philipp Lahm,https://sofifa.com/player/121939/philipp-lahm/150059/,Germany,Bayern München,"CDM, RB, CM",30,170,66,Right,87,87,24500000,190000,76,56,84,85,87,66,84,47,64,88,66,82,77,59,84,87,77,75,84,92,92,57,72,86,59,65,58,92,69,84,71,0,87,88,95,11,12,5,14,5,,
FIFA 15,198710,J. Rodríguez,J. Rodríguez,James Rodríguez,https://sofifa.com/player/198710/james-rodriguez/150059/,Colombia,Real Madrid,"CAM, RM, CM",22,180,75,Left,86,92,35000000,190000,79,81,84,85,40,72,81,80,68,83,82,86,85,83,84,85,79,79,84,85,74,79,55,73,73,83,74,58,80,87,81,0,25,36,30,15,15,15,5,14,,
FIFA 15,193080,De Gea,D. De Gea,David De Gea Quintana,https://sofifa.com/player/193080/david-de-gea-quintana/150059/,Spain,Manchester United,GK,23,193,82,Right,86,89,31000000,180000,88,81,86,89,53,81,25,25,21,31,25,25,21,25,32,31,51,55,57,79,43,31,67,25,64,25,38,30,25,25,40,0,25,21,25,88,81,86,81,89,,
FIFA 15,192119,T. Courtois,T. Courtois,Thibaut Courtois,https://sofifa.com/player/192119/thibaut-courtois/150059/,Belgium,Chelsea FC,GK,22,199,88,Left,86,90,27000000,170000,84,87,69,88,49,86,25,25,25,32,25,25,25,25,31,23,46,52,61,81,45,36,68,38,70,25,23,25,25,25,27,0,25,25,25,84,87,69,86,88,,
FIFA 15,190871,Neymar,N. Jr.,Neymar da Silva Santos Jr.,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/150059/,Brazil,FC Barcelona,LW,22,174,68,Right,86,91,31000000,210000,90,80,72,92,30,58,71,85,62,72,83,94,78,78,72,90,91,89,92,86,84,77,61,86,45,70,56,36,87,72,81,0,21,24,33,9,9,15,15,11,,
FIFA 15,189596,T. Müller,T. Müller,Thomas Müller,https://sofifa.com/player/189596/thomas-muller/150059/,Germany,Bayern München,"CF, RM, CAM, ST",24,186,75,Right,86,88,42500000,210000,81,85,82,80,46,72,84,88,80,85,83,78,81,60,77,82,79,83,78,91,73,78,81,90,68,80,57,58,94,85,89,0,32,41,44,6,7,11,14,14,,
FIFA 15,188350,M. Reus,M. Reus,Marco Reus,https://sofifa.com/player/188350/marco-reus/150059/,Germany,Borussia Dortmund,"LM, CAM",25,181,73,Right,86,88,40000000,180000,91,86,84,87,34,64,81,85,51,86,86,88,90,87,80,85,89,92,89,87,82,85,70,76,65,89,47,37,87,85,83,0,25,33,42,12,12,13,13,11,,
FIFA 15,178603,M. Hummels,M. Hummels,Mats Hummels,https://sofifa.com/player/178603/mats-hummels/150059/,Germany,Borussia Dortmund,CB,25,192,90,Right,86,88,35500000,200000,65,59,75,71,88,77,64,57,91,80,51,68,62,61,84,77,63,67,64,85,59,71,70,67,86,51,71,90,56,78,72,0,84,90,86,15,6,10,5,6,,
FIFA 15,176635,M. Özil,M. Özil,Mesut Özil,https://sofifa.com/player/176635/mesut-ozil/150059/,Germany,Arsenal FC,"CAM, LW",25,183,76,Left,86,87,44000000,190000,74,74,85,87,27,57,80,74,54,87,77,86,84,79,80,90,77,71,84,87,76,70,53,64,55,75,54,24,81,92,76,0,22,25,25,6,14,10,6,14,,
FIFA 15,167397,Falcao,R. Falcao,Radamel Falcao García Zarate,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/150059/,Colombia,Manchester United,ST,28,177,72,Right,86,86,40000000,230000,74,83,64,81,40,73,55,86,92,69,89,78,83,71,53,83,77,72,85,87,75,79,92,71,73,77,70,41,87,68,87,0,25,42,25,10,13,6,9,5,,
FIFA 15,139720,V. Kompany,V. Kompany,Vincent Kompany,https://sofifa.com/player/139720/vincent-kompany/150059/,Belgium,Manchester City,CB,28,192,85,Right,86,86,31500000,220000,71,54,69,67,86,81,61,45,84,80,46,64,61,52,75,74,68,73,63,84,42,76,73,70,88,55,81,86,41,59,63,0,84,88,85,10,9,5,8,6,,
FIFA 15,54050,W. Rooney,W. Rooney,Wayne Rooney,https://sofifa.com/player/54050/wayne-rooney/150059/,England,Manchester United,"ST, CM, CAM",28,176,83,Right,86,86,40000000,230000,76,86,81,81,44,87,78,86,80,80,89,80,84,84,85,85,74,77,77,86,77,88,80,89,85,85,89,39,85,83,81,0,29,54,37,10,11,13,8,7,,
FIFA 15,10535,Xavi,X. Hernández,Xavier Hernández Creus,https://sofifa.com/player/10535/xavier-hernandez-creus/150059/,Spain,FC Barcelona,CM,34,170,67,Right,86,86,15500000,160000,66,72,90,85,60,58,85,74,51,93,66,80,85,87,90,93,67,65,79,90,90,67,53,60,60,72,53,71,83,94,75,0,55,61,59,5,15,12,5,9,,
FIFA 15,192985,K. De Bruyne,K. De Bruyne,Kevin De Bruyne,https://sofifa.com/player/192985/kevin-de-bruyne/150059/,Belgium,VfL Wolfsburg,"CAM, LM, RM",23,181,76,Right,85,88,23000000,140000,78,83,84,84,43,75,80,82,53,87,81,85,76,77,82,86,77,78,79,85,79,84,65,85,75,86,63,52,83,88,75,0,37,39,40,15,13,5,10,13,,
FIFA 15,192318,M. Götze,M. Götze,Mario Götze,https://sofifa.com/player/192318/mario-gotze/150059/,Germany,Bayern München,"CAM, LM, CM",22,176,72,Right,85,90,21000000,150000,77,75,81,89,35,63,76,81,55,86,83,90,80,74,76,90,79,75,87,87,85,70,70,71,64,66,48,53,86,85,65,0,25,29,26,14,7,12,6,10,,
FIFA 15,189511,Sergio Busquets,S. Busquets,Sergio Busquets Burgos,https://sofifa.com/player/189511/sergio-busquets-burgos/150059/,Spain,FC Barcelona,CDM,25,189,76,Right,85,88,20000000,170000,56,59,77,75,81,81,62,60,70,83,44,74,66,68,78,83,59,54,57,84,55,61,66,86,77,54,86,88,77,85,60,0,78,84,79,5,8,13,9,13,,
FIFA 15,184941,A. Sánchez,A. Sánchez,Alexis Sánchez,https://sofifa.com/player/184941/alexis-sanchez/150059/,Chile,Arsenal FC,"RW, LW",25,169,62,Right,85,87,26500000,170000,87,82,78,88,39,72,76,85,60,80,78,88,78,77,73,87,90,85,91,84,87,82,72,86,64,80,76,42,83,78,73,0,30,39,35,10,10,15,12,13,,
FIFA 15,183898,Á. Di María,Á. Di María,Ángel Di María,https://sofifa.com/player/183898/angel-di-maria/150059/,Argentina,Manchester United,"CAM, CM, RM",26,180,70,Left,85,85,27000000,200000,88,79,83,86,51,70,91,75,53,81,77,87,83,72,81,86,88,88,90,80,79,87,72,78,64,79,76,47,84,83,73,0,37,63,61,10,7,11,12,11,,
FIFA 15,182521,T. Kroos,T. Kroos,Toni Kroos,https://sofifa.com/player/182521/toni-kroos/150059/,Germany,Real Madrid,"CM, CDM",24,182,78,Right,85,88,23000000,170000,58,81,89,82,64,70,86,76,54,90,84,82,88,83,91,85,63,54,75,85,78,87,54,76,74,88,54,72,75,88,73,0,60,68,59,10,11,13,7,10,,
FIFA 15,181872,A. Vidal,A. Vidal,Arturo Vidal,https://sofifa.com/player/181872/arturo-vidal/150059/,Chile,Juventus FC,"CM, CDM, CAM",27,180,75,Right,85,87,23000000,190000,79,79,80,81,81,83,76,78,72,85,78,80,76,65,79,83,81,77,79,84,78,80,81,93,75,80,89,86,79,80,86,0,75,84,90,4,2,4,2,4,,
FIFA 15,179844,Diego Costa,D. Costa,Diego da Silva Costa,https://sofifa.com/player/179844/diego-da-silva-costa/150059/,Spain,Chelsea FC,ST,25,188,81,Right,85,86,26500000,170000,82,83,63,79,40,88,63,90,82,65,81,82,58,59,48,82,79,85,63,85,62,83,60,85,91,69,90,40,89,74,76,0,28,39,34,11,13,12,8,11,,
FIFA 15,179813,E. Cavani,E. Cavani,Edinson Cavani,https://sofifa.com/player/179813/edinson-cavani/150059/,Uruguay,Paris Saint-Germain,"ST, LW, RW",27,184,71,Right,85,85,25500000,200000,79,83,70,80,41,81,70,83,84,74,82,80,75,77,50,83,76,82,83,85,59,85,83,90,76,82,82,48,85,75,82,0,24,45,27,12,5,13,13,10,,
FIFA 15,178088,Juan Mata,J. Manuel,Juan Manuel Mata García,https://sofifa.com/player/178088/juan-manuel-mata-garcia/150059/,Spain,Manchester United,"CAM, RM",26,170,63,Left,85,85,27000000,190000,74,75,84,87,31,54,83,77,66,86,71,85,82,81,78,88,83,66,90,87,89,74,72,79,41,72,52,39,84,88,71,0,25,22,25,9,10,14,5,8,,
FIFA 15,167948,H. Lloris,H. Lloris,Hugo Lloris,https://sofifa.com/player/167948/hugo-lloris/150059/,France,Tottenham Hotspur,GK,27,188,78,Left,85,85,21000000,160000,86,82,68,88,64,81,25,25,25,27,25,25,25,25,31,34,65,63,55,84,54,23,74,41,43,25,31,27,25,25,40,0,25,25,25,86,82,68,81,88,,
FIFA 15,165153,K. Benzema,K. Benzema,Karim Benzema,https://sofifa.com/player/165153/karim-benzema/150059/,France,Real Madrid,ST,26,187,79,Right,85,87,27000000,200000,84,84,75,82,30,74,75,88,78,84,77,82,79,73,47,86,83,84,79,83,71,83,71,74,78,78,65,22,87,81,82,0,25,25,25,13,11,5,5,7,,
FIFA 15,162895,Cesc Fàbregas,F. Fàbregas,Francesc Fàbregas i Soler,https://sofifa.com/player/162895/francesc-fabregas-i-soler/150059/,Spain,Chelsea FC,"CM, CAM",27,175,74,Right,85,85,23000000,180000,68,78,89,81,64,65,83,78,74,92,81,81,77,81,91,87,67,68,65,83,77,77,68,83,64,78,45,61,83,93,80,0,62,66,62,6,10,8,15,15,,
FIFA 15,146562,Santi Cazorla,S. Cazorla,Santiago Cazorla González,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/150059/,Spain,Arsenal FC,"CAM, CM, LM",29,168,66,Right,85,85,22500000,160000,73,78,85,87,56,61,83,77,53,86,67,87,86,78,84,86,79,68,86,85,91,78,71,65,60,82,57,55,82,85,80,0,54,62,48,6,9,5,7,15,,
FIFA 15,143001,C. Tévez,C. Tévez,Carlos Tévez,https://sofifa.com/player/143001/carlos-tevez/150059/,Argentina,Boca Juniors,"ST, CF",30,173,75,Right,85,85,21000000,160000,86,86,78,87,44,84,73,87,60,82,86,86,84,78,64,89,87,85,83,90,91,86,73,89,81,84,87,34,90,83,83,0,35,51,51,4,2,3,2,4,,
FIFA 15,48940,P. Čech,P. Čech,Petr Čech,https://sofifa.com/player/48940/petr-cech/150059/,Czechia,Chelsea FC,GK,32,196,90,Left,85,85,18000000,170000,83,84,73,84,49,83,25,25,25,35,25,25,25,25,33,32,45,52,49,86,50,21,38,32,65,25,25,23,25,25,43,0,25,25,25,83,84,73,83,84,,
FIFA 15,45197,Xabi Alonso,X. Alonso,Xabier Alonso Olano,https://sofifa.com/player/45197/xabier-alonso-olano/150059/,Spain,Bayern München,"CDM, CM",32,183,80,Right,85,85,11500000,170000,48,70,87,78,77,71,79,58,72,91,71,77,82,84,92,84,49,48,64,86,68,81,47,64,75,82,78,85,79,88,80,0,72,78,74,7,8,10,10,10,,
FIFA 15,20289,Y. Touré,Y. Touré,Yaya Touré,https://sofifa.com/player/20289/yaya-toure/150059/,Côte d'Ivoire,Manchester City,"CM, CDM",31,189,90,Right,85,85,17000000,170000,76,82,81,79,73,88,67,82,74,86,68,81,80,85,83,83,73,78,64,85,59,86,70,93,92,84,78,78,81,85,82,0,63,78,75,13,14,6,12,8,,
FIFA 15,7826,R. van Persie,R. van Persie,Robin van Persie,https://sofifa.com/player/7826/robin-van-persie/150059/,Netherlands,Manchester United,ST,30,187,71,Left,85,85,21000000,170000,68,87,81,82,33,68,81,87,76,82,92,82,86,81,75,85,65,71,80,86,59,89,59,73,72,82,55,34,87,82,84,0,23,32,21,9,10,5,7,8,,
FIFA 15,195864,P. Pogba,P. Pogba,Paul Pogba,https://sofifa.com/player/195864/paul-pogba/150059/,France,Juventus FC,CM,21,188,80,Right,84,91,18500000,140000,76,79,81,86,72,88,73,70,84,85,84,88,83,65,80,90,75,77,79,79,60,89,87,87,90,91,82,69,79,85,67,0,62,78,81,5,6,2,4,3,,
FIFA 15,188152,Oscar,O. dos Santos,Oscar dos Santos Emboaba,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/150059/,Brazil,Chelsea FC,"CAM, RM",22,179,67,Right,84,88,21000000,150000,81,75,81,84,43,47,70,75,54,85,63,84,77,77,82,85,84,79,86,81,80,76,66,76,36,77,31,34,81,85,68,0,37,50,47,12,10,15,12,12,,
FIFA 15,182493,D. Godín,D. Godín,Diego Godín,https://sofifa.com/player/182493/diego-godin/150059/,Uruguay,Atlético Madrid,CB,28,186,78,Right,84,84,19000000,180000,71,48,62,60,86,78,55,42,87,73,47,53,49,51,69,67,69,72,62,81,58,67,85,73,78,43,84,86,48,52,50,0,86,84,87,6,8,15,5,15,,
FIFA 15,179846,S. Khedira,S. Khedira,Sami Khedira,https://sofifa.com/player/179846/sami-khedira/150059/,Germany,Real Madrid,"CDM, CM",27,189,85,Right,84,86,19500000,180000,56,69,74,65,83,86,55,62,80,85,78,60,67,58,75,77,58,55,52,83,59,82,62,88,89,74,80,89,66,79,61,0,75,88,79,11,9,5,15,8,,
FIFA 15,177610,Javi Martinez,J. Martínez,Javier Martínez Aginaga,https://sofifa.com/player/177610/javier-martinez-aginaga/150059/,Spain,Bayern München,"CB, CDM, CM",25,190,81,Right,84,85,21000000,160000,53,61,72,67,84,83,60,55,86,77,64,65,61,54,76,73,51,55,59,84,57,75,70,72,87,63,88,85,57,77,58,0,79,86,87,5,12,9,11,8,,
FIFA 15,177509,M. Benatia,M. Benatia,Medhi Benatia,https://sofifa.com/player/177509/medhi-benatia/150059/,Morocco,Bayern München,CB,27,190,92,Right,84,86,20500000,170000,66,45,54,64,87,84,45,49,85,65,29,59,32,27,63,71,64,67,67,83,48,61,80,76,87,24,85,85,39,47,46,0,87,88,86,7,4,8,7,11,,
FIFA 15,167664,G. Higuaín,G. Higuaín,Gonzalo Higuaín,https://sofifa.com/player/167664/gonzalo-higuain/150059/,Argentina,SSC Napoli,ST,26,184,82,Right,84,86,27000000,170000,81,84,68,80,30,71,72,89,76,70,81,81,72,62,55,83,79,82,72,82,60,83,73,70,80,76,50,25,87,70,77,0,25,25,25,5,12,7,5,10,,
FIFA 15,165239,S. Nasri,S. Nasri,Samir Nasri,https://sofifa.com/player/165239/samir-nasri/150059/,France,Manchester City,"LM, RM",27,175,75,Right,84,84,23000000,180000,79,76,83,86,39,59,81,76,55,86,73,86,78,79,82,88,80,79,82,83,92,75,50,72,64,77,33,37,81,85,81,0,35,37,44,5,9,13,15,8,,
FIFA 15,152729,Piqué,G. Piqué,Gerard Piqué Bernabeu,https://sofifa.com/player/152729/gerard-pique-bernabeu/150059/,Spain,FC Barcelona,CB,27,193,85,Right,84,87,20500000,190000,66,54,69,60,86,76,50,58,82,84,57,50,43,43,84,76,60,71,57,81,44,53,74,69,83,42,68,88,50,62,69,0,86,87,83,10,11,14,15,8,,
FIFA 15,143745,A. Turan,A. Turan,Arda Turan,https://sofifa.com/player/143745/arda-turan/150059/,Türkiye,Atlético Madrid,"RM, LM",27,177,76,Right,84,87,23000000,180000,76,74,83,88,63,73,82,72,70,86,80,87,81,64,78,90,79,73,86,83,85,74,79,76,69,77,78,60,82,86,73,0,58,64,70,11,7,11,12,11,,
FIFA 15,139869,W. Sneijder,W. Sneijder,Wesley Sneijder,https://sofifa.com/player/139869/wesley-sneijder/150059/,Netherlands,Galatasaray SK,"CAM, CM, LM",30,170,67,Right,84,84,21000000,160000,75,81,87,84,45,64,83,76,45,87,80,82,88,89,89,87,75,75,83,79,85,88,51,76,61,86,62,43,75,89,77,0,42,50,46,9,5,13,11,12,,
FIFA 15,138956,G. Chiellini,G. Chiellini,Giorgio Chiellini,https://sofifa.com/player/138956/giorgio-chiellini/150059/,Italy,Juventus FC,CB,29,186,76,Left,84,84,17500000,150000,76,45,51,56,88,85,56,30,80,53,29,56,60,31,59,50,73,79,59,78,60,81,90,75,90,50,85,87,32,37,50,0,90,90,87,3,3,2,4,3,,
FIFA 15,5479,Casillas,I. Casillas,Iker Casillas Fernández,https://sofifa.com/player/5479/iker-casillas-fernandez/150059/,Spain,Real Madrid,GK,33,185,84,Left,84,84,16500000,140000,87,79,67,88,64,79,25,25,25,21,25,25,25,25,22,26,65,63,62,80,46,26,77,43,70,25,23,25,25,25,24,0,25,25,25,87,79,67,79,88,,
FIFA 15,199556,M. Verratti,M. Verratti,Marco Verratti,https://sofifa.com/player/199556/marco-verratti/150059/,Italy,Paris Saint-Germain,"CM, CDM",21,165,60,Right,83,90,13500000,110000,72,55,82,88,76,73,70,46,55,89,64,90,76,66,88,85,74,71,87,84,94,66,64,81,63,58,89,79,71,84,64,0,78,80,74,12,12,15,15,10,,
FIFA 15,197781,Isco,F. Román,Francisco Román Alarcón Suárez,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/150059/,Spain,Real Madrid,"CAM, CM, LM",22,176,74,Right,83,88,15000000,120000,76,76,82,87,32,63,72,76,61,87,59,87,84,74,79,89,78,74,88,79,84,73,64,73,59,82,58,43,79,85,76,0,25,23,26,10,8,12,15,6,,
FIFA 15,197445,D. Alaba,D. Alaba,David Alaba,https://sofifa.com/player/197445/david-alaba/150059/,Austria,Bayern München,"LB, CM, CDM, CB",22,180,76,Left,83,88,11500000,120000,86,71,82,82,80,72,85,63,73,85,65,81,78,83,79,84,86,86,86,84,77,82,78,88,65,78,69,84,76,77,74,0,79,82,79,5,7,14,15,9,,
FIFA 15,196144,J. Martínez,J. Martínez,Jackson Martínez,https://sofifa.com/player/196144/jackson-martinez/150059/,Colombia,FC Porto,ST,27,185,85,Right,83,83,18500000,150000,82,82,67,79,44,85,61,87,86,72,85,78,73,46,63,82,78,85,81,82,70,84,85,84,86,70,83,47,86,72,70,0,27,47,33,15,5,12,14,14,,
FIFA 15,192563,B. Leno,B. Leno,Bernd Leno,https://sofifa.com/player/192563/bernd-leno/150059/,Germany,Bayer 04 Leverkusen,GK,22,190,82,Right,83,86,11500000,100000,83,82,81,84,49,83,25,25,25,36,25,25,25,25,33,28,46,52,52,83,44,43,73,43,68,25,28,22,25,25,23,0,25,25,25,83,82,81,83,84,,
FIFA 15,192366,N. Otamendi,N. Otamendi,Nicolás Otamendi,https://sofifa.com/player/192366/nicolas-otamendi/150059/,Argentina,Valencia CF,CB,26,183,81,Right,83,86,16000000,120000,75,60,62,64,85,83,54,59,84,69,58,60,50,44,64,63,74,76,71,80,73,69,90,78,85,60,82,86,55,62,44,0,85,85,85,12,5,8,11,12,,
FIFA 15,191202,N. Matić,N. Matić,Nemanja Matić,https://sofifa.com/player/191202/nemanja-matic/150059/,Serbia,Chelsea FC,CDM,25,194,84,Left,83,86,14500000,120000,67,70,77,75,82,87,68,64,77,84,74,78,68,67,81,79,66,68,53,84,53,78,70,90,88,75,83,86,70,77,69,0,78,85,78,7,15,12,14,9,,
FIFA 15,189505,Pedro,P. Rodríguez,Pedro Rodríguez Ledesma,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/150059/,Spain,FC Barcelona,"LW, RW",26,167,62,Right,83,86,18000000,160000,83,76,77,84,37,60,78,80,55,83,70,84,81,57,74,85,86,80,84,85,82,71,67,78,52,73,56,49,84,74,66,0,30,32,31,5,11,12,15,9,,
FIFA 15,189362,Hulk,G. Vieira,Givanildo Vieira de Souza,https://sofifa.com/player/189362/givanildo-vieira-de-souza/150059/,Brazil,Zenit,"RW, ST, RM",27,180,85,Left,83,83,18500000,160000,85,87,80,82,43,86,80,85,68,83,73,84,80,84,78,84,84,85,72,83,59,94,72,84,90,90,84,55,83,76,80,0,33,41,28,6,10,7,11,12,,
FIFA 15,184144,N. Gaitán,N. Gaitán,Nicolás Gaitán,https://sofifa.com/player/184144/nicolas-gaitan/150059/,Argentina,SL Benfica,LM,26,173,67,Left,83,84,18000000,140000,83,74,83,86,40,57,86,73,57,82,84,87,89,72,81,85,85,82,88,83,83,75,60,70,50,74,57,40,79,85,71,0,30,42,43,8,11,9,7,5,,
