game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 24,212831,Alisson,A. Ramses,Alisson Ramses Becker,https://sofifa.com/player/212831/alisson-ramses-becker/240050/,Brazil,Liverpool FC,GK,30,193,91,Right,89,89,68500000,180000,86,85,85,89,56,90,17,13,29,60,20,27,19,18,58,42,60,49,40,87,37,64,82,32,78,14,27,11,13,66,23,66,15,19,16,86,85,85,90,89,"Far throw, Cross claimer",
EA FC 24,209331,M. Salah,M. Salah,Mohamed Salah,https://sofifa.com/player/209331/mohamed-salah/240050/,Egypt,Liverpool FC,RW,31,175,72,Left,89,89,85500000,260000,89,87,82,88,45,77,80,92,59,85,83,88,84,69,77,86,89,89,89,93,91,82,81,87,77,84,63,55,92,85,81,90,38,43,41,14,14,9,11,14,"Chip shot, Rapid, Trivela",Finesse shot +
EA FC 24,203376,V. van Dijk,V. van Dijk,Virgil van Dijk,https://sofifa.com/player/203376/virgil-van-dijk/240050/,Netherlands,Liverpool FC,CB,31,193,92,Right,89,89,70500000,220000,78,60,71,72,89,86,53,52,87,80,45,70,60,70,86,77,66,87,59,88,50,81,89,72,93,64,85,88,47,67,62,89,90,91,86,13,10,13,11,11,"Power header, Long ball pass, Jockey, Block, Anticipate, Bruiser, Leadership",Aerial +
EA FC 24,192448,M. ter Stegen,M. ter Stegen,Marc-André ter Stegen,https://sofifa.com/player/192448/marc-andre-ter-stegen/240050/,Germany,FC Barcelona,GK,31,187,85,Right,89,89,54500000,220000,86,85,89,91,47,86,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,67,72,35,78,10,43,22,11,70,25,70,25,13,10,86,85,89,86,91,"Footwork, Cross claimer",
EA FC 24,252371,J. Bellingham,J. Bellingham,Jude Bellingham,https://sofifa.com/player/252371/jude-bellingham/240050/,England,Real Madrid,"CAM, CM",20,186,75,Right,88,92,128500000,230000,80,83,81,87,78,83,66,87,69,89,74,88,73,56,87,87,81,80,82,89,79,79,82,93,77,80,85,82,88,87,74,87,77,79,77,14,11,10,5,8,"Intercept, Slide tackle, Technical, Flair",Relentless +
EA FC 24,239053,F. Valverde,F. Valverde,Federico Valverde,https://sofifa.com/player/239053/federico-valverde/240050/,Uruguay,Real Madrid,"CM, RM",24,182,78,Right,88,91,124000000,270000,88,82,84,84,80,83,78,78,63,87,74,83,74,69,88,88,84,91,77,89,68,91,82,92,80,87,81,83,86,86,59,84,79,85,80,6,10,6,15,8,"Long ball pass, Rapid, Relentless, Trivela, Long shot taker (CPU AI), Team player",Power shot +
EA FC 24,231478,L. Martínez,L. Martínez,Lautaro Martínez,https://sofifa.com/player/231478/lautaro-martinez/240050/,Argentina,Inter Milan,ST,25,174,72,Right,88,90,116000000,180000,80,86,71,87,48,85,60,91,86,75,91,85,78,54,73,88,83,77,88,90,89,85,93,80,84,78,90,45,91,78,74,88,55,31,44,11,8,8,8,13,"Technical, Flair, Trivela",
EA FC 24,222665,M. Ødegaard,M. Ødegaard,Martin Ødegaard,https://sofifa.com/player/222665/martin-odegaard/240050/,Norway,Arsenal FC,CM,24,178,68,Left,88,90,118000000,200000,72,82,89,88,66,66,86,83,55,90,79,88,84,85,88,90,74,71,85,89,83,82,66,88,56,84,64,68,83,91,68,87,68,69,57,14,15,15,8,10,"Incisive pass, Whipped cross, Technical, Flair, First touch, Trivela, Solid player, Leadership",Pinged pass +
EA FC 24,218667,Bernardo Silva,B. Silva,Bernardo Mota Carvalho e Silva,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/240050/,Portugal,Manchester City,"CM, RW",28,173,64,Left,88,88,91500000,270000,73,78,86,92,70,69,84,78,54,91,78,92,84,67,82,91,78,68,95,89,92,79,66,93,54,79,78,73,85,87,68,89,70,76,60,9,10,14,12,9,"Tiki taka, Flair, Relentless, Trivela, Solid player, Team player",Technical +
EA FC 24,210257,Ederson,E. Santana,Ederson Santana de Moraes,https://sofifa.com/player/210257/ederson-santana-de-moraes/240050/,Brazil,Manchester City,GK,29,188,86,Left,88,89,70000000,210000,87,82,91,87,64,86,20,14,14,65,18,30,40,20,68,45,64,63,60,88,48,68,79,44,78,18,38,27,20,70,65,70,29,15,8,87,82,91,86,87,"Long ball pass, Cross claimer",
EA FC 24,200389,J. Oblak,J. Oblak,Jan Oblak,https://sofifa.com/player/200389/jan-oblak/240050/,Slovenia,Atlético Madrid,GK,30,188,87,Right,88,88,61000000,90000,85,90,78,87,46,86,13,11,15,43,13,12,13,14,40,30,42,53,64,85,48,59,72,42,78,12,36,24,11,67,11,68,27,14,18,85,90,78,86,87,"Far throw, Cross claimer",
EA FC 24,194765,A. Griezmann,A. Griezmann,Antoine Griezmann,https://sofifa.com/player/194765/antoine-griezmann/240050/,France,Atlético Madrid,ST,32,176,73,Left,88,88,74000000,135000,80,88,87,88,59,75,82,90,85,89,86,88,89,85,86,89,81,80,89,90,84,85,85,86,69,87,74,59,90,88,79,89,45,63,64,14,8,14,13,14,"Chip shot, Incisive pass, Technical, Flair, Trivela, Acrobatic, Long shot taker (CPU AI)",Finesse shot +
EA FC 24,190871,Neymar Jr,N. Jr.,Neymar da Silva Santos Jr.,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/240050/,Brazil,Al Hilal,"LW, CAM",31,175,68,Right,88,88,75500000,115000,83,82,85,93,37,60,83,83,63,85,86,95,88,87,81,94,85,82,90,85,83,79,71,73,51,81,63,37,83,87,85,93,35,32,29,9,9,15,15,11,"Incisive pass, Technical, Flair, First touch, Quick step, Trivela, Injury prone",Trickster +
EA FC 24,165153,K. Benzema,K. Benzema,Karim Benzema,https://sofifa.com/player/165153/karim-benzema/240050/,France,Al Ittihad,"ST, CF",35,185,81,Right,88,88,39000000,86000,77,86,83,87,39,77,75,89,90,89,88,87,82,73,76,91,76,77,77,88,72,87,84,80,80,81,63,39,90,88,71,88,43,24,18,13,11,5,5,7,"Finesse shot, Incisive pass, Tiki taka, Relentless, Trivela",First touch +
EA FC 24,256630,F. Wirtz,F. Wirtz,Florian Wirtz,https://sofifa.com/player/256630/florian-wirtz/240050/,Germany,Bayer 04 Leverkusen,CAM,20,177,71,Right,87,92,118500000,77000,80,76,86,88,50,63,82,79,42,90,74,87,80,64,86,90,81,80,87,86,86,75,61,83,53,75,63,44,83,90,60,84,58,49,44,14,14,13,6,10,"Chip shot, Incisive pass, Technical, Flair, First touch, Trivela",
EA FC 24,237692,P. Foden,P. Foden,Phil Foden,https://sofifa.com/player/237692/phil-foden/240050/,England,Manchester City,"RW, LW, CAM",23,171,69,Left,87,90,109000000,210000,83,82,84,90,57,60,80,83,47,87,59,89,84,70,82,91,87,80,92,83,91,87,63,83,47,85,64,59,85,86,64,86,60,59,47,8,15,6,10,13,"Technical, Flair",First touch +
EA FC 24,235073,G. Kobel,G. Kobel,Gregor Kobel,https://sofifa.com/player/235073/gregor-kobel/240050/,Switzerland,Borussia Dortmund,GK,25,195,88,Right,87,90,81500000,64000,86,84,73,89,44,86,13,10,13,39,10,24,13,12,33,34,38,52,37,85,29,55,71,30,81,10,24,14,10,59,12,66,15,15,15,86,84,73,86,89,"Far throw, Footwork, Cross claimer, Leadership",
EA FC 24,234378,D. Rice,D. Rice,Declan Rice,https://sofifa.com/player/234378/declan-rice/240050/,England,Arsenal FC,"CDM, CM",24,185,80,Right,87,88,88500000,150000,73,68,81,79,84,85,78,64,72,85,50,82,79,65,86,84,71,75,55,85,65,78,82,92,81,70,85,86,70,79,71,86,85,86,85,8,11,14,5,9,"Long ball pass, Block, Intercept, Press proven, Long shot taker (CPU AI)",
EA FC 24,232293,V. Osimhen,V. Osimhen,Victor Osimhen,https://sofifa.com/player/232293/victor-osimhen/240050/,Nigeria,SSC Napoli,ST,24,186,77,Right,87,89,104500000,100000,90,84,65,82,42,82,62,89,84,71,83,83,63,52,54,84,87,92,78,89,68,85,94,81,86,75,68,34,90,70,75,80,36,45,22,14,14,10,9,6,"Chip shot, Power header, Rapid, Acrobatic",
EA FC 24,230621,G. Donnarumma,G. Donnarumma,Gianluigi Donnarumma,https://sofifa.com/player/230621/gianluigi-donnarumma/240050/,Italy,Paris Saint-Germain,GK,24,196,90,Right,87,90,85000000,90000,90,81,73,89,52,83,12,12,12,36,8,28,12,14,34,30,50,55,57,81,38,55,72,39,75,18,30,26,14,60,24,65,20,14,16,90,81,73,83,89,,
EA FC 24,228702,F. de Jong,F. de Jong,Frenkie de Jong,https://sofifa.com/player/228702/frenkie-de-jong/240050/,Netherlands,FC Barcelona,"CM, CDM",26,181,74,Right,87,88,93000000,240000,82,69,86,87,77,78,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,82,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9,"Incisive pass, Long ball pass, Tiki taka, Flair, Press proven",Trivela +
EA FC 24,215698,M. Maignan,M. Maignan,Mike Maignan,https://sofifa.com/player/215698/mike-maignan/240050/,France,AC Milan,GK,27,191,89,Right,87,90,78000000,90000,85,82,87,89,51,85,18,15,17,65,16,31,38,16,61,40,50,53,41,85,56,65,75,39,78,20,35,25,15,65,15,68,23,16,19,85,82,87,85,89,"Far throw, Cross claimer, Injury prone, Leadership",
EA FC 24,212622,J. Kimmich,J. Kimmich,Joshua Kimmich,https://sofifa.com/player/212622/joshua-kimmich/240050/,Germany,Bayern München,"CDM, RB",28,177,75,Right,87,87,70000000,110000,70,74,88,83,82,78,91,68,72,88,69,82,85,76,91,84,77,65,84,87,84,78,78,93,68,83,86,85,80,85,69,86,81,84,78,8,15,7,15,15,"Whipped cross, Press proven, Relentless, Leadership",Long ball pass +
EA FC 24,212198,Bruno Fernandes,B. Fernandes,Bruno Miguel Borges Fernandes,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/240050/,Portugal,Manchester United,"CAM, CM",28,179,69,Right,87,87,80000000,220000,71,84,88,82,65,74,82,83,63,89,87,80,85,82,89,86,74,68,78,90,76,86,71,95,60,83,84,63,87,94,90,79,62,71,63,12,14,15,8,14,"Incisive pass, Long ball pass, Flair, First touch, Trivela, Long shot taker (CPU AI), Solid player, Leadership",Pinged pass +
EA FC 24,207865,Marquinhos,M. Aoás,Marcos Aoás Corrêa,https://sofifa.com/player/207865/marcos-aoas-correa/240050/,Brazil,Paris Saint-Germain,CB,29,183,75,Right,87,87,66500000,140000,79,56,75,74,89,80,68,59,88,84,35,69,58,32,85,79,76,82,68,86,67,65,89,83,78,45,81,89,70,76,52,86,90,89,88,6,6,12,10,13,"Power header, Jockey, Anticipate, Aerial, Team player",Intercept +
EA FC 24,200104,H. Son,H. Son,Heung Min Son,https://sofifa.com/player/200104/heung-min-son/240050/,Korea Republic,Tottenham Hotspur,"LW, LM, ST",30,183,78,Right,87,87,77000000,170000,87,88,81,85,42,70,84,90,70,83,79,87,87,74,72,83,85,88,81,90,74,88,78,88,64,89,62,39,91,82,75,88,47,34,33,11,13,13,6,10,"Rapid, Quick step, Long shot taker (CPU AI), Solid player, Team player, Leadership",Finesse shot +
EA FC 24,167495,M. Neuer,M. Neuer,Manuel Neuer,https://sofifa.com/player/167495/manuel-neuer/240050/,Germany,Bayern München,GK,37,193,93,Right,87,87,9000000,55000,84,85,90,84,49,88,15,13,25,60,11,30,14,11,68,46,48,50,51,84,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,84,85,90,88,84,"Pinged pass, Far throw, Cross claimer, Injury prone, Leadership",
EA FC 24,256790,J. Musiala,J. Musiala,Jamal Musiala,https://sofifa.com/player/256790/jamal-musiala/240050/,Germany,Bayern München,"CAM, LM, CM",20,184,72,Right,86,93,134500000,79000,85,75,76,91,63,61,67,79,49,82,70,94,69,51,77,89,84,86,93,85,92,73,65,78,53,75,59,65,81,82,55,84,64,63,68,6,9,8,8,11,"Flair, First touch, Trickster, Long shot taker (CPU AI)",Technical +
EA FC 24,253163,R. Araujo,R. Araujo,Ronald Araujo,https://sofifa.com/player/253163/ronald-araujo/240050/,Uruguay,FC Barcelona,"CB, RB",24,188,79,Right,86,91,93000000,175000,82,53,65,62,86,84,58,56,85,76,38,55,47,45,66,68,76,86,56,84,55,68,92,72,87,35,87,85,56,59,43,76,86,86,86,11,14,9,11,8,"Power header, Jockey, Anticipate, Slide tackle, Acrobatic, Injury prone",Block +
EA FC 24,251854,Pedri,P. González,Pedro González López,https://sofifa.com/player/251854/pedro-gonzalez-lopez/240050/,Spain,FC Barcelona,"CM, LW",20,174,60,Right,86,92,105000000,165000,78,69,82,88,70,74,68,72,50,88,56,87,79,62,86,88,81,76,88,87,90,68,73,87,73,68,62,73,79,88,53,87,68,77,65,12,7,11,8,8,"Incisive pass, Long ball pass, Technical, First touch, Relentless, Injury prone",Tiki taka +
EA FC 24,247635,K. Kvaratskhelia,K. Kvaratskhelia,Khvicha Kvaratskhelia,https://sofifa.com/player/247635/khvicha-kvaratskhelia/240050/,Georgia,SSC Napoli,"LW, RW",22,183,70,Right,86,92,109000000,95000,86,79,81,87,41,71,78,81,62,83,64,90,82,65,76,88,85,86,86,84,76,78,78,79,70,83,62,40,82,86,65,79,38,39,34,9,15,8,14,8,"Finesse shot, Incisive pass, Whipped cross, Technical, Flair, Trivela",Trickster +
EA FC 24,246669,B. Saka,B. Saka,Bukayo Saka,https://sofifa.com/player/246669/bukayo-saka/240050/,England,Arsenal FC,RW,21,178,65,Left,86,90,99000000,150000,85,82,81,88,60,70,85,84,45,82,79,89,84,69,69,88,88,82,85,85,88,79,70,86,63,83,68,62,82,85,84,81,60,62,60,7,8,13,9,13,"Finesse shot, Technical, Flair",
EA FC 24,241721,Rafael Leão,R. Leão,Rafael da Conceição Leão,https://sofifa.com/player/241721/rafael-da-conceicao-leao/240050/,Portugal,AC Milan,"LW, CF, LM",24,188,81,Right,86,89,93000000,110000,93,78,79,88,28,77,85,81,72,80,74,90,82,60,70,88,94,93,85,84,84,80,90,77,83,75,60,24,79,84,63,83,22,24,21,10,12,15,11,9,"Finesse shot, Whipped cross, Flair, Trickster, Quick step",Rapid +
EA FC 24,240130,Éder Militão,É. Militão,Éder Gabriel Militão,https://sofifa.com/player/240130/eder-gabriel-militao/240050/,Brazil,Real Madrid,CB,25,186,78,Right,86,89,80000000,210000,85,50,69,71,86,82,69,48,87,78,34,70,60,40,76,72,81,88,70,85,62,62,91,85,79,42,84,86,64,59,60,76,86,87,85,11,8,15,12,15,"Power header, Long ball pass, Block, Intercept, Aerial",
EA FC 24,231443,O. Dembélé,O. Dembélé,Ousmane Dembélé,https://sofifa.com/player/231443/ousmane-dembele/240050/,France,Paris Saint-Germain,RW,26,178,67,Left,86,86,74000000,150000,93,77,81,88,36,57,86,75,43,80,76,89,82,64,76,87,94,93,94,82,81,83,65,68,52,76,54,36,80,83,75,81,42,30,33,6,6,14,10,13,"Flair, Trickster, Quick step, Injury prone",Rapid +
EA FC 24,231281,T. Alexander-Arnold,T. Alexander-Arnold,Trent Alexander-Arnold,https://sofifa.com/player/231281/trent-alexander-arnold/240050/,England,Liverpool FC,RB,24,180,72,Right,86,88,81000000,140000,76,71,90,80,80,74,93,64,69,89,68,79,88,85,92,84,73,79,73,84,72,85,75,89,68,76,69,84,79,90,55,82,78,82,78,14,15,14,6,7,"Dead ball, Incisive pass, Whipped cross, Long shot taker (CPU AI), Early crosser (CPU AI)",Long ball pass +
EA FC 24,224232,N. Barella,N. Barella,Nicolò Barella,https://sofifa.com/player/224232/nicolo-barella/240050/,Italy,Inter Milan,CM,26,172,68,Right,86,87,79500000,135000,80,79,83,85,79,81,79,78,53,88,80,81,79,67,85,87,83,78,90,89,90,80,75,94,73,79,84,83,83,83,73,86,80,83,81,11,5,13,14,11,"Tiki taka, Slide tackle, Long shot taker (CPU AI)",Relentless +
EA FC 24,223848,S. Milinković-Savić,S. Milinković-Savić,Sergej Milinković-Savić,https://sofifa.com/player/223848/sergej-milinkovic-savic/240050/,Serbia,Al Hilal,"CM, CDM",28,192,95,Right,86,86,68000000,84000,64,80,82,82,79,86,71,82,86,86,74,85,81,78,86,87,62,66,62,84,63,83,87,91,87,81,79,79,82,83,59,84,77,77,79,7,10,7,16,7,"Power header, Incisive pass, First touch, Relentless, Trivela, Aerial, Long shot taker (CPU AI)",
EA FC 24,222492,L. Sané,L. Sané,Leroy Sané,https://sofifa.com/player/222492/leroy-sane/240050/,Germany,Bayern München,"RM, LM",27,183,80,Left,86,86,72500000,105000,91,82,81,87,37,68,82,83,64,83,84,89,84,83,72,86,88,93,87,85,82,86,72,73,67,80,65,34,83,81,65,83,36,32,35,8,12,9,9,14,"Power shot, Flair, Quick step, Long shot taker (CPU AI)",Rapid +
EA FC 24,216267,A. Robertson,A. Robertson,Andrew Robertson,https://sofifa.com/player/216267/andrew-robertson/240050/,Scotland,Liverpool FC,LB,29,178,64,Left,86,86,59500000,170000,80,61,82,80,81,78,87,55,67,83,32,78,82,71,76,83,82,78,75,85,74,76,77,93,67,65,85,81,80,82,55,83,83,83,81,11,8,10,7,14,"Whipped cross, Rapid, Early crosser (CPU AI)",Relentless +
EA FC 24,211110,P. Dybala,P. Dybala,Paulo Dybala,https://sofifa.com/player/211110/paulo-dybala/240050/,Argentina,AS Roma,"CF, ST",29,177,75,Left,86,86,68000000,130000,80,85,85,90,40,61,82,82,54,86,90,90,90,88,79,93,84,76,88,82,90,84,71,74,60,89,43,42,82,91,88,84,32,41,39,5,4,4,5,8,"Finesse shot, Dead ball, Technical, First touch, Trivela, Acrobatic, Injury prone",Flair +
EA FC 24,210514,João Cancelo,J. Cancelo,João Pedro Cavaco Cancelo,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/240050/,Portugal,FC Barcelona,"RB, LB, RM",29,182,74,Right,86,86,59500000,195000,81,73,85,84,80,72,87,69,72,87,62,85,87,69,79,86,86,77,79,84,78,80,80,88,62,79,76,81,81,85,52,85,79,83,79,6,9,15,14,14,"Whipped cross, Block, Technical, Flair, First touch, Trivela, Long shot taker (CPU AI), Early crosser (CPU AI)",
EA FC 24,210035,Grimaldo,A. Grimaldo,Alejandro Grimaldo García,https://sofifa.com/player/210035/alejandro-grimaldo-garcia/240050/,Spain,Bayer 04 Leverkusen,"LWB, LM",27,171,68,Left,86,86,65500000,88000,81,72,86,85,76,71,91,64,62,86,63,85,89,89,82,86,86,76,84,85,86,84,76,88,63,83,69,79,78,84,54,83,76,78,74,7,13,10,7,13,"Dead ball, Anticipate, Long shot taker (CPU AI), Early crosser (CPU AI)",Whipped cross +
EA FC 24,208128,H. Çalhanoğlu,H. Çalhanoğlu,Hakan Çalhanoğlu,https://sofifa.com/player/208128/hakan-calhanoglu/240050/,Türkiye,Inter Milan,"CM, CDM",29,178,69,Right,86,86,66000000,140000,68,80,86,86,71,69,78,75,53,88,74,85,88,85,88,88,72,65,83,86,80,86,66,80,60,87,76,76,74,89,90,85,74,74,65,9,14,11,6,10,"Finesse shot, Long ball pass, Trivela, Long shot taker (CPU AI)",
EA FC 24,205452,A. Rüdiger,A. Rüdiger,Antonio Rüdiger,https://sofifa.com/player/205452/antonio-rudiger/240050/,Germany,Real Madrid,CB,30,190,86,Right,86,86,55500000,220000,82,55,71,66,84,86,68,40,83,80,34,64,50,56,81,70,71,91,56,84,50,84,90,70,91,67,91,82,54,61,40,80,85,85,84,14,15,10,12,8,Block,Aerial +
EA FC 24,204485,R. Mahrez,R. Mahrez,Riyad Mahrez,https://sofifa.com/player/204485/riyad-mahrez/240050/,Algeria,Al Ahli SFC,"RM, RW",32,179,67,Left,86,86,54000000,72000,79,81,82,89,39,61,81,82,56,83,76,89,85,80,75,91,83,75,91,84,88,82,70,78,57,82,48,39,84,84,73,81,45,34,22,15,9,13,11,6,"Finesse shot, Technical, Flair, Long shot taker (CPU AI)",First touch +
EA FC 24,202811,E. Martínez,E. Martínez,Emiliano Martínez,https://sofifa.com/player/202811/emiliano-martinez/240050/,Argentina,Aston Villa,GK,30,195,88,Right,86,86,45000000,105000,84,82,83,85,58,85,22,16,26,57,13,17,22,20,59,38,59,57,49,82,49,62,77,40,70,16,37,13,12,66,42,62,11,20,20,84,82,83,85,85,"Far throw, Cross claimer, Solid player, Team player, Leadership",
EA FC 24,186942,İ. Gündoğan,İ. Gündoğan,İlkay Gündoğan,https://sofifa.com/player/186942/ilkay-gundogan/240050/,Germany,FC Barcelona,"CM, CDM",32,180,80,Right,86,86,53500000,220000,62,81,84,86,72,73,77,82,50,88,75,86,86,80,84,91,65,60,77,86,77,79,67,75,73,80,70,75,84,86,80,87,77,75,67,11,14,5,5,13,"Incisive pass, Press proven, Long shot taker (CPU AI), Injury prone",
EA FC 24,177683,Y. Sommer,Y. Sommer,Yann Sommer,https://sofifa.com/player/177683/yann-sommer/240050/,Switzerland,Inter Milan,GK,34,183,77,Right,86,86,11500000,100000,81,82,83,90,50,85,13,13,10,40,8,15,12,13,36,25,48,54,55,82,58,62,68,45,68,12,38,21,15,64,24,54,9,19,12,81,82,83,85,90,,
EA FC 24,177003,L. Modrić,L. Modrić,Luka Modrić,https://sofifa.com/player/177003/luka-modric/240050/,Croatia,Real Madrid,"CM, CAM, CDM",37,172,66,Right,86,86,21500000,175000,72,76,88,87,71,64,86,72,55,90,76,84,85,78,90,90,75,70,92,85,92,79,67,76,58,82,62,79,76,90,83,91,70,73,72,13,9,7,14,9,"Incisive pass, Long ball pass, Whipped cross, Technical, Long shot taker (CPU AI), Team player",Trivela +
EA FC 24,20801,Cristiano Ronaldo,C. Ronaldo,C. Ronaldo dos Santos Aveiro,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/240050/,Portugal,Al Nassr,ST,38,187,85,Right,86,86,23000000,66000,77,88,77,80,34,75,78,87,87,79,83,77,79,76,70,86,73,80,76,87,61,92,93,80,76,85,62,29,90,78,90,92,24,32,24,7,11,15,14,11,"Power header, Flair, Trickster, Trivela, Acrobatic, Aerial, Long shot taker (CPU AI)",Power shot +
EA FC 24,243812,Rodrygo,R. Silva,Rodrygo Silva de Goes,https://sofifa.com/player/243812/rodrygo-silva-de-goes/240050/,Brazil,Real Madrid,"RW, ST",22,174,64,Right,85,90,83000000,210000,88,81,79,86,31,64,79,86,67,80,67,87,80,73,73,86,89,88,87,84,84,76,77,81,59,77,54,21,84,83,82,85,24,34,30,9,8,12,8,5,"Finesse shot, Dead ball, Technical, Flair",
