game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 11,162895,F. Fabregas,F. Fabregas,Francesc Fabregas,https://sofifa.com/player/162895/francesc-fabregas/110002/,Spain,Arsenal FC,"CM, CAM",23,175,70,Right,86,90,0,0,73,83,90,86,66,74,83,83,63,94,81,85,79,83,93,91,74,73,78,88,73,79,65,84,71,85,71,63,89,93,81,0,62,73,68,6,10,8,15,15,,
FIFA 11,156616,F. Ribéry,F. Ribéry,Franck Ribéry,https://sofifa.com/player/156616/franck-ribery/110002/,France,Bayern München,"LM, LW, CAM, RW",27,170,72,Right,86,91,0,0,90,80,84,91,27,66,86,81,53,87,85,93,88,85,72,92,91,89,91,81,83,74,58,75,64,77,62,36,84,85,89,0,13,25,26,15,6,9,7,10,,
FIFA 11,143001,C. Tévez,C. Tévez,Carlos Tévez,https://sofifa.com/player/143001/carlos-tevez/110002/,Argentina,Manchester City,"CF, ST, RW, LF",26,172,76,Right,86,89,0,0,84,89,78,85,48,86,76,91,70,83,88,83,77,82,64,86,85,83,81,92,91,88,72,90,82,86,92,58,90,82,80,0,49,38,34,7,8,15,14,9,,
FIFA 11,139869,W. Sneijder,W. Sneijder,Wesley Sneijder,https://sofifa.com/player/139869/wesley-sneijder/110002/,Netherlands,Inter Milan,"CAM, CM, LM, RM",26,170,67,Right,86,88,0,0,79,79,91,86,44,69,87,70,60,90,85,86,86,90,94,88,82,76,85,87,75,86,62,80,64,90,71,55,83,94,76,0,30,45,47,9,5,13,11,12,,
FIFA 11,48717,Júlio César,J. César,Júlio César Soares Espíndola,https://sofifa.com/player/48717/julio-cesar-soares-espindola/110002/,Brazil,Inter Milan,GK,30,186,79,Left,86,88,0,0,87,87,77,88,55,86,18,18,14,45,11,21,16,11,40,31,55,55,66,70,66,45,75,54,66,17,70,30,20,41,25,0,9,20,16,87,87,77,86,88,,
FIFA 11,41236,Z. Ibrahimović,Z. Ibrahimović,Zlatan Ibrahimović,https://sofifa.com/player/41236/zlatan-ibrahimovic/110002/,Sweden,AC Milan,"ST, CF",28,192,84,Right,86,90,0,0,80,88,79,89,32,84,75,88,82,83,89,90,78,78,70,91,78,82,80,85,88,91,83,80,90,85,75,20,86,85,89,0,15,40,31,13,15,10,9,12,,
FIFA 11,31432,D. Drogba,D. Drogba,Didier Drogba,https://sofifa.com/player/31432/didier-drogba/110002/,Côte d'Ivoire,Chelsea FC,"ST, CF",32,189,91,Right,86,90,0,0,82,89,74,83,38,84,78,91,93,74,85,84,75,89,56,84,81,82,73,83,89,93,90,70,89,83,89,48,90,79,86,0,22,32,29,10,11,8,6,14,,
FIFA 11,13743,S. Gerrard,S. Gerrard,Steven Gerrard,https://sofifa.com/player/13743/steven-gerrard/110002/,England,Liverpool FC,"CAM, CM, RM, LM",30,183,83,Right,86,89,0,0,80,87,88,79,71,83,87,83,73,90,80,75,85,85,89,90,78,81,60,86,83,95,68,86,82,90,85,68,85,86,82,0,67,74,74,13,15,13,5,10,,
FIFA 11,13038,Puyol,C. Puyol,Carles Puyol Saforcada,https://sofifa.com/player/13038/carles-puyol-saforcada/110002/,Spain,FC Barcelona,"CB, RB, LB",32,178,80,Right,86,90,0,0,67,44,66,59,90,83,59,37,87,73,44,54,53,50,67,61,65,68,56,84,85,63,87,66,89,40,90,91,41,66,58,0,91,90,90,13,8,14,10,9,,
FIFA 11,9676,S. Eto'o,S. Eto'o,Samuel Eto'o,https://sofifa.com/player/9676/samuel-etoo/110002/,Cameroon,Inter Milan,"ST, RF, LF, RW",29,180,75,Right,86,90,0,0,92,88,75,85,36,75,75,92,82,78,87,85,79,72,65,87,91,92,86,89,73,86,80,80,72,80,75,35,91,79,89,0,20,39,35,7,10,11,13,12,,
FIFA 11,5471,F. Lampard,F. Lampard,Frank Lampard,https://sofifa.com/player/5471/frank-lampard/110002/,England,Chelsea FC,"CAM, CM, RM, LM",32,184,88,Right,86,88,0,0,73,90,87,82,62,81,82,89,74,88,87,79,87,86,92,87,72,73,76,89,83,92,67,89,81,91,76,69,88,89,89,0,53,63,64,12,14,15,10,8,,
FIFA 11,168542,David Silva,D. Silva,David Josué Jimenez Silva,https://sofifa.com/player/168542/david-josue-jimenez-silva/110002/,Spain,Manchester City,"CAM, LM, LW, CF",24,171,67,Left,85,89,0,0,85,80,85,89,33,61,84,79,58,90,81,89,82,77,73,91,87,83,87,85,80,79,60,70,59,85,57,41,83,90,77,0,23,30,29,13,9,13,9,13,,
FIFA 11,167664,G. Higuaín,G. Higuaín,Gonzalo Higuaín,https://sofifa.com/player/167664/gonzalo-higuain/110002/,Argentina,Real Madrid,"ST, CF, RF, CAM",22,184,81,Right,85,87,0,0,87,88,72,83,24,71,72,92,74,73,84,85,71,52,68,85,86,87,73,87,73,86,74,70,76,83,59,32,89,79,74,0,18,11,13,6,13,8,6,11,,
FIFA 11,165239,S. Nasri,S. Nasri,Samir Nasri,https://sofifa.com/player/165239/samir-nasri/110002/,France,Arsenal FC,"CAM, CM, RW, LW",23,178,72,Right,85,90,0,0,84,82,87,88,42,64,82,86,58,89,75,88,84,83,87,90,85,84,84,85,80,77,64,73,61,78,58,39,80,89,83,0,45,37,42,5,9,13,15,8,,
FIFA 11,153079,S. Agüero,S. Agüero,Sergio Agüero,https://sofifa.com/player/153079/sergio-aguero/110002/,Argentina,Atlético Madrid,"CF, ST",22,175,75,Right,85,90,0,0,88,83,76,90,23,67,70,88,74,82,87,93,79,72,63,90,92,85,86,86,79,82,64,67,71,73,57,24,87,83,76,0,13,20,12,13,15,6,11,14,,
FIFA 11,152729,Piqué,G. Piqué,Gerard Piqué Bernabeu,https://sofifa.com/player/152729/gerard-pique-bernabeu/110002/,Spain,FC Barcelona,"CB, RB, CDM",23,193,81,Right,85,88,0,0,72,51,72,69,90,80,50,53,85,85,57,64,43,43,84,76,70,73,59,84,79,50,81,78,85,42,69,89,40,77,69,0,89,93,89,10,11,14,15,8,,
FIFA 11,138956,G. Chiellini,G. Chiellini,Giorgio Chiellini,https://sofifa.com/player/138956/giorgio-chiellini/110002/,Italy,Juventus FC,"CB, LB, LWB",25,186,76,Left,85,90,0,0,79,55,64,50,89,84,69,39,85,64,46,35,39,46,69,57,77,81,65,81,87,82,87,76,88,72,85,89,35,65,54,0,90,90,91,7,13,11,12,9,,
FIFA 11,138449,Kaká,R. Izecson,Ricardo Izecson Dos Santos Leite,https://sofifa.com/player/138449/ricardo-izecson-dos-santos-leite/110002/,Brazil,Real Madrid,"CAM, CF, LF, RF",28,186,77,Right,85,91,0,0,85,85,84,89,27,61,82,83,57,87,87,90,83,75,77,92,84,85,84,85,80,83,64,66,67,88,38,33,86,87,90,0,20,22,21,8,15,15,9,8,,
FIFA 11,135455,Maicon,M. Douglas,Maicon Douglas Sisenando,https://sofifa.com/player/135455/maicon-douglas-sisenando/110002/,Brazil,Inter Milan,"RWB, RB",28,184,77,Right,85,88,0,0,87,78,84,84,83,87,90,72,79,85,78,84,80,74,80,86,88,87,78,84,86,84,78,92,86,86,87,80,82,84,70,0,80,87,85,10,5,8,9,14,,
FIFA 11,121944,B. Schweinsteiger,B. Schweinsteiger,Bastian Schweinsteiger,https://sofifa.com/player/121944/bastian-schweinsteiger/110002/,Germany,Bayern München,"CM, RM, CDM, LM",25,183,76,Right,85,87,0,0,69,83,87,85,76,80,83,78,69,91,85,85,87,71,88,88,67,71,74,87,80,88,63,87,78,87,78,86,84,86,82,0,69,77,79,14,14,13,13,11,,
FIFA 11,121939,P. Lahm,P. Lahm,Philipp Lahm,https://sofifa.com/player/121939/philipp-lahm/110002/,Germany,Bayern München,"RB, LB, RWB",26,170,64,Right,85,88,0,0,83,54,83,83,87,69,84,43,71,88,66,82,77,59,79,86,82,84,84,91,69,57,67,86,61,67,69,92,73,83,62,0,86,88,94,11,12,5,14,5,,
FIFA 11,107715,Lúcio,L. da Silva,Lucimar da Silva Ferreira,https://sofifa.com/player/107715/lucimar-da-silva-ferreira/110002/,Brazil,Inter Milan,"CB, SW",32,188,82,Right,85,86,0,0,77,63,67,74,88,83,40,50,87,76,74,72,43,68,72,78,75,79,60,81,84,78,85,75,85,76,85,87,59,78,55,0,87,90,87,6,10,5,15,8,,
FIFA 11,106573,Valdés,V. Valdés,Victor Valdés Arribas,https://sofifa.com/player/106573/victor-valdes-arribas/110002/,Spain,FC Barcelona,GK,28,183,78,Right,85,86,0,0,86,80,85,91,61,83,10,10,11,39,10,12,11,12,38,37,62,60,58,79,68,29,81,46,65,14,47,27,19,42,26,0,10,10,10,86,80,85,83,91,,
FIFA 11,49369,Fernando Torres,F. José,Fernando José Torres Sanz,https://sofifa.com/player/49369/fernando-jose-torres-sanz/110002/,Spain,Chelsea FC,"ST, CF",26,185,78,Right,85,91,0,0,87,86,75,84,30,75,73,90,81,83,90,84,79,68,51,85,90,85,86,85,80,84,82,74,75,83,72,35,84,81,75,0,21,18,29,14,13,8,9,10,,
FIFA 11,49072,D. Forlán,D. Forlán,Diego Forlán,https://sofifa.com/player/49072/diego-forlan/110002/,Uruguay,Atlético Madrid,"ST, CF, RF, RW",31,180,75,Right,85,88,0,0,83,90,78,83,26,71,73,91,74,82,86,82,78,83,64,85,84,82,79,85,78,90,80,75,77,93,49,23,86,83,82,0,22,18,18,8,12,9,5,8,,
FIFA 11,45674,M. Essien,M. Essien,Michaël Essien,https://sofifa.com/player/45674/michael-essien/110002/,Ghana,Chelsea FC,"CM, CDM, CB, RM",27,177,85,Right,85,89,0,0,81,79,82,81,86,88,74,75,79,89,81,79,68,58,84,85,82,81,75,88,84,86,78,90,87,86,88,86,73,85,72,0,83,91,88,6,14,6,5,9,,
FIFA 11,45574,R. van der Vaart,R. van der Vaart,Rafael van der Vaart,https://sofifa.com/player/45574/rafael-van-der-vaart/110002/,Netherlands,Tottenham Hotspur,"CAM, CF, CM",27,176,74,Left,85,88,0,0,73,85,87,85,34,66,82,85,58,87,84,84,90,88,88,89,72,73,77,87,76,82,58,71,67,88,59,47,85,90,78,0,23,33,22,11,11,5,15,13,,
FIFA 11,45197,Xabi Alonso,X. Alonso,Xabier Alonso Olano,https://sofifa.com/player/45197/xabier-alonso-olano/110002/,Spain,Real Madrid,"CM, CDM",28,183,79,Right,85,87,0,0,69,75,89,75,79,78,79,65,73,93,77,70,81,83,94,87,65,72,64,83,73,86,68,81,78,82,77,84,86,92,78,0,77,83,69,7,8,10,10,10,,
FIFA 11,24630,Pepe Reina,J. Manuel,José Manuel Reina Páez,https://sofifa.com/player/24630/jose-manuel-reina-paez/110002/,Spain,Liverpool FC,GK,27,188,92,Right,85,86,0,0,87,81,91,87,57,82,11,14,13,19,11,10,11,11,22,23,50,63,50,82,49,29,75,44,64,15,59,23,18,41,22,0,12,14,13,87,81,91,82,87,,
FIFA 11,13732,J. Terry,J. Terry,John Terry,https://sofifa.com/player/13732/john-terry/110002/,England,Chelsea FC,"CB, SW",29,187,90,Right,85,90,0,0,64,47,60,55,88,85,55,46,93,66,55,45,44,31,66,64,61,66,49,80,83,61,91,73,89,33,90,86,38,63,52,0,86,90,86,14,5,6,15,8,,
FIFA 11,7289,R. Ferdinand,R. Ferdinand,Rio Ferdinand,https://sofifa.com/player/7289/rio-ferdinand/110002/,England,Manchester United,"CB, CDM, SW",31,192,82,Right,85,89,0,0,72,42,64,62,90,79,45,39,87,74,51,58,51,27,73,67,71,73,52,80,80,59,87,65,84,29,84,89,32,69,54,0,88,94,87,12,9,5,9,5,,
FIFA 11,1179,G. Buffon,G. Buffon,Gianluigi Buffon,https://sofifa.com/player/1179/gianluigi-buffon/110002/,Italy,Juventus FC,GK,32,191,83,Right,85,90,0,0,86,86,70,87,55,88,19,10,12,38,15,14,12,12,42,35,55,55,58,80,65,54,75,50,60,13,80,31,11,49,24,0,11,8,19,86,86,70,88,87,,
FIFA 11,189362,Hulk,G. Vieira,Givanildo Vieira de Souza,https://sofifa.com/player/189362/givanildo-vieira-de-souza/110002/,Brazil,FC Porto,"RW, CF, RF, ST",23,180,75,Left,84,87,0,0,86,87,81,85,42,81,83,87,68,82,73,85,84,85,79,85,84,87,82,82,85,90,67,75,86,87,78,42,85,77,86,0,33,49,24,6,10,7,11,12,,
FIFA 11,180930,E. Džeko,E. Džeko,Edin Džeko,https://sofifa.com/player/180930/edin-dzeko/110002/,Bosnia and Herzegovina,Manchester City,ST,24,193,84,Right,84,89,0,0,81,87,71,83,32,72,71,90,80,77,89,82,70,54,57,85,79,82,76,87,84,88,81,74,78,85,52,51,83,76,74,0,11,28,16,9,11,13,15,15,,
FIFA 11,179813,E. Cavani,E. Cavani,Edinson Cavani,https://sofifa.com/player/179813/edinson-cavani/110002/,Uruguay,SSC Napoli,"ST, RF, CF, RW",23,184,71,Right,84,89,0,0,85,87,70,81,54,82,70,90,84,75,83,80,75,60,50,81,84,86,85,83,81,86,85,92,77,84,80,55,88,75,79,0,50,50,47,12,5,13,13,10,,
FIFA 11,177003,L. Modrić,L. Modrić,Luka Modrić,https://sofifa.com/player/177003/luka-modric/110002/,Croatia,Tottenham Hotspur,"CAM, CM, LM, RM",24,173,65,Right,84,87,0,0,79,76,87,86,53,72,79,77,57,89,80,83,83,82,87,90,78,80,90,89,75,70,66,87,67,76,69,51,86,92,80,0,58,50,44,13,9,7,14,9,,
FIFA 11,176635,M. Özil,M. Özil,Mesut Özil,https://sofifa.com/player/176635/mesut-ozil/110002/,Germany,Real Madrid,"CAM, LM, RM",21,182,73,Left,84,88,0,0,85,74,86,87,28,62,80,72,57,90,77,87,84,79,83,89,85,85,85,87,78,74,57,68,61,77,56,47,85,90,67,0,22,16,19,6,14,10,6,14,,
FIFA 11,173731,G. Bale,G. Bale,Gareth Bale,https://sofifa.com/player/173731/gareth-bale/110002/,Wales,Tottenham Hotspur,"LM, LW, LWB, LB",20,183,74,Left,84,85,0,0,88,78,82,84,75,79,86,80,71,81,76,87,86,84,79,84,89,88,75,84,75,78,68,87,77,79,77,71,78,78,67,0,79,74,77,15,15,11,5,6,,
FIFA 11,167948,H. Lloris,H. Lloris,Hugo Lloris,https://sofifa.com/player/167948/hugo-lloris/110002/,France,Olympique Lyonnais,GK,23,188,78,Left,84,90,0,0,87,85,80,87,64,84,13,10,23,14,11,10,11,22,31,23,62,66,55,60,22,23,71,34,43,14,31,27,10,16,11,0,12,22,12,87,85,80,84,87,,
FIFA 11,164240,Thiago Silva,T. Emiliano,Thiago Emiliano da Silva,https://sofifa.com/player/164240/thiago-emiliano-da-silva/110002/,Brazil,AC Milan,"CB, CDM, SW",25,183,79,Right,84,89,0,0,83,60,72,73,86,80,58,40,84,77,69,68,48,71,78,78,82,84,72,80,80,84,84,80,80,80,80,87,59,78,56,0,84,88,88,9,12,5,9,10,,
FIFA 11,163297,M. Krasić,M. Krasić,Miloš Krasić,https://sofifa.com/player/163297/milos-krasic/110002/,Serbia,Juventus FC,"RM, LM, RW, LW",25,185,75,Right,84,89,0,0,91,80,78,86,45,77,87,75,70,75,79,88,79,66,69,86,89,92,86,85,75,87,72,80,72,86,85,40,80,83,74,0,31,52,51,7,11,5,14,13,,
FIFA 11,155862,Sergio Ramos,S. Ramos,Sergio Ramos García,https://sofifa.com/player/155862/sergio-ramos-garcia/110002/,Spain,Real Madrid,"RB, CB, LB, CDM",24,183,81,Right,84,90,0,0,84,60,74,80,87,84,78,59,88,77,55,78,73,62,70,83,85,84,80,79,83,71,91,81,84,55,87,86,65,70,46,0,84,88,89,11,8,9,7,11,,
FIFA 11,150418,M. Gomez,M. Gomez,Mario Gomez,https://sofifa.com/player/150418/mario-gomez/110002/,Germany,Bayern München,"ST, CF",24,189,84,Right,84,86,0,0,82,84,67,77,32,78,72,89,88,74,80,76,66,37,51,82,81,83,66,87,78,88,85,68,85,74,73,42,81,67,73,0,19,22,21,8,8,9,7,14,,
FIFA 11,146536,Jesús Navas,J. Navas,Jesús Navas González,https://sofifa.com/player/146536/jesus-navas-gonzalez/110002/,Spain,Sevilla FC,"RM, RW, CAM, CF",24,170,60,Right,84,90,0,0,90,74,79,87,29,64,87,68,55,82,79,89,80,46,71,83,89,90,92,83,75,85,64,75,59,77,62,33,83,81,56,0,27,20,26,10,10,15,7,13,,
FIFA 11,146530,Dani Alves,D. Alves,Daniel Alves da Silva,https://sofifa.com/player/146530/daniel-alves-da-silva/110002/,Brazil,FC Barcelona,"RWB, RB, RM",27,171,64,Right,84,88,0,0,89,72,83,85,81,78,86,60,71,85,68,85,77,83,84,85,88,89,84,89,73,88,68,89,72,85,84,84,79,79,70,0,80,82,87,5,11,9,6,7,,
FIFA 11,142708,D. Milito,D. Milito,Diego Milito,https://sofifa.com/player/142708/diego-milito/110002/,Argentina,Inter Milan,"ST, CF",31,183,78,Right,84,87,0,0,84,85,71,84,35,78,68,91,85,76,88,85,76,60,58,85,85,83,78,85,79,82,82,78,79,74,75,35,90,77,84,0,24,32,31,12,5,6,15,14,,
FIFA 11,139068,Nani,L. Carlos,Luís Carlos Almeida da Cunha,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/110002/,Portugal,Manchester United,"LW, RW, LM, RM",23,175,66,Right,84,89,0,0,86,80,80,86,31,69,83,78,46,80,75,87,80,74,75,87,87,85,88,77,76,85,51,80,69,84,58,41,85,81,62,0,21,29,32,5,10,13,6,6,,
FIFA 11,138123,E. Cambiasso,E. Cambiasso,Esteban Cambiasso,https://sofifa.com/player/138123/esteban-cambiasso/110002/,Argentina,Inter Milan,"CDM, CM, LM, CB",29,177,78,Left,84,87,0,0,78,76,82,80,85,79,76,70,82,87,81,78,69,58,85,84,77,79,76,84,76,79,79,86,74,83,85,90,80,86,73,0,76,90,87,8,6,12,6,14,,
FIFA 11,121933,R. Adler,R. Adler,René Adler,https://sofifa.com/player/121933/rene-adler/110002/,Germany,Bayer 04 Leverkusen,GK,25,190,85,Right,84,88,0,0,91,83,65,90,54,81,14,13,11,18,12,11,14,12,11,21,52,55,64,80,62,22,66,50,73,11,40,22,18,44,21,0,12,12,12,91,83,65,81,90,,
FIFA 11,120533,Pepe,K. Leveran,Képler Leveran Lima Ferreira,https://sofifa.com/player/120533/kepler-leveran-lima-ferreira/110002/,Portugal,Real Madrid,"CB, SW, CDM",27,186,72,Right,84,88,0,0,77,49,62,63,87,82,46,46,84,73,23,58,44,47,65,66,78,77,63,80,80,52,86,73,84,56,88,90,45,66,57,0,85,86,94,8,15,5,9,10,,
FIFA 11,120274,A. Di Natale,A. Di Natale,Antonio Di Natale,https://sofifa.com/player/120274/antonio-di-natale/110002/,Italy,Udinese Calcio,"LF, RF, ST, LW",32,170,68,Right,84,86,0,0,86,86,84,86,36,66,83,89,68,86,86,86,85,84,79,90,89,83,85,85,73,82,62,75,64,85,60,33,88,87,81,0,26,38,32,14,9,15,5,11,,
FIFA 11,52091,P. Evra,P. Evra,Patrice Evra,https://sofifa.com/player/52091/patrice-evra/110002/,France,Manchester United,"LB, LM",29,175,76,Left,84,86,0,0,90,57,78,82,83,83,80,52,73,82,53,82,77,51,78,80,92,88,84,89,80,74,86,92,76,50,86,81,72,76,58,0,84,85,91,15,15,6,14,7,,
FIFA 11,48940,P. Čech,P. Čech,Petr Čech,https://sofifa.com/player/48940/petr-cech/110002/,Czechia,Chelsea FC,GK,28,196,91,Left,84,90,0,0,86,80,76,88,49,86,19,12,19,25,17,12,13,19,31,24,45,52,49,77,60,21,79,47,65,11,57,23,13,45,12,0,11,13,12,86,80,76,86,88,,
FIFA 11,34079,A. Cole,A. Cole,Ashley Cole,https://sofifa.com/player/34079/ashley-cole/110002/,England,Chelsea FC,"LWB, LB",29,176,67,Left,84,87,0,0,86,61,78,80,83,76,85,52,69,81,59,78,68,57,79,82,86,86,83,85,73,77,77,89,69,58,78,82,76,73,70,0,81,87,92,14,7,14,6,6,,
FIFA 11,30110,D. Berbatov,D. Berbatov,Dimitar Berbatov,https://sofifa.com/player/30110/dimitar-berbatov/110002/,Bulgaria,Manchester United,"ST, CF",29,189,80,Right,84,87,0,0,72,85,80,85,33,71,77,90,84,85,91,84,74,70,69,88,70,73,78,88,80,85,85,66,77,77,60,42,81,86,75,0,22,24,21,15,6,9,8,15,,
FIFA 11,23461,W. Samuel,W. Samuel,Walter Samuel,https://sofifa.com/player/23461/walter-samuel/110002/,Argentina,Inter Milan,"CB, SW, LB",32,183,83,Left,84,87,0,0,70,47,61,49,90,80,52,30,85,68,38,37,33,40,63,56,68,72,60,78,84,72,83,69,84,61,85,90,35,68,61,0,90,92,88,8,8,8,5,10,,
FIFA 11,7826,R. van Persie,R. van Persie,Robin van Persie,https://sofifa.com/player/7826/robin-van-persie/110002/,Netherlands,Arsenal FC,"ST, CF, RW, LW",26,186,73,Left,84,89,0,0,78,89,82,85,33,68,83,89,71,85,89,84,86,87,75,89,79,78,81,86,72,91,59,69,74,87,55,34,88,81,90,0,23,32,21,9,10,5,7,8,,
FIFA 11,3622,Ricardo Carvalho,R. Alberto,Ricardo Alberto Silveira de Carvalho,https://sofifa.com/player/3622/ricardo-alberto-silveira-de-carvalho/110002/,Portugal,Real Madrid,"CB, SW",32,181,78,Right,84,87,0,0,69,46,64,59,86,80,47,47,87,75,51,50,54,35,64,67,67,71,57,75,79,52,82,68,83,38,85,81,50,73,37,0,86,87,91,15,12,7,11,11,,
FIFA 11,189505,Pedro,P. Rodriguez,Pedro Rodriguez Ledesma,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/110002/,Spain,FC Barcelona,"LW, RW, LF, RF",22,169,64,Left,83,86,0,0,85,81,78,85,38,66,80,86,61,83,72,86,80,57,74,87,87,84,81,87,72,73,67,79,60,82,65,49,88,77,66,0,30,32,31,5,11,12,15,9,,
FIFA 11,170797,N. Şahin,N. Şahin,Nuri Şahin,https://sofifa.com/player/170797/nuri-sahin/110002/,Türkiye,Borussia Dortmund,"CM, CDM, LM, RM",21,180,72,Left,83,86,0,0,70,72,85,85,73,72,79,66,60,88,77,84,81,79,87,87,68,71,84,88,75,74,57,82,70,77,68,85,83,88,73,0,64,77,74,13,10,13,12,11,,
FIFA 11,167397,Falcao,R. Falcao,Radamel Falcao García Zarate,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/110002/,Colombia,FC Porto,"ST, CF, RF, LF",24,176,75,Right,83,87,0,0,79,85,76,82,36,71,68,88,86,78,87,83,81,77,74,82,78,79,77,85,73,82,85,78,68,79,68,41,87,79,83,0,16,42,19,10,13,6,9,5,,
FIFA 11,165153,K. Benzema,K. Benzema,Karim Benzema,https://sofifa.com/player/165153/karim-benzema/110002/,France,Real Madrid,"ST, LF",22,182,74,Right,83,88,0,0,87,82,74,85,22,69,78,84,78,81,77,85,70,73,47,87,89,85,81,81,75,86,74,61,78,74,56,22,80,78,82,0,13,15,12,13,11,5,5,7,,
