game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 10,13732,J. Terry,J. Terry,John Terry,https://sofifa.com/player/13732/john-terry/100002/,England,Chelsea FC,CB,28,187,90,Right,87,90,0,0,68,50,58,56,89,87,52,46,94,68,0,45,0,31,60,60,65,70,0,81,0,61,0,75,92,33,91,84,89,0,0,84,88,92,0,7,23,0,23,23,,
FIFA 10,10535,Xavi,Xavi,Xavi,https://sofifa.com/player/10535/xavi/100002/,Spain,FC Barcelona,CM,29,170,68,Right,87,90,0,0,78,80,93,90,67,70,93,76,59,95,0,85,0,87,93,95,79,78,0,94,0,77,0,87,64,83,59,93,89,0,0,95,53,67,0,5,23,0,23,23,,
FIFA 10,5471,F. Lampard,F. Lampard,Frank Lampard,https://sofifa.com/player/5471/frank-lampard/100002/,England,Chelsea FC,CAM,31,184,88,Right,87,88,0,0,74,91,87,83,65,83,80,90,74,88,0,79,0,86,94,87,73,75,0,87,0,92,0,92,81,93,76,84,91,0,0,88,53,63,0,8,22,0,22,22,,
FIFA 10,41,Iniesta,Iniesta,Iniesta,https://sofifa.com/player/41/iniesta/100002/,Spain,FC Barcelona,CAM,25,169,64,Right,87,90,0,0,83,76,89,91,63,68,86,73,54,94,0,90,0,76,90,94,85,82,0,90,0,71,0,87,61,80,58,88,92,0,0,87,57,57,0,8,21,0,21,21,,
FIFA 10,168542,David Silva,D. Silva,David Silva,https://sofifa.com/player/168542/david-silva/100002/,Spain,Valencia CF,LM,23,171,67,Left,86,90,0,0,85,86,81,89,42,66,87,87,60,90,0,88,0,77,62,91,86,84,0,85,0,83,0,83,58,87,62,85,85,0,0,79,23,30,0,12,22,0,22,22,,
FIFA 10,146530,Dani Alves,D. Alves,Dani Alves,https://sofifa.com/player/146530/dani-alves/100002/,Brazil,FC Barcelona,RWB,26,171,64,Right,86,90,0,0,89,74,85,85,84,84,86,60,71,85,0,85,0,83,84,84,90,89,0,89,0,88,0,92,79,85,86,79,83,0,0,85,86,87,0,11,24,0,24,24,,
FIFA 10,143001,C. Tévez,C. Tévez,Carlos Tévez,https://sofifa.com/player/143001/carlos-tevez/100002/,Argentina,Manchester City,CF,25,170,76,Right,86,90,0,0,85,89,76,85,47,88,74,91,70,83,0,83,0,82,64,85,86,84,0,92,0,88,0,91,85,85,92,77,88,0,0,89,39,33,0,11,23,0,23,23,,
FIFA 10,142708,D. Milito,D. Milito,Diego Milito,https://sofifa.com/player/142708/diego-milito/100002/,Argentina,Inter Milan,ST,30,183,78,Right,86,87,0,0,85,86,67,85,44,78,62,92,88,75,0,84,0,70,58,86,86,84,0,87,0,85,0,84,82,74,59,79,92,0,0,86,24,30,0,8,23,0,23,23,,
FIFA 10,138956,G. Chiellini,G. Chiellini,Giorgio Chiellini,https://sofifa.com/player/138956/giorgio-chiellini/100002/,Italy,Juventus FC,CB,24,186,76,Left,86,89,0,0,80,61,72,62,87,86,71,40,87,76,0,56,0,56,74,63,80,80,0,80,0,81,0,85,87,72,87,83,85,0,0,85,87,90,0,15,23,0,23,23,,
FIFA 10,138123,E. Cambiasso,E. Cambiasso,Esteban Cambiasso,https://sofifa.com/player/138123/esteban-cambiasso/100002/,Argentina,Inter Milan,CDM,28,177,78,Left,86,88,0,0,80,72,81,82,88,87,84,68,78,86,0,79,0,54,82,84,79,81,0,86,0,81,0,91,84,66,86,92,93,0,0,88,86,91,0,14,22,0,22,22,,
FIFA 10,121939,P. Lahm,P. Lahm,Philipp Lahm,https://sofifa.com/player/121939/philipp-lahm/100002/,Germany,Bayern München,RWB,25,170,64,Right,86,89,0,0,85,50,80,85,83,68,87,33,62,88,0,83,0,41,77,86,87,83,0,90,0,53,0,85,57,63,69,86,91,0,0,86,85,86,0,9,23,0,23,23,,
FIFA 10,45674,M. Essien,M. Essien,Michaël Essien,https://sofifa.com/player/45674/michael-essien/100002/,Ghana,Chelsea FC,CM,26,177,85,Right,86,89,0,0,84,81,81,83,87,90,74,75,79,90,0,79,0,58,84,85,85,83,0,90,0,86,0,95,88,85,88,86,92,0,0,87,83,92,0,7,25,0,25,25,,
FIFA 10,9014,A. Robben,A. Robben,Arjen Robben,https://sofifa.com/player/9014/arjen-robben/100002/,Netherlands,Bayern München,RM,25,181,75,Left,86,88,0,0,92,83,81,90,34,62,87,82,52,81,0,93,0,85,74,90,93,91,0,83,0,84,0,71,63,85,48,63,85,0,0,85,22,24,0,7,22,0,22,22,,
FIFA 10,7631,A. Cassano,A. Cassano,Antonio Cassano,https://sofifa.com/player/7631/antonio-cassano/100002/,Italy,Sampdoria,CF,26,175,78,Right,86,88,0,0,78,85,90,93,45,66,86,86,75,95,0,94,0,80,88,95,80,77,0,88,0,83,0,75,68,85,45,76,85,0,0,92,25,36,0,7,22,0,22,22,,
FIFA 10,7289,R. Ferdinand,R. Ferdinand,Rio Ferdinand,https://sofifa.com/player/7289/rio-ferdinand/100002/,England,Manchester United,CB,30,192,82,Right,86,89,0,0,75,45,62,67,89,82,45,39,87,74,0,58,0,27,73,73,73,76,0,80,0,59,0,78,84,29,84,80,85,0,0,91,88,94,0,21,22,0,22,22,,
FIFA 10,1289,S. Frey,S. Frey,Sebastien Frey,https://sofifa.com/player/1289/sebastien-frey/100002/,France,Fiorentina,GK,29,189,94,Right,86,89,0,0,87,86,75,89,62,90,21,21,21,23,0,21,0,14,75,27,68,57,0,76,0,23,0,52,68,21,40,80,16,0,0,82,21,21,0,87,86,0,90,89,,
FIFA 10,158400,R. Enke,R. Enke,Robert Enke,https://sofifa.com/player/158400/robert-enke/100002/,Germany,,GK,31,186,78,Right,85,86,0,0,82,86,79,86,55,88,20,20,20,23,0,20,0,11,79,20,53,56,0,78,0,29,0,47,66,20,63,79,54,0,0,81,20,20,0,82,86,0,88,86,,
FIFA 10,155862,Sergio Ramos,S. Ramos,Sergio Ramos,https://sofifa.com/player/155862/sergio-ramos/100002/,Spain,Real Madrid,RB,23,183,81,Right,85,90,0,0,85,59,74,79,83,85,79,51,89,77,0,78,0,62,70,82,85,85,0,77,0,71,0,85,85,55,87,67,84,0,0,76,86,88,0,9,20,0,20,20,,
FIFA 10,148119,I. Akinfeev,I. Akinfeev,Igor Akinfeev,https://sofifa.com/player/148119/igor-akinfeev/100002/,Russia,PFC CSKA,GK,23,185,78,Right,85,91,0,0,89,84,76,92,48,80,24,24,24,23,0,24,0,9,76,22,51,46,0,80,0,24,0,55,67,24,54,75,29,0,0,78,24,24,0,89,84,0,80,92,,
FIFA 10,147777,A. Arshavin,A. Arshavin,Andrey Arshavin,https://sofifa.com/player/147777/andrey-arshavin/100002/,Russia,Arsenal FC,CF,28,172,69,Right,85,90,0,0,87,86,85,91,38,66,85,88,50,90,0,93,0,75,80,91,88,87,0,85,0,84,0,76,67,85,49,75,86,0,0,88,21,29,0,7,24,0,24,24,,
FIFA 10,142754,J. Mascherano,J. Mascherano,Javier Mascherano,https://sofifa.com/player/142754/javier-mascherano/100002/,Argentina,Liverpool FC,CDM,25,170,85,Right,85,88,0,0,75,63,78,76,85,86,68,57,55,91,0,66,0,50,79,84,74,76,0,90,0,68,0,90,81,61,93,88,93,0,0,86,82,93,0,8,23,0,23,23,,
FIFA 10,136194,Luís Fabiano,L. Fabiano,Luís Fabiano,https://sofifa.com/player/136194/luis-fabiano/100002/,Brazil,Sevilla FC,ST,28,183,81,Right,85,86,0,0,84,86,64,86,37,75,62,91,83,72,0,86,0,76,48,86,83,85,0,89,0,86,0,72,79,78,70,67,87,0,0,83,21,22,0,11,22,0,22,22,,
FIFA 10,135455,Maicon,Maicon,Maicon,https://sofifa.com/player/135455/maicon/100002/,Brazil,Inter Milan,RWB,27,184,77,Right,85,88,0,0,89,80,81,84,85,87,86,75,74,81,0,84,0,70,79,84,91,87,0,86,0,85,0,91,85,82,84,87,86,0,0,88,83,88,0,8,22,0,22,22,,
FIFA 10,120274,A. Di Natale,A. Di Natale,Antonio Di Natale,https://sofifa.com/player/120274/antonio-di-natale/100002/,Italy,Udinese Calcio,LF,31,170,68,Right,85,86,0,0,88,87,83,88,53,69,83,87,66,86,0,86,0,79,80,92,90,86,0,86,0,85,0,80,66,87,60,89,87,0,0,88,38,42,0,10,23,0,23,23,,
FIFA 10,53302,D. De Rossi,D. De Rossi,Daniele De Rossi,https://sofifa.com/player/53302/daniele-de-rossi/100002/,Italy,AS Roma,CDM,25,184,83,Right,85,90,0,0,79,81,83,79,83,89,81,71,86,86,0,75,0,74,83,81,80,78,0,89,0,91,0,93,86,88,92,86,89,0,0,90,76,86,0,8,21,0,21,21,,
FIFA 10,53050,E. Adebayor,E. Adebayor,Emmanuel Adebayor,https://sofifa.com/player/53050/emmanuel-adebayor/100002/,Togo,Manchester City,ST,25,191,75,Right,85,89,0,0,84,84,68,84,39,83,69,89,88,79,0,83,0,43,59,84,82,85,0,84,0,85,0,84,88,74,68,68,80,0,0,79,22,24,0,8,21,0,21,21,,
FIFA 10,52091,P. Evra,P. Evra,Patrice Evra,https://sofifa.com/player/52091/patrice-evra/100002/,France,Manchester United,LWB,28,175,76,Left,85,86,0,0,90,59,77,83,83,83,80,52,76,82,0,83,0,51,78,80,91,89,0,89,0,74,0,93,76,50,86,83,84,0,0,76,83,84,0,13,20,0,20,20,,
FIFA 10,49072,D. Forlán,D. Forlán,Diego Forlán,https://sofifa.com/player/49072/diego-forlan/100002/,Uruguay,Atlético Madrid,ST,30,179,75,Right,85,87,0,0,84,89,71,82,39,71,73,90,83,78,0,84,0,70,58,79,87,81,0,85,0,87,0,79,75,92,47,78,82,0,0,81,22,20,0,9,20,0,20,20,,
FIFA 10,48940,P. Čech,P. Čech,Petr Čech,https://sofifa.com/player/48940/petr-cech/100002/,Czechia,Chelsea FC,GK,27,196,91,Left,85,90,0,0,88,79,79,88,42,86,20,20,20,25,0,20,0,19,79,24,39,45,0,77,0,21,0,48,74,20,57,77,40,0,0,61,20,20,0,88,79,0,86,88,,
FIFA 10,23461,W. Samuel,W. Samuel,Walter Samuel,https://sofifa.com/player/23461/walter-samuel/100002/,Argentina,Inter Milan,CB,31,183,83,Left,85,86,0,0,70,50,66,59,86,87,52,22,83,76,0,45,0,40,74,69,68,72,0,84,0,81,0,83,88,63,91,84,86,0,0,85,88,87,0,6,21,0,21,21,,
FIFA 10,7826,R. van Persie,R. van Persie,Robin van Persie,https://sofifa.com/player/7826/robin-van-persie/100002/,Netherlands,Arsenal FC,CF,25,188,73,Left,85,90,0,0,83,88,83,85,41,66,90,87,70,86,0,84,0,87,68,89,84,82,0,79,0,93,0,73,67,86,55,71,81,0,0,86,23,32,0,6,22,0,22,22,,
FIFA 10,7763,A. Pirlo,A. Pirlo,Andrea Pirlo,https://sofifa.com/player/7763/andrea-pirlo/100002/,Italy,AC Milan,CM,30,177,68,Right,85,89,0,0,61,75,92,86,63,71,85,62,52,95,0,82,0,92,95,93,58,64,0,85,0,78,0,78,66,89,74,95,95,0,0,94,51,58,0,9,22,0,22,22,,
FIFA 10,5809,N. Anelka,N. Anelka,Nicolas Anelka,https://sofifa.com/player/5809/nicolas-anelka/100002/,France,Chelsea FC,ST,30,183,83,Right,85,89,0,0,88,87,64,85,44,73,75,90,81,75,0,84,0,52,40,86,89,87,0,85,0,87,0,72,80,83,57,83,87,0,0,88,22,32,0,9,22,0,22,22,,
FIFA 10,3647,M. Ballack,M. Ballack,Michael Ballack,https://sofifa.com/player/3647/michael-ballack/100002/,Germany,Chelsea FC,CM,32,188,89,Right,85,88,0,0,73,85,86,78,77,85,80,79,93,88,0,72,0,86,87,87,70,75,0,79,0,92,0,80,87,89,88,82,91,0,0,85,70,76,0,8,21,0,21,21,,
FIFA 10,1238,F. Totti,F. Totti,Francesco Totti,https://sofifa.com/player/1238/francesco-totti/100002/,Italy,AS Roma,CF,32,180,82,Right,85,90,0,0,75,88,89,90,50,70,86,87,65,92,0,90,0,84,88,92,78,73,0,86,0,88,0,73,67,88,72,87,88,0,0,90,21,49,0,9,21,0,21,21,,
FIFA 10,1088,A. Nesta,A. Nesta,Alessandro Nesta,https://sofifa.com/player/1088/alessandro-nesta/100002/,Italy,AC Milan,CB,33,187,79,Right,85,90,0,0,80,37,58,67,88,80,36,22,85,74,0,54,0,25,66,79,79,80,0,82,0,48,0,76,81,34,83,87,88,0,0,88,88,89,0,9,21,0,21,21,,
FIFA 10,184410,A. Murgu,A. Murgu,Andrei Murgu,https://sofifa.com/player/184410/andrei-murgu/100002/,Romania,,CF,29,182,76,Right,84,89,0,0,84,85,82,89,40,75,86,86,75,84,0,92,0,86,74,90,85,84,0,75,0,81,0,80,72,85,74,90,82,0,0,90,21,21,0,6,21,0,21,21,,
FIFA 10,180930,E. Džeko,E. Džeko,Edin Džeko,https://sofifa.com/player/180930/edin-dzeko/100002/,Bosnia and Herzegovina,VfL Wolfsburg,ST,23,193,84,Right,84,89,0,0,81,87,68,83,37,71,69,90,78,78,0,81,0,54,57,85,79,82,0,86,0,86,0,72,77,85,52,71,85,0,0,78,20,22,0,5,20,0,20,20,,
FIFA 10,180175,Alexandre Pato,A. Pato,Alexandre Pato,https://sofifa.com/player/180175/alexandre-pato/100002/,Brazil,AC Milan,CF,19,179,71,Right,84,92,0,0,90,84,69,88,36,68,70,88,76,75,0,89,0,67,58,86,91,89,0,87,0,83,0,77,65,80,60,66,82,0,0,79,20,22,0,9,20,0,20,20,,
FIFA 10,167948,H. Lloris,H. Lloris,Hugo Lloris,https://sofifa.com/player/167948/hugo-lloris/100002/,France,Olympique Lyonnais,GK,22,188,78,Left,84,92,0,0,86,85,80,87,65,85,22,22,23,22,0,22,0,22,80,23,62,68,0,60,0,23,0,34,43,22,21,23,65,0,0,22,22,22,0,86,85,0,85,87,,
FIFA 10,167664,G. Higuaín,G. Higuaín,Gonzalo Higuaín,https://sofifa.com/player/167664/gonzalo-higuain/100002/,Argentina,Real Madrid,ST,21,184,81,Right,84,87,0,0,87,86,71,84,39,70,72,88,73,78,0,85,0,52,68,83,88,87,0,85,0,86,0,74,72,83,59,79,85,0,0,83,22,22,0,9,22,0,22,22,,
FIFA 10,167495,M. Neuer,M. Neuer,Manuel Neuer,https://sofifa.com/player/167495/manuel-neuer/100002/,Germany,Schalke 04,GK,23,193,90,Right,84,90,0,0,87,80,88,88,58,78,22,22,22,28,0,22,0,10,88,29,57,58,0,81,0,26,0,52,71,22,26,50,39,0,0,82,22,22,0,87,80,0,78,88,,
FIFA 10,165153,K. Benzema,K. Benzema,Karim Benzema,https://sofifa.com/player/165153/karim-benzema/100002/,France,Real Madrid,ST,21,182,74,Right,84,91,0,0,88,84,71,87,40,72,78,87,81,81,0,88,0,73,47,89,90,87,0,81,0,86,0,70,80,77,56,74,78,0,0,80,23,25,0,2,21,0,21,21,,
FIFA 10,153079,S. Agüero,S. Agüero,Sergio Agüero,https://sofifa.com/player/153079/sergio-aguero/100002/,Argentina,Atlético Madrid,CF,21,172,74,Right,84,90,0,0,88,81,76,91,38,60,74,89,67,83,0,93,0,61,71,91,90,86,0,84,0,74,0,70,63,70,38,71,85,0,0,89,25,25,0,9,25,0,25,25,,
FIFA 10,152908,A. Young,A. Young,Ashley Young,https://sofifa.com/player/152908/ashley-young/100002/,England,Aston Villa,LW,23,175,65,Right,84,87,0,0,92,77,79,86,37,57,91,78,40,74,0,88,0,84,71,85,93,92,0,79,0,80,0,77,51,78,41,66,70,0,0,60,25,30,0,14,25,0,25,25,,
FIFA 10,152747,A. Lennon,A. Lennon,Aaron Lennon,https://sofifa.com/player/152747/aaron-lennon/100002/,England,Tottenham Hotspur,RW,22,165,72,Right,84,87,0,0,94,69,71,88,37,64,82,70,38,77,0,90,0,53,59,88,93,94,0,84,0,69,0,87,57,62,49,81,77,0,0,84,23,25,0,12,25,0,25,25,,
FIFA 10,152729,Piqué,Piqué,Piqué,https://sofifa.com/player/152729/pique/100002/,Spain,FC Barcelona,CB,22,193,81,Right,84,88,0,0,72,52,73,66,87,81,59,53,85,83,0,55,0,43,82,74,70,73,0,84,0,50,0,80,85,42,74,82,86,0,0,74,85,91,0,5,25,0,25,25,,
FIFA 10,150418,M. Gomez,M. Gomez,Mario Gomez,https://sofifa.com/player/150418/mario-gomez/100002/,Germany,Bayern München,ST,23,189,84,Right,84,87,0,0,84,84,65,81,40,80,72,89,88,76,0,77,0,35,51,84,83,84,0,89,0,87,0,73,86,74,73,73,86,0,0,69,25,22,0,9,25,0,25,25,,
FIFA 10,146748,Diego López,D. López,Diego López,https://sofifa.com/player/146748/diego-lopez/100002/,Spain,Villarreal CF,GK,27,196,88,Right,84,85,0,0,83,87,75,87,52,86,24,24,24,28,0,24,0,11,75,23,51,52,0,71,0,27,0,51,73,24,61,66,24,0,0,69,24,24,0,83,87,0,86,87,,
FIFA 10,146536,Jesús Navas,J. Navas,Jesús Navas,https://sofifa.com/player/146536/jesus-navas/100002/,Spain,Sevilla FC,RM,23,170,60,Right,84,90,0,0,90,74,77,85,37,66,86,68,55,82,0,89,0,46,71,83,89,90,0,79,0,85,0,81,59,77,62,67,77,0,0,71,27,24,0,5,24,0,24,24,,
FIFA 10,139869,W. Sneijder,W. Sneijder,Wesley Sneijder,https://sofifa.com/player/139869/wesley-sneijder/100002/,Netherlands,Inter Milan,CAM,25,170,67,Right,84,88,0,0,79,83,88,86,50,66,88,80,59,88,0,84,0,89,88,89,80,78,0,84,0,85,0,75,62,90,60,80,81,0,0,76,30,47,0,8,23,0,23,23,,
FIFA 10,136138,Diego,Diego,Diego,https://sofifa.com/player/136138/diego/100002/,Brazil,Juventus FC,CAM,24,173,73,Right,84,90,0,0,80,83,85,90,39,66,82,84,53,87,0,91,0,85,84,90,81,79,0,84,0,79,0,78,62,84,57,78,80,0,0,81,25,27,0,9,22,0,22,22,,
FIFA 10,121933,R. Adler,R. Adler,René Adler,https://sofifa.com/player/121933/rene-adler/100002/,Germany,Bayer 04 Leverkusen,GK,24,190,85,Right,84,88,0,0,91,83,65,90,55,81,23,23,23,23,0,23,0,7,65,21,52,58,0,80,0,22,0,50,62,23,40,50,20,0,0,67,23,23,0,91,83,0,81,90,,
FIFA 10,120533,Pepe,Pepe,Pepe,https://sofifa.com/player/120533/pepe/100002/,Portugal,Real Madrid,CB,26,186,72,Right,84,88,0,0,79,53,62,64,84,84,46,46,84,73,0,58,0,47,65,67,78,80,0,80,0,52,0,80,85,56,88,80,85,0,0,77,85,86,0,6,23,0,23,23,,
FIFA 10,119152,K. Touré,K. Touré,Kolo Touré,https://sofifa.com/player/119152/kolo-toure/100002/,Côte d'Ivoire,Manchester City,CB,28,183,76,Right,84,87,0,0,79,64,62,66,86,89,40,39,84,70,0,64,0,72,68,65,78,79,0,76,0,87,0,88,90,82,88,84,85,0,0,78,85,88,0,7,23,0,23,23,,
FIFA 10,107715,Lúcio,Lúcio,Lúcio,https://sofifa.com/player/107715/lucio/100002/,Brazil,Inter Milan,CB,31,188,82,Right,84,88,0,0,82,65,58,75,83,86,42,52,87,71,0,74,0,70,48,75,83,81,0,80,0,86,0,82,87,67,88,65,75,0,0,83,82,91,0,11,21,0,21,21,,
FIFA 10,106573,Valdés,Valdés,Valdés,https://sofifa.com/player/106573/valdes/100002/,Spain,FC Barcelona,GK,27,183,78,Right,84,85,0,0,86,78,85,91,49,81,20,20,20,27,0,20,0,12,85,25,47,51,0,79,0,29,0,46,71,20,47,81,76,0,0,85,20,20,0,86,78,0,81,91,,
FIFA 10,53612,P. Mertesacker,P. Mertesacker,Per Mertesacker,https://sofifa.com/player/53612/per-mertesacker/100002/,Germany,Werder Bremen,CB,24,198,90,Right,84,86,0,0,73,40,55,54,90,81,38,23,92,67,0,41,0,45,58,64,72,73,0,74,0,73,0,79,84,25,76,86,90,0,0,81,91,90,0,12,21,0,21,21,,
FIFA 10,46042,Juan,Juan,Juan,https://sofifa.com/player/46042/juan/100002/,Brazil,AS Roma,CB,30,182,74,Right,84,87,0,0,70,52,65,66,89,78,52,40,89,72,0,57,0,53,70,75,71,70,0,78,0,64,0,74,78,48,82,90,90,0,0,87,88,90,0,9,25,0,25,25,,
FIFA 10,45574,R. van der Vaart,R. van der Vaart,Rafael van der Vaart,https://sofifa.com/player/45574/rafael-van-der-vaart/100002/,Netherlands,Real Madrid,CAM,26,176,74,Left,84,89,0,0,74,84,88,84,42,66,85,82,60,90,0,84,0,88,89,87,72,76,0,76,0,82,0,78,66,89,49,78,84,0,0,76,25,33,0,6,25,0,25,25,,
FIFA 10,45197,Xabi Alonso,X. Alonso,Xabi Alonso,https://sofifa.com/player/45197/xabi-alonso/100002/,Spain,Real Madrid,CM,27,183,79,Right,84,87,0,0,70,76,87,77,80,78,79,63,73,91,0,69,0,83,92,88,65,74,0,75,0,86,0,82,77,85,74,88,87,0,0,87,77,81,0,12,25,0,25,25,,
FIFA 10,41635,P. Mexès,P. Mexès,Philippe Mexès,https://sofifa.com/player/41635/philippe-mexes/100002/,France,AS Roma,CB,27,187,82,Right,84,87,0,0,78,51,68,60,86,82,62,38,87,71,0,47,0,48,76,70,81,75,0,80,0,71,0,76,84,45,85,79,82,0,0,84,88,88,0,13,24,0,24,24,,
