game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 09,13038,Puyol,Puyol,Puyol,https://sofifa.com/player/13038/puyol/090002/,Spain,FC Barcelona,CB,30,178,80,Right,88,90,0,0,71,53,68,69,91,89,58,41,88,77,0,65,0,50,72,67,73,69,0,85,0,63,0,85,93,51,87,89,92,0,0,86,92,93,0,8,23,0,23,23,,
FIFA 09,1088,A. Nesta,A. Nesta,Alessandro Nesta,https://sofifa.com/player/1088/alessandro-nesta/090002/,Italy,AC Milan,CB,32,187,79,Right,88,91,0,0,78,36,59,68,92,81,36,21,86,77,0,57,0,25,66,76,77,79,0,86,0,48,0,76,82,32,88,90,90,0,0,92,94,93,0,7,21,0,21,21,,
FIFA 09,177193,B. Ronhaar,B. Ronhaar,Bert Ronhaar,https://sofifa.com/player/177193/bert-ronhaar/090002/,Netherlands,Netherlands,LW,23,181,74,Left,87,90,0,0,93,71,83,89,37,65,87,74,48,86,0,89,0,80,75,86,96,91,0,96,0,59,0,85,57,67,54,85,88,0,0,89,20,24,0,7,20,0,20,20,,
FIFA 09,177176,H. de Noteboom,H. de Noteboom,Hans de Noteboom,https://sofifa.com/player/177176/hans-de-noteboom/090002/,Netherlands,Netherlands,ST,32,187,82,Right,87,90,0,0,85,88,68,85,55,80,70,90,88,75,0,81,0,70,55,87,85,85,0,96,0,95,0,78,84,80,75,91,95,0,0,77,29,47,0,7,20,0,20,20,,
FIFA 09,162895,F. Fabregas,F. Fabregas,Francesc Fabregas,https://sofifa.com/player/162895/francesc-fabregas/090002/,Spain,Arsenal FC,CM,21,176,70,Right,87,91,0,0,74,81,92,87,71,74,87,76,63,96,0,82,0,80,95,93,75,73,0,87,0,82,0,90,66,86,69,90,92,0,0,94,57,73,0,8,21,0,21,21,,
FIFA 09,140601,N. Vidić,N. Vidić,Nemanja Vidić,https://sofifa.com/player/140601/nemanja-vidic/090002/,Serbia,Manchester United,CB,26,189,84,Right,87,90,0,0,75,48,60,60,89,89,40,41,93,75,0,48,0,48,62,69,74,75,0,79,0,60,0,82,92,35,93,84,88,0,0,79,88,90,0,10,23,0,23,23,,
FIFA 09,136144,Robinho,Robinho,Robinho,https://sofifa.com/player/136144/robinho/090002/,Brazil,Manchester City,LW,24,172,60,Right,87,90,0,0,89,84,79,95,38,59,78,88,58,87,0,96,0,76,67,96,92,86,0,90,0,84,0,71,59,77,41,71,76,0,0,89,22,28,0,10,22,0,22,22,,
FIFA 09,121939,P. Lahm,P. Lahm,Philipp Lahm,https://sofifa.com/player/121939/philipp-lahm/090002/,Germany,Bayern München,RWB,24,170,62,Right,87,89,0,0,86,50,81,85,85,71,88,33,64,88,0,84,0,41,77,85,87,86,0,91,0,51,0,85,61,64,73,86,91,0,0,86,87,89,0,9,23,0,23,23,,
FIFA 09,113422,David Villa,D. Villa,David Villa,https://sofifa.com/player/113422/david-villa/090002/,Spain,Valencia CF,ST,26,175,69,Right,87,93,0,0,87,91,78,88,41,74,82,93,75,85,0,89,0,88,60,87,88,86,0,87,0,91,0,85,70,87,67,77,88,0,0,86,22,28,0,11,22,0,22,22,,
FIFA 09,54050,W. Rooney,W. Rooney,Wayne Rooney,https://sofifa.com/player/54050/wayne-rooney/090002/,England,Manchester United,CF,22,177,82,Right,87,91,0,0,86,90,81,88,42,88,76,91,60,88,0,85,0,80,75,93,87,85,0,87,0,95,0,79,90,87,94,75,86,0,0,88,23,36,0,11,21,0,21,21,,
FIFA 09,48717,Júlio César,J. César,Júlio César,https://sofifa.com/player/48717/julio-cesar/090002/,Brazil,Inter Milan,GK,28,186,79,Left,87,89,0,0,87,87,81,90,71,88,20,20,37,75,0,36,0,11,81,40,76,66,0,80,0,71,0,81,79,37,74,76,75,0,0,78,23,20,0,87,87,0,88,90,,
FIFA 09,10535,Xavi,Xavi,Xavi,https://sofifa.com/player/10535/xavi/090002/,Spain,FC Barcelona,CM,28,170,68,Right,87,88,0,0,78,79,92,91,66,69,87,76,63,95,0,87,0,86,93,94,79,78,0,94,0,74,0,87,63,85,59,87,89,0,0,88,53,67,0,5,23,0,23,23,,
FIFA 09,9676,S. Eto'o,S. Eto'o,Samuel Eto'o,https://sofifa.com/player/9676/samuel-etoo/090002/,Cameroon,FC Barcelona,ST,27,180,75,Right,87,90,0,0,93,87,76,86,45,75,72,93,79,82,0,85,0,80,69,86,92,93,0,89,0,89,0,77,75,76,72,88,88,0,0,85,22,32,0,9,22,0,22,22,,
FIFA 09,7763,A. Pirlo,A. Pirlo,Andrea Pirlo,https://sofifa.com/player/7763/andrea-pirlo/090002/,Italy,AC Milan,CM,29,177,68,Right,87,90,0,0,62,76,95,87,68,72,91,64,58,97,0,84,0,92,97,92,58,66,0,85,0,80,0,80,70,88,66,96,94,0,0,95,57,64,0,8,22,0,22,22,,
FIFA 09,5471,F. Lampard,F. Lampard,Frank Lampard,https://sofifa.com/player/5471/frank-lampard/090002/,England,Chelsea FC,CAM,30,183,83,Right,87,88,0,0,72,92,87,83,63,79,80,90,63,88,0,79,0,86,94,87,73,72,0,87,0,92,0,92,75,95,68,80,91,0,0,88,53,63,0,8,22,0,22,22,,
FIFA 09,1289,S. Frey,S. Frey,Sebastien Frey,https://sofifa.com/player/1289/sebastien-frey/090002/,France,Fiorentina,GK,28,189,94,Right,87,89,0,0,87,89,79,90,52,92,21,21,21,23,0,21,0,14,79,27,58,47,0,78,0,23,0,42,75,21,40,80,16,0,0,82,21,21,0,87,89,0,92,90,,
FIFA 09,1238,F. Totti,F. Totti,Francesco Totti,https://sofifa.com/player/1238/francesco-totti/090002/,Italy,AS Roma,CF,31,180,82,Right,87,92,0,0,78,91,92,91,42,71,88,90,65,96,0,90,0,90,90,94,80,76,0,90,0,91,0,69,70,92,76,89,92,0,0,89,21,29,0,9,21,0,21,21,,
FIFA 09,1075,A. Del Piero,A. Del Piero,Alessandro Del Piero,https://sofifa.com/player/1075/alessandro-del-piero/090002/,Italy,Juventus FC,CF,33,173,73,Right,87,90,0,0,79,91,87,91,41,69,83,90,65,92,0,90,0,96,80,94,80,78,0,89,0,90,0,72,67,93,70,88,93,0,0,90,21,26,0,11,21,0,21,21,,
FIFA 09,177182,J. Maatje,J. Maatje,Joep Maatje,https://sofifa.com/player/177182/joep-maatje/090002/,Netherlands,Netherlands,ST,33,186,73,Left,86,91,0,0,86,90,58,78,45,68,61,93,91,68,0,72,0,81,31,82,85,87,0,88,0,88,0,71,81,84,31,85,91,0,0,94,20,32,0,6,20,0,20,20,,
FIFA 09,146530,Dani Alves,D. Alves,Dani Alves,https://sofifa.com/player/146530/dani-alves/090002/,Brazil,FC Barcelona,RWB,25,171,64,Right,86,91,0,0,89,69,85,85,82,82,90,49,77,85,0,85,0,78,84,82,90,88,0,89,0,86,0,94,74,84,86,74,80,0,0,85,83,86,0,11,24,0,24,24,,
FIFA 09,139869,W. Sneijder,W. Sneijder,Wesley Sneijder,https://sofifa.com/player/139869/wesley-sneijder/090002/,Netherlands,Real Madrid,CAM,24,170,67,Right,86,89,0,0,81,86,87,87,56,71,88,83,59,89,0,86,0,87,84,89,84,79,0,88,0,90,0,85,66,90,63,88,84,0,0,74,40,50,0,8,23,0,23,23,,
FIFA 09,138956,G. Chiellini,G. Chiellini,Giorgio Chiellini,https://sofifa.com/player/138956/giorgio-chiellini/090002/,Italy,Juventus FC,CB,23,186,76,Left,86,88,0,0,81,61,73,64,87,89,71,40,84,79,0,59,0,56,72,63,80,82,0,80,0,82,0,87,90,72,90,85,86,0,0,88,85,91,0,15,23,0,23,23,,
FIFA 09,138123,E. Cambiasso,E. Cambiasso,Esteban Cambiasso,https://sofifa.com/player/138123/esteban-cambiasso/090002/,Argentina,Inter Milan,CDM,27,177,78,Left,86,88,0,0,81,74,82,81,88,87,86,70,80,87,0,79,0,54,83,84,80,81,0,79,0,84,0,91,84,66,86,92,93,0,0,88,87,89,0,14,22,0,22,22,,
FIFA 09,120274,A. Di Natale,A. Di Natale,Antonio Di Natale,https://sofifa.com/player/120274/antonio-di-natale/090002/,Italy,Udinese Calcio,LF,30,170,70,Right,86,88,0,0,90,88,82,90,53,73,82,90,64,86,0,88,0,78,78,93,91,89,0,89,0,85,0,81,70,85,70,91,88,0,0,89,38,42,0,10,23,0,23,23,,
FIFA 09,107715,Lúcio,Lúcio,Lúcio,https://sofifa.com/player/107715/lucio/090002/,Brazil,Bayern München,CB,30,188,84,Right,86,88,0,0,82,65,58,78,84,88,42,52,87,71,0,76,0,70,48,77,85,80,0,84,0,86,0,84,90,67,89,62,85,0,0,77,87,92,0,11,21,0,21,21,,
FIFA 09,45461,M. Camoranesi,M. Camoranesi,Mauro German Camoranesi,https://sofifa.com/player/45461/mauro-german-camoranesi/090002/,Italy,Juventus FC,RM,31,174,70,Right,86,88,0,0,82,80,85,88,75,79,93,79,71,87,0,89,0,71,81,87,83,81,0,84,0,80,0,85,75,81,81,84,86,0,0,82,70,75,0,9,25,0,25,25,,
FIFA 09,30110,D. Berbatov,D. Berbatov,Dimitar Berbatov,https://sofifa.com/player/30110/dimitar-berbatov/090002/,Bulgaria,Manchester United,ST,27,189,80,Right,86,87,0,0,78,87,77,85,40,71,75,92,87,89,0,82,0,70,61,90,77,78,0,85,0,87,0,61,81,77,60,77,86,0,0,93,22,24,0,7,22,0,22,22,,
FIFA 09,23174,J. Riquelme,J. Riquelme,Juan Román Riquelme,https://sofifa.com/player/23174/juan-roman-riquelme/090002/,Argentina,Boca Juniors,CAM,30,182,75,Right,86,91,0,0,63,80,91,89,37,70,89,77,55,94,0,87,0,96,88,93,60,66,0,88,0,81,0,70,74,85,61,82,86,0,0,72,21,21,0,13,21,0,21,21,,
FIFA 09,23015,L. Toni,L. Toni,Luca Toni,https://sofifa.com/player/23015/luca-toni/090002/,Italy,Bayern München,ST,31,196,94,Right,86,89,0,0,71,88,63,84,41,80,68,95,93,80,0,82,0,44,37,83,74,69,0,95,0,91,0,70,91,73,67,81,95,0,0,88,21,24,0,9,21,0,21,21,,
FIFA 09,13732,J. Terry,J. Terry,John Terry,https://sofifa.com/player/13732/john-terry/090002/,England,Chelsea FC,CB,27,186,91,Right,86,90,0,0,64,49,56,56,90,89,52,46,95,62,0,45,0,31,60,62,61,67,0,81,0,61,0,80,93,33,91,84,85,0,0,79,88,92,0,7,23,0,23,23,,
FIFA 09,9014,A. Robben,A. Robben,Arjen Robben,https://sofifa.com/player/9014/arjen-robben/090002/,Netherlands,Real Madrid,LM,24,181,75,Left,86,88,0,0,91,70,83,89,36,56,85,68,52,87,0,92,0,78,78,88,91,91,0,79,0,63,0,71,55,76,34,72,85,0,0,79,22,24,0,7,22,0,22,22,,
FIFA 09,7289,R. Ferdinand,R. Ferdinand,Rio Ferdinand,https://sofifa.com/player/7289/rio-ferdinand/090002/,England,Manchester United,CB,29,192,82,Right,86,89,0,0,78,45,61,67,89,84,45,39,87,74,0,58,0,27,70,74,76,79,0,80,0,59,0,80,87,29,84,80,84,0,0,92,89,94,0,10,22,0,22,22,,
FIFA 09,5984,D. Trezeguet,D. Trezeguet,David Trezeguet,https://sofifa.com/player/5984/david-trezeguet/090002/,France,Juventus FC,ST,30,190,80,Right,86,90,0,0,82,87,67,82,50,79,63,94,92,79,0,78,0,49,58,86,83,82,0,83,0,86,0,82,81,75,70,85,90,0,0,89,22,42,0,8,22,0,22,22,,
FIFA 09,1041,J. Zanetti,J. Zanetti,Javier Zanetti,https://sofifa.com/player/1041/javier-zanetti/090002/,Argentina,Inter Milan,RWB,34,178,75,Right,86,88,0,0,83,62,78,87,86,86,81,48,68,85,0,87,0,57,74,88,85,82,0,85,0,82,0,86,90,61,76,87,88,0,0,89,86,89,0,4,21,0,21,21,,
FIFA 09,184410,A. Murgu,A. Murgu,Andrei Murgu,https://sofifa.com/player/184410/andrei-murgu/090002/,Romania,Fiorentina,LF,28,182,76,Right,85,89,0,0,85,85,82,88,41,78,92,88,78,80,0,92,0,87,74,88,88,82,0,75,0,78,0,80,78,84,74,90,82,0,0,94,21,21,0,6,21,0,21,21,,
FIFA 09,177171,M. van der Poel,M. van der Poel,Michelangelo van der Poel,https://sofifa.com/player/177171/michelangelo-van-der-poel/090002/,Netherlands,Netherlands,CAM,24,173,68,Left,85,92,0,0,84,81,88,86,60,78,87,78,68,91,0,86,0,86,84,88,83,84,0,79,0,80,0,82,77,88,73,75,80,0,0,77,54,54,0,6,20,0,20,20,,
FIFA 09,168542,David Silva,D. Silva,David Silva,https://sofifa.com/player/168542/david-silva/090002/,Spain,Valencia CF,LM,22,171,67,Left,85,90,0,0,86,87,81,87,42,68,87,90,60,90,0,85,0,77,62,91,86,86,0,84,0,83,0,83,61,87,62,85,85,0,0,72,23,30,0,12,22,0,22,22,,
FIFA 09,165153,K. Benzema,K. Benzema,Karim Benzema,https://sofifa.com/player/165153/karim-benzema/090002/,France,Olympique Lyonnais,ST,20,183,73,Right,85,91,0,0,87,85,71,87,53,75,78,90,81,81,0,88,0,73,47,89,90,85,0,81,0,86,0,72,80,77,66,74,81,0,0,80,40,45,0,2,21,0,21,21,,
FIFA 09,153296,Y. Gourcuff,Y. Gourcuff,Yoann Gourcuff,https://sofifa.com/player/153296/yoann-gourcuff/090002/,France,FC Girondins de Bordeaux,CAM,21,185,79,Right,85,92,0,0,76,82,83,88,63,74,79,76,76,86,0,88,0,81,82,88,74,78,0,89,0,87,0,77,74,87,70,82,82,0,0,85,47,62,0,5,25,0,25,25,,
FIFA 09,149568,Amauri,Amauri,Amauri,https://sofifa.com/player/149568/amauri/090002/,Italy,Juventus FC,ST,28,186,83,Right,85,87,0,0,83,86,72,83,47,86,71,90,91,80,0,82,0,69,63,85,82,84,0,80,0,83,0,85,90,84,79,81,82,0,0,82,30,32,0,13,25,0,25,25,,
FIFA 09,148119,I. Akinfeev,I. Akinfeev,Igor Akinfeev,https://sofifa.com/player/148119/igor-akinfeev/090002/,Russia,,GK,22,185,78,Right,85,90,0,0,88,83,77,91,48,79,24,24,24,23,0,24,0,9,77,22,51,46,0,80,0,24,0,55,67,24,54,75,29,0,0,78,24,24,0,88,83,0,79,91,,
FIFA 09,143001,C. Tévez,C. Tévez,Carlos Tévez,https://sofifa.com/player/143001/carlos-tevez/090002/,Argentina,Manchester United,CF,24,170,76,Right,85,90,0,0,85,86,79,88,46,87,79,92,65,86,0,86,0,87,66,91,86,84,0,89,0,86,0,90,84,73,90,74,90,0,0,89,34,36,0,11,23,0,23,23,,
FIFA 09,142754,J. Mascherano,J. Mascherano,Javier Mascherano,https://sofifa.com/player/142754/javier-mascherano/090002/,Argentina,Liverpool FC,CDM,24,175,85,Right,85,88,0,0,75,64,78,76,84,87,68,57,55,91,0,66,0,50,79,84,74,76,0,90,0,68,0,91,81,61,94,88,94,0,0,86,80,93,0,8,23,0,23,23,,
FIFA 09,136194,Luis Fabiano,L. Fabiano,Luis Fabiano,https://sofifa.com/player/136194/luis-fabiano/090002/,Brazil,Sevilla FC,ST,27,183,81,Right,85,87,0,0,84,86,66,87,37,70,60,91,82,79,0,86,0,75,48,88,82,85,0,88,0,86,0,72,76,78,52,67,83,0,0,83,21,22,0,11,22,0,22,22,,
FIFA 09,136138,Diego,Diego,Diego,https://sofifa.com/player/136138/diego/090002/,Brazil,Werder Bremen,CAM,23,174,76,Right,85,90,0,0,83,80,87,90,37,65,82,83,53,91,0,91,0,92,83,93,84,82,0,81,0,72,0,78,61,84,57,80,81,0,0,71,25,21,0,9,22,0,22,22,,
FIFA 09,135455,Maicon,Maicon,Maicon,https://sofifa.com/player/135455/maicon/090002/,Brazil,Inter Milan,RWB,26,184,77,Right,85,88,0,0,88,76,79,82,85,89,84,66,74,81,0,81,0,70,73,81,89,88,0,85,0,89,0,91,90,82,81,83,82,0,0,85,86,88,0,8,22,0,22,22,,
FIFA 09,134979,M. Demichelis,M. Demichelis,Martín Demichelis,https://sofifa.com/player/134979/martin-demichelis/090002/,Argentina,Bayern München,CB,27,184,78,Right,85,87,0,0,73,40,62,64,85,87,52,33,88,73,0,58,0,30,68,66,72,74,0,77,0,47,0,80,88,34,94,83,77,0,0,65,85,86,0,9,22,0,22,22,,
FIFA 09,121933,R. Adler,R. Adler,René Adler,https://sofifa.com/player/121933/rene-adler/090002/,Germany,Bayer 04 Leverkusen,GK,23,190,85,Right,85,90,0,0,91,84,65,92,55,82,23,23,23,23,0,23,0,7,65,21,52,58,0,78,0,22,0,50,62,23,40,50,20,0,0,35,23,23,0,91,84,0,82,92,,
FIFA 09,119152,K. Touré,K. Touré,Kolo Touré,https://sofifa.com/player/119152/kolo-toure/090002/,Côte d'Ivoire,Arsenal FC,CB,27,183,76,Right,85,87,0,0,78,64,62,60,87,89,40,39,84,70,0,49,0,72,68,67,76,80,0,81,0,87,0,88,90,82,88,84,85,0,0,78,85,90,0,7,23,0,23,23,,
FIFA 09,53769,Deco,Deco,Deco,https://sofifa.com/player/53769/deco/090002/,Portugal,Chelsea FC,CAM,30,174,73,Right,85,90,0,0,73,79,89,87,60,68,86,74,62,92,0,83,0,89,88,93,75,72,0,87,0,75,0,72,64,86,73,89,85,0,0,90,38,62,0,12,21,0,21,21,,
FIFA 09,53302,D. De Rossi,D. De Rossi,Daniele De Rossi,https://sofifa.com/player/53302/daniele-de-rossi/090002/,Italy,AS Roma,CDM,24,184,83,Right,85,89,0,0,78,85,83,79,85,88,81,76,86,86,0,75,0,74,83,81,80,76,0,89,0,93,0,93,84,91,92,86,89,0,0,90,80,88,0,8,21,0,21,21,,
FIFA 09,53050,E. Adebayor,E. Adebayor,Emmanuel Adebayor,https://sofifa.com/player/53050/emmanuel-adebayor/090002/,Togo,Arsenal FC,ST,24,193,75,Right,85,89,0,0,84,85,62,84,39,85,59,89,88,76,0,83,0,43,49,84,82,85,0,87,0,86,0,89,88,79,73,68,86,0,0,77,22,24,0,8,21,0,21,21,,
FIFA 09,51539,E. van der Sar,E. van der Sar,Edwin van der Sar,https://sofifa.com/player/51539/edwin-van-der-sar/090002/,Netherlands,Manchester United,GK,37,197,89,Right,85,89,0,0,84,85,85,84,37,91,20,20,20,27,0,20,0,11,85,22,32,41,0,68,0,29,0,63,76,20,57,78,55,0,0,43,20,33,0,84,85,0,91,84,,
FIFA 09,45674,M. Essien,M. Essien,Michaël Essien,https://sofifa.com/player/45674/michael-essien/090002/,Ghana,Chelsea FC,CM,25,181,80,Right,85,89,0,0,83,78,80,82,85,90,72,69,75,90,0,78,0,58,79,85,85,82,0,90,0,86,0,96,87,83,88,86,92,0,0,87,77,92,0,7,25,0,25,25,,
FIFA 09,45574,R. van der Vaart,R. van der Vaart,Rafael van der Vaart,https://sofifa.com/player/45574/rafael-van-der-vaart/090002/,Netherlands,Real Madrid,CAM,25,175,74,Left,85,90,0,0,77,85,88,87,43,68,86,84,63,89,0,85,0,88,87,89,75,78,0,89,0,81,0,80,68,91,49,78,83,0,0,74,25,33,0,6,25,0,25,25,,
FIFA 09,31432,D. Drogba,D. Drogba,Didier Drogba,https://sofifa.com/player/31432/didier-drogba/090002/,Côte d'Ivoire,Chelsea FC,ST,30,189,91,Right,85,90,0,0,79,87,67,81,43,87,64,89,91,73,0,78,0,87,51,85,76,82,0,84,0,92,0,74,93,82,91,80,86,0,0,83,22,28,0,8,22,0,22,22,,
FIFA 09,28130,Ronaldinho,Ronaldinho,Ronaldinho,https://sofifa.com/player/28130/ronaldinho/090002/,Brazil,AC Milan,LF,28,181,80,Right,85,93,0,0,76,87,87,95,36,57,85,89,59,90,0,97,0,93,80,96,74,78,0,88,0,81,0,69,61,89,31,62,85,0,0,89,22,28,0,9,22,0,22,22,,
FIFA 09,23461,W. Samuel,W. Samuel,Walter Samuel,https://sofifa.com/player/23461/walter-samuel/090002/,Argentina,Inter Milan,CB,30,183,83,Left,85,86,0,0,70,50,66,60,86,87,52,22,83,76,0,45,0,40,74,69,68,72,0,86,0,81,0,83,88,63,91,84,86,0,0,85,88,87,0,6,21,0,21,21,,
FIFA 09,10264,R. Van Nistelrooy,R. Van Nistelrooy,Ruud Van Nistelrooy,https://sofifa.com/player/10264/ruud-van-nistelrooy/090002/,Netherlands,Real Madrid,ST,31,188,80,Right,85,90,0,0,74,86,73,85,46,79,70,95,85,84,0,82,0,57,65,85,76,73,0,94,0,86,0,68,84,66,81,84,94,0,0,87,23,34,0,7,23,0,23,23,,
FIFA 09,7826,R. van Persie,R. van Persie,Robin van Persie,https://sofifa.com/player/7826/robin-van-persie/090002/,Netherlands,Arsenal FC,CF,24,183,71,Left,85,88,0,0,85,90,82,85,40,61,87,90,59,86,0,84,0,92,68,89,86,84,0,79,0,93,0,73,59,90,48,71,81,0,0,86,23,32,0,6,22,0,22,22,,
FIFA 09,7631,A. Cassano,A. Cassano,Antonio Cassano,https://sofifa.com/player/7631/antonio-cassano/090002/,Italy,Sampdoria,CF,25,175,77,Right,85,90,0,0,81,85,91,92,45,69,91,84,69,92,0,95,0,85,91,94,83,80,0,80,0,83,0,75,72,86,50,79,85,0,0,90,25,36,0,6,22,0,22,22,,
FIFA 09,7518,J. Verón,J. Verón,Juan Sebastián Verón,https://sofifa.com/player/7518/juan-sebastian-veron/090002/,Argentina,,CM,33,186,79,Right,85,86,0,0,82,87,89,83,70,83,85,88,73,92,0,80,0,83,91,88,79,84,0,78,0,87,0,81,82,87,87,88,88,0,0,83,73,57,0,12,22,0,22,22,,
FIFA 09,6747,C. Chivu,C. Chivu,Cristian Chivu,https://sofifa.com/player/6747/cristian-chivu/090002/,Romania,Inter Milan,LB,27,184,81,Left,85,89,0,0,79,75,81,70,87,84,83,64,77,82,0,58,0,83,78,81,78,80,0,84,0,86,0,86,83,81,85,89,88,0,0,83,86,89,0,7,22,0,22,22,,
FIFA 09,5467,J. Carragher,J. Carragher,Jamie Carragher,https://sofifa.com/player/5467/jamie-carragher/090002/,England,Liverpool FC,CB,30,185,78,Right,85,86,0,0,68,39,53,48,91,87,42,31,84,65,0,31,0,30,55,60,67,69,0,79,0,46,0,88,85,28,89,88,90,0,0,80,93,92,0,10,22,0,22,22,,
FIFA 09,3647,M. Ballack,M. Ballack,Michael Ballack,https://sofifa.com/player/3647/michael-ballack/090002/,Germany,Chelsea FC,CAM,31,189,85,Right,85,88,0,0,73,86,87,79,74,87,83,82,91,89,0,73,0,86,88,88,70,75,0,79,0,92,0,80,90,85,88,82,91,0,0,89,67,71,0,8,21,0,21,21,,
FIFA 09,246,P. Scholes,P. Scholes,Paul Scholes,https://sofifa.com/player/246/paul-scholes/090002/,England,Manchester United,CM,33,170,74,Right,85,88,0,0,68,77,86,82,72,77,78,67,76,92,0,76,0,67,90,90,69,68,0,85,0,85,0,75,74,83,89,93,92,0,0,93,62,67,0,13,21,0,21,21,,
FIFA 09,41,Iniesta,Iniesta,Iniesta,https://sofifa.com/player/41/iniesta/090002/,Spain,FC Barcelona,CM,24,169,64,Right,85,90,0,0,82,75,89,90,69,66,84,72,53,94,0,88,0,76,90,92,83,82,0,89,0,72,0,82,59,78,59,88,89,0,0,84,64,67,0,8,21,0,21,21,,
