game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 12,150418,M. Gomez,M. Gomez,Mario Gomez,https://sofifa.com/player/150418/mario-gomez/120002/,Germany,Bayern München,"ST, CF",25,189,88,Right,86,87,23500000,130000,79,86,65,75,29,79,72,90,86,73,87,76,66,37,51,75,81,77,70,89,64,86,76,67,87,77,73,31,89,63,73,0,19,22,21,8,8,9,7,14,,
FIFA 12,146530,Dani Alves,D. Alves,Daniel Alves da Silva,https://sofifa.com/player/146530/daniel-alves-da-silva/120002/,Brazil,FC Barcelona,"RB, RM, CB",28,171,64,Right,86,88,18500000,140000,92,71,82,84,81,72,82,60,69,85,68,82,77,78,81,85,92,92,90,89,87,88,85,85,59,80,84,84,79,79,70,0,80,83,87,5,11,9,6,7,,
FIFA 12,143001,C. Tévez,C. Tévez,Carlos Tévez,https://sofifa.com/player/143001/carlos-tevez/120002/,Argentina,Manchester City,"ST, CF, CAM",27,172,76,Right,86,86,21500000,130000,83,86,79,84,48,84,76,87,67,83,87,83,77,82,69,85,84,82,81,91,86,86,73,90,78,84,92,58,89,82,80,0,49,38,34,7,8,15,14,9,,
FIFA 12,139068,Nani,L. Carlos,Luís Carlos Almeida da Cunha,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/120002/,Portugal,Manchester United,"LM, RM",24,175,66,Right,86,89,26500000,140000,87,81,82,88,24,69,85,79,46,82,75,89,80,74,77,88,89,85,93,79,85,85,51,80,69,84,58,31,85,85,72,0,15,22,20,5,10,13,6,6,,
FIFA 12,120274,A. Di Natale,A. Di Natale,Antonio Di Natale,https://sofifa.com/player/120274/antonio-di-natale/120002/,Italy,Udinese Calcio,"ST, CF, LW, RW",33,170,68,Right,86,86,13000000,70000,86,87,83,88,36,59,83,90,70,83,86,86,85,85,79,89,90,83,92,87,90,83,50,66,55,85,60,33,88,83,85,0,26,38,32,14,9,15,5,11,,
FIFA 12,45574,R. van der Vaart,R. van der Vaart,Rafael van der Vaart,https://sofifa.com/player/45574/rafael-van-der-vaart/120002/,Netherlands,Tottenham Hotspur,"CAM, CF, CM",28,176,74,Left,86,87,23500000,110000,65,84,87,84,34,64,82,84,54,87,84,83,86,88,88,88,61,69,76,87,75,82,58,67,65,87,59,47,85,90,78,0,23,33,22,11,11,5,15,13,,
FIFA 12,45197,Xabi Alonso,X. Alonso,Xabier Alonso Olano,https://sofifa.com/player/45197/xabier-alonso-olano/120002/,Spain,Real Madrid,"CM, CDM",29,183,77,Right,86,86,17000000,120000,61,74,87,72,79,78,79,63,73,88,77,65,81,83,91,86,61,61,61,83,65,86,59,81,77,82,81,86,83,91,78,0,75,82,72,7,8,10,10,10,,
FIFA 12,31432,D. Drogba,D. Drogba,Didier Drogba,https://sofifa.com/player/31432/didier-drogba/120002/,Côte d'Ivoire,Chelsea FC,"ST, CF",33,189,91,Right,86,86,13000000,110000,74,86,74,78,37,85,78,87,92,74,82,82,75,89,56,83,73,75,63,80,43,91,79,71,91,82,89,42,85,77,86,0,22,32,29,10,11,8,6,14,,
FIFA 12,13743,S. Gerrard,S. Gerrard,Steven Gerrard,https://sofifa.com/player/13743/steven-gerrard/120002/,England,Liverpool FC,"CAM, CM",31,183,83,Right,86,86,17000000,110000,75,87,87,77,66,82,87,83,73,88,80,77,85,85,87,85,72,78,60,87,60,95,76,79,82,90,85,65,85,87,84,0,62,69,67,13,15,13,5,10,,
FIFA 12,13038,Puyol,C. Puyol,Carles Puyol Saforcada,https://sofifa.com/player/13038/carles-puyol-saforcada/120002/,Spain,FC Barcelona,"CB, RB",33,178,80,Right,86,86,6500000,100000,55,46,64,58,88,82,57,37,84,72,44,54,53,50,65,61,57,54,54,82,60,71,82,61,90,40,90,91,49,63,58,0,89,87,87,13,8,14,10,9,,
FIFA 12,1179,G. Buffon,G. Buffon,Gianluigi Buffon,https://sofifa.com/player/1179/gianluigi-buffon/120002/,Italy,Juventus FC,GK,33,191,83,Right,86,86,6000000,110000,86,85,60,86,55,87,19,10,9,40,25,12,16,12,35,30,59,51,70,76,55,48,75,39,69,25,40,16,11,30,32,0,11,18,19,86,85,60,87,86,,
FIFA 12,190871,Neymar,N. Jr.,Neymar da Silva Santos Jr.,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/120002/,Brazil,Santos,"CF, ST, LW",19,174,65,Right,85,91,37000000,140000,89,81,77,91,33,49,73,84,66,77,80,90,75,73,76,92,93,86,94,84,88,78,61,71,33,76,56,36,89,82,77,0,21,32,33,9,9,15,15,11,,
FIFA 12,189511,Sergio Busquets,S. Busquets,Sergio Busquets Burgos,https://sofifa.com/player/189511/sergio-busquets-burgos/120002/,Spain,FC Barcelona,"CDM, CM, CAM, RM",22,189,73,Right,85,87,18000000,130000,68,59,78,75,81,81,62,60,70,85,44,74,66,68,78,83,67,69,57,84,57,61,66,86,77,54,86,86,77,85,60,0,78,84,79,5,8,13,9,13,,
FIFA 12,184941,A. Sánchez,A. Sánchez,Alexis Sánchez,https://sofifa.com/player/184941/alexis-sanchez/120002/,Chile,FC Barcelona,"RW, LW, CF, CAM",22,168,69,Right,85,89,27000000,140000,90,77,78,89,40,69,76,76,66,80,75,90,74,70,74,85,93,87,94,86,91,79,66,78,63,76,74,42,82,80,75,0,30,42,36,10,10,15,12,13,,
FIFA 12,183898,Á. Di María,Á. Di María,Ángel Di María,https://sofifa.com/player/183898/angel-di-maria/120002/,Argentina,Real Madrid,"RM, LM",23,180,70,Left,85,88,21500000,120000,87,78,82,86,48,68,86,74,57,81,79,88,84,71,78,85,89,85,90,77,77,88,72,77,64,79,66,53,82,84,73,0,42,46,54,10,7,11,12,11,,
FIFA 12,183277,E. Hazard,E. Hazard,Eden Hazard,https://sofifa.com/player/183277/eden-hazard/120002/,Belgium,Lille OSC,"LW, RW, CF, RM",20,170,69,Right,85,89,29500000,130000,89,77,80,89,32,63,78,76,64,83,79,90,82,79,76,88,91,88,92,82,90,76,59,72,63,78,54,41,82,81,82,0,25,27,22,11,12,6,8,8,,
FIFA 12,173731,G. Bale,G. Bale,Gareth Bale,https://sofifa.com/player/173731/gareth-bale/120002/,Wales,Tottenham Hotspur,"LM, LB",21,183,74,Left,85,90,35000000,120000,92,78,81,84,72,77,84,80,71,81,76,88,84,84,79,84,91,93,76,84,65,78,68,90,72,77,77,70,78,78,67,0,71,74,77,15,15,11,5,6,,
FIFA 12,167664,G. Higuaín,G. Higuaín,Gonzalo Higuaín,https://sofifa.com/player/167664/gonzalo-higuain/120002/,Argentina,Real Madrid,"ST, CF",23,184,81,Right,85,87,21000000,130000,78,85,71,80,24,66,72,90,76,74,79,84,72,52,68,82,78,78,68,81,59,83,72,66,68,80,59,32,90,70,74,0,18,11,13,6,13,8,6,11,,
FIFA 12,167397,Falcao,R. Falcao,Radamel Falcao García Zarate,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/120002/,Colombia,Atlético Madrid,ST,25,176,75,Right,85,88,23000000,130000,73,84,66,77,37,77,62,87,91,69,88,71,81,75,59,82,72,73,82,89,75,83,93,73,79,73,72,41,91,63,87,0,16,42,19,10,13,6,9,5,,
FIFA 12,165239,S. Nasri,S. Nasri,Samir Nasri,https://sofifa.com/player/165239/samir-nasri/120002/,France,Manchester City,"CAM, LW, RW",24,177,75,Right,85,89,23000000,140000,84,78,84,88,39,60,81,78,55,86,72,88,78,83,80,88,85,84,84,84,92,77,68,73,64,77,33,37,82,87,83,0,35,37,44,5,9,13,15,8,,
FIFA 12,159065,E. Lavezzi,E. Lavezzi,Ezequiel Lavezzi,https://sofifa.com/player/159065/ezequiel-lavezzi/120002/,Argentina,SSC Napoli,"LW, CF, RW",26,173,75,Right,85,88,20500000,100000,92,76,77,90,32,76,78,74,47,80,79,90,79,76,60,88,95,90,94,85,92,83,60,88,72,72,75,30,82,81,68,0,20,39,36,5,14,10,8,11,,
FIFA 12,142754,J. Mascherano,J. Mascherano,Javier Mascherano,https://sofifa.com/player/142754/javier-mascherano/120002/,Argentina,FC Barcelona,"CB, CDM, CM",27,174,74,Right,85,87,14500000,120000,67,59,72,72,87,81,63,51,63,77,59,66,63,50,76,82,68,67,69,86,71,68,70,84,75,66,93,94,51,76,69,0,83,93,89,6,10,8,5,5,,
FIFA 12,139720,V. Kompany,V. Kompany,Vincent Kompany,https://sofifa.com/player/139720/vincent-kompany/120002/,Belgium,Manchester City,"CB, CDM, CM",25,192,85,Right,85,88,17500000,120000,73,56,70,72,86,80,61,45,79,82,46,70,61,52,74,80,69,77,65,84,42,76,69,70,88,67,75,87,41,63,63,0,84,90,85,10,9,5,8,6,,
FIFA 12,138449,Kaká,R. Izecson,Ricardo Izecson dos Santos Leite,https://sofifa.com/player/138449/ricardo-izecson-dos-santos-leite/120002/,Brazil,Real Madrid,"CAM, CF",29,186,77,Right,85,85,15500000,110000,75,83,83,86,26,58,81,81,51,86,87,87,83,75,75,90,78,73,82,76,62,82,46,74,60,86,38,31,82,86,90,0,20,22,21,8,15,15,9,8,,
FIFA 12,135455,Maicon,M. Douglas,Maicon Douglas Sisenando,https://sofifa.com/player/135455/maicon-douglas-sisenando/120002/,Brazil,Inter Milan,"RB, RWB, RM",29,184,77,Right,85,85,10500000,110000,86,72,81,80,80,85,88,60,67,83,79,80,80,72,77,82,82,90,76,83,74,85,72,91,85,83,83,80,78,74,74,0,78,84,84,10,5,8,9,14,,
FIFA 12,120533,Pepe,K. Leveran,Képler Leveran Lima Ferreira,https://sofifa.com/player/120533/kepler-leveran-lima-ferreira/120002/,Portugal,Real Madrid,"CB, CDM",28,188,81,Right,85,86,13000000,110000,72,48,60,62,85,83,46,46,82,71,23,58,44,47,60,64,76,68,67,78,58,52,78,75,83,56,92,85,40,62,57,0,83,85,93,8,15,5,9,10,,
FIFA 12,106573,Victor Valdés,V. Valdés,Victor Valdés Arribas,https://sofifa.com/player/106573/victor-valdes-arribas/120002/,Spain,FC Barcelona,GK,29,183,78,Right,85,87,9500000,120000,83,81,78,84,58,89,10,9,11,24,10,12,11,12,32,31,60,57,58,79,53,29,80,34,65,8,47,21,12,32,26,0,9,9,8,83,81,78,89,84,,
FIFA 12,48717,Júlio César,J. César,Júlio César Soares Espíndola,https://sofifa.com/player/48717/julio-cesar-soares-espindola/120002/,Brazil,Inter Milan,GK,31,186,79,Left,85,86,8000000,120000,85,82,75,85,53,84,18,12,11,33,11,9,16,11,31,27,59,48,72,70,65,35,76,54,66,17,45,25,12,41,35,0,19,8,16,85,82,75,84,85,,
FIFA 12,34079,A. Cole,A. Cole,Ashley Cole,https://sofifa.com/player/34079/ashley-cole/120002/,England,Chelsea FC,LB,30,176,67,Left,85,85,9500000,100000,84,60,75,80,83,76,84,52,69,81,59,78,68,57,76,82,85,83,83,86,78,77,77,87,69,58,78,82,67,63,70,0,81,87,92,14,7,14,6,6,,
FIFA 12,24630,Pepe Reina,J. Manuel,José Manuel Reina Páez,https://sofifa.com/player/24630/jose-manuel-reina-paez/120002/,Spain,Liverpool FC,GK,28,188,92,Right,85,86,8000000,90000,85,79,91,86,57,83,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,29,73,34,64,15,17,23,18,41,22,0,12,14,13,85,79,91,83,86,,
FIFA 12,20289,Y. Touré,Y. Touré,Yaya Touré,https://sofifa.com/player/20289/yaya-toure/120002/,Côte d'Ivoire,Manchester City,"CM, CDM, CAM",28,187,78,Right,85,87,17500000,130000,77,74,78,79,80,90,67,68,79,86,68,80,62,65,79,83,75,78,61,85,65,86,79,93,92,78,86,82,78,82,66,0,76,83,81,13,14,6,12,8,,
FIFA 12,13732,J. Terry,J. Terry,John Terry,https://sofifa.com/player/13732/john-terry/120002/,England,Chelsea FC,CB,30,187,90,Right,85,85,9500000,100000,59,47,56,52,88,82,42,46,92,63,55,45,44,31,64,63,54,63,44,79,46,61,74,64,88,33,91,85,38,59,52,0,86,90,85,14,5,6,15,8,,
FIFA 12,7763,A. Pirlo,A. Pirlo,Andrea Pirlo,https://sofifa.com/player/7763/andrea-pirlo/120002/,Italy,Juventus FC,"CM, CAM, CDM",32,177,68,Right,85,85,9500000,100000,59,68,89,86,63,58,78,55,48,91,78,86,87,86,94,92,60,58,68,88,79,75,31,63,60,83,55,70,66,92,87,0,60,66,66,6,5,10,9,8,,
FIFA 12,192318,M. Götze,M. Götze,Mario Götze,https://sofifa.com/player/192318/mario-gotze/120002/,Germany,Borussia Dortmund,"CAM, LM, RM",18,176,64,Right,84,91,41000000,120000,83,70,81,87,32,66,70,72,48,86,76,86,83,74,78,87,84,83,88,88,93,68,63,84,66,61,45,54,85,86,68,0,16,29,31,14,7,12,6,10,,
FIFA 12,189505,Pedro,P. Rodriguez,Pedro Rodriguez Ledesma,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/120002/,Spain,FC Barcelona,"LW, RW",23,169,64,Right,84,88,21500000,140000,86,78,78,85,38,61,79,83,61,83,72,84,81,57,74,87,88,84,82,87,82,73,67,77,52,74,60,49,88,77,66,0,30,32,31,5,11,12,15,9,,
FIFA 12,189362,Hulk,G. Vieira,Givanildo Vieira de Souza,https://sofifa.com/player/189362/givanildo-vieira-de-souza/120002/,Brazil,FC Porto,"RW, ST, CF, LW",24,180,85,Left,84,87,23000000,130000,90,86,79,83,40,87,80,83,68,80,73,84,82,84,75,83,93,88,78,83,77,92,72,90,88,88,85,42,86,79,87,0,33,41,28,6,10,7,11,12,,
FIFA 12,180432,Hernanes,A. Hernanes,A. Hernanes de Carvalho A. Lima,https://sofifa.com/player/180432/a-hernanes-de-carvalho-a-lima/120002/,Brazil,SS Lazio,"CAM, CM, CDM, RM",26,180,76,Right,84,87,23000000,110000,68,81,84,83,63,71,79,78,60,86,81,84,83,84,86,88,65,71,76,84,64,85,69,78,68,85,70,68,80,86,84,0,54,69,68,10,12,14,8,9,,
FIFA 12,180175,Alexandre Pato,A. Rodrigues,Alexandre Rodrigues da Silva,https://sofifa.com/player/180175/alexandre-rodrigues-da-silva/120002/,Brazil,AC Milan,"ST, CF",21,179,78,Right,84,90,37000000,160000,89,83,70,84,26,71,67,87,77,75,83,84,79,67,59,86,87,91,85,81,73,81,79,69,73,74,68,28,87,71,77,0,15,22,18,15,6,12,14,7,,
FIFA 12,178603,M. Hummels,M. Hummels,Mats Hummels,https://sofifa.com/player/178603/mats-hummels/120002/,Germany,Borussia Dortmund,"CB, CDM",22,192,90,Right,84,88,22000000,140000,65,58,71,66,86,78,56,56,90,78,53,59,60,61,77,75,63,66,65,83,59,74,68,67,86,48,73,86,48,75,74,0,83,87,84,15,6,10,5,6,,
FIFA 12,171877,M. Hamšik,M. Hamšik,Marek Hamšik,https://sofifa.com/player/171877/marek-hamsik/120002/,Slovakia,SSC Napoli,"CAM, CF, CM",23,183,73,Right,84,88,24000000,110000,76,81,83,79,64,70,80,80,76,86,81,76,81,74,78,85,77,76,79,83,60,80,74,78,67,82,66,60,82,86,82,0,62,66,63,9,7,5,15,15,,
FIFA 12,163705,S. Mandanda,S. Mandanda,Steve Mandanda,https://sofifa.com/player/163705/steve-mandanda/120002/,France,Olympique de Marseille,GK,26,185,82,Right,84,88,12500000,140000,86,83,81,86,48,85,14,9,13,31,13,9,13,12,28,23,53,43,52,54,36,34,74,41,61,8,37,23,11,29,11,0,10,12,13,86,83,81,85,86,,
