game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 22,212831,Alisson,A. Ramses,Alisson Ramses Becker,https://sofifa.com/player/212831/alisson-ramses-becker/220069/,Brazil,Liverpool FC,GK,28,191,91,Right,89,90,82000000,190000,86,86,84,89,52,90,17,13,29,55,20,27,19,18,56,40,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,68,15,19,16,86,86,84,90,89,,
FIFA 22,212622,J. Kimmich,J. Kimmich,Joshua Kimmich,https://sofifa.com/player/212622/joshua-kimmich/220069/,Germany,Bayern München,"CDM, RB",26,177,75,Right,89,90,108000000,160000,70,72,87,84,83,79,91,68,72,87,69,82,85,69,90,85,77,65,84,88,84,78,79,94,68,83,89,84,80,85,44,85,85,85,78,8,15,7,15,15,,
FIFA 22,210257,Ederson,E. Santana,Ederson Santana de Moraes,https://sofifa.com/player/210257/ederson-santana-de-moraes/220069/,Brazil,Manchester City,GK,27,188,86,Left,89,91,94000000,200000,87,82,93,88,64,88,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,,
FIFA 22,208722,S. Mané,S. Mané,Sadio Mané,https://sofifa.com/player/208722/sadio-mane/220069/,Senegal,Liverpool FC,"LW, CF",29,175,69,Right,89,89,101000000,270000,91,83,80,88,44,77,78,86,84,84,75,88,77,64,71,86,92,90,93,91,88,83,87,85,72,78,75,35,90,84,75,84,42,42,38,10,10,15,7,14,,
FIFA 22,202126,H. Kane,H. Kane,Harry Kane,https://sofifa.com/player/202126/harry-kane/220069/,England,Tottenham Hotspur,ST,27,188,89,Right,89,89,112000000,230000,68,92,83,82,47,83,80,94,85,84,87,83,82,65,85,85,67,69,68,92,71,92,79,83,84,86,80,44,94,87,92,92,50,36,38,8,10,11,14,11,,
FIFA 22,200389,J. Oblak,J. Oblak,Jan Oblak,https://sofifa.com/player/200389/jan-oblak/220069/,Slovenia,Atlético Madrid,GK,28,188,87,Right,89,91,88000000,100000,86,90,78,89,49,87,13,11,15,43,13,12,13,14,40,30,43,58,65,87,49,59,77,41,78,12,34,21,11,65,11,68,27,12,18,86,90,78,87,89,,
FIFA 22,200145,Casemiro,C. Henrique,Carlos Henrique Venancio Casimiro,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/220069/,Brazil,Real Madrid,CDM,29,185,84,Right,89,89,88000000,310000,65,73,76,73,86,90,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,75,80,66,84,85,88,87,13,14,16,12,12,,
FIFA 22,200104,H. Son,H. Son,Heung Min Son,https://sofifa.com/player/200104/heung-min-son/220069/,Korea Republic,Tottenham Hotspur,"LW, LM, ST",28,183,78,Right,89,89,104000000,240000,88,88,82,86,42,69,83,89,68,84,79,87,85,74,74,84,85,90,87,91,79,88,60,88,64,89,62,39,91,84,73,89,47,34,33,11,13,13,6,10,,
FIFA 22,192119,T. Courtois,T. Courtois,Thibaut Courtois,https://sofifa.com/player/192119/thibaut-courtois/220069/,Belgium,Real Madrid,GK,29,199,96,Left,89,90,79000000,250000,84,89,74,88,46,86,14,14,13,33,12,13,19,20,35,23,42,52,62,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,86,88,,
FIFA 22,239818,Rúben Dias,R. Dias,Rúben Santos Gato Alves Dias,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/220069/,Portugal,Manchester City,CB,24,187,82,Right,88,91,111500000,210000,64,38,66,68,88,89,54,29,87,82,32,64,46,48,76,74,58,69,61,88,56,74,78,87,89,22,92,85,39,51,45,81,90,89,85,7,8,13,7,12,,
FIFA 22,239085,E. Haaland,E. Haaland,Erling Haaland,https://sofifa.com/player/239085/erling-haaland/220069/,Norway,Borussia Dortmund,ST,20,194,94,Left,88,94,143500000,110000,88,91,65,81,48,88,47,94,78,74,88,78,77,62,51,85,82,93,77,88,72,94,74,82,93,87,85,43,89,73,76,85,44,53,29,7,14,13,11,7,,
FIFA 22,230621,G. Donnarumma,G. Donnarumma,Gianluigi Donnarumma,https://sofifa.com/player/230621/gianluigi-donnarumma/220069/,Italy,Paris Saint-Germain,GK,22,196,90,Right,88,92,106000000,110000,90,83,79,89,52,85,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,65,20,14,16,90,83,79,85,89,,
FIFA 22,210514,João Cancelo,J. Cancelo,João Pedro Cavaco Cancelo,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/220069/,Portugal,Manchester City,"LB, RB",27,182,74,Right,88,89,96000000,240000,85,73,85,85,81,72,88,69,72,88,62,85,87,69,79,87,86,84,80,85,78,80,72,90,62,79,73,82,81,84,52,86,81,84,80,6,9,15,14,14,,
FIFA 22,209658,L. Goretzka,L. Goretzka,Leon Goretzka,https://sofifa.com/player/209658/leon-goretzka/220069/,Germany,Bayern München,"CM, CDM",26,189,82,Right,88,89,107000000,165000,80,82,82,84,81,86,75,82,86,86,71,84,76,75,85,87,78,82,76,88,73,85,79,86,88,86,82,86,85,84,60,82,74,85,78,13,8,15,11,9,,
FIFA 22,207865,Marquinhos,M. Aoás,Marcos Aoás Corrêa,https://sofifa.com/player/207865/marcos-aoas-correa/220069/,Brazil,Paris Saint-Germain,CB,27,183,75,Right,88,90,97500000,160000,81,56,75,74,89,81,68,59,88,84,35,69,58,32,85,79,79,83,69,88,67,65,92,83,78,45,81,89,70,76,52,86,90,89,89,6,6,12,10,13,,
FIFA 22,193041,K. Navas,K. Navas,Keylor Navas,https://sofifa.com/player/193041/keylor-navas/220069/,Costa Rica,Paris Saint-Germain,GK,34,185,80,Right,88,88,15500000,130000,89,84,75,89,54,87,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89,,
FIFA 22,192448,M. ter Stegen,M. ter Stegen,Marc-André ter Stegen,https://sofifa.com/player/192448/marc-andre-ter-stegen/220069/,Germany,FC Barcelona,GK,29,187,85,Right,88,89,70000000,230000,86,85,87,90,47,85,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,65,79,35,78,10,43,22,11,70,25,70,25,13,10,86,85,87,85,90,,
FIFA 22,182521,T. Kroos,T. Kroos,Toni Kroos,https://sofifa.com/player/182521/toni-kroos/220069/,Germany,Real Madrid,CM,31,183,76,Right,88,88,75000000,310000,53,81,91,81,71,68,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,90,73,88,71,73,60,10,11,13,7,10,,
FIFA 22,177003,L. Modrić,L. Modrić,Luka Modrić,https://sofifa.com/player/177003/luka-modric/220069/,Croatia,Real Madrid,CM,35,172,66,Right,88,88,36500000,230000,73,76,89,88,72,66,86,72,55,91,76,85,85,78,90,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,72,13,9,7,14,9,,
FIFA 22,231866,Rodri,R. Hernández,Rodrigo Hernández Cascante,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/220069/,Spain,Manchester City,CDM,25,191,82,Right,87,89,90000000,190000,61,72,77,78,83,84,63,64,80,86,59,78,65,54,83,84,60,62,65,82,65,89,72,88,84,82,82,83,75,81,46,84,84,86,78,10,10,7,14,8,,
FIFA 22,231281,T. Alexander-Arnold,T. Alexander-Arnold,Trent Alexander-Arnold,https://sofifa.com/player/231281/trent-alexander-arnold/220069/,England,Liverpool FC,RB,22,180,69,Right,87,90,102500000,150000,80,69,89,80,80,73,92,62,69,87,63,78,87,85,91,86,78,82,73,83,73,82,66,89,66,75,74,83,78,90,55,82,79,83,80,14,15,14,6,7,,
FIFA 22,228702,F. de Jong,F. de Jong,Frenkie de Jong,https://sofifa.com/player/228702/frenkie-de-jong/220069/,Netherlands,FC Barcelona,CM,24,180,74,Right,87,92,119500000,210000,81,69,85,87,77,78,78,72,72,91,70,87,84,64,88,89,80,82,87,88,79,68,76,89,74,66,74,82,77,86,53,90,76,76,77,7,13,10,10,9,,
FIFA 22,218667,Bernardo Silva,B. Silva,Bernardo Mota Carvalho e Silva,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/220069/,Portugal,Manchester City,"CAM, CM",26,173,64,Left,87,88,94000000,220000,80,78,83,91,61,68,85,78,51,87,78,92,85,67,76,91,83,77,94,85,92,79,51,93,54,76,75,60,83,85,68,90,59,71,53,9,10,14,12,9,,
FIFA 22,216267,A. Robertson,A. Robertson,Andrew Robertson,https://sofifa.com/player/216267/andrew-robertson/220069/,Scotland,Liverpool FC,LB,27,178,64,Left,87,87,77000000,175000,84,61,81,81,82,76,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,83,84,81,11,8,10,7,14,,
FIFA 22,212198,Bruno Fernandes,B. Fernandes,Bruno Miguel Borges Fernandes,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/220069/,Portugal,Manchester United,"CAM, CM",26,179,69,Right,87,88,94000000,210000,75,86,88,82,67,75,85,83,64,88,87,80,87,85,88,85,77,73,81,91,79,88,73,91,66,88,80,64,86,91,90,80,66,73,65,12,14,15,8,14,,
FIFA 22,211110,P. Dybala,P. Dybala,Paulo Dybala,https://sofifa.com/player/211110/paulo-dybala/220069/,Argentina,Juventus FC,"CF, RW",27,177,75,Left,87,87,86500000,160000,80,85,86,90,40,60,82,84,59,87,88,90,89,88,79,93,84,76,88,80,93,84,74,69,60,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,,
FIFA 22,209499,Fabinho,F. Henrique,Fábio Henrique Tavares,https://sofifa.com/player/209499/fabio-henrique-tavares/220069/,Brazil,Liverpool FC,"CDM, CB",27,188,78,Right,87,88,81500000,175000,67,69,78,78,86,83,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,88,70,76,90,85,86,88,86,13,12,6,8,8,,
FIFA 22,202652,R. Sterling,R. Sterling,Raheem Sterling,https://sofifa.com/player/202652/raheem-sterling/220069/,England,Manchester City,"LW, RW",26,170,69,Right,87,87,87000000,240000,91,80,79,87,45,67,79,82,46,83,67,87,79,72,69,85,95,88,94,90,93,78,57,79,65,80,59,30,91,82,70,77,47,53,47,15,12,12,15,9,,
FIFA 22,199556,M. Verratti,M. Verratti,Marco Verratti,https://sofifa.com/player/199556/marco-verratti/220069/,Italy,Paris Saint-Germain,"CM, CAM",28,165,60,Right,87,87,79500000,155000,64,61,87,91,79,67,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,,
FIFA 22,193080,De Gea,D. De Gea,David De Gea Quintana,https://sofifa.com/player/193080/david-de-gea-quintana/220069/,Spain,Manchester United,GK,30,192,76,Right,87,87,53000000,150000,88,80,76,89,57,84,17,13,21,48,13,18,21,19,43,38,57,58,63,89,43,57,67,43,55,12,38,30,12,58,29,60,25,21,13,88,80,76,84,89,,
FIFA 22,189596,T. Müller,T. Müller,Thomas Müller,https://sofifa.com/player/189596/thomas-muller/220069/,Germany,Bayern München,"CAM, RM, CF",31,185,76,Right,87,87,66000000,140000,67,84,83,80,56,71,85,88,81,85,84,77,81,59,79,84,66,68,72,94,71,78,77,86,66,82,62,58,96,86,70,84,47,57,46,6,7,11,14,14,,
FIFA 22,167948,H. Lloris,H. Lloris,Hugo Lloris,https://sofifa.com/player/167948/hugo-lloris/220069/,France,Tottenham Hotspur,GK,34,188,82,Left,87,87,13500000,125000,88,83,65,88,61,84,13,10,9,43,15,12,12,10,45,29,61,62,54,84,56,49,74,41,43,14,31,25,9,51,40,59,24,12,18,88,83,65,84,88,,
FIFA 22,234642,É. Mendy,É. Mendy,Édouard Mendy,https://sofifa.com/player/234642/edouard-mendy/220069/,Senegal,Chelsea FC,GK,29,197,86,Right,86,87,52000000,140000,85,83,81,88,35,85,10,5,10,44,9,13,13,14,46,31,36,33,50,86,33,61,39,37,72,9,22,13,6,50,13,58,10,11,13,85,83,81,85,88,,
FIFA 22,232411,C. Nkunku,C. Nkunku,Christopher Nkunku,https://sofifa.com/player/232411/christopher-nkunku/220069/,France,RB Leipzig,"CAM, CF, ST",23,175,73,Right,86,89,93000000,110000,89,81,83,87,67,65,81,85,63,85,70,87,82,80,80,87,87,91,88,84,90,79,59,74,64,78,59,67,86,84,67,81,67,72,60,5,6,10,15,7,,
FIFA 22,232363,M. Škriniar,M. Škriniar,Milan Škriniar,https://sofifa.com/player/232363/milan-skriniar/220069/,Slovakia,Inter Milan,CB,26,188,80,Right,86,87,70000000,150000,80,41,54,69,88,86,40,42,81,70,40,67,34,30,63,72,76,84,54,88,56,50,84,82,89,30,82,86,30,46,56,87,91,90,80,10,13,12,8,12,,
FIFA 22,222492,L. Sané,L. Sané,Leroy Sané,https://sofifa.com/player/222492/leroy-sane/220069/,Germany,Bayern München,"LM, RM, CF",25,183,80,Left,86,87,81000000,120000,90,84,81,86,38,69,83,83,72,82,86,87,84,85,70,85,91,89,87,83,81,87,64,71,70,83,63,34,86,83,71,82,36,32,35,8,12,9,9,14,,
FIFA 22,212218,A. Laporte,A. Laporte,Aymeric Laporte,https://sofifa.com/player/212218/aymeric-laporte/220069/,Spain,Manchester City,CB,27,191,85,Left,86,88,72500000,185000,63,50,72,69,86,80,58,45,84,83,40,63,61,69,81,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,,
FIFA 22,208830,J. Vardy,J. Vardy,Jamie Vardy,https://sofifa.com/player/208830/jamie-vardy/220069/,England,Leicester City,ST,34,179,74,Right,86,86,33000000,180000,85,84,70,80,52,73,69,89,78,74,84,78,69,61,60,83,85,85,76,90,75,87,80,76,66,68,86,49,90,74,85,86,45,52,54,15,14,7,15,11,,
FIFA 22,208093,Gerard Moreno,G. Moreno,Gerard Moreno Balagueró,https://sofifa.com/player/208093/gerard-moreno-balaguero/220069/,Spain,Villarreal CF,"ST, RM",29,180,77,Left,86,86,68000000,73000,79,86,77,84,46,73,77,89,82,81,81,86,75,62,75,85,80,78,77,89,70,83,76,79,75,83,61,42,87,78,85,78,44,41,41,15,12,7,12,10,,
FIFA 22,205452,A. Rüdiger,A. Rüdiger,Antonio Rüdiger,https://sofifa.com/player/205452/antonio-rudiger/220069/,Germany,Chelsea FC,CB,28,190,85,Right,86,87,64500000,170000,80,53,70,67,86,85,68,40,82,80,34,64,42,56,78,72,72,87,56,85,50,77,84,71,90,67,92,85,49,61,40,78,88,87,84,14,15,10,12,8,,
FIFA 22,204485,R. Mahrez,R. Mahrez,Riyad Mahrez,https://sofifa.com/player/204485/riyad-mahrez/220069/,Algeria,Manchester City,"RW, RM",30,179,67,Left,86,86,65500000,220000,81,83,81,90,38,60,81,84,56,83,76,91,85,78,75,90,84,79,92,83,88,84,56,75,57,83,48,39,83,83,80,83,45,31,22,15,9,13,11,6,,
FIFA 22,201024,K. Koulibaly,K. Koulibaly,Kalidou Koulibaly,https://sofifa.com/player/201024/kalidou-koulibaly/220069/,Senegal,SSC Napoli,CB,30,187,89,Right,86,86,55500000,105000,83,28,51,65,88,85,30,22,84,63,14,69,28,28,64,64,74,91,51,83,34,55,82,70,94,15,83,85,35,52,33,81,90,89,86,7,11,7,13,5,,
FIFA 22,195864,P. Pogba,P. Pogba,Paul Pogba,https://sofifa.com/player/195864/paul-pogba/220069/,France,Manchester United,"CM, LM, CDM",28,191,84,Right,86,86,68000000,200000,69,81,86,86,63,82,75,75,74,87,84,89,85,82,92,89,61,75,71,80,65,90,82,69,89,84,79,62,78,90,80,88,56,67,63,5,6,2,4,3,,
FIFA 22,192505,R. Lukaku,R. Lukaku,Romelu Lukaku,https://sofifa.com/player/192505/romelu-lukaku/220069/,Belgium,Chelsea FC,ST,28,191,94,Left,86,86,69500000,200000,82,85,74,77,38,82,73,89,87,77,78,82,78,66,70,77,76,86,60,86,52,87,75,67,95,74,71,27,86,75,88,82,30,41,30,8,15,14,7,10,,
FIFA 22,192387,C. Immobile,C. Immobile,Ciro Immobile,https://sofifa.com/player/192387/ciro-immobile/220069/,Italy,SS Lazio,ST,31,185,85,Right,86,86,57500000,115000,85,87,67,80,39,75,55,91,81,79,85,79,70,51,53,81,84,86,75,87,85,86,82,78,74,80,73,40,90,71,88,76,34,33,32,6,8,15,12,6,,
FIFA 22,189513,Parejo,D. Parejo,Daniel Parejo Muñoz,https://sofifa.com/player/189513/daniel-parejo-munoz/220069/,Spain,Villarreal CF,CM,32,182,74,Right,86,86,53500000,64000,50,83,90,81,71,69,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8,,
FIFA 22,189509,Thiago,T. Alcântara,Thiago Alcântara,https://sofifa.com/player/189509/thiago-alcantara/220069/,Spain,Liverpool FC,"CM, CDM",30,174,70,Right,86,86,65000000,180000,63,72,87,90,72,69,78,68,54,91,82,89,85,77,89,92,72,55,89,84,90,75,82,76,60,73,78,82,75,88,75,90,68,74,74,6,11,7,9,13,,
FIFA 22,186153,W. Szczęsny,W. Szczęsny,Wojciech Szczęsny,https://sofifa.com/player/186153/wojciech-szczesny/220069/,Poland,Juventus FC,GK,31,195,90,Right,86,86,36000000,100000,86,81,73,87,49,86,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,81,73,86,87,,
FIFA 22,176580,L. Suárez,L. Suárez,Luis Suárez,https://sofifa.com/player/176580/luis-suarez/220069/,Uruguay,Atlético Madrid,ST,34,182,86,Right,86,86,33000000,105000,71,89,80,81,47,81,78,90,85,80,90,81,86,82,76,83,74,68,71,89,78,89,69,73,84,87,87,41,91,82,83,87,42,45,38,27,25,31,33,37,,
FIFA 22,164240,Thiago Silva,T. Emiliano,Thiago Emiliano da Silva,https://sofifa.com/player/164240/thiago-emiliano-da-silva/220069/,Brazil,Chelsea FC,CB,36,183,79,Right,86,86,12000000,115000,53,54,73,72,87,78,60,40,82,81,61,67,62,61,82,79,52,54,67,83,66,71,88,68,82,65,76,89,59,71,60,86,88,86,84,9,12,5,9,10,,
FIFA 22,235243,M. de Ligt,M. de Ligt,Matthijs de Ligt,https://sofifa.com/player/235243/matthijs-de-ligt/220069/,Netherlands,Juventus FC,CB,21,189,89,Right,85,89,71000000,81000,75,59,61,69,84,87,52,50,85,75,45,65,48,55,67,73,71,79,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,86,85,12,11,11,12,10,,
FIFA 22,235212,A. Hakimi,A. Hakimi,Achraf Hakimi,https://sofifa.com/player/235212/achraf-hakimi/220069/,Morocco,Paris Saint-Germain,"RB, RWB",22,181,73,Right,85,89,73000000,100000,94,75,80,82,76,79,86,75,68,81,74,80,77,74,73,83,93,95,84,84,79,80,80,93,74,73,75,78,79,78,60,83,75,77,76,10,8,14,6,8,,
FIFA 22,233049,J. Sancho,J. Sancho,Jadon Sancho,https://sofifa.com/player/233049/jadon-sancho/220069/,England,Manchester United,"LW, RW, LM",21,180,76,Right,85,89,78500000,145000,81,75,81,89,36,61,80,79,38,86,83,91,84,65,70,88,85,78,91,81,90,71,51,71,64,65,44,39,81,85,74,85,32,39,32,7,11,10,11,13,,
FIFA 22,231478,L. Martínez,L. Martínez,Lautaro Martínez,https://sofifa.com/player/231478/lautaro-martinez/220069/,Argentina,Inter Milan,ST,23,174,72,Right,85,89,78000000,145000,83,82,71,85,48,84,56,87,84,76,90,83,78,43,73,85,86,80,86,88,89,80,88,80,84,74,90,45,84,80,74,86,55,31,44,11,8,8,8,13,,
FIFA 22,230142,Oyarzabal,M. Oyarzabal,Mikel Oyarzabal Ugarte,https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/220069/,Spain,Real Sociedad,"LW, RW",24,181,79,Left,85,88,73500000,57000,82,82,81,84,41,63,83,84,60,83,74,85,77,76,73,85,83,81,83,81,80,80,72,82,57,81,52,29,85,85,84,83,55,32,30,10,6,10,13,11,,
FIFA 22,226161,Marcos Llorente,M. Llorente,Marcos Llorente Moreno,https://sofifa.com/player/226161/marcos-llorente-moreno/220069/,Spain,Atlético Madrid,"CM, RM, RB",26,184,74,Right,85,86,63000000,89000,88,80,81,82,78,81,74,81,67,86,64,82,74,60,81,84,85,90,82,85,68,84,69,89,78,78,83,81,85,85,64,83,79,79,74,13,6,6,11,15,,
FIFA 22,224458,Diogo Jota,D. José,Diogo José Teixeira da Silva,https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/220069/,Portugal,Liverpool FC,"CF, LW",24,178,73,Right,85,89,78000000,155000,85,83,75,85,57,78,73,86,84,77,79,85,77,58,72,84,88,82,87,87,86,85,81,83,72,75,85,56,89,77,69,80,53,57,45,7,12,15,9,11,,
FIFA 22,224232,N. Barella,N. Barella,Nicolò Barella,https://sofifa.com/player/224232/nicolo-barella/220069/,Italy,Inter Milan,CM,24,172,68,Right,85,88,73000000,130000,79,76,82,84,77,81,79,73,53,84,80,80,79,67,84,87,81,78,90,88,90,77,78,94,73,79,84,83,81,84,73,86,79,78,81,11,5,13,14,11,,
FIFA 22,223848,S. Milinković-Savić,S. Milinković-Savić,Sergej Milinković-Savić,https://sofifa.com/player/223848/sergej-milinkovic-savic/220069/,Serbia,SS Lazio,"CM, CDM, CAM",26,191,76,Right,85,86,63000000,100000,68,79,80,81,79,86,64,80,86,85,74,84,80,78,85,86,66,70,62,83,63,83,85,91,87,80,79,78,79,82,56,84,78,79,74,7,10,7,16,7,,
FIFA 22,216594,N. Fekir,N. Fekir,Nabil Fekir,https://sofifa.com/player/216594/nabil-fekir/220069/,France,Real Betis Balompié,CAM,27,173,75,Left,85,85,57500000,46000,83,83,82,87,38,80,81,83,49,84,77,88,83,79,78,87,88,79,85,81,91,84,64,80,81,84,79,34,82,84,74,89,34,42,30,15,9,8,14,15,,
FIFA 22,215698,M. Maignan,M. Maignan,Mike Maignan,https://sofifa.com/player/215698/mike-maignan/220069/,France,AC Milan,GK,25,191,89,Right,85,90,63000000,49000,84,82,85,88,51,84,18,15,17,55,16,32,28,16,46,40,50,53,41,84,56,64,74,39,78,20,30,25,15,61,15,66,23,16,19,84,82,85,84,88,,
FIFA 22,213345,K. Coman,K. Coman,Kingsley Coman,https://sofifa.com/player/213345/kingsley-coman/220069/,France,Bayern München,"LM, RM, LW",25,180,76,Right,85,86,64500000,110000,92,77,78,87,30,60,79,75,61,79,78,88,83,70,74,87,94,91,91,85,84,83,73,69,64,73,35,23,84,81,70,78,29,27,21,5,3,5,3,5,,
