game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 20,218667,Bernardo Silva,B. Silva,Bernardo Mota Carvalho e Silva,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/200061/,Portugal,Manchester City,"RW, CAM, CM",24,173,64,Left,87,90,64000000,210000,81,77,83,92,51,67,85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,49,59,40,9,10,14,12,9,,
FIFA 20,212622,J. Kimmich,J. Kimmich,Joshua Kimmich,https://sofifa.com/player/212622/joshua-kimmich/200061/,Germany,Bayern München,"CDM, RB, CM",24,176,73,Right,87,90,58000000,135000,72,69,86,84,79,78,91,66,74,87,67,83,85,61,85,85,77,68,84,87,84,76,79,94,66,71,86,80,80,84,44,85,78,80,79,8,15,7,15,15,,
FIFA 20,212218,A. Laporte,A. Laporte,Aymeric Laporte,https://sofifa.com/player/212218/aymeric-laporte/200061/,Spain,Manchester City,CB,25,189,85,Left,87,90,56500000,190000,64,50,71,68,88,81,58,45,86,81,40,63,61,69,80,77,61,66,59,87,60,68,76,76,85,47,79,87,54,65,44,85,88,89,88,10,11,5,14,5,,
FIFA 20,211110,P. Dybala,P. Dybala,Paulo Dybala,https://sofifa.com/player/211110/paulo-dybala/200061/,Argentina,Juventus FC,"CF, CAM",25,177,75,Left,87,90,64500000,195000,85,84,84,90,43,64,82,84,64,87,88,90,88,88,75,93,88,82,91,84,85,80,75,79,61,86,48,42,85,87,86,84,32,48,40,5,4,4,5,8,,
FIFA 20,200104,H. Son,H. Son,Heung Min Son,https://sofifa.com/player/200104/heung-min-son/200061/,Korea Republic,Tottenham Hotspur,"LM, CF",26,183,78,Right,87,87,54000000,165000,88,86,80,87,42,69,81,86,65,83,81,88,85,70,70,87,86,89,86,89,78,88,63,87,64,90,60,39,88,81,71,87,48,34,33,11,13,13,6,10,,
FIFA 20,199556,M. Verratti,M. Verratti,Marco Verratti,https://sofifa.com/player/199556/marco-verratti/200061/,Italy,Paris Saint-Germain,"CM, CDM",26,165,60,Right,87,88,58000000,145000,66,60,85,90,79,66,75,60,55,90,64,90,78,64,89,89,69,64,91,87,94,56,64,77,52,58,89,84,71,88,64,95,78,82,83,12,12,15,15,10,,
FIFA 20,195864,P. Pogba,P. Pogba,Paul Pogba,https://sofifa.com/player/195864/paul-pogba/200061/,France,Manchester United,"CM, CDM",26,191,84,Right,87,88,58000000,210000,74,81,86,85,66,85,80,75,75,86,84,87,85,82,90,90,67,79,73,81,66,90,82,84,89,82,78,64,83,88,83,87,63,67,65,5,6,2,4,3,,
FIFA 20,193041,K. Navas,K. Navas,Keylor Navas,https://sofifa.com/player/193041/keylor-navas/200061/,Costa Rica,Paris Saint-Germain,GK,32,185,80,Right,87,87,30500000,110000,90,81,75,90,53,82,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,,
FIFA 20,192387,C. Immobile,C. Immobile,Ciro Immobile,https://sofifa.com/player/192387/ciro-immobile/200061/,Italy,SS Lazio,ST,29,185,85,Right,87,87,50500000,110000,84,87,66,82,39,76,55,90,81,78,85,83,70,51,53,84,82,85,75,88,70,86,77,79,73,80,77,40,91,69,86,84,34,33,32,6,8,15,12,6,,
FIFA 20,190460,C. Eriksen,C. Eriksen,Christian Eriksen,https://sofifa.com/player/190460/christian-eriksen/200061/,Denmark,Inter Milan,"CAM, CM, RM",27,181,76,Right,87,87,52500000,125000,73,81,89,83,53,63,86,77,52,90,80,78,89,85,89,91,75,71,79,87,80,84,50,92,57,89,46,56,85,90,67,88,59,57,22,9,14,7,7,6,,
FIFA 20,189513,Parejo,D. Parejo,Daniel Parejo Muñoz,https://sofifa.com/player/189513/daniel-parejo-munoz/200061/,Spain,Valencia CF,CM,30,182,74,Right,87,87,46500000,74000,41,82,89,80,71,70,87,82,61,91,72,81,89,91,88,86,49,35,64,80,75,81,49,81,71,85,58,80,82,86,88,85,68,72,69,5,9,12,14,8,,
FIFA 20,188350,M. Reus,M. Reus,Marco Reus,https://sofifa.com/player/188350/marco-reus/200061/,Germany,Borussia Dortmund,"CAM, CF",30,180,71,Right,87,87,47500000,140000,83,88,84,86,45,66,85,87,44,86,90,86,88,86,76,87,84,82,84,85,84,88,71,74,67,87,51,48,87,85,91,85,50,37,45,12,12,13,13,11,,
FIFA 20,186153,W. Szczęsny,W. Szczęsny,Wojciech Szczęsny,https://sofifa.com/player/186153/wojciech-szczesny/200061/,Poland,Juventus FC,GK,29,195,90,Right,87,88,41000000,145000,86,82,73,88,49,87,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,82,73,87,88,,
FIFA 20,183898,Á. Di María,Á. Di María,Ángel Di María,https://sofifa.com/player/183898/angel-di-maria/200061/,Argentina,Paris Saint-Germain,"RW, LW",31,180,69,Left,87,87,44000000,160000,84,81,85,88,48,68,87,79,51,83,77,88,89,88,80,87,85,84,94,84,77,83,72,78,60,85,73,42,85,88,73,86,41,55,52,10,7,11,12,11,,
FIFA 20,182493,D. Godín,D. Godín,Diego Godín,https://sofifa.com/player/182493/diego-godin/200061/,Uruguay,Inter Milan,CB,33,187,78,Right,87,87,24000000,110000,60,48,64,61,88,82,52,42,87,79,47,53,49,49,70,74,61,60,57,77,53,67,90,65,87,43,87,87,48,52,50,82,90,87,86,6,8,15,5,15,,
FIFA 20,178603,M. Hummels,M. Hummels,Mats Hummels,https://sofifa.com/player/178603/mats-hummels/200061/,Germany,Borussia Dortmund,CB,30,191,94,Right,87,87,41000000,125000,55,58,76,72,89,77,65,55,87,81,60,69,66,53,86,81,42,66,63,87,59,71,68,65,86,51,71,91,56,80,68,89,90,88,86,15,6,10,5,6,,
FIFA 20,175943,D. Mertens,D. Mertens,Dries Mertens,https://sofifa.com/player/175943/dries-mertens/200061/,Belgium,SSC Napoli,"CF, ST",32,169,61,Right,87,87,40000000,135000,88,83,80,91,35,53,79,86,40,82,70,91,82,79,74,89,93,83,94,88,92,80,59,73,39,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,,
FIFA 20,168542,David Silva,D. Silva,David Josué Jiménez Silva,https://sofifa.com/player/168542/david-josue-jimenez-silva/200061/,Spain,Manchester City,"CAM, CM",33,173,67,Left,87,87,30500000,220000,64,74,88,88,52,56,84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,48,73,56,50,86,91,75,92,58,53,29,6,15,7,6,12,,
FIFA 20,167948,H. Lloris,H. Lloris,Hugo Lloris,https://sofifa.com/player/167948/hugo-lloris/200061/,France,Tottenham Hotspur,GK,32,188,82,Left,87,87,30500000,125000,89,82,68,90,63,84,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,51,74,41,43,14,31,27,10,30,40,65,29,10,18,89,82,68,84,90,,
FIFA 20,164240,Thiago Silva,T. Emiliano,Thiago Emiliano da Silva,https://sofifa.com/player/164240/thiago-emiliano-da-silva/200061/,Brazil,Paris Saint-Germain,CB,34,183,79,Right,87,87,18500000,135000,62,54,72,72,87,78,60,40,81,80,61,67,62,61,80,80,60,64,67,82,67,71,90,71,81,65,76,90,59,70,60,86,88,88,85,9,12,5,9,10,,
FIFA 20,233049,J. Sancho,J. Sancho,Jadon Sancho,https://sofifa.com/player/233049/jadon-sancho/200061/,England,Borussia Dortmund,"RM, LM, CAM",19,180,76,Right,86,94,63500000,72000,87,74,80,91,37,62,81,81,38,88,83,92,81,48,64,91,89,85,91,86,90,69,51,78,63,63,42,39,82,87,57,83,32,41,32,7,11,10,11,13,,
FIFA 20,232363,M. Škriniar,M. Škriniar,Milan Škriniar,https://sofifa.com/player/232363/milan-skriniar/200061/,Slovakia,Inter Milan,CB,24,188,80,Right,86,90,52000000,89000,69,41,59,66,87,82,40,42,82,73,40,67,34,30,69,69,70,69,48,83,51,50,78,75,85,30,86,86,30,57,56,81,92,87,83,10,13,12,8,12,,
FIFA 20,228702,F. de Jong,F. de Jong,Frenkie de Jong,https://sofifa.com/player/228702/frenkie-de-jong/200061/,Netherlands,FC Barcelona,CM,22,180,74,Right,86,92,60000000,210000,80,64,84,87,76,77,75,64,66,90,69,88,84,64,86,89,80,80,84,88,79,68,76,90,74,62,70,82,73,86,45,90,76,76,77,7,13,10,10,9,,
FIFA 20,222492,L. Sané,L. Sané,Leroy Sané,https://sofifa.com/player/222492/leroy-sane/200061/,Germany,Manchester City,LW,23,183,75,Left,86,90,58000000,195000,94,81,79,86,38,68,83,81,72,80,85,88,83,82,64,85,91,96,85,79,80,87,64,72,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14,,
FIFA 20,220440,C. Lenglet,C. Lenglet,Clément Lenglet,https://sofifa.com/player/220440/clement-lenglet/200061/,France,FC Barcelona,CB,24,186,81,Left,86,90,52000000,190000,75,45,67,65,87,81,55,39,83,78,37,57,59,31,74,76,77,74,62,84,60,58,86,75,83,46,80,87,54,66,49,82,90,86,81,10,10,9,12,7,,
FIFA 20,216267,A. Robertson,A. Robertson,Andrew Robertson,https://sofifa.com/player/216267/andrew-robertson/200061/,Scotland,Liverpool FC,LB,25,178,64,Left,86,89,49000000,135000,85,62,80,80,81,75,90,57,65,82,32,80,80,38,74,82,83,86,78,84,74,74,62,95,65,65,80,82,77,79,55,83,82,84,80,11,8,10,7,14,,
FIFA 20,212198,Bruno Fernandes,B. Fernandes,Bruno Miguel Borges Fernandes,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/200061/,Portugal,Manchester United,"CAM, CM",24,179,69,Right,86,89,56500000,165000,78,83,87,85,68,75,87,77,58,86,86,85,86,87,87,87,79,77,80,84,79,89,72,94,67,89,70,74,83,88,90,86,72,68,55,12,14,15,8,14,,
FIFA 20,212188,T. Werner,T. Werner,Timo Werner,https://sofifa.com/player/212188/timo-werner/200061/,Germany,RB Leipzig,ST,23,180,76,Right,86,89,57500000,90000,92,85,69,84,35,71,69,88,78,78,86,84,70,58,55,85,93,91,83,87,76,85,73,83,67,78,63,37,88,64,78,80,39,20,19,9,9,8,15,9,,
FIFA 20,209499,Fabinho,F. Henrique,Fábio Henrique Tavares,https://sofifa.com/player/209499/fabio-henrique-tavares/200061/,Brazil,Liverpool FC,CDM,25,188,78,Right,86,88,49000000,135000,68,67,79,77,85,83,75,63,75,84,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,79,91,84,84,87,85,13,12,6,8,8,,
FIFA 20,208830,J. Vardy,J. Vardy,Jamie Vardy,https://sofifa.com/player/208830/jamie-vardy/200061/,England,Leicester City,ST,32,179,74,Right,86,86,35500000,160000,87,84,66,78,55,75,68,91,78,69,82,77,65,57,48,79,86,88,72,89,75,87,78,79,68,64,87,49,92,73,83,87,56,50,53,15,14,7,15,11,,
FIFA 20,208670,H. Ziyech,H. Ziyech,Hakim Ziyech,https://sofifa.com/player/208670/hakim-ziyech/200061/,Morocco,Ajax,"CAM, RW",26,181,65,Left,86,87,52000000,42000,80,76,87,84,50,67,88,73,53,86,74,83,90,78,89,85,83,77,86,84,78,83,37,83,59,77,73,52,82,89,67,79,44,56,40,11,7,11,8,14,,
FIFA 20,207865,Marquinhos,M. Aoás,Marcos Aoás Corrêa,https://sofifa.com/player/207865/marcos-aoas-correa/200061/,Brazil,Paris Saint-Germain,"CB, CDM",25,183,75,Right,86,90,51500000,120000,74,41,73,70,86,78,68,33,84,82,31,64,55,32,82,79,72,76,69,85,68,61,89,80,75,35,80,86,59,68,47,86,86,87,87,6,6,12,10,13,,
FIFA 20,204485,R. Mahrez,R. Mahrez,Riyad Mahrez,https://sofifa.com/player/204485/riyad-mahrez/200061/,Algeria,Manchester City,"RW, RM",28,179,67,Left,86,86,45000000,230000,84,79,80,90,38,59,83,79,48,79,76,91,84,78,75,91,87,82,92,80,88,79,60,76,54,80,48,39,79,84,70,84,45,31,22,15,9,13,11,6,,
FIFA 20,201535,R. Varane,R. Varane,Raphaël Varane,https://sofifa.com/player/201535/raphael-varane/200061/,France,Real Madrid,CB,26,191,81,Right,86,89,49000000,220000,83,49,64,63,87,81,42,46,85,78,42,55,46,52,77,77,79,86,63,84,38,52,82,76,85,53,77,86,52,59,43,84,88,86,86,11,11,9,5,14,,
FIFA 20,201399,M. Icardi,M. Icardi,Mauro Icardi,https://sofifa.com/player/201399/mauro-icardi/200061/,Argentina,Paris Saint-Germain,ST,26,181,75,Right,86,87,53000000,125000,75,84,62,78,36,69,47,90,88,74,85,76,58,48,54,81,76,75,75,86,76,84,94,67,73,70,56,22,92,66,82,81,45,24,20,13,9,5,7,9,,
FIFA 20,198219,L. Insigne,L. Insigne,Lorenzo Insigne,https://sofifa.com/player/198219/lorenzo-insigne/200061/,Italy,SSC Napoli,"CF, LW, LM",28,163,59,Right,86,86,46000000,130000,89,78,85,91,35,47,85,76,59,86,74,90,87,77,78,93,94,85,94,83,93,78,52,72,40,84,34,26,84,88,68,83,49,24,22,8,4,14,9,10,,
FIFA 20,193747,Koke,J. Resurrección,Jorge Resurrección,https://sofifa.com/player/193747/jorge-resurreccion/200061/,Spain,Atlético Madrid,"CM, RM, LM",27,176,77,Right,86,86,45500000,95000,68,75,86,82,75,79,86,72,61,89,56,82,85,76,87,85,70,67,73,87,80,84,63,92,75,81,79,79,82,85,59,84,74,80,64,14,12,5,10,13,,
FIFA 20,192505,R. Lukaku,R. Lukaku,Romelu Lukaku,https://sofifa.com/player/192505/romelu-lukaku/200061/,Belgium,Inter Milan,ST,26,191,94,Left,86,87,53000000,125000,77,83,76,74,35,84,73,86,85,79,77,78,78,66,71,76,69,84,55,84,46,87,71,75,95,74,71,27,86,78,78,83,30,30,30,8,15,14,7,10,,
