game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 21,167495,M. Neuer,M. Neuer,Manuel Neuer,https://sofifa.com/player/167495/manuel-neuer/210064/,Germany,Bayern München,GK,34,193,93,Right,90,90,20500000,135000,88,88,91,89,57,88,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,88,88,91,88,89,,
FIFA 21,212831,Alisson,A. Ramses,Alisson Ramses Becker,https://sofifa.com/player/212831/alisson-ramses-becker/210064/,Brazil,Liverpool FC,GK,27,191,91,Right,89,90,88000000,155000,86,86,84,89,51,90,17,13,19,45,20,27,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65,15,19,16,86,86,84,90,89,,
FIFA 21,212622,J. Kimmich,J. Kimmich,Joshua Kimmich,https://sofifa.com/player/212622/joshua-kimmich/210064/,Germany,Bayern München,"CDM, RB",25,177,75,Right,89,90,110000000,150000,71,73,86,84,83,80,91,68,72,87,69,83,85,61,89,85,77,66,84,88,84,78,79,95,68,84,89,84,80,85,44,85,85,85,79,8,15,7,15,15,,
FIFA 21,202126,H. Kane,H. Kane,Harry Kane,https://sofifa.com/player/202126/harry-kane/210064/,England,Tottenham Hotspur,ST,26,188,89,Right,89,89,114500000,230000,68,91,82,81,51,83,77,94,86,84,87,81,83,68,86,85,66,69,69,92,71,91,79,84,85,86,80,44,93,86,91,91,63,36,38,8,10,11,14,11,,
FIFA 21,200145,Casemiro,C. Henrique,Carlos Henrique Venancio Casimiro,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/210064/,Brazil,Real Madrid,CDM,28,185,84,Right,89,89,90500000,310000,65,73,76,72,86,90,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,75,80,66,84,85,88,87,13,14,16,12,12,,
FIFA 21,200104,H. Son,H. Son,Heung Min Son,https://sofifa.com/player/200104/heung-min-son/210064/,Korea Republic,Tottenham Hotspur,"LM, CF, LW",27,183,78,Right,89,89,110000000,210000,88,88,82,87,43,70,84,90,68,84,78,89,85,70,74,85,86,90,86,91,78,88,60,89,64,90,62,39,91,84,73,89,50,34,33,11,13,13,6,10,,
FIFA 21,193041,K. Navas,K. Navas,Keylor Navas,https://sofifa.com/player/193041/keylor-navas/210064/,Costa Rica,Paris Saint-Germain,GK,33,185,80,Right,89,89,33500000,135000,90,85,75,90,53,87,11,15,11,30,11,16,11,15,37,19,54,53,60,86,61,56,74,39,75,13,32,20,16,68,25,67,28,14,14,90,85,75,87,90,,
FIFA 21,192119,T. Courtois,T. Courtois,Thibaut Courtois,https://sofifa.com/player/192119/thibaut-courtois/210064/,Belgium,Real Madrid,GK,28,199,96,Left,89,91,88000000,250000,84,89,74,88,48,86,14,14,13,33,12,13,19,20,35,23,42,52,62,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,86,88,,
FIFA 21,165153,K. Benzema,K. Benzema,Karim Benzema,https://sofifa.com/player/165153/karim-benzema/210064/,France,Real Madrid,"CF, ST",32,185,81,Right,89,89,83500000,350000,74,85,81,86,40,76,75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,90,47,24,18,13,11,5,5,7,,
FIFA 21,155862,Sergio Ramos,S. Ramos,Sergio Ramos García,https://sofifa.com/player/155862/sergio-ramos-garcia/210064/,Spain,Real Madrid,CB,34,184,82,Right,89,89,33500000,300000,71,70,76,73,88,85,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,85,88,90,11,8,9,7,11,,
FIFA 21,215914,N. Kanté,N. Kanté,N'Golo Kanté,https://sofifa.com/player/215914/ngolo-kante/210064/,France,Chelsea FC,"CDM, CM",29,168,70,Right,88,88,78000000,190000,77,66,76,81,86,82,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,89,90,85,15,12,10,7,10,,
FIFA 21,212198,Bruno Fernandes,B. Fernandes,Bruno Miguel Borges Fernandes,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/210064/,Portugal,Manchester United,CAM,25,179,69,Right,88,91,121000000,240000,76,86,89,84,70,78,87,83,64,91,87,83,87,87,88,88,78,75,79,91,79,89,73,93,70,89,78,66,87,91,91,87,72,73,65,12,14,15,8,14,,
FIFA 21,210257,Ederson,E. Santana,Ederson Santana de Moraes,https://sofifa.com/player/210257/ederson-santana-de-moraes/210064/,Brazil,Manchester City,GK,26,188,86,Left,88,91,92000000,195000,86,82,93,88,63,87,20,14,14,57,18,23,15,20,59,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,17,70,29,15,8,86,82,93,87,88,,
FIFA 21,208722,S. Mané,S. Mané,Sadio Mané,https://sofifa.com/player/208722/sadio-mane/210064/,Senegal,Liverpool FC,LW,28,175,69,Right,88,88,92000000,230000,94,83,79,90,44,76,76,87,84,84,75,90,77,64,71,88,95,93,93,92,88,83,86,86,71,78,75,35,90,83,71,84,42,42,38,10,10,15,7,14,,
FIFA 21,201024,K. Koulibaly,K. Koulibaly,Kalidou Koulibaly,https://sofifa.com/player/201024/kalidou-koulibaly/210064/,Senegal,SSC Napoli,CB,29,187,89,Right,88,88,76500000,140000,75,28,55,68,89,86,30,22,84,74,14,69,28,28,63,74,73,77,52,85,41,55,82,70,94,15,87,87,35,52,33,82,91,89,87,7,11,7,13,5,,
FIFA 21,182521,T. Kroos,T. Kroos,Toni Kroos,https://sofifa.com/player/182521/toni-kroos/210064/,Germany,Real Madrid,CM,30,183,76,Right,88,88,87500000,310000,54,81,91,81,71,68,88,76,58,93,82,80,86,84,93,89,56,52,63,89,71,89,32,75,72,86,60,79,76,90,73,88,71,73,60,10,11,13,7,10,,
FIFA 21,239085,E. Haaland,E. Haaland,Erling Haaland,https://sofifa.com/player/239085/erling-haaland/210064/,Norway,Borussia Dortmund,ST,19,194,88,Left,87,93,122500000,72000,87,90,65,79,45,87,47,92,69,77,88,77,77,62,51,84,82,91,75,87,69,94,74,80,93,85,85,43,88,69,76,83,46,43,30,7,14,13,11,7,,
FIFA 21,233049,J. Sancho,J. Sancho,Jadon Sancho,https://sofifa.com/player/233049/jadon-sancho/210064/,England,Borussia Dortmund,"RM, CF, LM",20,180,76,Right,87,92,118500000,82000,83,76,82,91,37,64,82,81,38,87,83,92,84,65,70,90,86,80,91,85,90,73,51,77,67,65,44,39,82,87,65,85,32,41,32,7,11,10,11,13,,
FIFA 21,216267,A. Robertson,A. Robertson,Andrew Robertson,https://sofifa.com/player/216267/andrew-robertson/210064/,Scotland,Liverpool FC,LB,26,178,64,Left,87,88,85500000,155000,82,62,80,81,82,76,88,57,67,82,32,81,82,50,76,83,79,85,78,85,74,78,62,95,65,65,85,83,77,79,55,83,83,84,81,11,8,10,7,14,,
FIFA 21,211110,P. Dybala,P. Dybala,Paulo Dybala,https://sofifa.com/player/211110/paulo-dybala/210064/,Argentina,Juventus FC,"CF, CAM",26,177,75,Left,87,88,95000000,160000,85,82,84,92,43,63,82,80,64,87,88,91,88,88,75,94,89,82,92,84,90,80,75,78,60,87,48,42,85,87,84,84,32,48,40,5,4,4,5,8,,
FIFA 21,209658,L. Goretzka,L. Goretzka,Leon Goretzka,https://sofifa.com/player/209658/leon-goretzka/210064/,Germany,Bayern München,"CM, CDM",25,189,82,Right,87,88,94500000,130000,80,82,82,84,81,86,75,82,86,86,69,84,76,75,84,87,77,83,76,88,70,85,79,88,88,86,81,86,85,84,60,82,74,85,77,13,8,15,11,9,,
FIFA 21,209499,Fabinho,F. Henrique,Fábio Henrique Tavares,https://sofifa.com/player/209499/fabio-henrique-tavares/210064/,Brazil,Liverpool FC,"CDM, CB",26,188,78,Right,87,89,88500000,155000,69,69,79,77,86,83,75,63,75,85,47,76,71,53,83,82,68,69,66,87,65,81,75,88,81,70,86,88,70,79,90,84,87,88,86,13,12,6,8,8,,
FIFA 21,208830,J. Vardy,J. Vardy,Jamie Vardy,https://sofifa.com/player/208830/jamie-vardy/210064/,England,Leicester City,ST,33,179,74,Right,87,87,51000000,170000,86,85,68,80,56,75,69,92,79,70,84,78,68,60,56,82,87,86,76,91,76,87,79,77,68,67,87,49,93,74,85,88,57,52,54,15,14,7,15,11,,
FIFA 21,207865,Marquinhos,M. Aoás,Marcos Aoás Corrêa,https://sofifa.com/player/207865/marcos-aoas-correa/210064/,Brazil,Paris Saint-Germain,"CB, CDM",26,183,75,Right,87,90,92500000,135000,77,48,75,72,88,79,68,45,87,83,33,68,57,32,84,79,74,80,69,87,67,62,91,82,75,38,81,88,68,74,47,86,89,88,88,6,6,12,10,13,,
FIFA 21,202652,R. Sterling,R. Sterling,Raheem Sterling,https://sofifa.com/player/202652/raheem-sterling/210064/,England,Manchester City,"LW, RW",25,170,69,Right,87,88,95000000,230000,92,80,79,88,45,70,78,83,46,84,67,87,77,63,69,86,96,88,94,89,94,78,57,79,71,79,59,30,90,82,67,78,47,53,47,15,12,12,15,9,,
FIFA 21,192387,C. Immobile,C. Immobile,Ciro Immobile,https://sofifa.com/player/192387/ciro-immobile/210064/,Italy,SS Lazio,ST,30,185,85,Right,87,87,78000000,125000,84,88,67,83,39,77,55,93,81,80,85,83,70,51,53,84,82,85,75,90,77,86,77,78,77,80,77,40,93,71,88,86,34,33,32,6,8,15,12,6,,
FIFA 21,189596,T. Müller,T. Müller,Thomas Müller,https://sofifa.com/player/189596/thomas-muller/210064/,Germany,Bayern München,"CAM, RM, RW",30,185,76,Right,87,87,77000000,140000,68,84,83,79,56,71,85,88,81,84,84,76,81,59,82,84,68,68,74,94,71,78,77,86,66,82,62,58,96,85,70,84,47,57,46,6,7,11,14,14,,
FIFA 21,186153,W. Szczęsny,W. Szczęsny,Wojciech Szczęsny,https://sofifa.com/player/186153/wojciech-szczesny/210064/,Poland,Juventus FC,GK,30,195,90,Right,87,87,53000000,105000,86,82,73,88,49,87,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,82,73,87,88,,
FIFA 21,183898,Á. Di María,Á. Di María,Ángel Di María,https://sofifa.com/player/183898/angel-di-maria/210064/,Argentina,Paris Saint-Germain,"RW, LW",32,180,69,Left,87,87,63000000,160000,83,81,85,88,48,68,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,,
FIFA 21,178603,M. Hummels,M. Hummels,Mats Hummels,https://sofifa.com/player/178603/mats-hummels/210064/,Germany,Borussia Dortmund,CB,31,191,96,Right,87,87,54500000,100000,57,59,77,72,90,77,65,57,88,82,61,69,66,53,86,80,46,66,63,88,62,71,70,65,86,49,71,91,56,80,68,89,90,90,87,15,6,10,5,6,,
FIFA 21,177003,L. Modrić,L. Modrić,Luka Modrić,https://sofifa.com/player/177003/luka-modric/210064/,Croatia,Real Madrid,CM,34,172,66,Right,87,87,36500000,260000,73,76,89,88,72,66,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,71,13,9,7,14,9,,
FIFA 21,176580,L. Suárez,L. Suárez,Luis Suárez,https://sofifa.com/player/176580/luis-suarez/210064/,Uruguay,Atlético Madrid,ST,33,182,83,Right,87,87,51000000,115000,71,90,82,83,51,83,80,92,84,83,90,83,86,82,77,84,74,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85,57,45,38,27,25,31,33,37,,
FIFA 21,167948,H. Lloris,H. Lloris,Hugo Lloris,https://sofifa.com/player/167948/hugo-lloris/210064/,France,Tottenham Hotspur,GK,33,188,82,Left,87,87,26000000,125000,89,83,65,90,63,85,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,49,74,41,43,14,31,27,10,30,40,65,29,10,18,89,83,65,85,90,,
FIFA 21,162835,S. Handanovič,S. Handanovič,Samir Handanovič,https://sofifa.com/player/162835/samir-handanovic/210064/,Slovenia,Inter Milan,GK,35,193,92,Right,87,87,9000000,84000,88,83,70,88,48,89,12,10,10,42,12,18,12,14,40,16,45,50,47,81,36,53,78,41,69,19,25,22,12,41,23,69,25,10,13,88,83,70,89,88,,
FIFA 21,153079,S. Agüero,S. Agüero,Sergio Agüero,https://sofifa.com/player/153079/sergio-aguero/210064/,Argentina,Manchester City,ST,32,173,70,Right,87,87,64500000,240000,74,89,75,87,33,69,70,94,78,80,85,86,83,73,64,88,77,71,82,89,90,89,78,62,74,83,65,24,92,80,75,91,30,29,24,13,15,6,11,14,,
FIFA 21,232363,M. Škriniar,M. Škriniar,Milan Škriniar,https://sofifa.com/player/232363/milan-skriniar/210064/,Slovakia,Inter Milan,CB,25,188,80,Right,86,88,75500000,140000,74,41,59,66,88,82,40,42,82,74,40,67,34,30,70,69,75,73,50,86,55,50,78,77,85,30,83,87,30,57,56,87,92,89,83,10,13,12,8,12,,
FIFA 21,231866,Rodri,R. Hernández,Rodrigo Hernández Cascante,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/210064/,Spain,Manchester City,CDM,24,191,82,Right,86,89,84000000,160000,65,70,77,77,82,82,63,64,78,85,59,76,65,54,83,82,66,65,65,80,69,83,71,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,,
FIFA 21,231281,T. Alexander-Arnold,T. Alexander-Arnold,Trent Alexander-Arnold,https://sofifa.com/player/231281/trent-alexander-arnold/210064/,England,Liverpool FC,RB,21,180,69,Right,86,91,97500000,100000,78,68,87,79,80,71,91,59,69,85,62,77,87,85,89,86,76,80,74,81,74,82,66,87,62,75,74,82,76,84,55,81,78,83,79,14,15,14,6,7,,
FIFA 21,230621,G. Donnarumma,G. Donnarumma,Gianluigi Donnarumma,https://sofifa.com/player/230621/gianluigi-donnarumma/210064/,Italy,AC Milan,GK,21,196,90,Right,86,92,88500000,37000,89,81,76,89,53,84,12,12,12,36,8,28,12,14,34,30,50,55,64,80,38,57,72,34,72,18,30,26,14,60,24,68,20,14,16,89,81,76,84,89,,
FIFA 21,228702,F. de Jong,F. de Jong,Frenkie de Jong,https://sofifa.com/player/228702/frenkie-de-jong/210064/,Netherlands,FC Barcelona,"CM, CDM, CB",23,180,74,Right,86,91,102000000,210000,81,68,84,87,77,77,75,71,68,90,69,87,84,64,86,88,80,82,83,88,79,68,76,90,74,63,70,82,77,86,45,90,76,76,77,7,13,10,10,9,,
FIFA 21,218667,Bernardo Silva,B. Silva,Bernardo Mota Carvalho e Silva,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/210064/,Portugal,Manchester City,"CAM, CM, RW",25,173,64,Left,86,87,81000000,195000,81,77,83,91,54,67,85,78,51,86,70,92,84,67,76,90,85,78,94,85,92,76,51,93,54,76,70,54,84,84,68,87,49,63,45,9,10,14,12,9,,
FIFA 21,213345,K. Coman,K. Coman,Kingsley Coman,https://sofifa.com/player/213345/kingsley-coman/210064/,France,Bayern München,"LM, RM, LW",24,180,76,Right,86,89,93000000,110000,93,76,79,88,30,61,79,75,61,80,77,89,83,70,74,88,94,93,91,85,84,80,73,69,64,73,38,23,85,81,70,78,29,27,21,5,3,5,3,5,,
FIFA 21,212218,A. Laporte,A. Laporte,Aymeric Laporte,https://sofifa.com/player/212218/aymeric-laporte/210064/,Spain,Manchester City,CB,26,191,85,Left,86,89,79000000,185000,63,50,72,68,87,80,58,45,84,82,40,63,61,69,80,78,60,65,57,87,60,68,76,72,84,47,81,87,54,65,44,84,87,87,86,10,11,5,14,5,,
FIFA 21,206113,S. Gnabry,S. Gnabry,Serge Gnabry,https://sofifa.com/player/206113/serge-gnabry/210064/,Germany,Bayern München,"RM, LM, RW",24,176,77,Right,86,88,88000000,110000,83,85,80,86,43,70,79,87,42,82,83,88,74,62,78,83,90,77,86,86,88,87,65,78,69,82,63,38,86,83,68,80,45,44,43,14,10,10,9,7,,
FIFA 21,204963,Carvajal,D. Carvajal,Daniel Carvajal Ramos,https://sofifa.com/player/204963/daniel-carvajal-ramos/210064/,Spain,Real Madrid,RB,28,173,73,Right,86,86,61500000,230000,80,54,78,80,82,80,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,82,75,74,45,81,83,83,85,13,13,15,9,15,,
FIFA 21,199556,M. Verratti,M. Verratti,Marco Verratti,https://sofifa.com/player/199556/marco-verratti/210064/,Italy,Paris Saint-Germain,"CM, CDM",27,165,60,Right,86,86,72000000,135000,64,60,85,90,79,67,77,60,55,90,64,90,80,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,78,82,83,12,12,15,15,10,,
FIFA 21,195864,P. Pogba,P. Pogba,Paul Pogba,https://sofifa.com/player/195864/paul-pogba/210064/,France,Manchester United,"CM, LM",27,191,84,Right,86,86,72000000,190000,73,81,85,86,65,83,77,75,74,86,84,88,85,82,92,90,66,79,73,81,68,90,82,75,89,83,78,65,82,88,83,88,59,67,63,5,6,2,4,3,,
FIFA 21,194765,A. Griezmann,A. Griezmann,Antoine Griezmann,https://sofifa.com/player/194765/antoine-griezmann/210064/,France,FC Barcelona,"ST, LW, RW",29,176,73,Left,86,86,68000000,270000,80,83,84,87,57,72,83,84,83,85,87,85,86,85,82,89,80,80,91,90,83,82,90,86,63,82,73,49,89,85,79,89,59,54,49,14,8,14,13,14,,
FIFA 21,193080,De Gea,D. De Gea,David De Gea Quintana,https://sofifa.com/player/193080/david-de-gea-quintana/210064/,Spain,Manchester United,GK,29,192,82,Right,86,86,46500000,150000,88,80,76,89,58,80,17,13,21,48,13,18,21,19,43,38,57,58,63,84,43,57,67,43,55,12,38,30,12,61,29,65,25,21,13,88,80,76,80,89,,
FIFA 21,192505,R. Lukaku,R. Lukaku,Romelu Lukaku,https://sofifa.com/player/192505/romelu-lukaku/210064/,Belgium,Inter Milan,ST,27,191,94,Left,86,86,73500000,175000,81,84,74,76,38,84,73,88,87,77,77,78,78,66,70,80,78,84,60,87,46,87,71,73,95,74,71,27,87,75,88,86,30,41,30,8,15,14,7,10,,
FIFA 21,189511,Sergio Busquets,S. Busquets,Sergio Busquets Burgos,https://sofifa.com/player/189511/sergio-busquets-burgos/210064/,Spain,FC Barcelona,"CDM, CM",31,189,76,Right,86,86,47500000,220000,42,62,78,79,82,77,62,67,68,86,44,81,66,68,83,85,40,43,67,83,50,61,66,80,74,54,81,85,77,82,60,92,83,83,80,5,8,13,9,13,,
FIFA 21,189332,Jordi Alba,J. Alba,Jordi Alba Ramos,https://sofifa.com/player/189332/jordi-alba-ramos/210064/,Spain,FC Barcelona,"LB, LM",31,170,68,Left,86,86,49500000,220000,86,69,81,83,77,71,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,74,78,80,13,15,13,6,13,,
FIFA 21,183711,J. Henderson,J. Henderson,Jordan Henderson,https://sofifa.com/player/183711/jordan-henderson/210064/,England,Liverpool FC,"CDM, CM",30,182,80,Right,86,86,57000000,140000,67,74,84,79,81,82,82,73,65,86,71,78,80,74,87,84,68,67,69,86,68,77,78,91,78,75,84,85,78,83,64,82,84,83,77,7,13,7,9,13,,
FIFA 21,183277,E. Hazard,E. Hazard,Eden Hazard,https://sofifa.com/player/183277/eden-hazard/210064/,Belgium,Real Madrid,LW,29,175,74,Right,86,86,66500000,270000,86,80,83,91,35,63,77,79,61,85,82,92,83,79,81,91,88,85,90,82,92,82,55,77,61,77,54,41,84,86,87,89,34,27,22,11,12,6,8,8,,
FIFA 21,168542,David Silva,D. Silva,David Josué Jiménez Silva,https://sofifa.com/player/168542/david-josue-jimenez-silva/210064/,Spain,Real Sociedad,"CAM, CM",34,173,67,Left,86,86,32000000,58000,64,74,88,88,52,55,84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,46,73,56,50,86,91,75,92,58,53,29,6,15,7,6,12,,
FIFA 21,152729,Piqué,G. Piqué,Gerard Piqué Bernabeu,https://sofifa.com/player/152729/gerard-pique-bernabeu/210064/,Spain,FC Barcelona,CB,33,194,85,Right,86,86,32500000,220000,58,61,71,67,86,80,57,65,84,81,57,63,58,43,81,80,50,64,57,88,35,62,74,69,87,51,79,87,64,72,69,87,88,86,84,10,11,14,15,8,,
FIFA 21,143076,A. Gómez,A. Gómez,Alejandro Gómez,https://sofifa.com/player/143076/alejandro-gomez/210064/,Argentina,Sevilla FC,"CAM, CF, ST",32,167,68,Right,86,86,54000000,55000,88,78,84,87,39,55,83,77,38,85,72,85,85,79,80,86,92,84,93,86,94,79,70,75,44,82,56,40,80,87,72,85,50,30,34,8,11,12,9,6,,
FIFA 21,138956,G. Chiellini,G. Chiellini,Giorgio Chiellini,https://sofifa.com/player/138956/giorgio-chiellini/210064/,Italy,Juventus FC,CB,35,187,85,Left,86,86,18000000,88000,66,46,58,60,89,79,54,33,80,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,82,93,89,87,3,3,2,4,3,,
FIFA 21,239818,Rúben Dias,R. Dias,Rúben Santos Gato Alves Dias,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/210064/,Portugal,Manchester City,CB,23,187,82,Right,85,89,69500000,145000,64,38,57,66,87,88,34,29,86,80,30,64,33,26,74,73,60,67,54,86,56,74,78,89,86,22,92,84,39,40,45,81,89,88,85,7,8,13,7,12,,
FIFA 21,235243,M. de Ligt,M. de Ligt,Matthijs de Ligt,https://sofifa.com/player/235243/matthijs-de-ligt/210064/,Netherlands,Juventus FC,CB,20,189,89,Right,85,92,99000000,81000,72,59,66,69,85,84,52,50,86,75,45,66,48,55,74,76,68,75,56,84,60,82,84,76,88,66,83,83,44,63,40,82,86,85,82,12,11,11,12,10,,
FIFA 21,231677,M. Rashford,M. Rashford,Marcus Rashford,https://sofifa.com/player/231677/marcus-rashford/210064/,England,Manchester United,"LM, ST, RM",22,186,70,Right,85,91,86500000,150000,91,85,80,86,43,78,80,85,68,82,73,88,83,76,72,85,89,93,85,85,75,92,75,87,76,81,73,42,83,82,81,80,45,38,33,11,6,15,7,14,,
FIFA 21,223848,S. Milinković-Savić,S. Milinković-Savić,Sergej Milinković-Savić,https://sofifa.com/player/223848/sergej-milinkovic-savic/210064/,Serbia,SS Lazio,"CM, CDM, CAM",25,191,76,Right,85,88,71000000,95000,69,79,80,83,79,85,64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,78,79,74,7,10,7,16,7,,
FIFA 21,222492,L. Sané,L. Sané,Leroy Sané,https://sofifa.com/player/222492/leroy-sane/210064/,Germany,Bayern München,"RM, LM",24,183,80,Left,85,88,73500000,100000,92,81,79,85,38,68,83,81,72,81,85,88,83,82,64,84,91,92,84,79,78,87,64,68,71,78,63,34,84,82,71,80,36,32,35,8,12,9,9,14,,
