game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 23,202126,H. Kane,H. Kane,Harry Kane,https://sofifa.com/player/202126/harry-kane/230054/,England,Tottenham Hotspur,ST,28,188,89,Right,89,89,105500000,240000,69,91,83,83,46,82,80,93,87,84,87,83,82,65,86,86,67,70,66,92,73,92,79,83,83,86,80,42,94,87,92,92,46,36,38,8,10,11,14,11,,
FIFA 23,200389,J. Oblak,J. Oblak,Jan Oblak,https://sofifa.com/player/200389/jan-oblak/230054/,Slovenia,Atlético Madrid,GK,29,188,87,Right,89,90,79000000,100000,86,90,79,89,46,87,13,11,15,43,13,12,13,14,40,30,42,53,64,86,48,59,77,42,78,12,36,24,11,67,11,68,27,14,18,86,90,79,87,89,,
FIFA 23,200145,Casemiro,C. Henrique,Carlos Henrique Venancio Casimiro,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/230054/,Brazil,Manchester United,CDM,30,185,84,Right,89,89,86000000,240000,63,73,79,73,89,89,68,64,82,84,65,69,75,74,84,79,60,66,61,88,66,88,85,88,90,81,91,89,75,79,66,85,90,89,88,13,14,16,12,12,,
FIFA 23,190871,Neymar Jr,N. Jr.,Neymar da Silva Santos Jr.,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/230054/,Brazil,Paris Saint-Germain,LW,30,175,68,Right,89,89,99500000,200000,87,83,85,93,37,61,83,83,63,85,86,95,88,87,81,94,88,86,93,88,82,79,62,78,52,81,63,37,86,90,91,93,35,32,29,9,9,15,15,11,,
FIFA 23,167495,M. Neuer,M. Neuer,Manuel Neuer,https://sofifa.com/player/167495/manuel-neuer/230054/,Germany,Bayern München,GK,36,193,93,Right,89,89,11500000,69000,87,88,90,87,49,88,15,13,25,60,11,30,14,11,68,46,48,50,51,85,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,88,90,88,87,,
FIFA 23,239818,Rúben Dias,R. Dias,Rúben Santos Gato Alves Dias,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/230054/,Portugal,Manchester City,CB,25,187,82,Right,88,91,107500000,230000,62,39,66,68,88,87,54,29,87,82,32,64,46,48,76,74,54,69,60,89,56,74,78,77,90,26,92,86,39,51,45,81,90,88,85,7,8,13,7,12,,
FIFA 23,230621,G. Donnarumma,G. Donnarumma,Gianluigi Donnarumma,https://sofifa.com/player/230621/gianluigi-donnarumma/230054/,Italy,Paris Saint-Germain,GK,23,196,90,Right,88,92,103500000,110000,90,82,79,89,52,85,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,65,20,14,16,90,82,79,85,89,,
FIFA 23,218667,Bernardo Silva,B. Silva,Bernardo Mota Carvalho e Silva,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/230054/,Portugal,Manchester City,CM,27,173,64,Left,88,88,96500000,260000,70,78,85,92,68,68,84,78,51,91,78,92,84,67,80,91,78,64,95,88,92,79,51,93,54,78,78,69,83,86,68,89,70,74,60,9,10,14,12,9,,
FIFA 23,210257,Ederson,E. Santana,Ederson Santana de Moraes,https://sofifa.com/player/210257/ederson-santana-de-moraes/230054/,Brazil,Manchester City,GK,28,188,86,Left,88,90,78000000,210000,86,82,91,86,64,86,20,14,14,61,18,23,15,20,65,40,64,63,60,87,48,68,66,41,78,18,38,27,20,70,51,70,29,15,8,86,82,91,86,86,,
FIFA 23,207865,Marquinhos,M. Aoás,Marcos Aoás Corrêa,https://sofifa.com/player/207865/marcos-aoas-correa/230054/,Brazil,Paris Saint-Germain,CB,28,183,75,Right,88,89,86500000,170000,79,56,75,74,89,80,68,59,88,84,35,69,58,32,85,79,77,81,68,87,66,65,92,82,78,45,81,89,70,76,52,86,90,89,89,6,6,12,10,13,,
FIFA 23,203376,V. van Dijk,V. van Dijk,Virgil van Dijk,https://sofifa.com/player/203376/virgil-van-dijk/230054/,Netherlands,Liverpool FC,CB,30,193,92,Right,88,88,75000000,210000,78,60,71,72,89,86,53,52,85,79,45,70,60,70,86,76,67,87,61,88,53,81,88,74,93,64,85,88,47,65,62,89,90,90,86,13,10,13,11,11,,
FIFA 23,200104,H. Son,H. Son,Heung Min Son,https://sofifa.com/player/200104/heung-min-son/230054/,Korea Republic,Tottenham Hotspur,LW,29,183,78,Right,88,88,89500000,230000,87,89,80,84,42,69,83,91,68,81,79,86,87,74,74,82,85,88,82,91,76,88,60,88,64,89,62,39,91,81,73,89,47,34,33,11,13,13,6,10,,
FIFA 23,192448,M. ter Stegen,M. ter Stegen,Marc-André ter Stegen,https://sofifa.com/player/192448/marc-andre-ter-stegen/230054/,Germany,FC Barcelona,GK,30,187,85,Right,88,88,61000000,210000,86,85,87,90,47,85,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,65,79,35,78,10,43,22,11,70,25,70,25,13,10,86,85,87,85,90,,
FIFA 23,182521,T. Kroos,T. Kroos,Toni Kroos,https://sofifa.com/player/182521/toni-kroos/230054/,Germany,Real Madrid,"CM, CDM",32,183,76,Right,88,88,72000000,310000,53,81,90,81,71,68,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,89,73,88,71,73,60,10,11,13,7,10,,
FIFA 23,177003,L. Modrić,L. Modrić,Luka Modrić,https://sofifa.com/player/177003/luka-modric/230054/,Croatia,Real Madrid,CM,36,172,66,Right,88,88,29000000,230000,73,76,89,88,72,66,86,72,55,91,76,85,85,78,92,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,83,92,70,75,72,13,9,7,14,9,,
FIFA 23,231866,Rodri,R. Hernández,Rodrigo Hernández Cascante,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/230054/,Spain,Manchester City,CDM,26,191,82,Right,87,89,88500000,200000,58,72,78,79,83,84,63,64,80,86,59,78,65,61,83,85,54,62,65,82,65,89,72,88,84,82,82,83,75,83,46,85,84,86,78,10,10,7,14,8,,
FIFA 23,228702,F. de Jong,F. de Jong,Frenkie de Jong,https://sofifa.com/player/228702/frenkie-de-jong/230054/,Netherlands,FC Barcelona,CM,25,180,74,Right,87,90,104500000,230000,82,69,86,87,77,78,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,76,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9,,
FIFA 23,215914,N. Kanté,N. Kanté,N'Golo Kanté,https://sofifa.com/player/215914/ngolo-kante/230054/,France,Chelsea FC,"CDM, CM",31,168,70,Right,87,87,56000000,175000,72,65,73,81,85,80,68,64,54,80,56,78,49,49,75,81,77,68,78,90,92,71,75,90,72,65,90,87,72,77,54,84,88,92,85,15,12,10,7,10,,
FIFA 23,215698,M. Maignan,M. Maignan,Mike Maignan,https://sofifa.com/player/215698/mike-maignan/230054/,France,AC Milan,GK,26,191,89,Right,87,89,75000000,90000,85,82,87,89,51,85,18,15,17,65,16,31,38,16,61,40,50,53,41,85,56,65,74,39,78,20,35,25,15,65,15,68,23,16,19,85,82,87,85,89,,
FIFA 23,212198,Bruno Fernandes,B. Fernandes,Bruno Miguel Borges Fernandes,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/230054/,Portugal,Manchester United,"CAM, CM, RM",27,179,69,Right,87,87,85000000,210000,72,86,90,82,69,77,87,83,66,90,87,79,86,85,90,87,75,69,78,91,79,88,71,95,66,88,84,66,87,93,90,81,69,74,65,12,14,15,8,14,,
FIFA 23,210514,João Cancelo,J. Cancelo,João Pedro Cavaco Cancelo,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/230054/,Portugal,Bayern München,"LB, RB, RM",28,182,74,Right,87,87,72000000,210000,85,73,85,84,80,73,87,69,72,87,62,85,87,69,79,86,86,84,79,84,78,80,72,91,62,79,76,81,81,85,52,85,79,83,79,6,9,15,14,14,,
FIFA 23,208722,S. Mané,S. Mané,Sadio Mané,https://sofifa.com/player/208722/sadio-mane/230054/,Senegal,Bayern München,"CF, LM, ST",30,174,69,Right,87,87,78000000,125000,81,83,80,87,44,76,78,85,80,84,75,88,77,64,71,86,84,79,89,90,88,85,86,82,72,78,75,35,88,84,75,84,42,42,38,10,10,15,7,14,,
FIFA 23,199556,M. Verratti,M. Verratti,Marco Verratti,https://sofifa.com/player/199556/marco-verratti/230054/,Italy,Paris Saint-Germain,"CM, CDM",29,165,60,Right,87,87,77500000,155000,60,61,87,91,79,66,82,60,57,90,64,91,85,64,89,92,65,55,90,87,93,60,66,75,53,58,89,86,78,89,64,94,78,82,84,12,12,15,15,10,,
FIFA 23,193080,De Gea,D. De Gea,David De Gea Quintana,https://sofifa.com/player/193080/david-de-gea-quintana/230054/,Spain,Manchester United,GK,31,192,76,Right,87,87,42000000,150000,87,78,71,89,46,86,17,13,18,42,13,18,21,19,43,32,47,45,63,87,40,53,64,30,38,12,15,21,9,45,29,52,23,21,13,87,78,71,86,89,,
FIFA 23,20801,Cristiano Ronaldo,C. Ronaldo,C. Ronaldo dos Santos Aveiro,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/230054/,Portugal,Al Nassr,ST,37,187,83,Right,87,87,27000000,72000,79,90,75,82,34,72,77,90,89,76,84,79,79,75,70,86,75,82,77,89,67,92,95,70,75,87,62,29,92,76,90,93,24,32,24,7,11,15,14,11,,
FIFA 23,239053,F. Valverde,F. Valverde,Federico Valverde,https://sofifa.com/player/239053/federico-valverde/230054/,Uruguay,Real Madrid,"CM, RW",23,182,78,Right,86,91,102000000,210000,88,80,83,82,78,82,78,77,59,86,70,81,74,69,87,85,84,91,77,87,68,89,62,89,80,87,81,81,80,84,59,84,79,82,79,6,10,6,15,8,,
FIFA 23,238794,Vinícius Jr.,V. José,Vinícius José de Oliveira Júnior,https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/230054/,Brazil,Real Madrid,LW,21,176,73,Right,86,92,109000000,200000,95,79,74,90,29,68,72,84,50,75,72,92,77,62,73,89,95,95,94,82,83,76,75,84,64,76,58,26,82,75,65,79,32,25,18,5,7,7,7,10,,
FIFA 23,235073,G. Kobel,G. Kobel,Gregor Kobel,https://sofifa.com/player/235073/gregor-kobel/230054/,Switzerland,Borussia Dortmund,GK,24,195,88,Right,86,89,72500000,52000,86,84,74,88,44,82,13,10,13,39,10,24,13,12,33,34,38,52,37,84,29,56,70,30,81,10,24,14,10,59,12,66,15,15,15,86,84,74,82,88,,
FIFA 23,232411,C. Nkunku,C. Nkunku,Christopher Nkunku,https://sofifa.com/player/232411/christopher-nkunku/230054/,France,RB Leipzig,"CF, CAM, ST",24,175,73,Right,86,89,94000000,90000,83,81,83,88,62,66,81,86,61,85,70,89,82,80,80,88,81,85,88,85,90,79,59,78,64,78,59,64,86,84,67,81,62,64,54,5,6,10,15,7,,
FIFA 23,223848,S. Milinković-Savić,S. Milinković-Savić,Sergej Milinković-Savić,https://sofifa.com/player/223848/sergej-milinkovic-savic/230054/,Serbia,SS Lazio,CM,27,192,76,Right,86,86,72000000,90000,68,80,82,82,79,86,71,82,86,86,74,85,81,78,86,87,66,70,62,84,63,83,87,91,87,81,79,79,82,83,59,84,78,79,74,7,10,7,16,7,,
FIFA 23,222665,M. Ødegaard,M. Ødegaard,Martin Ødegaard,https://sofifa.com/player/222665/martin-odegaard/230054/,Norway,Arsenal FC,"CAM, CM",23,178,68,Left,86,89,93000000,125000,74,80,87,85,58,63,84,81,52,89,77,86,83,85,85,87,78,71,85,77,83,81,46,81,56,82,63,65,82,89,63,82,65,49,51,14,15,15,8,10,,
FIFA 23,216267,A. Robertson,A. Robertson,Andrew Robertson,https://sofifa.com/player/216267/andrew-robertson/230054/,Scotland,Liverpool FC,LB,28,178,64,Left,86,86,61500000,170000,80,61,82,81,81,76,87,55,67,82,32,81,82,71,76,83,82,79,75,85,74,76,62,95,65,65,85,83,80,82,55,83,82,83,81,11,8,10,7,14,,
FIFA 23,212218,A. Laporte,A. Laporte,Aymeric Laporte,https://sofifa.com/player/212218/aymeric-laporte/230054/,Spain,Manchester City,CB,28,191,85,Left,86,87,64500000,195000,61,50,72,69,86,79,58,45,84,83,40,63,61,69,81,78,55,65,57,87,55,68,80,67,83,47,82,87,54,65,44,84,86,87,86,10,11,5,14,5,,
FIFA 23,211110,P. Dybala,P. Dybala,Paulo Dybala,https://sofifa.com/player/211110/paulo-dybala/230054/,Argentina,AS Roma,"CF, CAM",28,177,75,Left,86,86,69500000,130000,80,85,85,90,40,61,82,83,58,86,88,90,89,88,79,93,84,76,88,79,90,84,74,73,60,89,43,42,82,91,87,79,32,41,39,5,4,4,5,8,,
FIFA 23,205452,A. Rüdiger,A. Rüdiger,Antonio Rüdiger,https://sofifa.com/player/205452/antonio-rudiger/230054/,Germany,Real Madrid,CB,29,190,85,Right,86,86,57000000,230000,82,53,71,67,85,85,68,40,82,80,34,64,50,56,78,72,72,91,56,84,50,77,84,71,90,67,92,83,49,61,40,78,87,87,84,14,15,10,12,8,,
FIFA 23,197445,D. Alaba,D. Alaba,David Alaba,https://sofifa.com/player/197445/david-alaba/230054/,Austria,Real Madrid,"CB, LB",30,180,78,Left,86,86,55500000,220000,79,71,83,80,85,77,83,63,77,89,67,77,77,85,80,85,79,79,76,88,78,82,81,74,78,78,78,87,73,78,79,85,89,84,83,5,7,14,15,9,,
FIFA 23,194765,A. Griezmann,A. Griezmann,Antoine Griezmann,https://sofifa.com/player/194765/antoine-griezmann/230054/,France,Atlético Madrid,"ST, CF, LM",31,176,73,Left,86,86,57500000,105000,80,86,84,87,58,75,82,87,83,84,85,86,87,85,81,88,80,80,88,87,83,84,87,86,69,86,74,57,89,87,79,89,45,63,60,14,8,14,13,14,,
FIFA 23,193041,K. Navas,K. Navas,Keylor Navas,https://sofifa.com/player/193041/keylor-navas/230054/,Costa Rica,Nottingham Forest,GK,35,185,80,Right,86,86,7500000,65000,87,81,75,87,54,84,11,15,11,40,11,24,21,15,37,30,54,53,60,80,61,56,70,39,75,13,32,22,16,64,25,63,28,14,14,87,81,75,84,87,,
FIFA 23,192387,C. Immobile,C. Immobile,Ciro Immobile,https://sofifa.com/player/192387/ciro-immobile/230054/,Italy,SS Lazio,ST,32,185,85,Right,86,86,55000000,100000,85,87,68,79,39,74,55,91,81,79,85,79,70,58,57,80,84,86,75,87,84,86,82,74,74,80,73,40,90,71,88,76,34,33,32,6,8,15,12,6,,
FIFA 23,189513,Parejo,D. Parejo,Daniel Parejo Muñoz,https://sofifa.com/player/189513/daniel-parejo-munoz/230054/,Spain,Villarreal CF,"CM, CDM",33,182,74,Right,86,86,42000000,64000,53,83,90,80,73,68,86,83,61,92,72,81,88,90,90,86,55,52,63,79,72,81,50,76,70,88,59,80,81,90,88,85,72,73,71,5,9,12,14,8,,
FIFA 23,188943,K. Trapp,K. Trapp,Kevin Trapp,https://sofifa.com/player/188943/kevin-trapp/230054/,Germany,Eintracht Frankfurt,GK,31,189,84,Right,86,86,36000000,43000,84,82,79,88,46,85,13,13,11,25,12,10,14,12,12,24,43,50,42,84,37,59,76,45,75,13,30,22,12,46,17,64,15,14,10,84,82,79,85,88,,
FIFA 23,186153,W. Szczęsny,W. Szczęsny,Wojciech Szczęsny,https://sofifa.com/player/186153/wojciech-szczesny/230054/,Poland,Juventus FC,GK,32,195,90,Right,86,86,33500000,125000,86,83,73,87,49,86,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,83,73,86,87,,
FIFA 23,252371,J. Bellingham,J. Bellingham,Jude Bellingham,https://sofifa.com/player/252371/jude-bellingham/230054/,England,Borussia Dortmund,CM,19,186,75,Right,85,91,81500000,44000,73,75,79,84,78,81,66,77,69,86,71,86,73,49,85,84,77,70,81,85,79,78,77,91,75,74,85,81,78,84,57,81,77,79,77,14,11,10,5,8,,
FIFA 23,251854,Pedri,P. González,Pedro González López,https://sofifa.com/player/251854/pedro-gonzalez-lopez/230054/,Spain,FC Barcelona,CM,19,174,61,Right,85,92,104500000,115000,79,69,81,87,68,74,68,72,50,87,56,87,79,62,85,88,82,76,88,85,90,68,65,88,73,68,62,72,77,88,53,87,68,73,63,12,7,11,8,8,,
FIFA 23,246669,B. Saka,B. Saka,Bukayo Saka,https://sofifa.com/player/246669/bukayo-saka/230054/,England,Arsenal FC,"RW, RM",20,178,65,Left,85,90,80000000,110000,85,80,79,87,65,69,82,83,45,81,76,89,81,69,65,87,88,82,84,85,86,77,54,84,63,78,68,68,82,83,82,79,65,69,67,7,8,13,9,13,,
FIFA 23,240130,Éder Militão,É. Militão,Éder Gabriel Militão,https://sofifa.com/player/240130/eder-gabriel-militao/230054/,Brazil,Real Madrid,CB,24,186,78,Right,85,89,69500000,175000,86,50,69,71,86,82,69,48,88,78,34,70,60,40,76,72,83,88,70,85,62,62,87,86,79,42,84,86,64,59,60,74,86,87,85,11,8,15,12,15,,
FIFA 23,235243,M. de Ligt,M. de Ligt,Matthijs de Ligt,https://sofifa.com/player/235243/matthijs-de-ligt/230054/,Netherlands,Bayern München,CB,22,189,89,Right,85,89,71000000,77000,67,60,62,68,84,86,52,50,85,77,45,65,48,55,67,73,62,71,53,85,62,84,89,75,92,72,85,81,44,45,40,82,84,85,88,12,11,11,12,10,,
FIFA 23,232656,T. Hernández,T. Hernández,Theo Hernández,https://sofifa.com/player/232656/theo-hernandez/230054/,France,AC Milan,"LB, LM",24,184,81,Left,85,90,76000000,82000,93,72,76,81,78,83,84,69,74,79,66,83,69,64,68,79,92,94,78,85,76,83,68,90,81,72,82,78,80,73,50,80,74,81,80,12,10,7,7,7,,
FIFA 23,232363,M. Škriniar,M. Škriniar,Milan Škriniar,https://sofifa.com/player/232363/milan-skriniar/230054/,Slovakia,Inter Milan,CB,27,187,80,Right,85,85,49500000,95000,78,41,57,67,87,86,40,42,80,72,40,64,34,30,73,70,75,81,54,87,56,50,82,80,89,30,85,85,30,46,56,87,88,90,81,10,13,12,8,12,,
FIFA 23,232293,V. Osimhen,V. Osimhen,Victor Osimhen,https://sofifa.com/player/232293/victor-osimhen/230054/,Nigeria,SSC Napoli,ST,23,185,78,Right,85,88,74500000,86000,90,83,65,80,42,81,62,90,83,72,78,80,63,49,54,81,87,93,78,86,68,80,90,81,86,73,68,34,88,70,75,80,36,45,22,14,14,10,9,6,,
FIFA 23,231677,M. Rashford,M. Rashford,Marcus Rashford,https://sofifa.com/player/231677/marcus-rashford/230054/,England,Manchester United,"LW, LM, ST",24,186,70,Right,85,88,73500000,170000,89,86,78,84,42,74,77,86,76,79,74,86,84,77,72,84,86,92,82,85,74,93,76,76,74,80,69,39,85,79,85,82,40,38,33,11,6,15,7,14,,
FIFA 23,231478,L. Martínez,L. Martínez,Lautaro Martínez,https://sofifa.com/player/231478/lautaro-martinez/230054/,Argentina,Inter Milan,ST,24,174,72,Right,85,88,74500000,100000,83,83,71,85,48,84,58,87,84,75,90,84,78,54,73,86,86,80,86,86,89,80,89,80,84,76,90,45,87,78,74,86,55,31,44,11,8,8,8,13,,
FIFA 23,231281,T. Alexander-Arnold,T. Alexander-Arnold,Trent Alexander-Arnold,https://sofifa.com/player/231281/trent-alexander-arnold/230054/,England,Liverpool FC,RB,23,180,69,Right,85,88,68000000,130000,76,69,89,79,79,72,91,62,69,87,63,78,87,85,91,84,73,79,73,82,73,82,66,89,66,75,69,82,78,90,55,82,77,81,78,14,15,14,6,7,,
FIFA 23,224334,M. Acuña,M. Acuña,Marcos Acuña,https://sofifa.com/player/224334/marcos-acuna/230054/,Argentina,Sevilla FC,"LB, LM",30,172,69,Left,85,85,46500000,46000,76,74,83,86,81,84,86,66,61,85,67,87,88,75,77,86,77,76,83,85,90,83,63,91,82,81,84,81,80,82,76,87,81,85,84,8,14,13,13,14,,
FIFA 23,224232,N. Barella,N. Barella,Nicolò Barella,https://sofifa.com/player/224232/nicolo-barella/230054/,Italy,Inter Milan,CM,25,175,68,Right,85,87,67000000,100000,78,77,82,85,78,81,79,76,53,86,80,81,79,67,83,87,79,78,90,88,90,77,78,94,73,79,84,83,83,83,73,86,80,79,81,11,5,13,14,11,,
FIFA 23,213345,K. Coman,K. Coman,Kingsley Coman,https://sofifa.com/player/213345/kingsley-coman/230054/,France,Bayern München,"LM, RM",26,181,75,Right,85,86,63500000,100000,91,76,79,87,30,61,81,75,61,80,78,88,83,70,74,87,94,89,92,85,84,83,73,69,66,73,35,23,83,81,68,78,29,27,21,5,3,5,3,5,,
FIFA 23,212190,N. Süle,N. Süle,Niklas Süle,https://sofifa.com/player/212190/niklas-sule/230054/,Germany,Borussia Dortmund,"CB, RB",26,195,99,Right,85,87,59000000,72000,73,49,66,60,85,83,48,33,84,79,49,60,43,38,77,64,60,84,34,82,44,78,60,65,94,62,86,81,42,66,32,82,83,89,87,15,7,14,7,15,,
FIFA 23,209989,T. Partey,T. Partey,Thomas Partey,https://sofifa.com/player/209989/thomas-partey/230054/,Ghana,Arsenal FC,"CDM, CM",29,185,77,Right,85,85,46000000,130000,70,71,82,81,81,83,74,66,68,86,56,85,69,70,86,84,63,75,67,82,50,86,83,79,84,78,84,82,70,85,49,87,82,85,79,11,13,9,9,7,,
FIFA 23,209981,Y. Bounou,Y. Bounou,Yassine Bounou,https://sofifa.com/player/209981/yassine-bounou/230054/,Morocco,Sevilla FC,GK,31,195,78,Left,85,85,28500000,38000,83,84,78,84,38,84,15,14,14,39,13,20,12,19,44,12,38,37,47,83,29,59,48,43,69,19,25,12,10,62,24,57,20,18,15,83,84,78,84,84,,
FIFA 23,209658,L. Goretzka,L. Goretzka,Leon Goretzka,https://sofifa.com/player/209658/leon-goretzka/230054/,Germany,Bayern München,"CM, CDM",27,189,82,Right,85,85,57000000,100000,78,82,82,83,80,85,75,82,86,86,71,84,76,73,83,85,78,78,75,85,73,85,80,83,88,86,82,83,85,84,60,82,74,83,78,13,8,15,11,9,,
FIFA 23,209499,Fabinho,F. Henrique,Fábio Henrique Tavares,https://sofifa.com/player/209499/fabio-henrique-tavares/230054/,Brazil,Liverpool FC,CDM,28,188,78,Right,85,85,47500000,155000,60,69,78,77,83,82,75,63,75,84,47,78,71,53,82,81,54,65,61,84,64,81,75,85,80,70,84,84,70,76,90,85,82,85,83,13,12,6,8,8,,
FIFA 23,208093,Gerard Moreno,G. Moreno,Gerard Moreno Balagueró,https://sofifa.com/player/208093/gerard-moreno-balaguero/230054/,Spain,Villarreal CF,"ST, RM",30,180,77,Left,85,85,53000000,64000,78,86,77,83,46,72,77,89,82,79,81,85,77,62,75,84,78,78,77,85,72,83,79,77,74,82,61,42,85,78,85,80,44,41,41,15,12,7,12,10,,
FIFA 23,204485,R. Mahrez,R. Mahrez,Riyad Mahrez,https://sofifa.com/player/204485/riyad-mahrez/230054/,Algeria,Manchester City,"RW, RM",31,179,67,Left,85,85,44500000,200000,80,81,81,89,38,60,80,80,56,83,76,89,85,80,75,90,84,77,91,83,88,82,56,75,57,82,48,39,84,83,74,81,45,31,22,15,9,13,11,6,,
