game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 27,192119,T. Courtois,T. Courtois,Thibaut Courtois,https://sofifa.com/player/192119/thibaut-courtois/270002/,Belgium,Real Madrid,GK,34,200,96,Left,90,90,20500000,288000,87,89,78,90,46,90,14,14,13,33,12,13,19,20,35,23,42,52,63,88,45,59,68,38,70,17,23,15,13,60,27,66,20,18,16,87,89,78,90,90,"Far throw, Far reach",Rush out +
EA FC 27,256196,W. Pacho,W. Pacho,Willian Pacho,https://sofifa.com/player/256196/willian-pacho/270002/,Ecuador,Paris Saint-Germain,CB,24,188,81,Left,89,91,119000000,185000,80,34,63,65,90,86,46,30,84,79,26,56,47,38,69,72,74,85,63,91,58,46,90,78,89,29,86,88,36,58,39,84,91,93,86,9,12,12,13,10,"Jockey, Block, Bruiser, One club player",Anticipate +
EA FC 27,252145,Nuno Mendes,N. Mendes,Nuno Alexandre Tavares Mendes,https://sofifa.com/player/252145/nuno-alexandre-tavares-mendes/270002/,Portugal,Paris Saint-Germain,"LB, LM",24,180,70,Left,89,92,130000000,185000,94,77,80,86,84,80,84,74,75,83,56,86,78,78,77,87,94,94,87,87,84,88,89,85,78,73,75,84,82,72,82,83,82,89,83,7,8,8,12,15,"Pinged pass, Whipped pass, Jockey, Anticipate, Rapid, Long throw",Quick step +
EA FC 27,247635,K. Kvaratskhelia,K. Kvaratskhelia,Khvicha Kvaratskhelia,https://sofifa.com/player/247635/khvicha-kvaratskhelia/270002/,Georgia,Paris Saint-Germain,"LW, RW, LM, RM",25,183,70,Right,89,92,136500000,208000,86,85,84,90,59,81,80,83,62,87,68,92,86,74,78,90,85,86,86,89,85,89,87,86,79,91,76,60,91,87,82,90,55,62,52,9,15,8,14,8,"Finesse shot, Power shot, Gamechanger, Inventive, First touch, Relentless",Technical +
EA FC 27,238794,Vini Jr.,V. José,Vinícius José de Oliveira Júnior,https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/270002/,Brazil,Real Madrid,"LW, ST, LM",25,176,73,Right,89,92,136500000,481000,93,85,80,91,31,71,80,87,50,82,73,93,81,62,77,90,94,92,94,85,84,81,75,84,68,87,62,26,86,85,76,83,21,41,26,5,7,7,7,10,"Low driven shot, Inventive, Technical, Rapid, First touch, Quick step",Finesse shot +
EA FC 27,232580,Gabriel,G. dos S.,Gabriel dos S. Magalhães,https://sofifa.com/player/232580/gabriel-dos-s-magalhaes/270002/,Brazil,Arsenal FC,CB,28,190,87,Left,89,90,97500000,176000,64,44,64,66,91,84,42,37,89,79,33,64,57,31,76,71,61,66,51,90,37,62,87,71,89,39,89,89,52,63,51,79,92,91,90,12,8,13,10,7,"Precision header, Jockey, Slide tackle, Aerial fortress, Bruiser",Block +
EA FC 27,230621,G. Donnarumma,G. Donnarumma,Gianluigi Donnarumma,https://sofifa.com/player/230621/gianluigi-donnarumma/270002/,Italy,Manchester City,GK,27,196,90,Right,89,90,88000000,311000,90,83,72,90,46,88,12,12,12,40,8,28,12,14,38,30,46,46,57,87,38,54,71,41,75,18,30,26,14,60,24,54,21,14,16,90,83,72,88,90,One club player,Deflector +
EA FC 27,212198,Bruno Fernandes,B. Fernandes,Bruno Miguel Borges Fernandes,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/270002/,Portugal,Manchester United,"CAM, CM",31,179,69,Right,89,90,94000000,352000,67,85,92,85,68,75,89,82,69,94,88,82,87,86,94,90,68,66,78,93,73,90,70,95,61,85,85,64,86,95,91,92,67,73,66,12,14,15,8,14,"Dead ball, Gamechanger, Long ball pass, Tiki taka, Inventive, Relentless",Incisive pass +
EA FC 27,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/270002/,Argentina,Inter Miami,"CAM, ST, RW, RM",39,169,67,Left,89,94,70500000,23000,76,87,89,90,33,63,87,89,60,90,89,88,92,93,87,94,82,71,82,89,89,84,69,70,68,86,38,40,90,88,73,94,20,35,24,6,11,15,14,8,"Finesse shot, Dead ball, Gamechanger, Tiki taka, Technical, Quick step",Incisive pass +
EA FC 27,272834,João Neves,J. Neves,João Pedro Gonçalves Neves,https://sofifa.com/player/272834/joao-pedro-goncalves-neves/270002/,Portugal,Paris Saint-Germain,"CM, CDM",21,174,66,Right,88,92,132500000,208000,72,75,84,87,86,82,69,72,90,90,85,85,76,72,89,90,75,69,84,87,86,79,93,92,73,74,88,86,85,88,60,85,84,87,86,8,7,5,13,13,"Precision header, Acrobatic, Incisive pass, Inventive, Press proven, Relentless, One club player",Tiki taka +
EA FC 27,243715,W. Saliba,W. Saliba,William Saliba,https://sofifa.com/player/243715/william-saliba/270002/,France,Arsenal FC,CB,25,192,92,Right,88,90,101500000,293000,77,41,68,73,90,82,58,35,85,80,34,74,55,35,77,79,76,78,53,90,46,60,90,72,86,33,82,89,54,62,47,84,89,92,89,7,10,6,8,11,"Jockey, Aerial fortress",Anticipate +
EA FC 27,241084,L. Díaz,L. Díaz,Luis Díaz,https://sofifa.com/player/241084/luis-diaz/270002/,Colombia,Bayern München,"LM, LW, ST",29,180,74,Right,88,88,89500000,269000,82,82,83,87,44,74,85,83,66,85,81,88,77,58,83,88,87,77,88,88,80,86,79,84,69,81,75,38,87,84,63,82,41,41,49,10,13,13,14,14,"Precision header, Low driven shot, Inventive, Technical, Rapid, Quick step",First touch +
EA FC 27,235212,A. Hakimi,A. Hakimi,Achraf Hakimi,https://sofifa.com/player/235212/achraf-hakimi/270002/,Morocco,Paris Saint-Germain,"RB, RM",27,181,73,Right,88,89,96000000,254000,92,79,81,82,82,81,84,80,71,86,74,80,78,80,73,85,89,95,78,90,78,82,85,95,75,77,77,85,84,78,68,87,82,85,79,10,8,14,6,8,"Low driven shot, Whipped pass, Jockey, Anticipate, Press proven, Quick step, One club player",Relentless +
EA FC 27,234378,D. Rice,D. Rice,Declan Rice,https://sofifa.com/player/234378/declan-rice/270002/,England,Arsenal FC,"CDM, CM",27,188,80,Right,88,89,93500000,281000,72,75,86,81,85,84,90,68,81,87,66,81,88,78,86,85,71,72,65,91,69,87,84,94,78,83,85,86,76,84,71,86,82,87,85,8,11,14,5,9,"Dead ball, Whipped pass, Press proven, One club player",Relentless +
EA FC 27,233419,Raphinha,R. Dias,Raphael Dias Belloli,https://sofifa.com/player/233419/raphael-dias-belloli/270002/,Brazil,FC Barcelona,"LW, RW, CAM, LM",29,176,68,Left,88,90,103000000,321000,91,86,85,86,54,76,86,88,74,85,78,85,85,84,80,88,90,91,88,87,83,84,83,91,67,84,79,58,92,87,82,85,49,55,40,8,7,13,8,14,"Finesse shot, Power shot, Rapid, Trickster, Quick step, Relentless",Low driven shot +
EA FC 27,220901,David Raya,D. Raya,David Raya Martín,https://sofifa.com/player/220901/david-raya-martin/270002/,Spain,Arsenal FC,GK,30,186,83,Right,88,88,61000000,117000,87,86,88,88,58,86,12,19,20,62,20,26,18,15,67,45,59,57,68,83,45,66,65,31,43,14,29,11,15,69,26,70,28,14,13,87,86,88,86,88,"Far throw, Far reach, One club player",Cross claimer +
EA FC 27,212622,J. Kimmich,J. Kimmich,Joshua Kimmich,https://sofifa.com/player/212622/joshua-kimmich/270002/,Germany,Bayern München,"CDM, CM, RB",31,177,75,Right,88,89,72000000,385000,71,73,90,84,81,79,92,68,72,91,74,82,85,79,93,86,74,69,83,90,84,78,77,92,69,78,88,85,78,86,71,87,82,82,79,8,15,7,15,15,"Whipped pass, Anticipate, Press proven, Relentless",Long ball pass +
EA FC 27,203376,V. van Dijk,V. van Dijk,Virgil van Dijk,https://sofifa.com/player/203376/virgil-van-dijk/270002/,Netherlands,Liverpool FC,CB,34,195,92,Right,88,91,49000000,410000,70,60,72,70,89,85,53,52,91,80,45,70,60,70,83,77,66,73,47,88,45,81,90,73,92,64,80,88,47,70,62,87,89,90,85,13,10,13,11,11,"Precision header, Pinged pass, Jockey, Intercept, Anticipate, Bruiser, One club player",Aerial fortress +
EA FC 27,200389,J. Oblak,J. Oblak,Jan Oblak,https://sofifa.com/player/200389/jan-oblak/270002/,Slovenia,Atlético Madrid,GK,33,188,87,Right,88,91,49000000,401000,85,90,79,87,46,86,13,11,15,43,13,12,13,14,40,30,42,53,64,85,48,59,72,42,78,12,36,24,11,60,11,68,27,14,18,85,90,79,86,87,"Far throw, Far reach",Rush out +
EA FC 27,256790,J. Musiala,J. Musiala,Jamal Musiala,https://sofifa.com/player/256790/jamal-musiala/270002/,Germany,Bayern München,"CAM, LM, LW",23,186,75,Right,87,92,120500000,481000,79,81,79,90,62,65,70,84,75,86,75,92,75,59,79,85,84,75,94,88,93,80,80,73,61,78,59,64,86,84,61,83,63,61,49,6,9,8,8,11,"Gamechanger, Incisive pass, Tiki taka, Inventive, Press proven",Technical +
EA FC 27,247819,N. Schlotterbeck,N. Schlotterbeck,Nico Schlotterbeck,https://sofifa.com/player/247819/nico-schlotterbeck/270002/,Germany,Borussia Dortmund,CB,26,191,86,Left,87,89,87000000,269000,81,60,76,74,86,84,70,51,87,81,56,74,67,55,89,74,77,84,68,86,65,81,92,75,87,67,84,83,58,72,38,81,87,87,88,8,10,8,14,13,"Precision header, Long ball pass, Jockey, Block, Anticipate, Aerial fortress",Slide tackle +
EA FC 27,246669,B. Saka,B. Saka,Bukayo Saka,https://sofifa.com/player/246669/bukayo-saka/270002/,England,Arsenal FC,"RW, RM",24,178,65,Left,87,89,103500000,352000,79,82,85,87,60,73,90,83,49,85,79,86,88,74,77,88,81,78,85,88,88,80,72,83,71,82,68,62,87,87,87,82,60,62,60,7,8,13,9,13,"Finesse shot, Low driven shot, Technical, Injury prone",Whipped pass +
EA FC 27,239818,Rúben Dias,R. Dias,Rúben Santos Gato Alves Dias,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/270002/,Portugal,Manchester City,CB,29,187,82,Right,87,89,78000000,293000,58,44,69,69,87,83,56,33,85,80,42,64,59,48,79,75,55,60,62,86,56,74,84,69,87,38,88,87,40,64,45,84,87,88,87,7,8,13,7,12,"Jockey, Block, Injury prone",Bruiser +
EA FC 27,239053,F. Valverde,F. Valverde,Federico Valverde,https://sofifa.com/player/239053/federico-valverde/270002/,Uruguay,Real Madrid,"CM, RB, RM, CDM",27,182,78,Right,87,89,96000000,321000,90,84,84,81,81,85,75,79,65,88,82,80,74,76,88,85,87,93,77,89,72,95,84,94,82,92,82,84,82,85,59,84,81,83,84,6,10,6,15,8,"Long ball pass, Intercept, Rapid, Quick step, Relentless, Injury prone",Power shot +
EA FC 27,235073,G. Kobel,G. Kobel,Gregor Kobel,https://sofifa.com/player/235073/gregor-kobel/270002/,Switzerland,Borussia Dortmund,GK,28,195,88,Right,87,89,68000000,173000,88,85,64,88,44,86,13,10,13,39,10,24,13,12,33,34,38,52,37,85,29,48,71,32,81,10,24,14,10,59,12,66,15,15,15,88,85,64,86,88,"Far throw, Deflector",Rush out +
EA FC 27,231478,L. Martínez,L. Martínez,Lautaro Martínez,https://sofifa.com/player/231478/lautaro-martinez/270002/,Argentina,Inter Milan,ST,28,174,72,Right,87,89,93000000,321000,80,88,76,85,51,74,68,91,85,80,87,82,84,65,72,85,79,80,88,92,87,88,84,83,65,84,85,46,92,79,74,88,45,50,45,11,8,8,8,13,"Precision header, Gamechanger, First touch, Press proven",Enforcer +
EA FC 27,229558,D. Upamecano,D. Upamecano,Dayot Upamecano,https://sofifa.com/player/229558/dayot-upamecano/270002/,France,Bayern München,CB,27,186,90,Right,87,88,80000000,385000,80,45,65,75,86,83,48,39,83,79,33,73,36,28,78,79,76,84,66,88,65,64,84,73,86,42,89,89,48,62,39,79,88,84,85,6,7,8,15,9,"Pinged pass, Anticipate, Bruiser",Jockey +
EA FC 27,224232,N. Barella,N. Barella,Nicolò Barella,https://sofifa.com/player/224232/nicolo-barella/270002/,Italy,Inter Milan,"CM, CDM",29,175,68,Right,87,88,84500000,232000,77,78,84,86,81,72,81,76,62,86,80,83,82,67,86,86,77,77,91,90,88,80,70,92,56,79,89,83,84,86,74,88,82,85,80,11,5,13,14,11,"Pinged pass, Long ball pass, Tiki taka, Press proven, Relentless",
EA FC 27,215698,M. Maignan,M. Maignan,Mike Maignan,https://sofifa.com/player/215698/mike-maignan/270002/,France,AC Milan,GK,30,191,89,Right,87,88,60000000,123000,83,86,81,89,64,84,18,15,17,52,16,30,36,16,61,40,65,62,65,86,56,61,82,39,83,20,35,25,15,65,15,68,23,18,20,83,86,81,84,89,Long ball pass,
EA FC 27,213331,J. Tah,J. Tah,Jonathan Tah,https://sofifa.com/player/213331/jonathan-tah/270002/,Germany,Bayern München,CB,30,195,94,Right,87,87,65500000,231000,62,38,60,63,87,86,39,32,89,78,53,60,37,27,68,71,53,69,49,85,40,60,86,76,91,26,85,84,36,57,34,80,88,88,84,11,8,7,9,14,"Precision header, Aerial fortress, One club player",
EA FC 27,212831,Alisson,A. Ramses,Alisson Ramses Becker,https://sofifa.com/player/212831/alisson-ramses-becker/270002/,Brazil,Liverpool FC,GK,33,193,91,Right,87,90,43000000,176000,85,87,82,86,50,86,17,13,29,60,20,27,19,18,58,42,50,49,40,83,37,62,79,32,78,14,27,11,13,66,23,66,15,19,16,85,87,82,86,86,"Far throw, Deflector",Rush out +
EA FC 27,209331,M. Salah,M. Salah,Mohamed Salah,https://sofifa.com/player/209331/mohamed-salah/270002/,Egypt,Trabzonspor,"RM, RW, CAM, ST",34,175,72,Left,87,91,60000000,327000,84,83,83,86,45,72,84,85,59,84,83,86,87,69,79,86,85,84,86,87,91,82,77,79,71,78,63,55,86,86,85,86,38,43,41,14,14,9,11,14,"Low driven shot, Gamechanger, Inventive, Technical, First touch, One club player",Finesse shot +
EA FC 27,207865,Marquinhos,M. Aoás,Marcos Aoás Corrêa,https://sofifa.com/player/207865/marcos-aoas-correa/270002/,Brazil,Paris Saint-Germain,CB,32,183,75,Right,87,88,58500000,258000,74,56,75,73,89,78,68,59,88,84,35,69,58,32,85,79,71,77,65,86,67,65,87,73,79,45,81,89,70,76,52,86,90,89,84,6,6,12,10,13,"Intercept, Anticipate, Aerial fortress, Injury prone",Jockey +
EA FC 27,278046,Pau Cubarsí,P. Cubarsí,Pau Cubarsí Paredes,https://sofifa.com/player/278046/pau-cubarsi-paredes/270002/,Spain,FC Barcelona,CB,19,183,79,Right,86,91,88500000,77000,78,44,69,77,85,81,32,41,82,88,41,74,24,33,88,83,75,81,67,86,66,58,88,75,83,36,82,85,56,81,41,87,86,86,83,10,6,14,7,14,"Long ball pass, Aerial fortress",Pinged pass +
EA FC 27,271421,D. Doué,D. Doué,Désiré Doué,https://sofifa.com/player/271421/desire-doue/270002/,France,Paris Saint-Germain,"RW, LW, CM, RM",21,181,79,Right,86,92,109000000,115000,83,81,79,90,55,80,75,79,46,83,68,92,82,68,75,90,85,82,88,86,86,86,76,90,82,84,61,59,83,79,77,89,52,60,52,9,12,7,5,13,"Gamechanger, Inventive, First touch, Press proven, Quick step",Trickster +
EA FC 27,259532,Joan García,J. García,Joan García Pons,https://sofifa.com/player/259532/joan-garcia-pons/270002/,Spain,FC Barcelona,GK,25,193,85,Right,86,89,69500000,120000,85,85,80,88,46,84,13,6,12,51,7,17,12,12,49,28,48,44,59,78,42,60,65,35,59,9,30,13,6,63,18,59,7,13,14,85,85,80,84,88,"Far throw, Deflector",Rush out +
EA FC 27,256630,F. Wirtz,F. Wirtz,Florian Wirtz,https://sofifa.com/player/256630/florian-wirtz/270002/,Germany,Liverpool FC,"CAM, LM, CM, LW",23,177,71,Right,86,90,97500000,235000,77,79,86,88,54,61,85,81,43,87,81,88,83,78,85,88,78,77,88,84,87,75,60,85,52,79,55,55,84,87,70,86,64,49,44,14,14,13,6,10,"Finesse shot, Chip shot, Incisive pass, Inventive, Technical, First touch",
EA FC 27,256079,M. Caicedo,M. Caicedo,Moisés Caicedo,https://sofifa.com/player/256079/moises-caicedo/270002/,Ecuador,Chelsea FC,"CDM, CM",24,178,73,Right,86,88,79500000,211000,69,68,77,81,84,82,65,59,70,83,60,79,75,55,82,82,73,66,80,85,79,80,79,91,76,80,88,88,68,80,55,83,83,86,86,15,6,13,9,13,"Pinged pass, Long ball pass, Anticipate, Press proven, One club player, Injury prone",Intercept +
EA FC 27,252154,M. Carnesecchi,M. Carnesecchi,Marco Carnesecchi,https://sofifa.com/player/252154/marco-carnesecchi/270002/,Italy,Atalanta BC,GK,26,191,83,Right,86,88,64000000,28000,84,85,76,87,30,86,11,8,20,51,7,14,18,12,31,21,24,39,40,76,25,57,59,28,55,10,27,13,9,58,17,40,16,22,14,84,85,76,86,87,"Footwork, Rush out",
EA FC 27,251570,R. Cherki,R. Cherki,Rayan Cherki,https://sofifa.com/player/251570/rayan-cherki/270002/,France,Manchester City,"RW, RM, CAM, CM",22,177,71,Left,86,90,99000000,211000,74,79,85,91,41,67,84,79,38,85,75,92,88,74,83,92,76,72,87,85,91,81,64,71,67,78,63,40,81,87,68,89,39,48,33,7,14,6,8,8,"Incisive pass, Long ball pass, Inventive, Technical, First touch",Trickster +
EA FC 27,247851,Bruno Guimarães,B. Guimarães,Bruno Guimarães Moura,https://sofifa.com/player/247851/bruno-guimaraes-moura/270002/,Brazil,Arsenal FC,"CM, CDM",28,182,74,Right,86,87,73500000,188000,59,75,85,84,80,80,80,73,76,88,65,85,83,63,88,86,63,55,73,85,74,76,78,90,73,82,86,82,75,86,79,88,78,82,81,7,11,15,11,11,"Gamechanger, Incisive pass, Long ball pass, Inventive, Press proven, Relentless, One club player",
EA FC 27,247090,E. Fernández,E. Fernández,Enzo Fernández,https://sofifa.com/player/247090/enzo-fernandez/270002/,Argentina,Manchester City,"CM, CDM, CAM",25,178,78,Right,86,88,84500000,180000,68,78,86,83,74,76,81,78,71,88,77,82,84,76,89,86,67,68,75,87,78,80,74,88,67,75,83,76,78,86,84,85,72,77,74,8,6,7,8,10,"Incisive pass, Long ball pass, First touch, Relentless, One club player",
EA FC 27,246191,J. Alvarez,J. Alvarez,Julián Alvarez,https://sofifa.com/player/246191/julian-alvarez/270002/,Argentina,Atlético Madrid,"ST, CAM",26,170,71,Right,86,89,90000000,240000,86,86,82,87,58,77,78,86,77,83,84,87,87,89,78,88,87,85,87,88,87,88,87,82,72,86,83,52,87,84,78,86,60,59,46,6,10,8,15,6,"Finesse shot, Low driven shot, Incisive pass, Press proven, One club player, Injury prone",Dead ball +
EA FC 27,241651,V. Gyökeres,V. Gyökeres,Viktor Gyökeres,https://sofifa.com/player/241651/viktor-gyokeres/270002/,Sweden,Arsenal FC,ST,28,189,94,Right,86,87,75500000,235000,81,87,72,78,44,87,72,88,81,77,85,78,72,71,58,80,79,83,67,87,67,90,86,78,91,81,87,41,87,76,89,83,40,42,34,10,13,11,14,8,"Finesse shot, Power shot, Acrobatic, Low driven shot, Press proven, Enforcer, One club player",
EA FC 27,239580,Bremer,G. Bremer,Gleison Bremer Silva Nascimento,https://sofifa.com/player/239580/gleison-bremer-silva-nascimento/270002/,Brazil,Juventus FC,CB,29,187,84,Right,86,86,57000000,178000,85,52,59,68,87,85,52,43,86,67,48,65,48,46,67,68,84,85,65,82,69,70,95,73,89,55,86,86,58,50,55,80,87,88,85,13,15,13,5,6,,Bruiser +
EA FC 27,239231,Cucurella,M. Cucurella,Marc Cucurella Saseta,https://sofifa.com/player/239231/marc-cucurella-saseta/270002/,Spain,Real Madrid,LB,27,174,71,Left,86,86,65500000,240000,75,64,79,78,84,78,80,61,73,82,55,75,79,63,79,80,77,74,82,86,83,73,86,89,69,63,85,84,74,77,57,79,86,86,83,13,7,9,10,11,"Block, Press proven, Relentless, One club player",Jockey +
EA FC 27,237383,A. Bastoni,A. Bastoni,Alessandro Bastoni,https://sofifa.com/player/237383/alessandro-bastoni/270002/,Italy,Inter Milan,CB,27,190,75,Left,86,87,68500000,196000,74,47,76,78,86,82,75,40,84,82,44,77,64,41,84,83,71,77,64,87,62,59,88,78,82,48,83,85,47,72,55,85,88,85,84,11,5,9,11,12,"Pinged pass, Long ball pass, Aerial fortress, Relentless, Long throw",
EA FC 27,237238,S. McTominay,S. McTominay,Scott McTominay,https://sofifa.com/player/237238/scott-mctominay/270002/,Scotland,SSC Napoli,"CM, CAM, CDM",29,193,88,Right,86,86,66000000,107000,80,83,77,82,80,86,66,84,79,84,76,84,69,60,82,88,81,80,70,88,42,86,90,92,83,83,84,84,88,79,62,80,78,81,75,9,6,6,10,11,"Precision header, Enforcer",
EA FC 27,236772,D. Szoboszlai,D. Szoboszlai,Dominik Szoboszlai,https://sofifa.com/player/236772/dominik-szoboszlai/270002/,Hungary,Liverpool FC,"CAM, RB, CDM, CM",25,186,74,Right,86,88,85500000,141000,82,83,86,84,74,77,87,79,65,86,81,85,88,89,86,87,79,85,72,88,68,90,76,93,69,87,75,75,81,86,84,86,74,77,73,10,10,13,10,6,"Power shot, Dead ball, Long ball pass, Whipped pass, Technical",Relentless +
EA FC 27,234577,Diogo Costa,D. Costa,Diogo Meireles Costa,https://sofifa.com/player/234577/diogo-meireles-costa/270002/,Portugal,FC Porto,GK,26,187,84,Right,86,88,64000000,48000,85,84,86,84,35,84,13,6,11,50,8,18,10,10,55,30,33,39,42,85,35,65,62,28,63,9,23,18,18,67,14,44,19,13,11,85,84,86,84,84,"Long ball pass, Rush out",Far throw +
EA FC 27,233731,A. Isak,A. Isak,Alexander Isak,https://sofifa.com/player/233731/alexander-isak/270002/,Sweden,Liverpool FC,ST,26,192,77,Right,86,88,85500000,328000,81,87,72,82,39,72,68,87,82,78,81,85,75,64,60,84,85,77,69,85,69,91,89,75,75,83,58,38,88,78,86,86,35,34,29,7,6,9,7,11,"Finesse shot, Power shot, Low driven shot, Gamechanger, Rapid, First touch",
EA FC 27,228702,F. de Jong,F. de Jong,Frenkie de Jong,https://sofifa.com/player/228702/frenkie-de-jong/270002/,Netherlands,FC Barcelona,"CM, CDM, CAM",29,181,74,Right,86,87,72000000,250000,77,70,85,84,77,77,78,73,72,89,70,80,84,64,88,88,76,78,87,87,79,68,81,87,73,69,75,80,78,86,53,86,76,79,77,7,13,10,10,9,"Incisive pass, Inventive, Press proven",Tiki taka +
