game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 14,179813,E. Cavani,E. Cavani,Edinson Cavani,https://sofifa.com/player/179813/edinson-cavani/140052/,Uruguay,Paris Saint-Germain,"ST, RW",26,184,71,Right,87,89,27500000,180000,83,86,70,81,43,83,70,90,85,74,83,80,75,73,50,84,79,86,83,86,59,85,92,94,76,80,86,55,90,75,82,0,24,45,27,12,5,13,13,10,,
FIFA 14,178088,Juan Mata,J. Manuel,Juan Manuel Mata García,https://sofifa.com/player/178088/juan-manuel-mata-garcia/140052/,Spain,Manchester United,"CAM, RM",25,174,63,Left,87,88,36500000,170000,78,76,85,88,31,60,83,79,66,87,71,86,82,81,78,89,85,73,90,88,89,74,72,79,52,72,52,39,87,89,71,0,25,22,25,9,10,14,5,8,,
FIFA 14,176635,M. Özil,M. Özil,Mesut Özil,https://sofifa.com/player/176635/mesut-ozil/140052/,Germany,Arsenal FC,CAM,24,181,70,Left,87,89,36500000,180000,75,74,86,87,27,58,83,73,54,88,77,87,84,79,80,91,79,71,85,85,78,69,53,64,56,75,56,24,84,92,76,0,22,25,25,6,14,10,6,14,,
FIFA 14,173731,G. Bale,G. Bale,Gareth Bale,https://sofifa.com/player/173731/gareth-bale/140052/,Wales,Real Madrid,"RM, RW",23,183,74,Left,87,91,33500000,170000,93,85,83,84,70,81,84,84,74,83,76,86,87,85,81,85,92,94,77,84,65,87,68,90,79,88,77,67,83,80,76,0,68,73,72,15,15,11,5,6,,
FIFA 14,168542,David Silva,D. Silva,David Josué Jimenez Silva,https://sofifa.com/player/168542/david-josue-jimenez-silva/140052/,Spain,Manchester City,"LM, CAM, RM",27,170,67,Left,87,88,24000000,170000,78,77,86,89,33,57,81,76,58,89,80,87,83,77,85,91,83,74,93,85,88,76,66,68,53,80,51,41,84,90,77,0,23,30,29,13,9,13,9,13,,
FIFA 14,167495,M. Neuer,M. Neuer,Manuel Neuer,https://sofifa.com/player/167495/manuel-neuer/140052/,Germany,Bayern München,GK,27,193,92,Right,87,89,11000000,170000,87,82,92,86,52,84,25,25,25,42,25,25,25,25,41,31,50,54,39,86,35,42,78,35,78,25,26,22,25,20,37,0,25,25,25,87,82,92,84,86,,
FIFA 14,121939,P. Lahm,P. Lahm,Philipp Lahm,https://sofifa.com/player/121939/philipp-lahm/140052/,Germany,Bayern München,"CDM, RB, LB, CM",29,170,66,Right,87,87,15500000,170000,79,54,85,83,86,67,88,44,64,88,66,80,77,59,84,86,82,77,83,92,92,57,73,88,59,65,57,92,65,85,69,0,86,88,94,11,12,5,14,5,,
FIFA 14,54050,W. Rooney,W. Rooney,Wayne Rooney,https://sofifa.com/player/54050/wayne-rooney/140052/,England,Manchester United,"CF, ST, CAM",27,176,83,Right,87,87,27500000,180000,77,87,83,83,44,87,78,87,80,84,89,83,84,79,85,86,75,79,77,86,77,91,80,89,85,85,89,39,86,83,81,0,29,54,37,10,11,13,8,7,,
FIFA 14,188545,R. Lewandowski,R. Lewandowski,Robert Lewandowski,https://sofifa.com/player/188545/robert-lewandowski/140052/,Poland,Borussia Dortmund,"ST, CF",24,184,78,Right,86,89,36500000,180000,81,83,74,84,39,80,62,87,83,82,82,84,75,66,65,86,81,81,80,87,82,81,84,76,81,80,80,39,86,78,74,0,25,42,25,15,6,12,8,10,,
FIFA 14,183898,Á. Di María,Á. Di María,Ángel Di María,https://sofifa.com/player/183898/angel-di-maria/140052/,Argentina,Real Madrid,"RM, CM",25,180,70,Left,86,88,32500000,160000,90,78,83,85,53,71,89,74,53,81,77,86,84,70,82,85,90,90,90,78,79,88,72,79,64,78,76,53,82,84,73,0,42,62,61,10,7,11,12,11,,
FIFA 14,181872,A. Vidal,A. Vidal,Arturo Vidal,https://sofifa.com/player/181872/arturo-vidal/140052/,Chile,Juventus FC,CM,26,180,75,Right,86,88,24000000,170000,79,79,81,82,82,82,77,79,69,86,79,81,77,69,80,85,81,77,79,85,78,78,81,93,75,79,88,86,80,81,88,0,75,87,89,5,3,5,3,5,,
FIFA 14,177003,L. Modrić,L. Modrić,Luka Modrić,https://sofifa.com/player/177003/luka-modric/140052/,Croatia,Real Madrid,"CM, CAM, CDM",27,174,65,Right,86,88,24000000,160000,76,75,86,87,64,70,76,70,57,90,76,83,83,79,88,90,79,74,93,84,94,73,67,86,62,84,69,71,80,91,80,0,58,68,59,13,9,7,14,9,,
FIFA 14,162895,Cesc Fàbregas,F. Fàbregas,Francesc Fàbregas i Soler,https://sofifa.com/player/162895/francesc-fabregas-i-soler/140052/,Spain,FC Barcelona,"CM, CF",26,179,75,Right,86,90,24000000,170000,68,79,89,82,64,63,83,78,74,92,81,81,77,81,92,89,67,68,65,83,77,77,68,74,64,79,45,61,87,93,86,0,62,66,62,6,10,8,15,15,,
FIFA 14,155862,Sergio Ramos,S. Ramos,Sergio Ramos García,https://sofifa.com/player/155862/sergio-ramos-garcia/140052/,Spain,Real Madrid,"CB, RB",27,183,75,Right,86,89,19000000,170000,80,60,71,73,86,82,74,59,86,76,55,66,73,62,70,82,81,79,84,82,60,71,91,82,80,55,83,87,52,63,66,0,83,86,88,11,8,9,7,11,,
FIFA 14,152729,Piqué,G. Piqué,Gerard Piqué Bernabeu,https://sofifa.com/player/152729/gerard-pique-bernabeu/140052/,Spain,FC Barcelona,CB,26,192,85,Right,86,91,19000000,170000,62,54,71,67,89,77,50,58,83,85,57,64,43,43,84,76,60,63,57,82,44,53,74,70,84,42,69,89,50,73,69,0,89,90,87,10,11,14,15,8,,
FIFA 14,143001,C. Tévez,C. Tévez,Carlos Tévez,https://sofifa.com/player/143001/carlos-tevez/140052/,Argentina,Juventus FC,ST,29,173,75,Right,86,86,26000000,180000,86,86,79,87,47,83,77,87,63,83,87,87,85,81,65,89,87,85,83,87,90,86,72,87,81,84,88,40,88,84,84,0,35,55,55,5,3,4,3,5,,
FIFA 14,139720,V. Kompany,V. Kompany,Vincent Kompany,https://sofifa.com/player/139720/vincent-kompany/140052/,Belgium,Manchester City,CB,27,190,85,Right,86,87,19000000,170000,72,56,70,71,87,81,61,45,84,80,46,70,61,52,75,79,68,76,63,84,42,76,73,70,88,67,78,87,41,63,63,0,84,90,85,10,9,5,8,6,,
FIFA 14,20289,Y. Touré,Y. Touré,Yaya Touré,https://sofifa.com/player/20289/yaya-toure/140052/,Côte d'Ivoire,Manchester City,"CM, CDM",30,191,90,Right,86,86,20500000,170000,76,82,81,80,80,90,67,82,82,86,68,81,80,85,83,84,73,79,64,85,65,86,79,93,92,82,86,81,81,85,80,0,74,83,81,13,14,6,12,8,,
FIFA 14,5479,Casillas,I. Casillas,Iker Casillas Fernández,https://sofifa.com/player/5479/iker-casillas-fernandez/140052/,Spain,Real Madrid,GK,32,185,84,Left,86,86,9000000,170000,89,80,67,90,64,81,25,25,25,21,25,25,25,25,22,26,65,63,62,81,46,26,77,46,70,25,23,25,25,25,24,0,25,25,25,89,80,67,81,90,,
FIFA 14,192318,M. Götze,M. Götze,Mario Götze,https://sofifa.com/player/192318/mario-gotze/140052/,Germany,Bayern München,"CAM, CF, CM, RM",21,176,72,Right,85,92,21000000,140000,82,72,81,90,35,63,74,76,57,87,78,91,78,74,76,90,83,82,88,88,87,68,64,71,65,65,46,54,84,86,67,0,25,29,26,14,7,12,6,10,,
FIFA 14,190871,Neymar,N. Jr.,Neymar da Silva Santos Jr.,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/140052/,Brazil,FC Barcelona,"LW, CF, ST",21,175,64,Right,85,91,18500000,160000,90,80,74,91,30,58,70,84,62,75,83,92,78,78,73,91,91,89,92,86,84,77,61,86,45,69,56,36,87,74,81,0,21,24,33,9,9,15,15,11,,
FIFA 14,189596,T. Müller,T. Müller,Thomas Müller,https://sofifa.com/player/189596/thomas-muller/140052/,Germany,Bayern München,"RM, CAM, ST, LM",23,186,75,Right,85,88,20000000,150000,82,84,82,80,40,71,83,87,79,85,84,79,81,60,74,83,82,82,79,87,74,81,72,88,68,80,57,48,90,85,86,0,25,39,32,6,7,11,14,14,,
FIFA 14,189511,Sergio Busquets,S. Busquets,Sergio Busquets Burgos,https://sofifa.com/player/189511/sergio-busquets-burgos/140052/,Spain,FC Barcelona,CDM,24,189,73,Right,85,89,15500000,140000,56,59,78,75,81,81,62,60,70,85,44,74,66,68,79,84,59,54,57,86,57,61,66,86,78,54,86,86,77,86,60,0,79,85,79,5,8,13,9,13,,
FIFA 14,188350,M. Reus,M. Reus,Marco Reus,https://sofifa.com/player/188350/marco-reus/140052/,Germany,Borussia Dortmund,"LM, RM, ST, CAM",24,181,73,Right,85,88,19500000,140000,91,86,82,86,33,65,79,86,49,83,87,88,85,85,77,82,89,92,89,86,82,85,72,77,67,89,44,36,87,83,83,0,25,32,38,12,12,13,13,11,,
FIFA 14,178603,M. Hummels,M. Hummels,Mats Hummels,https://sofifa.com/player/178603/mats-hummels/140052/,Germany,Borussia Dortmund,CB,24,192,90,Right,85,88,16500000,140000,65,58,73,70,87,80,59,57,90,80,51,66,61,61,81,76,63,67,64,85,61,71,70,68,90,49,73,88,51,76,72,0,84,88,86,15,6,10,5,6,,
FIFA 14,177509,M. Benatia,M. Benatia,Mehdi Benatia,https://sofifa.com/player/177509/mehdi-benatia/140052/,Morocco,AS Roma,CB,26,189,88,Right,85,87,11500000,110000,75,46,55,65,89,83,46,50,86,66,30,60,33,28,64,72,74,75,69,84,48,62,80,76,86,24,86,90,40,48,47,0,90,89,87,8,5,9,8,12,,
FIFA 14,165153,K. Benzema,K. Benzema,Karim Benzema,https://sofifa.com/player/165153/karim-benzema/140052/,France,Real Madrid,ST,25,184,79,Right,85,87,21500000,160000,84,84,75,82,30,73,75,88,78,84,77,82,80,73,47,85,83,84,79,83,71,83,71,74,75,78,65,22,87,81,82,0,25,25,25,13,11,5,5,7,,
FIFA 14,143745,A. Turan,A. Turan,Arda Turan,https://sofifa.com/player/143745/arda-turan/140052/,Türkiye,Atlético Madrid,"LM, RM, CAM",26,177,76,Right,85,88,14500000,140000,77,74,83,89,59,71,83,72,70,86,80,90,81,64,80,89,81,73,84,83,85,74,80,71,68,77,78,51,82,87,73,0,58,60,67,11,7,11,12,11,,
FIFA 14,140601,N. Vidić,N. Vidić,Nemanja Vidić,https://sofifa.com/player/140601/nemanja-vidic/140052/,Serbia,Manchester United,CB,31,189,88,Right,85,85,8000000,150000,53,40,56,52,85,84,40,37,89,65,41,44,43,48,62,63,51,54,50,77,47,57,85,64,90,28,92,82,26,56,59,0,85,86,82,12,5,14,8,6,,
FIFA 14,139869,W. Sneijder,W. Sneijder,Wesley Sneijder,https://sofifa.com/player/139869/wesley-sneijder/140052/,Netherlands,Galatasaray SK,"CAM, CM, LM",29,170,67,Right,85,85,15500000,140000,75,80,87,85,48,63,83,76,46,87,78,84,88,85,89,87,76,74,82,79,85,86,51,71,61,84,62,49,79,90,80,0,42,51,53,9,5,13,11,12,,
FIFA 14,53302,D. De Rossi,D. De Rossi,Daniele De Rossi,https://sofifa.com/player/53302/daniele-de-rossi/140052/,Italy,AS Roma,CDM,29,185,83,Right,85,85,9500000,110000,69,72,80,76,83,84,70,64,85,86,75,74,68,72,84,82,69,69,69,83,68,82,78,84,84,77,85,88,69,80,76,0,76,86,84,11,8,14,11,10,,
FIFA 14,48940,P. Čech,P. Čech,Petr Čech,https://sofifa.com/player/48940/petr-cech/140052/,Czechia,Chelsea FC,GK,31,196,90,Left,85,85,6500000,150000,84,83,73,85,49,83,25,25,25,35,25,25,25,25,33,32,45,52,49,85,50,21,38,32,65,25,25,23,25,25,43,0,25,25,25,84,83,73,83,85,,
FIFA 14,45197,Xabi Alonso,X. Alonso,Xabier Alonso Olano,https://sofifa.com/player/45197/xabier-alonso-olano/140052/,Spain,Real Madrid,CDM,31,183,77,Right,85,85,7000000,150000,55,74,87,71,78,70,79,63,73,88,71,65,81,83,94,84,55,55,56,83,65,86,43,54,77,82,81,86,80,91,82,0,74,82,70,7,8,10,10,10,,
FIFA 14,197781,Isco,F. Román,Francisco Román Alarcón Suárez,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/140052/,Spain,Real Madrid,"CAM, LM, CM, CF",21,176,74,Right,84,88,21000000,140000,76,77,83,87,32,62,74,78,61,87,59,88,84,74,83,89,78,74,86,79,84,73,64,70,59,82,58,43,82,85,76,0,25,23,26,10,8,12,15,6,,
FIFA 14,192119,T. Courtois,T. Courtois,Thibaut Courtois,https://sofifa.com/player/192119/thibaut-courtois/140052/,Belgium,Atlético Madrid,GK,21,199,91,Left,84,88,11000000,130000,82,87,69,88,49,86,25,25,25,32,25,25,25,25,31,23,46,52,64,76,45,36,68,38,70,25,23,25,25,25,27,0,25,25,25,82,87,69,86,88,,
FIFA 14,190460,C. Eriksen,C. Eriksen,Christian Eriksen,https://sofifa.com/player/190460/christian-eriksen/140052/,Denmark,Tottenham Hotspur,"LM, CAM",21,177,71,Right,84,88,18500000,110000,83,72,84,84,47,56,84,70,52,84,69,84,85,84,82,86,85,82,82,81,79,78,57,89,47,74,35,55,74,86,67,0,42,52,22,9,14,7,7,6,,
FIFA 14,189505,Pedro,P. Rodríguez,Pedro Rodríguez Ledesma,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/140052/,Spain,FC Barcelona,"LW, RW",25,169,64,Right,84,88,19500000,140000,84,77,79,86,37,60,79,81,55,84,70,85,81,57,74,87,86,83,84,88,82,71,67,78,52,74,56,49,87,77,66,0,30,32,31,5,11,12,15,9,,
FIFA 14,189362,Hulk,G. Vieira,Givanildo Vieira de Souza,https://sofifa.com/player/189362/givanildo-vieira-de-souza/140052/,Brazil,Zenit,"RW, ST, RM",26,180,85,Left,84,86,16500000,140000,86,87,79,83,43,86,81,86,68,80,73,84,82,84,75,83,88,85,79,83,77,92,72,82,90,88,84,55,85,76,80,0,33,41,28,6,10,7,11,12,,
FIFA 14,188152,Oscar,O. dos Santos,Oscar dos Santos Emboaba,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/140052/,Brazil,Chelsea FC,"CAM, RM",21,180,68,Right,84,87,21000000,140000,81,75,80,85,43,44,70,75,54,85,59,85,77,70,82,86,84,79,86,81,80,76,66,76,31,76,31,34,81,85,68,0,37,50,47,12,10,15,12,12,,
FIFA 14,183907,J. Boateng,J. Boateng,Jérôme Boateng,https://sofifa.com/player/183907/jerome-boateng/140052/,Germany,Bayern München,"CB, RB",24,192,90,Right,84,86,16500000,140000,74,50,65,69,83,82,68,34,80,76,58,67,54,24,74,75,68,79,62,81,52,78,78,68,88,58,86,81,43,48,46,0,82,84,85,7,12,15,6,5,,
FIFA 14,182521,T. Kroos,T. Kroos,Toni Kroos,https://sofifa.com/player/182521/toni-kroos/140052/,Germany,Bayern München,"CAM, CM, CDM",23,182,78,Right,84,88,22500000,140000,57,81,87,84,52,66,86,76,48,88,83,84,86,83,87,87,62,53,75,86,78,88,54,74,68,90,53,65,75,86,73,0,36,59,54,10,11,13,7,10,,
FIFA 14,179846,S. Khedira,S. Khedira,Sami Khedira,https://sofifa.com/player/179846/sami-khedira/140052/,Germany,Real Madrid,"CDM, CM",26,189,85,Right,84,86,10500000,140000,59,69,74,65,83,86,55,62,80,85,78,60,67,58,75,77,56,61,52,83,59,82,62,88,89,74,80,89,66,79,61,0,75,88,79,11,9,5,15,8,,
FIFA 14,179844,Diego Costa,D. Costa,Diego da Silva Costa,https://sofifa.com/player/179844/diego-da-silva-costa/140052/,Spain,Atlético Madrid,ST,24,188,81,Right,84,87,21500000,140000,81,82,63,80,40,85,63,88,82,65,81,82,58,59,48,83,76,85,63,85,62,82,60,76,91,69,89,40,87,74,79,0,28,39,34,11,13,12,8,11,,
FIFA 14,177610,Javi Martinez,J. Martínez,Javier Martínez Aginaga,https://sofifa.com/player/177610/javier-martinez-aginaga/140052/,Spain,Bayern München,"CB, CDM, CM",24,190,81,Right,84,86,16500000,140000,57,62,73,68,84,85,60,55,86,80,64,65,65,51,78,76,59,55,60,85,58,75,67,84,87,63,88,86,67,78,58,0,79,86,85,5,12,9,11,8,,
FIFA 14,173210,C. Marchisio,C. Marchisio,Claudio Marchisio,https://sofifa.com/player/173210/claudio-marchisio/140052/,Italy,Juventus FC,"CM, CDM",27,179,76,Right,84,88,14500000,140000,79,77,82,83,74,78,77,75,69,85,81,83,79,69,83,85,79,79,83,85,78,76,75,87,72,79,84,80,84,84,76,0,67,77,83,5,4,5,3,5,,
FIFA 14,168435,S. Sirigu,S. Sirigu,Salvatore Sirigu,https://sofifa.com/player/168435/salvatore-sirigu/140052/,Italy,Paris Saint-Germain,GK,26,192,80,Right,84,85,6500000,130000,86,79,73,87,51,85,25,25,25,23,25,25,25,25,28,25,50,51,52,82,55,42,67,34,66,25,34,20,25,25,33,0,25,25,25,86,79,73,85,87,,
FIFA 14,167948,H. Lloris,H. Lloris,Hugo Lloris,https://sofifa.com/player/167948/hugo-lloris/140052/,France,Tottenham Hotspur,GK,26,188,73,Left,84,86,6500000,110000,86,80,71,88,64,81,25,25,25,27,25,25,25,25,31,34,65,63,55,84,54,23,74,46,43,25,31,27,25,25,40,0,25,25,25,86,80,71,81,88,,
FIFA 14,167664,G. Higuaín,G. Higuaín,Gonzalo Higuaín,https://sofifa.com/player/167664/gonzalo-higuain/140052/,Argentina,SSC Napoli,ST,25,184,82,Right,84,86,21500000,120000,80,85,68,79,30,71,72,90,76,70,83,81,72,62,55,83,78,81,70,82,59,83,72,68,80,75,50,25,89,70,77,0,25,25,25,6,13,8,6,11,,
FIFA 14,165239,S. Nasri,S. Nasri,Samir Nasri,https://sofifa.com/player/165239/samir-nasri/140052/,France,Manchester City,"LM, RM, CAM",26,175,75,Right,84,87,14500000,140000,81,76,84,86,39,60,81,76,55,85,73,86,78,83,82,88,79,82,82,83,92,75,68,72,64,77,33,37,81,86,83,0,35,37,44,5,9,13,15,8,,
FIFA 14,158625,Dante,D. Bonfim,Dante Bonfim Costa Santos,https://sofifa.com/player/158625/dante-bonfim-costa-santos/140052/,Brazil,Bayern München,CB,29,188,87,Left,84,84,10500000,140000,66,56,72,71,85,77,71,48,87,78,53,67,62,60,76,78,67,65,69,84,65,77,66,68,83,58,78,85,38,65,60,0,83,85,86,14,8,10,6,13,,
FIFA 14,150418,M. Gomez,M. Gomez,Mario Gomez,https://sofifa.com/player/150418/mario-gomez/140052/,Germany,Fiorentina,ST,27,189,88,Right,84,84,16500000,140000,75,84,61,72,28,80,64,87,87,70,85,71,66,37,40,77,72,78,64,80,65,85,76,66,88,75,80,21,89,63,76,0,25,20,20,8,8,9,7,14,,
FIFA 14,148803,K. Huntelaar,K. Huntelaar,Klaas-Jan Huntelaar,https://sofifa.com/player/148803/klaas-jan-huntelaar/140052/,Netherlands,Schalke 04,ST,29,186,83,Right,84,84,15500000,120000,71,84,64,72,32,73,63,88,85,74,87,71,73,64,44,76,68,73,65,88,63,84,78,69,78,77,65,27,89,61,77,0,20,33,23,7,12,6,9,11,,
FIFA 14,148119,I. Akinfeev,I. Akinfeev,Igor Akinfeev,https://sofifa.com/player/148119/igor-akinfeev/140052/,Russia,PFC CSKA,GK,27,186,78,Right,84,85,6500000,140000,85,81,83,86,56,79,25,25,25,23,25,25,25,25,23,22,56,56,62,78,45,24,73,35,67,25,24,25,25,20,25,0,25,25,25,85,81,83,79,86,,
FIFA 14,146748,Diego López,D. López,Diego López Rodríguez,https://sofifa.com/player/146748/diego-lopez-rodriguez/140052/,Spain,Real Madrid,GK,31,196,89,Right,84,84,6500000,140000,81,87,83,81,44,83,25,25,25,28,25,25,25,25,23,23,34,52,48,76,47,27,68,46,75,25,36,25,25,31,31,0,25,25,25,81,87,83,83,81,,
FIFA 14,146562,Santi Cazorla,S. Cazorla,Santiago Cazorla González,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/140052/,Spain,Arsenal FC,"LM, CAM, RM",28,168,66,Right,84,84,14500000,140000,73,78,85,87,31,60,83,77,58,86,67,87,86,82,84,86,79,68,86,85,91,78,71,65,59,82,55,34,82,85,75,0,22,31,28,6,9,5,7,15,,
FIFA 14,146530,Dani Alves,D. Alves,Daniel Alves da Silva,https://sofifa.com/player/146530/daniel-alves-da-silva/140052/,Brazil,FC Barcelona,RB,30,173,64,Right,84,84,9500000,150000,90,70,77,83,77,79,83,60,66,82,68,81,77,74,79,85,87,92,88,87,84,88,85,88,71,77,84,81,63,62,70,0,69,82,86,5,11,9,6,7,,
FIFA 14,142754,J. Mascherano,J. Mascherano,Javier Mascherano,https://sofifa.com/player/142754/javier-mascherano/140052/,Argentina,FC Barcelona,"CB, CDM",29,174,74,Right,84,84,10500000,140000,68,59,72,69,86,81,63,51,66,78,59,58,63,50,76,81,69,68,72,84,79,76,75,87,74,59,90,92,51,76,64,0,83,90,87,6,10,8,5,5,,
FIFA 14,138956,G. Chiellini,G. Chiellini,Giorgio Chiellini,https://sofifa.com/player/138956/giorgio-chiellini/140052/,Italy,Juventus FC,CB,28,186,76,Left,84,84,11500000,140000,75,52,60,60,87,84,65,41,75,62,35,59,61,37,65,57,71,79,59,81,60,82,90,75,87,51,86,88,38,54,56,0,89,89,87,4,4,3,5,4,,
FIFA 14,137186,A. Barzagli,A. Barzagli,Andrea Barzagli,https://sofifa.com/player/137186/andrea-barzagli/140052/,Italy,Juventus FC,CB,32,186,79,Right,84,84,6500000,140000,75,38,58,61,87,79,44,31,75,68,35,55,51,37,65,69,75,75,59,83,60,56,84,69,84,30,80,90,38,54,56,0,87,89,85,5,3,5,3,5,,
