game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 26,238794,Vini Jr.,V. José,Vinícius José de Oliveira Júnior,https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/260046/,Brazil,Real Madrid,"LW, ST, LM",24,176,73,Right,89,92,141000000,320000,93,84,81,91,29,71,81,87,50,82,73,93,81,62,77,90,94,93,94,85,84,81,75,84,68,84,62,26,86,85,76,83,32,25,18,5,7,7,7,10,"Finesse shot, Gamechanger, Inventive, First touch, Quick step",Rapid +
EA FC 26,235212,A. Hakimi,A. Hakimi,Achraf Hakimi,https://sofifa.com/player/235212/achraf-hakimi/260046/,Morocco,Paris Saint-Germain,"RB, RM",26,181,73,Right,89,90,111000000,170000,92,79,82,83,82,79,85,80,71,86,74,82,78,80,73,85,89,95,81,90,78,82,84,95,72,77,77,85,84,78,68,84,82,85,79,10,8,14,6,8,"Low driven shot, Whipped pass, Jockey, Anticipate, Press proven, Quick step, One club player",Relentless +
EA FC 26,233419,Raphinha,R. Dias,Raphael Dias Belloli,https://sofifa.com/player/233419/raphael-dias-belloli/260046/,Brazil,FC Barcelona,"LW, CAM, RW, LM",28,176,68,Left,89,89,104000000,220000,91,85,85,88,53,76,86,87,74,85,76,88,85,84,80,88,90,91,88,87,83,84,83,91,67,84,79,56,89,87,81,85,49,54,38,8,7,13,8,14,"Finesse shot, Power shot, Trickster, Quick step, Relentless",Rapid +
EA FC 26,232580,Gabriel,G. dos S.,Gabriel dos S. Magalhães,https://sofifa.com/player/232580/gabriel-dos-s-magalhaes/260046/,Brazil,Arsenal FC,CB,27,190,87,Left,89,90,104000000,250000,64,44,64,65,89,84,42,37,91,79,33,64,57,31,76,71,61,67,51,89,37,62,88,71,89,39,89,89,52,63,51,79,90,88,90,12,8,13,10,7,"Precision header, Jockey, Slide tackle, Aerial fortress, Bruiser",Block +
EA FC 26,231866,Rodri,R. Hernández,Rodrigo Hernández Cascante,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/260046/,Spain,Manchester City,"CDM, CM",29,190,82,Right,89,89,88000000,250000,65,79,85,82,86,84,76,74,80,92,71,81,86,64,90,89,65,65,65,89,67,90,83,86,83,87,85,84,76,84,62,92,88,87,82,10,10,7,14,8,"Power shot, Long ball pass, Press proven, Bruiser, Injury prone",Tiki taka +
EA FC 26,230621,G. Donnarumma,G. Donnarumma,Gianluigi Donnarumma,https://sofifa.com/player/230621/gianluigi-donnarumma/260046/,Italy,Manchester City,GK,26,196,90,Right,89,91,97000000,150000,90,83,72,90,52,87,12,12,12,40,8,28,12,14,38,30,50,55,57,87,38,54,73,41,75,18,30,26,14,60,24,54,21,14,16,90,83,72,87,90,"Footwork, One club player",Deflector +
EA FC 26,212622,J. Kimmich,J. Kimmich,Joshua Kimmich,https://sofifa.com/player/212622/joshua-kimmich/260046/,Germany,Bayern München,"CDM, RB, CM",30,177,75,Right,89,89,86000000,140000,72,73,89,84,83,79,92,68,72,89,69,82,85,79,92,86,75,70,83,89,84,78,77,92,69,78,89,85,78,86,71,87,82,86,85,8,15,7,15,15,"Whipped pass, Anticipate, Press proven, Relentless",Long ball pass +
EA FC 26,209331,M. Salah,M. Salah,Mohamed Salah,https://sofifa.com/player/209331/mohamed-salah/260046/,Egypt,Liverpool FC,"RM, RW, CAM",33,175,72,Left,89,89,64000000,220000,86,85,85,87,45,75,86,88,59,86,83,87,88,69,80,87,87,86,86,88,91,83,79,85,75,78,63,55,88,88,88,89,38,43,41,14,14,9,11,14,"Low driven shot, Gamechanger, Whipped pass, Inventive, Technical, First touch, One club player",Finesse shot +
EA FC 26,272834,João Neves,J. Neves,João Pedro Gonçalves Neves,https://sofifa.com/player/272834/joao-pedro-goncalves-neves/260046/,Portugal,Paris Saint-Germain,"CM, CDM",20,174,66,Right,88,93,135000000,120000,74,74,82,86,84,83,67,72,84,88,83,84,76,72,88,89,77,71,84,87,86,79,87,92,78,74,84,85,84,87,60,85,83,86,83,8,7,5,13,13,"Acrobatic, Tiki taka, Relentless, One club player",Press proven +
EA FC 26,256196,W. Pacho,W. Pacho,Willian Pacho,https://sofifa.com/player/256196/willian-pacho/260046/,Ecuador,Paris Saint-Germain,CB,23,188,81,Left,88,90,105500000,135000,80,34,63,63,88,86,46,30,83,79,26,53,47,38,69,70,74,85,63,88,60,46,90,78,89,29,86,85,36,58,39,81,91,91,85,9,12,12,13,10,"Jockey, Block, Bruiser, One club player",Anticipate +
EA FC 26,256079,M. Caicedo,M. Caicedo,Moisés Caicedo,https://sofifa.com/player/256079/moises-caicedo/260046/,Ecuador,Chelsea FC,"CDM, CM",23,178,73,Right,88,90,107000000,185000,71,67,78,81,85,82,65,59,70,86,60,79,75,55,84,83,76,66,80,87,79,80,80,91,77,78,86,88,68,80,55,83,84,87,88,15,6,13,9,13,"Pinged pass, Tiki taka, Intercept, Anticipate, Press proven, Relentless, One club player, Injury prone",Slide tackle +
EA FC 26,252145,Nuno Mendes,N. Mendes,Nuno Alexandre Tavares Mendes,https://sofifa.com/player/252145/nuno-alexandre-tavares-mendes/260046/,Portugal,Paris Saint-Germain,"LB, LM",23,180,70,Left,88,91,115500000,135000,95,76,79,86,82,77,83,74,74,82,56,86,78,75,75,85,94,95,87,85,84,85,87,85,73,73,75,82,82,72,85,83,80,87,83,7,8,8,12,15,"Pinged pass, Whipped pass, Jockey, Anticipate, Rapid, Long throw",Quick step +
EA FC 26,247635,K. Kvaratskhelia,K. Kvaratskhelia,Khvicha Kvaratskhelia,https://sofifa.com/player/247635/khvicha-kvaratskhelia/260046/,Georgia,Paris Saint-Germain,"LW, RW, LM",24,183,70,Right,88,91,125000000,150000,86,84,83,89,59,80,79,82,62,87,68,91,86,74,78,89,85,86,86,86,85,88,88,83,80,88,76,60,89,86,75,85,55,62,52,9,15,8,14,8,"Finesse shot, Power shot, Gamechanger, Incisive pass, Inventive, Technical",Trickster +
EA FC 26,243715,W. Saliba,W. Saliba,William Saliba,https://sofifa.com/player/243715/william-saliba/260046/,France,Arsenal FC,CB,24,192,92,Right,88,90,105500000,200000,77,39,68,73,88,83,58,35,83,80,34,74,55,35,77,79,76,78,53,87,46,60,90,72,88,23,83,88,54,62,47,82,89,90,88,7,10,6,8,11,"Jockey, Aerial fortress",Anticipate +
EA FC 26,234378,D. Rice,D. Rice,Declan Rice,https://sofifa.com/player/234378/declan-rice/260046/,England,Arsenal FC,"CDM, CM",26,188,80,Right,88,89,96000000,230000,72,73,86,81,84,84,89,64,79,87,50,82,87,75,86,85,71,73,63,89,65,87,84,94,79,83,85,86,77,83,71,86,81,86,85,8,11,14,5,9,"Dead ball, Whipped pass, Block, Press proven, One club player",Relentless +
EA FC 26,231478,L. Martínez,L. Martínez,Lautaro Martínez,https://sofifa.com/player/231478/lautaro-martinez/260046/,Argentina,Inter Milan,ST,27,174,72,Right,88,88,99000000,79000,82,88,75,84,51,83,68,93,86,78,92,81,84,65,72,84,84,80,88,92,88,87,91,86,80,80,87,46,93,79,74,88,45,50,45,11,8,8,8,13,"Power shot, Precision header, Technical, Relentless, Enforcer",Gamechanger +
EA FC 26,224232,N. Barella,N. Barella,Nicolò Barella,https://sofifa.com/player/224232/nicolo-barella/260046/,Italy,Inter Milan,"CM, CDM",28,175,68,Right,88,88,91500000,76000,81,78,85,87,81,78,82,77,62,88,80,85,82,67,87,87,85,78,91,91,88,80,77,91,68,79,89,84,84,86,73,88,82,85,80,11,5,13,14,11,"Pinged pass, Anticipate, Press proven",Relentless +
EA FC 26,212831,Alisson,A. Ramses,Alisson Ramses Becker,https://sofifa.com/player/212831/alisson-ramses-becker/260046/,Brazil,Liverpool FC,GK,32,193,91,Right,88,88,45000000,130000,86,87,83,87,56,88,17,13,29,60,20,27,19,18,58,42,60,49,40,84,37,62,82,32,78,14,27,11,13,66,23,66,15,19,16,86,87,83,88,87,"Far throw, Deflector",Rush out +
EA FC 26,212198,Bruno Fernandes,B. Fernandes,Bruno Miguel Borges Fernandes,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/260046/,Portugal,Manchester United,"CAM, CM",30,179,69,Right,88,88,88000000,185000,67,84,90,84,67,75,85,82,63,92,87,81,85,85,92,89,68,66,78,92,73,86,69,95,61,85,84,64,86,93,91,88,65,71,66,12,14,15,8,14,"Dead ball, Gamechanger, Incisive pass, Long ball pass, Tiki taka, Inventive",Relentless +
EA FC 26,203376,V. van Dijk,V. van Dijk,Virgil van Dijk,https://sofifa.com/player/203376/virgil-van-dijk/260046/,Netherlands,Liverpool FC,CB,33,195,92,Right,88,88,43500000,195000,73,60,72,71,89,85,53,52,88,80,45,70,60,70,83,77,66,78,54,89,50,81,89,75,92,64,80,88,47,70,62,89,90,90,87,13,10,13,11,11,"Precision header, Pinged pass, Jockey, Intercept, Anticipate, Bruiser, One club player",Aerial fortress +
EA FC 26,200389,J. Oblak,J. Oblak,Jan Oblak,https://sofifa.com/player/200389/jan-oblak/260046/,Slovenia,Atlético Madrid,GK,32,188,87,Right,88,88,45000000,87000,85,90,79,87,46,86,13,11,15,43,13,12,13,14,40,30,42,53,64,85,48,59,72,42,78,12,36,24,11,60,11,68,27,14,18,85,90,79,86,87,"Far throw, Far reach",Rush out +
EA FC 26,256790,J. Musiala,J. Musiala,Jamal Musiala,https://sofifa.com/player/256790/jamal-musiala/260046/,Germany,Bayern München,"CAM, LM, CM, ST",22,186,75,Right,87,91,116500000,100000,80,81,80,90,65,65,70,85,75,87,75,94,75,59,79,85,85,75,94,87,93,80,80,73,61,80,59,64,88,84,61,83,63,66,61,6,9,8,8,11,"Gamechanger, Incisive pass, Inventive, Trickster",Technical +
EA FC 26,256630,F. Wirtz,F. Wirtz,Florian Wirtz,https://sofifa.com/player/256630/florian-wirtz/260046/,Germany,Liverpool FC,"CAM, LM, CM",22,177,71,Right,87,91,116500000,160000,80,80,87,88,54,67,87,82,43,88,81,89,83,74,86,89,82,79,88,85,87,78,65,87,59,80,63,55,84,89,66,86,64,49,44,14,14,13,6,10,"Finesse shot, Chip shot, Incisive pass, Inventive, Technical, First touch",
EA FC 26,246669,B. Saka,B. Saka,Bukayo Saka,https://sofifa.com/player/246669/bukayo-saka/260046/,England,Arsenal FC,"RW, RM",23,178,65,Left,87,89,103500000,210000,83,82,85,87,60,76,90,82,49,85,79,86,88,74,77,88,85,81,85,88,88,80,74,86,74,81,68,62,86,86,87,82,60,62,60,7,8,13,9,13,"Finesse shot, Technical, Injury prone",Whipped pass +
EA FC 26,241084,L. Díaz,L. Díaz,Luis Díaz,https://sofifa.com/player/241084/luis-diaz/260046/,Colombia,Bayern München,"LM, LW, ST",28,180,70,Right,87,87,80000000,120000,83,80,81,87,45,75,84,79,71,84,81,89,77,58,78,87,86,81,88,86,79,86,82,86,69,81,75,38,84,81,63,82,41,47,38,10,13,13,14,14,"Precision header, Low driven shot, Inventive, Technical, Quick step",
EA FC 26,239818,Rúben Dias,R. Dias,Rúben Santos Gato Alves Dias,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/260046/,Portugal,Manchester City,CB,28,187,82,Right,87,87,68500000,210000,59,39,69,69,87,84,54,29,85,81,32,64,46,48,79,75,55,62,62,87,56,74,84,71,89,26,88,87,39,64,45,85,87,87,85,7,8,13,7,12,"Jockey, Block, Injury prone",Bruiser +
EA FC 26,237383,A. Bastoni,A. Bastoni,Alessandro Bastoni,https://sofifa.com/player/237383/alessandro-bastoni/260046/,Italy,Inter Milan,CB,26,190,75,Left,87,89,87000000,63000,74,47,77,78,87,82,75,40,86,84,44,77,64,41,84,83,71,77,64,89,60,59,88,83,81,48,83,87,47,72,55,85,87,88,84,11,5,9,11,12,"Pinged pass, Long ball pass, Slide tackle, Relentless, Injury prone",
EA FC 26,233731,A. Isak,A. Isak,Alexander Isak,https://sofifa.com/player/233731/alexander-isak/260046/,Sweden,Liverpool FC,ST,25,192,77,Right,87,88,96500000,185000,83,88,73,84,39,75,68,90,82,79,81,87,75,64,60,86,86,80,73,87,69,91,91,78,79,83,58,38,89,80,86,88,35,34,29,7,6,9,7,11,"Power shot, Low driven shot, Gamechanger, Rapid, First touch",Finesse shot +
EA FC 26,228702,F. de Jong,F. de Jong,Frenkie de Jong,https://sofifa.com/player/228702/frenkie-de-jong/260046/,Netherlands,FC Barcelona,"CM, CDM, CAM",28,181,74,Right,87,87,79500000,170000,82,71,85,87,78,77,78,75,72,90,70,86,84,64,87,88,80,83,87,87,79,68,82,87,73,69,74,82,78,88,53,90,76,78,77,7,13,10,10,9,"Incisive pass, Inventive, Press proven",Tiki taka +
EA FC 26,220901,David Raya,D. Raya,David Raya Martín,https://sofifa.com/player/220901/david-raya-martin/260046/,Spain,Arsenal FC,GK,29,183,83,Right,87,87,54500000,145000,86,84,87,87,62,85,12,19,20,62,20,19,18,15,67,43,64,59,68,84,45,65,64,31,38,14,29,11,15,68,26,68,28,14,13,86,84,87,85,87,"Footwork, One club player",Cross claimer +
EA FC 26,215698,M. Maignan,M. Maignan,Mike Maignan,https://sofifa.com/player/215698/mike-maignan/260046/,France,AC Milan,GK,29,191,89,Right,87,88,61000000,61000,84,84,85,88,64,84,18,15,17,64,16,30,38,16,61,40,65,62,65,86,56,64,82,39,83,20,35,25,15,65,15,68,23,18,20,84,84,85,84,88,Footwork,Cross claimer +
EA FC 26,213331,J. Tah,J. Tah,Jonathan Tah,https://sofifa.com/player/213331/jonathan-tah/260046/,Germany,Bayern München,CB,29,195,94,Right,87,87,66500000,115000,63,38,60,63,87,86,39,32,89,78,53,60,37,27,68,70,53,71,49,85,40,60,86,76,91,26,86,84,36,57,38,80,88,89,84,11,8,7,9,14,"Precision header, Intercept, Aerial fortress, One club player",
EA FC 26,207865,Marquinhos,M. Aoás,Marcos Aoás Corrêa,https://sofifa.com/player/207865/marcos-aoas-correa/260046/,Brazil,Paris Saint-Germain,CB,31,183,75,Right,87,87,54500000,145000,78,56,75,74,89,80,68,59,88,84,35,69,58,32,85,79,75,80,68,86,67,65,89,79,79,45,81,89,70,76,52,86,90,89,88,6,6,12,10,13,"Jockey, Anticipate, Aerial fortress, Injury prone",Intercept +
EA FC 26,192985,K. De Bruyne,K. De Bruyne,Kevin De Bruyne,https://sofifa.com/player/192985/kevin-de-bruyne/260046/,Belgium,SSC Napoli,"CM, CAM",34,181,75,Right,87,87,36500000,175000,66,83,92,84,65,72,93,78,55,92,81,85,93,83,93,89,65,66,68,89,66,90,70,66,74,87,73,65,81,92,83,87,65,70,55,15,13,5,10,13,"Dead ball, Pinged pass, Inventive, Anticipate",Incisive pass +
EA FC 26,271421,D. Doué,D. Doué,Désiré Doué,https://sofifa.com/player/271421/desire-doue/260046/,France,Paris Saint-Germain,"RW, LW, CM, RM",20,181,79,Right,86,91,101000000,110000,83,81,79,90,55,78,75,79,46,83,68,92,82,68,75,90,85,82,88,86,88,86,77,80,83,84,61,59,83,79,71,89,52,60,52,9,12,7,5,13,"Gamechanger, Inventive, First touch, Press proven, Quick step",Trickster +
EA FC 26,259532,Joan García,J. García,Joan García Pons,https://sofifa.com/player/259532/joan-garcia-pons/260046/,Spain,FC Barcelona,GK,24,193,85,Right,86,89,72500000,71000,85,85,80,88,46,84,13,6,12,51,7,17,12,12,49,28,48,44,59,78,42,60,65,35,59,9,30,13,6,63,18,59,7,13,14,85,85,80,84,88,"Far throw, Deflector",Rush out +
EA FC 26,257534,C. Palmer,C. Palmer,Cole Palmer,https://sofifa.com/player/257534/cole-palmer/260046/,England,Chelsea FC,"CAM, RM, CM",23,185,77,Left,86,89,93000000,170000,75,83,86,86,50,64,85,82,60,87,70,87,86,81,85,88,76,75,80,87,78,85,71,79,60,83,55,50,85,88,90,88,50,50,40,7,6,10,14,14,"Finesse shot, Low driven shot, Gamechanger, Incisive pass, Technical, First touch",Inventive +
EA FC 26,247851,Bruno Guimarães,B. Guimarães,Bruno Guimarães Moura,https://sofifa.com/player/247851/bruno-guimaraes-moura/260046/,Brazil,Newcastle United,"CM, CDM",27,182,74,Right,86,86,72000000,190000,66,75,84,84,79,81,77,73,66,88,65,86,83,63,88,86,66,66,73,85,79,76,75,90,76,82,86,82,77,86,65,88,78,82,81,7,11,15,11,11,"Gamechanger, Incisive pass, Long ball pass, Inventive, Press proven, Relentless, One club player",
EA FC 26,247819,N. Schlotterbeck,N. Schlotterbeck,Nico Schlotterbeck,https://sofifa.com/player/247819/nico-schlotterbeck/260046/,Germany,Borussia Dortmund,CB,25,191,86,Left,86,88,75500000,78000,74,60,76,73,87,84,70,51,86,81,56,74,67,55,86,72,77,72,68,85,64,81,92,74,87,67,85,84,58,72,38,81,87,88,87,8,10,8,14,13,"Long ball pass, Jockey, Block, Slide tackle, Aerial fortress, Long throw",Anticipate +
EA FC 26,246191,J. Alvarez,J. Alvarez,Julián Alvarez,https://sofifa.com/player/246191/julian-alvarez/260046/,Argentina,Atlético Madrid,"ST, CAM",25,170,71,Right,86,89,91000000,115000,86,86,82,87,58,78,77,86,77,83,84,87,87,88,78,88,87,85,87,88,87,88,87,83,72,86,86,52,88,84,78,86,60,59,46,6,10,8,15,6,"Finesse shot, Dead ball, Low driven shot, Incisive pass, One club player, Injury prone",Press proven +
EA FC 26,246104,R. Gravenberch,R. Gravenberch,Ryan Gravenberch,https://sofifa.com/player/246104/ryan-gravenberch/260046/,Netherlands,Liverpool FC,"CDM, CM",23,190,77,Right,86,89,84000000,135000,76,77,81,86,81,81,74,78,67,86,71,88,76,70,84,87,76,76,76,86,70,79,81,85,80,77,76,88,75,82,58,88,80,82,78,12,8,6,11,12,"Intercept, First touch, Press proven",
EA FC 26,241651,V. Gyökeres,V. Gyökeres,Viktor Gyökeres,https://sofifa.com/player/241651/viktor-gyokeres/260046/,Sweden,Arsenal FC,ST,27,189,94,Right,86,86,73500000,220000,86,86,72,78,44,90,72,88,81,77,77,78,72,71,58,80,83,88,68,87,72,88,88,89,91,80,87,41,87,76,88,85,40,42,34,10,13,11,14,8,"Finesse shot, Power shot, Acrobatic, Low driven shot, Press proven, One club player",Enforcer +
EA FC 26,241486,J. Koundé,J. Koundé,Jules Koundé,https://sofifa.com/player/241486/jules-kounde/260046/,France,FC Barcelona,"RB, RM",26,181,84,Right,86,87,73000000,140000,84,53,74,78,83,83,75,57,80,81,32,77,64,26,75,81,85,83,72,85,78,51,91,85,84,48,78,83,71,74,43,80,83,85,84,11,10,8,14,13,"Quick step, Relentless",Jockey +
EA FC 26,239580,Bremer,G. Bremer,Gleison Bremer Silva Nascimento,https://sofifa.com/player/239580/gleison-bremer-silva-nascimento/260046/,Brazil,Juventus FC,CB,28,187,84,Right,86,86,58500000,185000,82,51,62,67,86,81,51,49,87,77,38,64,45,36,69,70,78,86,65,82,63,70,93,68,85,40,84,83,58,50,45,78,87,87,84,13,15,13,5,6,Bruiser,
EA FC 26,237238,S. McTominay,S. McTominay,Scott McTominay,https://sofifa.com/player/237238/scott-mctominay/260046/,Scotland,SSC Napoli,"CM, CAM, LM, CDM",28,193,88,Right,86,86,68000000,165000,76,83,78,83,80,85,66,84,81,85,76,86,69,60,82,87,70,80,65,87,58,86,86,92,82,81,84,84,88,79,62,80,78,81,75,9,6,6,10,11,"Precision header, Technical, Enforcer",
EA FC 26,236772,D. Szoboszlai,D. Szoboszlai,Dominik Szoboszlai,https://sofifa.com/player/236772/dominik-szoboszlai/260046/,Hungary,Liverpool FC,"CAM, RB, CM",24,186,74,Right,86,88,88000000,145000,81,83,86,84,73,77,85,79,65,86,81,85,88,88,84,86,79,83,78,87,68,90,76,93,69,86,75,74,84,86,83,86,72,76,72,10,10,13,10,6,"Power shot, Dead ball, Long ball pass, Whipped pass, Technical",Relentless +
EA FC 26,235073,G. Kobel,G. Kobel,Gregor Kobel,https://sofifa.com/player/235073/gregor-kobel/260046/,Switzerland,Borussia Dortmund,GK,27,195,88,Right,86,89,66500000,52000,87,83,64,87,44,86,13,10,13,39,10,24,13,12,33,34,38,52,37,84,29,48,71,32,81,10,24,14,10,59,12,66,15,15,15,87,83,64,86,87,"Far throw, Deflector",Rush out +
EA FC 26,232293,V. Osimhen,V. Osimhen,Victor Osimhen,https://sofifa.com/player/232293/victor-osimhen/260046/,Nigeria,Galatasaray SK,ST,26,186,77,Right,86,87,81000000,105000,89,84,65,79,50,88,62,88,89,70,85,78,63,52,54,80,90,89,79,88,68,86,95,81,90,73,88,48,90,70,85,80,45,49,31,14,14,10,9,6,"Chip shot, Precision header, Acrobatic, Low driven shot, Gamechanger, Rapid",
EA FC 26,229558,D. Upamecano,D. Upamecano,Dayot Upamecano,https://sofifa.com/player/229558/dayot-upamecano/260046/,France,Bayern München,CB,26,186,90,Right,86,88,74000000,100000,77,45,64,75,85,84,48,39,83,79,33,73,36,28,78,79,76,78,66,86,65,64,85,73,87,42,88,87,47,58,39,77,86,84,82,6,7,8,15,9,"Pinged pass, Jockey, Bruiser",
EA FC 26,226268,F. Dimarco,F. Dimarco,Federico Dimarco,https://sofifa.com/player/226268/federico-dimarco/260046/,Italy,Inter Milan,"LB, LM",27,174,75,Left,86,86,65500000,58000,82,79,85,82,80,78,91,74,73,85,82,78,89,83,84,86,85,79,84,85,81,85,84,85,72,84,81,82,83,80,73,78,81,80,79,9,8,12,7,7,"Finesse shot, Power shot, Dead ball, Low driven shot, First touch",Whipped pass +
EA FC 26,222665,M. Ødegaard,M. Ødegaard,Martin Ødegaard,https://sofifa.com/player/222665/martin-odegaard/260046/,Norway,Arsenal FC,"CM, CAM",26,178,68,Left,86,87,79500000,200000,68,78,88,87,67,64,86,76,55,90,79,87,84,82,88,88,68,68,85,87,83,82,63,84,55,80,64,69,77,90,68,86,68,72,57,14,15,15,8,10,"Pinged pass, Inventive, Technical, First touch",Incisive pass +
