game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 08,113422,David Villa,D. Villa,David Villa,https://sofifa.com/player/113422/david-villa/080002/,Spain,Valencia CF,ST,25,175,69,Right,89,93,0,0,87,89,85,85,57,85,82,93,76,89,0,83,0,89,78,85,88,86,0,89,0,88,0,90,85,87,77,87,0,0,0,79,42,48,0,11,22,0,22,22,,
FIFA 08,48940,P. Cech,P. Cech,Petr Cech,https://sofifa.com/player/48940/petr-cech/080002/,Czechia,Chelsea FC,GK,25,197,88,Left,89,91,0,0,91,90,84,92,54,88,20,20,20,25,0,20,0,19,84,24,53,54,0,83,0,21,0,48,74,20,67,77,0,0,0,77,20,28,0,91,90,0,88,92,,
FIFA 08,28765,Zé Roberto,Z. Roberto,Zé Roberto,https://sofifa.com/player/28765/ze-roberto/080002/,Brazil,Bayern München,LM,32,172,71,Left,89,88,0,0,83,43,76,91,76,65,90,40,63,86,0,92,0,55,55,91,86,81,0,87,0,42,0,83,59,32,54,85,0,0,0,79,73,78,0,7,22,0,22,22,,
FIFA 08,13743,S. Gerrard,S. Gerrard,Steven Gerrard,https://sofifa.com/player/13743/steven-gerrard/080002/,England,Liverpool FC,CM,27,183,83,Right,89,90,0,0,83,90,92,82,79,88,94,85,77,91,0,79,0,86,94,88,80,85,0,81,0,94,0,95,84,95,85,86,0,0,0,91,68,85,0,5,23,0,23,23,,
FIFA 08,9676,S. Eto'o,S. Eto'o,Samuel Eto'o,https://sofifa.com/player/9676/samuel-etoo/080002/,Cameroon,FC Barcelona,ST,26,180,74,Right,89,90,0,0,94,88,78,85,45,77,69,94,79,88,0,84,0,80,69,85,95,94,0,89,0,90,0,79,77,78,75,88,0,0,0,85,22,32,0,9,22,0,22,22,,
FIFA 08,5479,Casillas,Casillas,Casillas,https://sofifa.com/player/5479/casillas/080002/,Spain,Real Madrid,GK,26,185,79,Left,89,92,0,0,91,85,72,93,66,89,22,22,22,21,0,22,0,11,72,26,67,66,0,85,0,26,0,52,79,22,23,87,0,0,0,94,22,22,0,91,85,0,89,93,,
FIFA 08,177844,M. Materazzi,M. Materazzi,Marco Materazzi,https://sofifa.com/player/177844/marco-materazzi/080002/,Italy,Inter Milan,CB,33,193,92,Left,88,88,0,0,79,67,56,68,86,90,54,64,92,66,0,61,0,29,52,73,78,79,0,78,0,74,0,86,91,73,91,76,0,0,0,41,87,88,0,12,20,0,20,20,,
FIFA 08,177193,B. Ronhaar,B. Ronhaar,Bert Ronhaar,https://sofifa.com/player/177193/bert-ronhaar/080002/,Netherlands,Netherlands,LW,22,181,74,Left,88,90,0,0,93,71,83,89,37,65,87,74,48,86,0,89,0,80,75,86,96,91,0,96,0,59,0,85,57,67,54,85,0,0,0,89,20,24,0,7,20,0,20,20,,
FIFA 08,162895,F. Fabregas,F. Fabregas,Francesc Fabregas,https://sofifa.com/player/162895/francesc-fabregas/080002/,Spain,Arsenal FC,CM,20,175,72,Right,88,89,0,0,75,77,89,86,71,75,82,70,63,96,0,82,0,75,92,92,74,75,0,87,0,78,0,91,68,84,67,89,0,0,0,94,59,73,0,8,21,0,21,21,,
FIFA 08,156616,F. Ribéry,F. Ribéry,Franck Ribéry,https://sofifa.com/player/156616/franck-ribery/080002/,France,Bayern München,RM,24,170,62,Right,88,91,0,0,88,73,82,90,40,71,84,68,61,86,0,92,0,71,79,91,90,87,0,82,0,73,0,80,68,78,63,82,0,0,0,76,23,26,0,7,20,0,20,20,,
FIFA 08,143001,C. Tevez,C. Tevez,Carlos Tevez,https://sofifa.com/player/143001/carlos-tevez/080002/,Argentina,Manchester United,CF,23,173,75,Right,88,90,0,0,86,85,81,89,45,86,79,87,61,87,0,91,0,92,69,90,88,84,0,80,0,88,0,80,89,79,88,72,0,0,0,87,34,36,0,11,23,0,23,23,,
FIFA 08,136138,Diego,Diego,Diego,https://sofifa.com/player/136138/diego/080002/,Brazil,Werder Bremen,CAM,22,173,73,Right,88,90,0,0,84,82,87,90,45,67,84,85,55,92,0,90,0,83,84,93,86,83,0,83,0,82,0,78,62,79,64,80,0,0,0,71,25,41,0,9,22,0,22,22,,
FIFA 08,107715,Lúcio,Lúcio,Lúcio,https://sofifa.com/player/107715/lucio/080002/,Brazil,Bayern München,CB,29,188,81,Right,88,88,0,0,86,61,55,68,88,87,42,51,90,64,0,57,0,70,48,81,84,88,0,76,0,84,0,82,89,53,90,89,0,0,0,82,89,87,0,11,21,0,21,21,,
FIFA 08,45674,M. Essien,M. Essien,Michaël Essien,https://sofifa.com/player/45674/michael-essien/080002/,Ghana,Chelsea FC,CM,24,180,77,Right,88,89,0,0,85,78,83,82,88,89,75,69,77,92,0,78,0,58,86,85,87,83,0,88,0,84,0,96,85,84,86,91,0,0,0,85,85,92,0,7,25,0,25,25,,
FIFA 08,45186,Joaquín,Joaquín,Joaquín,https://sofifa.com/player/45186/joaquin/080002/,Spain,Valencia CF,RW,25,179,75,Right,88,91,0,0,91,70,81,87,54,67,91,65,50,78,0,91,0,71,78,87,89,93,0,76,0,73,0,79,65,74,52,78,0,0,0,81,58,41,0,13,25,0,25,25,,
FIFA 08,31432,D. Drogba,D. Drogba,Didier Drogba,https://sofifa.com/player/31432/didier-drogba/080002/,Côte d'Ivoire,Chelsea FC,ST,29,188,84,Right,88,90,0,0,83,89,66,81,49,90,64,94,94,74,0,77,0,87,48,83,84,82,0,88,0,91,0,80,96,80,92,84,0,0,0,82,39,28,0,8,22,0,22,22,,
FIFA 08,23330,M. Bordon,M. Bordon,Marcelo José Bordon,https://sofifa.com/player/23330/marcelo-jose-bordon/080002/,Brazil,Schalke 04,CB,31,189,86,Left,88,87,0,0,71,61,69,64,87,90,55,34,90,72,0,49,0,78,75,77,68,73,0,82,0,92,0,85,93,77,88,83,0,0,0,80,88,88,0,6,21,0,21,21,,
FIFA 08,13038,Puyol,Puyol,Puyol,https://sofifa.com/player/13038/puyol/080002/,Spain,FC Barcelona,CB,29,178,79,Right,88,90,0,0,87,53,67,69,91,88,53,41,88,77,0,65,0,50,73,67,85,88,0,85,0,63,0,86,90,51,87,89,0,0,0,86,93,91,0,10,23,0,23,23,,
FIFA 08,7763,A. Pirlo,A. Pirlo,Andrea Pirlo,https://sofifa.com/player/7763/andrea-pirlo/080002/,Italy,AC Milan,CM,28,177,68,Right,88,91,0,0,78,66,91,89,76,75,88,45,63,94,0,91,0,94,89,92,77,79,0,77,0,84,0,89,64,82,79,94,0,0,0,83,63,79,0,8,22,0,22,22,,
FIFA 08,7289,R. Ferdinand,R. Ferdinand,Rio Ferdinand,https://sofifa.com/player/7289/rio-ferdinand/080002/,England,Manchester United,CB,28,189,82,Right,88,89,0,0,79,45,59,70,89,85,45,39,89,71,0,60,0,27,65,78,78,80,0,82,0,59,0,80,88,29,84,83,0,0,0,92,89,91,0,8,22,0,22,22,,
FIFA 08,5984,D. Trezeguet,D. Trezeguet,David Trezeguet,https://sofifa.com/player/5984/david-trezeguet/080002/,France,Juventus FC,ST,29,187,75,Right,88,89,0,0,86,86,57,85,43,83,62,90,91,71,0,86,0,48,32,85,83,89,0,84,0,90,0,80,85,74,83,90,0,0,0,94,22,22,0,13,22,0,22,22,,
FIFA 08,5467,J. Carragher,J. Carragher,Jamie Carragher,https://sofifa.com/player/5467/jamie-carragher/080002/,England,Liverpool FC,CB,29,183,76,Right,88,89,0,0,69,39,49,49,91,88,42,31,86,62,0,31,0,30,41,60,69,69,0,80,0,46,0,93,85,28,87,88,0,0,0,80,93,92,0,10,22,0,22,22,,
FIFA 08,3922,B. Schneider,B. Schneider,Bernd Schneider,https://sofifa.com/player/3922/bernd-schneider/080002/,Germany,Bayer 04 Leverkusen,RM,33,176,74,Right,88,89,0,0,76,64,89,88,72,69,89,59,57,92,0,86,0,77,90,91,72,80,0,87,0,74,0,79,64,58,68,86,0,0,0,85,65,74,0,13,21,0,21,21,,
FIFA 08,1238,F. Totti,F. Totti,Francesco Totti,https://sofifa.com/player/1238/francesco-totti/080002/,Italy,AS Roma,CF,30,180,80,Right,88,92,0,0,80,90,90,92,40,71,89,90,67,93,0,91,0,88,88,92,86,75,0,92,0,91,0,69,70,92,76,89,0,0,0,81,21,22,0,9,21,0,21,21,,
FIFA 08,177155,A. de Baer,A. de Baer,Arie de Baer,https://sofifa.com/player/177155/arie-de-baer/080002/,Netherlands,Netherlands,GK,37,195,78,Right,87,89,0,0,90,88,73,89,53,92,20,20,20,25,0,20,0,7,73,25,51,54,0,77,0,23,0,47,62,20,51,83,0,0,0,82,20,20,0,90,88,0,92,89,,
FIFA 08,53612,P. Mertesacker,P. Mertesacker,Per Mertesacker,https://sofifa.com/player/53612/per-mertesacker/080002/,Germany,Werder Bremen,CB,22,196,85,Right,87,89,0,0,75,40,55,57,90,81,38,23,91,67,0,45,0,45,58,66,73,77,0,74,0,75,0,79,84,25,76,86,0,0,0,81,92,91,0,12,21,0,21,21,,
FIFA 08,53050,E. Adebayor,E. Adebayor,Emmanuel Adebayor,https://sofifa.com/player/53050/emmanuel-adebayor/080002/,Togo,Arsenal FC,ST,23,190,75,Right,87,88,0,0,79,83,58,85,38,82,54,90,82,76,0,84,0,43,39,85,75,83,0,87,0,85,0,88,83,69,68,69,0,0,0,78,22,24,0,8,21,0,21,21,,
FIFA 08,49369,Fernando Torres,F. Torres,Fernando Torres,https://sofifa.com/player/49369/fernando-torres/080002/,Spain,Liverpool FC,ST,23,183,70,Right,87,90,0,0,90,84,71,87,40,74,69,88,78,78,0,87,0,68,62,87,91,90,0,89,0,86,0,78,76,75,63,79,0,0,0,86,21,24,0,10,20,0,20,20,,
FIFA 08,45601,F. Malouda,F. Malouda,Florent Malouda,https://sofifa.com/player/45601/florent-malouda/080002/,France,Chelsea FC,LW,27,184,73,Left,87,88,0,0,88,75,82,89,50,77,91,74,51,84,0,90,0,68,76,87,89,88,0,88,0,75,0,74,78,73,78,79,0,0,0,77,48,37,0,8,25,0,25,25,,
FIFA 08,41236,Z. Ibrahimovic,Z. Ibrahimovic,Zlatan Ibrahimovic,https://sofifa.com/player/41236/zlatan-ibrahimovic/080002/,Sweden,Inter Milan,ST,25,192,84,Right,87,91,0,0,82,85,63,89,39,82,57,88,91,77,0,92,0,86,36,89,78,86,0,81,0,88,0,68,91,83,80,72,0,0,0,72,24,21,0,12,24,0,24,24,,
FIFA 08,23174,J. Riquelme,J. Riquelme,Juan Román Riquelme,https://sofifa.com/player/23174/juan-roman-riquelme/080002/,Argentina,Boca Juniors,CAM,29,182,79,Right,87,91,0,0,81,80,91,89,44,71,89,77,63,94,0,87,0,92,88,93,77,84,0,88,0,82,0,73,74,85,61,82,0,0,0,72,28,31,0,13,21,0,21,21,,
FIFA 08,5589,Figo,Figo,Figo,https://sofifa.com/player/5589/figo/080002/,Portugal,Inter Milan,RW,34,180,75,Right,87,92,0,0,74,84,89,90,43,72,89,82,52,91,0,91,0,89,86,92,73,75,0,81,0,82,0,64,72,86,86,89,0,0,0,88,22,34,0,6,22,0,22,22,,
FIFA 08,1075,A. Del Piero,A. Del Piero,Alessandro Del Piero,https://sofifa.com/player/1075/alessandro-del-piero/080002/,Italy,Juventus FC,CF,32,173,73,Right,87,90,0,0,80,87,88,89,51,71,92,89,62,88,0,89,0,92,82,94,83,78,0,80,0,82,0,82,69,86,59,93,0,0,0,90,26,45,0,11,21,0,21,21,,
FIFA 08,488,O. Kahn,O. Kahn,Oliver Kahn,https://sofifa.com/player/488/oliver-kahn/080002/,Germany,Bayern München,GK,38,188,90,Right,87,90,0,0,83,88,62,83,60,92,21,21,21,21,0,21,0,7,62,23,57,62,0,85,0,22,0,51,85,21,94,91,0,0,0,21,21,21,0,83,88,0,92,83,,
FIFA 08,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/080002/,Argentina,FC Barcelona,RF,20,169,67,Left,86,93,0,0,95,83,84,94,37,67,83,80,63,90,0,95,0,70,79,94,95,95,0,89,0,84,0,73,64,84,67,75,0,0,0,87,20,25,0,8,20,0,20,20,,
FIFA 08,155862,Sergio Ramos,S. Ramos,Sergio Ramos,https://sofifa.com/player/155862/sergio-ramos/080002/,Spain,Real Madrid,RB,21,183,73,Right,86,92,0,0,85,50,71,76,88,86,66,43,86,82,0,72,0,61,64,81,84,85,0,80,0,63,0,86,86,42,84,82,0,0,0,76,88,91,0,9,20,0,20,20,,
FIFA 08,138654,G. Milito,G. Milito,Gabriel Milito,https://sofifa.com/player/138654/gabriel-milito/080002/,Argentina,FC Barcelona,CB,26,179,75,Left,86,89,0,0,79,38,72,67,86,86,68,28,85,76,0,56,0,53,77,79,75,82,0,75,0,52,0,85,86,27,87,84,0,0,0,78,88,86,0,7,22,0,22,22,,
FIFA 08,136144,Robinho,Robinho,Robinho,https://sofifa.com/player/136144/robinho/080002/,Brazil,Real Madrid,LF,23,172,60,Right,86,90,0,0,88,84,77,94,39,55,78,84,55,83,0,95,0,81,64,96,91,85,0,89,0,83,0,74,50,83,38,80,0,0,0,85,22,26,0,10,22,0,22,22,,
FIFA 08,136130,Alex,Alex,Alex,https://sofifa.com/player/136130/alex/080002/,Brazil,Chelsea FC,CB,25,188,92,Right,86,87,0,0,75,58,52,67,83,83,38,47,91,58,0,56,0,67,52,76,73,76,0,80,0,81,0,82,88,51,71,70,0,0,0,76,86,86,0,12,22,0,22,22,,
FIFA 08,134957,B. McCarthy,B. McCarthy,Benni McCarthy,https://sofifa.com/player/134957/benni-mccarthy/080002/,South Africa,Blackburn Rovers,ST,29,182,76,Right,86,85,0,0,84,87,74,78,39,79,67,92,79,80,0,77,0,78,69,79,83,84,0,82,0,89,0,77,80,78,80,80,0,0,0,87,21,22,0,9,22,0,22,22,,
FIFA 08,134820,S. Brown,S. Brown,Scott Brown,https://sofifa.com/player/134820/scott-brown/080002/,Scotland,Celtic FC,CM,22,165,64,Right,86,86,0,0,84,66,81,85,59,88,79,66,39,88,0,89,0,55,83,88,81,86,0,62,0,75,0,87,88,58,88,73,0,0,0,60,37,74,0,8,22,0,22,22,,
FIFA 08,119152,K. Touré,K. Touré,Kolo Touré,https://sofifa.com/player/119152/kolo-toure/080002/,Côte d'Ivoire,Arsenal FC,CB,26,183,76,Right,86,87,0,0,81,63,63,59,88,89,40,38,84,72,0,47,0,69,69,67,80,82,0,81,0,86,0,90,89,82,85,85,0,0,0,80,87,90,0,7,23,0,23,23,,
FIFA 08,111010,Vicente,Vicente,Vicente,https://sofifa.com/player/111010/vicente/080002/,Spain,Valencia CF,LW,25,175,72,Left,86,91,0,0,89,71,82,87,59,70,88,67,54,80,0,90,0,75,80,86,87,90,0,80,0,76,0,77,65,70,71,85,0,0,0,77,58,48,0,6,21,0,21,21,,
FIFA 08,106019,Adriano,Adriano,Adriano,https://sofifa.com/player/106019/adriano/080002/,Brazil,São Paulo,ST,25,189,87,Left,86,90,0,0,84,86,60,84,40,84,53,86,84,64,0,84,0,89,49,84,82,85,0,84,0,94,0,71,95,81,77,87,0,0,0,86,20,20,0,9,20,0,20,20,,
FIFA 08,49045,K. Boyd,K. Boyd,Kris Boyd,https://sofifa.com/player/49045/kris-boyd/080002/,Scotland,Rangers FC,ST,23,183,82,Right,86,87,0,0,74,82,53,81,40,76,50,90,79,67,0,82,0,34,41,81,67,79,0,79,0,87,0,83,85,64,44,68,0,0,0,78,20,30,0,14,20,0,20,20,,
FIFA 08,45461,M. Camoranesi,M. Camoranesi,Mauro Camoranesi,https://sofifa.com/player/45461/mauro-camoranesi/080002/,Italy,Juventus FC,RM,30,174,70,Right,86,84,0,0,81,68,82,83,71,78,91,56,62,81,0,83,0,70,79,84,78,84,0,83,0,67,0,88,70,86,85,73,0,0,0,72,74,71,0,9,25,0,25,25,,
FIFA 08,29552,S. Nakamura,S. Nakamura,Shunsuke Nakamura,https://sofifa.com/player/29552/shunsuke-nakamura/080002/,Japan,Celtic FC,CAM,29,178,73,Left,86,87,0,0,76,77,89,84,42,68,88,72,34,90,0,89,0,92,88,89,68,82,0,58,0,80,0,81,59,87,72,82,0,0,0,71,22,39,0,13,22,0,22,22,,
FIFA 08,23015,L. Toni,L. Toni,Luca Toni,https://sofifa.com/player/23015/luca-toni/080002/,Italy,Bayern München,ST,30,194,89,Right,86,89,0,0,71,88,63,83,40,82,68,93,94,77,0,82,0,74,31,81,73,69,0,94,0,92,0,77,89,73,72,73,0,0,0,87,21,24,0,9,21,0,21,21,,
FIFA 08,20775,Quaresma,Quaresma,Quaresma,https://sofifa.com/player/20775/quaresma/080002/,Portugal,FC Porto,RW,23,173,67,Right,86,90,0,0,85,76,83,84,51,73,86,70,66,84,0,86,0,79,81,87,82,87,0,73,0,82,0,81,67,81,78,78,0,0,0,80,36,44,0,7,21,0,21,21,,
FIFA 08,11141,M. Klose,M. Klose,Miroslav Klose,https://sofifa.com/player/11141/miroslav-klose/080002/,Germany,Bayern München,ST,29,183,74,Right,86,90,0,0,87,83,56,81,43,84,64,90,93,70,0,80,0,51,27,79,91,84,0,87,0,87,0,89,79,71,88,83,0,0,0,69,23,26,0,9,23,0,23,23,,
FIFA 08,10535,Xavi,Xavi,Xavi,https://sofifa.com/player/10535/xavi/080002/,Spain,FC Barcelona,CM,27,170,69,Right,86,88,0,0,81,77,89,84,75,74,82,72,70,92,0,82,0,86,91,86,83,79,0,89,0,74,0,82,72,85,66,87,0,0,0,82,60,81,0,13,23,0,23,23,,
FIFA 08,9014,A. Robben,A. Robben,Arjen Robben,https://sofifa.com/player/9014/arjen-robben/080002/,Netherlands,Real Madrid,LW,23,183,76,Left,86,86,0,0,88,74,79,89,34,55,85,76,38,80,0,93,0,78,71,89,89,87,0,78,0,65,0,73,52,77,34,72,0,0,0,79,22,24,0,7,22,0,22,22,,
FIFA 08,7826,R. Van Persie,R. Van Persie,Robin Van Persie,https://sofifa.com/player/7826/robin-van-persie/080002/,Netherlands,Arsenal FC,CF,23,180,70,Left,86,88,0,0,83,86,79,86,37,68,86,84,60,81,0,86,0,92,65,86,84,82,0,85,0,91,0,74,69,88,58,77,0,0,0,81,23,22,0,6,22,0,22,22,,
FIFA 08,7142,K. Kaladze,K. Kaladze,Kakhaber Kaladze,https://sofifa.com/player/7142/kakhaber-kaladze/080002/,Georgia,AC Milan,CB,29,186,76,Left,86,86,0,0,74,48,76,72,82,78,77,34,87,77,0,65,0,58,82,76,72,75,0,84,0,78,0,86,75,42,74,58,0,0,0,65,91,85,0,8,22,0,22,22,,
FIFA 08,5430,T. Frings,T. Frings,Torsten Frings,https://sofifa.com/player/5430/torsten-frings/080002/,Germany,Werder Bremen,CDM,30,182,80,Right,86,88,0,0,74,72,85,79,86,89,83,63,81,90,0,75,0,55,89,81,76,72,0,85,0,72,0,94,88,84,82,80,0,0,0,70,87,89,0,12,22,0,22,22,,
FIFA 08,4738,A. Recoba,A. Recoba,Alvaro Recoba,https://sofifa.com/player/4738/alvaro-recoba/080002/,Uruguay,Torino FC,CF,31,179,79,Left,86,87,0,0,82,85,73,87,38,79,55,82,62,84,0,92,0,92,66,88,77,86,0,71,0,91,0,72,82,93,84,78,0,0,0,64,22,23,0,6,22,0,22,22,,
FIFA 08,3622,Ricardo Carvalho,R. Carvalho,Ricardo Carvalho,https://sofifa.com/player/3622/ricardo-carvalho/080002/,Portugal,Chelsea FC,CB,29,183,79,Right,86,87,0,0,71,45,60,58,89,83,47,37,85,72,0,42,0,35,62,68,68,73,0,85,0,52,0,86,83,38,80,87,0,0,0,85,91,90,0,7,21,0,21,21,,
FIFA 08,1183,F. Cannavaro,F. Cannavaro,Fabio Cannavaro,https://sofifa.com/player/1183/fabio-cannavaro/080002/,Italy,Real Madrid,CB,33,176,72,Right,86,92,0,0,78,34,58,63,87,83,42,21,87,73,0,52,0,34,61,73,79,78,0,74,0,45,0,81,83,29,84,84,0,0,0,83,90,87,0,5,21,0,21,21,,
FIFA 08,1041,J. Zanetti,J. Zanetti,Javier Zanetti,https://sofifa.com/player/1041/javier-zanetti/080002/,Argentina,Inter Milan,RWB,33,178,75,Right,86,85,0,0,78,49,75,76,88,88,76,30,73,76,0,70,0,56,78,88,77,79,0,68,0,88,0,90,86,36,89,88,0,0,0,88,89,91,0,10,21,0,21,21,,
FIFA 08,241,R. Giggs,R. Giggs,Ryan Giggs,https://sofifa.com/player/241/ryan-giggs/080002/,Wales,Manchester United,LM,33,180,68,Left,86,89,0,0,81,78,85,85,55,68,90,79,84,86,0,85,0,85,80,87,82,81,0,80,0,77,0,80,64,74,62,88,0,0,0,87,36,46,0,10,21,0,21,21,,
FIFA 08,27,J. Cole,J. Cole,Joe Cole,https://sofifa.com/player/27/joe-cole/080002/,England,Chelsea FC,RW,25,175,70,Right,86,87,0,0,82,77,78,90,56,71,82,75,49,83,0,94,0,77,68,89,83,81,0,82,0,74,0,79,67,81,68,76,0,0,0,79,56,48,0,8,21,0,21,21,,
FIFA 08,177182,J. Maatje,J. Maatje,Joep Maatje,https://sofifa.com/player/177182/joep-maatje/080002/,Netherlands,Netherlands,ST,32,186,73,Left,85,91,0,0,86,90,58,78,45,68,61,93,91,68,0,72,0,81,31,82,85,87,0,88,0,88,0,71,81,84,31,85,0,0,0,94,20,32,0,6,20,0,20,20,,
FIFA 08,168542,Silva,Silva,Silva,https://sofifa.com/player/168542/silva/080002/,Spain,Valencia CF,LM,21,171,68,Left,85,92,0,0,86,79,83,83,58,70,85,80,60,85,0,80,0,75,80,86,87,86,0,89,0,76,0,85,65,79,61,85,0,0,0,84,61,41,0,12,22,0,22,22,,
FIFA 08,165239,S. Nasri,S. Nasri,Samir Nasri,https://sofifa.com/player/165239/samir-nasri/080002/,France,Olympique de Marseille,CAM,20,177,75,Right,85,90,0,0,81,77,84,87,54,70,77,76,67,90,0,88,0,75,84,87,82,81,0,84,0,76,0,75,69,79,64,89,0,0,0,67,37,47,0,12,21,0,21,21,,
FIFA 08,163209,S. Naismith,S. Naismith,Steven Naismith,https://sofifa.com/player/163209/steven-naismith/080002/,Scotland,Rangers FC,CF,20,175,72,Right,85,86,0,0,75,80,47,80,35,58,44,86,58,49,0,82,0,37,50,83,65,83,0,64,0,85,0,86,55,74,22,57,0,0,0,58,30,21,0,16,21,0,21,21,,
FIFA 08,157468,De la Peña,D. De la Peña,De la Peña,https://sofifa.com/player/157468/de-la-pena/080002/,Spain,RCD Espanyol,CM,31,173,73,Right,85,88,0,0,81,72,91,83,62,75,89,68,32,93,0,83,0,89,92,89,78,83,0,72,0,77,0,73,77,75,75,88,0,0,0,76,41,71,0,6,20,0,20,20,,
FIFA 08,155883,S. McManus,S. McManus,Stephen McManus,https://sofifa.com/player/155883/stephen-mcmanus/080002/,Scotland,Celtic FC,CB,24,180,75,Left,85,86,0,0,57,42,47,61,81,78,28,26,89,62,0,54,0,22,51,71,53,60,0,60,0,71,0,79,86,43,57,59,0,0,0,57,86,86,0,11,20,0,20,20,,
FIFA 08,148119,I. Akinfeev,I. Akinfeev,Igor Akinfeev,https://sofifa.com/player/148119/igor-akinfeev/080002/,Russia,,GK,21,184,78,Right,85,90,0,0,89,84,78,92,48,80,24,24,24,23,0,24,0,9,78,22,51,46,0,80,0,24,0,55,67,24,54,75,0,0,0,78,24,24,0,89,84,0,80,92,,
