game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 17,199556,M. Verratti,M. Verratti,Marco Verratti,https://sofifa.com/player/199556/marco-verratti/170099/,Italy,Paris Saint-Germain,"CM, CDM",23,165,60,Right,86,90,50500000,130000,68,58,83,88,77,68,72,52,55,90,64,88,73,64,87,87,72,64,87,87,94,66,64,77,56,58,89,83,71,86,64,91,76,82,79,12,12,15,15,10,,
FIFA 17,197445,D. Alaba,D. Alaba,David Alaba,https://sofifa.com/player/197445/david-alaba/170099/,Austria,Bayern München,"LB, CB, CM",24,180,76,Left,86,89,41500000,140000,86,73,81,81,82,74,82,63,75,83,68,79,78,83,80,83,86,86,82,84,77,83,82,87,69,83,69,85,77,78,80,79,81,83,83,5,7,14,15,9,,
FIFA 17,192883,H. Mkhitaryan,H. Mkhitaryan,Henrikh Mkhitaryan,https://sofifa.com/player/192883/henrikh-mkhitaryan/170099/,Armenia,Manchester United,"RM, LM, CAM",27,177,75,Right,86,86,39000000,200000,86,79,81,88,55,70,80,77,53,85,81,87,83,64,73,89,88,84,89,83,85,87,72,85,63,75,69,68,83,85,72,67,49,53,55,5,11,14,5,7,,
FIFA 17,192563,B. Leno,B. Leno,Bernd Leno,https://sofifa.com/player/192563/bernd-leno/170099/,Germany,Bayer 04 Leverkusen,GK,24,190,83,Right,86,89,42500000,60000,85,85,76,83,49,85,9,9,13,37,10,16,9,8,33,22,46,52,52,81,44,23,73,43,68,14,28,22,7,53,23,62,8,15,18,85,85,76,85,83,,
FIFA 17,190460,C. Eriksen,C. Eriksen,Christian Eriksen,https://sofifa.com/player/190460/christian-eriksen/170099/,Denmark,Tottenham Hotspur,"CAM, RM, LM",24,180,76,Right,86,90,52000000,150000,76,77,87,84,47,61,85,76,52,89,69,84,85,87,86,86,79,74,78,82,82,80,57,88,54,81,44,55,81,89,67,82,38,56,22,9,14,7,7,6,,
FIFA 17,189596,T. Müller,T. Müller,Thomas Müller,https://sofifa.com/player/189596/thomas-muller/170099/,Germany,Bayern München,"CF, RW, CAM, ST",26,186,75,Right,86,86,41500000,190000,78,82,77,78,46,71,74,87,82,81,83,75,81,59,68,82,76,79,77,92,72,77,81,90,67,80,57,58,93,81,60,83,31,41,44,6,7,11,14,14,,
FIFA 17,189511,Sergio Busquets,S. Busquets,Sergio Busquets Burgos,https://sofifa.com/player/189511/sergio-busquets-burgos/170099/,Spain,FC Barcelona,"CDM, CM",27,189,76,Right,86,86,32000000,225000,42,59,79,74,82,81,62,60,68,88,44,74,66,68,79,80,53,33,58,82,55,61,66,88,77,54,85,86,77,84,60,82,81,85,80,5,8,13,9,13,,
FIFA 17,189509,Thiago,T. Alcântara,Thiago Alcântara,https://sofifa.com/player/189509/thiago-alcantara/170099/,Spain,Bayern München,"CM, CAM, CDM, LM",25,174,70,Right,86,88,46000000,170000,72,75,84,90,61,63,72,69,58,90,90,90,83,77,87,91,77,68,90,84,85,75,75,74,59,82,57,74,83,85,75,81,49,64,62,6,11,7,9,13,,
FIFA 17,189332,Jordi Alba,J. Alba,Jordi Alba Ramos,https://sofifa.com/player/189332/jordi-alba-ramos/170099/,Spain,FC Barcelona,LB,27,170,68,Left,86,86,31500000,225000,93,69,75,83,81,75,83,73,63,79,60,80,77,64,70,84,93,93,90,82,86,64,81,90,66,66,75,83,77,68,59,75,81,84,83,13,15,13,6,13,,
FIFA 17,189242,Coutinho,P. Coutinho,Philippe Coutinho Correia,https://sofifa.com/player/189242/philippe-coutinho-correia/170099/,Brazil,Liverpool FC,"LW, LM, CAM",24,171,68,Right,86,89,50500000,180000,82,77,82,88,35,64,77,73,47,85,75,88,84,79,78,88,89,77,91,81,91,79,59,79,61,85,55,30,83,87,64,79,24,44,40,12,7,9,14,6,,
FIFA 17,183898,Á. Di María,Á. Di María,Ángel Di María,https://sofifa.com/player/183898/angel-di-maria/170099/,Argentina,Paris Saint-Germain,"RW, CM, CAM",28,180,75,Left,86,86,39000000,170000,86,78,84,87,47,70,88,74,53,83,77,87,83,72,82,87,86,86,90,80,79,87,72,78,64,79,76,38,82,85,73,80,37,59,56,10,7,11,12,11,,
FIFA 17,179844,Diego Costa,D. Costa,Diego da Silva Costa,https://sofifa.com/player/179844/diego-da-silva-costa/170099/,Spain,Chelsea FC,ST,27,188,85,Right,86,86,41000000,250000,77,84,65,77,40,89,65,89,82,67,82,79,62,59,52,83,76,78,58,85,52,84,64,85,91,72,93,40,88,74,76,84,28,39,34,11,13,12,8,11,,
FIFA 17,179813,E. Cavani,E. Cavani,Edinson Cavani,https://sofifa.com/player/179813/edinson-cavani/170099/,Uruguay,Paris Saint-Germain,ST,29,184,71,Right,86,86,38500000,170000,78,84,71,79,42,80,70,85,88,75,84,80,75,74,50,80,76,79,82,85,59,85,88,90,74,78,82,48,89,77,84,81,24,45,27,12,5,13,13,10,,
FIFA 17,178518,R. Nainggolan,R. Nainggolan,Radja Nainggolan,https://sofifa.com/player/178518/radja-nainggolan/170099/,Belgium,AS Roma,"CM, CAM",28,176,65,Right,86,86,37500000,130000,79,80,78,82,81,84,73,76,59,84,75,80,73,68,81,85,81,78,81,87,84,84,76,94,78,86,88,86,88,76,63,85,78,85,88,11,11,14,8,11,,
FIFA 17,176676,Marcelo,M. Vieira,Marcelo Vieira da Silva,https://sofifa.com/player/176676/marcelo-vieira-da-silva/170099/,Brazil,Real Madrid,LB,28,174,75,Left,86,86,30000000,250000,79,69,80,84,82,80,87,67,70,81,54,83,80,67,76,87,77,80,77,85,82,83,77,82,77,66,84,83,75,75,59,76,80,84,87,12,5,5,5,9,,
FIFA 17,173210,C. Marchisio,C. Marchisio,Claudio Marchisio,https://sofifa.com/player/173210/claudio-marchisio/170099/,Italy,Juventus FC,"CM, CDM",30,180,73,Right,86,86,35000000,190000,79,73,83,84,76,75,76,63,68,87,76,84,78,78,85,85,79,79,81,86,79,82,67,83,71,82,78,82,82,84,78,84,72,78,78,4,3,4,2,4,,
FIFA 17,171877,M. Hamšik,M. Hamšik,Marek Hamšik,https://sofifa.com/player/171877/marek-hamsik/170099/,Slovakia,SSC Napoli,CM,28,183,79,Right,86,86,37500000,130000,76,79,83,83,67,71,78,78,74,87,79,85,80,72,81,86,75,77,76,87,63,79,72,85,69,82,56,70,85,86,70,84,60,71,62,8,6,4,14,14,,
FIFA 17,168609,Miranda,J. Miranda,João Miranda de Souza Filho,https://sofifa.com/player/168609/joao-miranda-de-souza-filho/170099/,Brazil,Inter Milan,CB,31,186,78,Right,86,86,25500000,110000,72,49,56,64,89,77,48,43,84,65,51,62,32,39,65,67,68,76,62,82,58,70,82,65,81,41,83,88,43,53,49,80,89,90,89,12,6,10,13,12,,
FIFA 17,165153,K. Benzema,K. Benzema,Karim Benzema,https://sofifa.com/player/165153/karim-benzema/170099/,France,Real Madrid,ST,28,187,79,Right,86,86,39500000,300000,79,84,77,82,22,74,75,87,78,86,79,82,79,73,47,86,79,79,77,83,60,83,70,74,78,77,65,22,87,85,82,82,13,15,12,13,11,5,5,7,,
FIFA 17,162895,Cesc Fàbregas,F. Fàbregas,Francesc Fàbregas i Soler,https://sofifa.com/player/162895/francesc-fabregas-i-soler/170099/,Spain,Chelsea FC,"CM, CDM, CAM",29,175,74,Right,86,86,36000000,225000,63,77,88,80,61,64,85,76,74,91,81,80,77,81,90,86,65,62,65,81,77,77,68,80,64,75,45,50,78,91,80,92,60,63,62,6,10,8,15,15,,
FIFA 17,156616,F. Ribéry,F. Ribéry,Franck Ribéry,https://sofifa.com/player/156616/franck-ribery/170099/,France,Bayern München,"LM, LW",33,170,72,Right,86,86,24000000,170000,82,76,83,90,25,59,81,76,41,86,80,90,83,81,75,90,85,79,88,86,91,76,50,64,60,73,52,36,81,86,78,86,13,25,26,15,6,9,7,10,,
FIFA 17,139720,V. Kompany,V. Kompany,Vincent Kompany,https://sofifa.com/player/139720/vincent-kompany/170099/,Belgium,Manchester City,CB,30,193,85,Right,86,86,28000000,200000,69,54,64,64,84,83,61,45,84,69,46,63,61,52,66,66,68,69,60,83,42,75,73,68,89,55,87,77,41,59,63,85,85,88,86,10,9,5,8,6,,
FIFA 17,137186,A. Barzagli,A. Barzagli,Andrea Barzagli,https://sofifa.com/player/137186/andrea-barzagli/170099/,Italy,Juventus FC,CB,35,187,87,Right,86,86,6500000,120000,75,37,56,63,89,80,40,27,76,65,35,60,50,31,65,65,69,79,59,82,65,54,85,69,87,39,74,92,28,58,60,82,90,90,90,4,2,4,2,4,,
FIFA 17,202126,H. Kane,H. Kane,Harry Kane,https://sofifa.com/player/202126/harry-kane/170099/,England,Tottenham Hotspur,ST,22,188,86,Right,85,90,46000000,140000,73,85,72,78,42,81,70,88,83,75,70,77,71,66,67,82,69,77,74,85,62,86,70,84,84,80,74,35,86,72,82,83,41,36,38,8,10,11,14,11,,
FIFA 17,197781,Isco,F. Román,Francisco Román Alarcón Suárez,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/170099/,Spain,Real Madrid,"CM, CAM, RM",24,176,74,Right,85,89,43000000,190000,72,79,82,89,51,62,72,82,55,86,64,90,86,74,84,91,76,69,83,79,82,72,64,71,59,83,58,65,83,84,76,76,25,66,51,10,8,12,15,6,,
FIFA 17,193301,A. Lacazette,A. Lacazette,Alexandre Lacazette,https://sofifa.com/player/193301/alexandre-lacazette/170099/,France,Olympique Lyonnais,ST,25,175,73,Right,85,88,42000000,70000,86,83,75,85,38,77,70,87,72,80,82,85,74,77,68,84,84,87,87,85,84,81,76,80,79,76,70,40,87,77,84,86,23,42,30,11,6,9,5,6,,
FIFA 17,193041,K. Navas,K. Navas,Keylor Navas,https://sofifa.com/player/193041/keylor-navas/170099/,Costa Rica,Real Madrid,GK,29,185,78,Right,85,85,28500000,170000,87,82,72,85,53,80,11,15,11,30,11,16,11,15,37,19,54,53,60,82,61,21,74,39,75,13,32,20,16,54,25,49,12,14,14,87,82,72,80,85,,
FIFA 17,192505,R. Lukaku,R. Lukaku,Romelu Lukaku,https://sofifa.com/player/192505/romelu-lukaku/170099/,Belgium,Everton FC,ST,23,190,94,Left,85,90,46000000,140000,86,84,69,74,34,84,68,88,84,71,76,76,64,66,68,79,82,89,62,77,48,88,71,80,93,74,72,27,87,70,80,84,27,30,30,8,15,14,7,10,,
FIFA 17,186942,İ. Gündoğan,İ. Gündoğan,İlkay Gündoğan,https://sofifa.com/player/186942/ilkay-gundogan/170099/,Germany,Manchester City,"CM, CDM",25,180,80,Right,85,87,39000000,180000,75,73,84,87,63,72,74,69,49,90,75,87,81,74,83,88,77,74,85,87,83,77,62,73,74,74,68,79,77,87,76,86,57,64,64,11,14,5,5,13,,
FIFA 17,184087,T. Alderweireld,T. Alderweireld,Toby Alderweireld,https://sofifa.com/player/184087/toby-alderweireld/170099/,Belgium,Tottenham Hotspur,CB,27,187,91,Right,85,86,31000000,130000,66,58,71,64,86,79,64,45,83,77,38,61,63,69,81,70,63,69,60,84,49,86,83,75,81,66,79,86,56,64,60,81,86,88,83,16,6,14,16,14,,
