game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 07,106019,Adriano,Adriano,Adriano,https://sofifa.com/player/106019/adriano/070002/,Brazil,Inter Milan,ST,24,189,87,Left,89,91,0,0,85,89,60,86,22,84,53,90,87,65,0,84,0,86,49,88,83,86,0,90,0,96,0,71,95,83,77,0,0,0,0,86,12,18,0,9,8,0,9,8,,
FIFA 07,48940,P. Cech,P. Cech,Petr Cech,https://sofifa.com/player/48940/petr-cech/070002/,Czechia,Chelsea FC,GK,24,197,88,Left,89,92,0,0,90,86,82,94,59,91,9,8,19,25,0,9,0,87,82,24,58,59,0,83,0,21,0,48,74,11,57,0,0,0,0,87,8,8,0,90,86,0,91,94,,
FIFA 07,23015,L. Toni,L. Toni,Luca Toni,https://sofifa.com/player/23015/luca-toni/070002/,Italy,Fiorentina,ST,29,194,89,Right,89,90,0,0,80,88,64,84,32,84,68,95,94,79,0,83,0,77,31,81,76,83,0,94,0,93,0,83,89,72,74,0,0,0,0,77,17,34,0,9,8,0,6,7,,
FIFA 07,13038,Puyol,Puyol,Puyol,https://sofifa.com/player/13038/puyol/070002/,Spain,FC Barcelona,CB,28,178,79,Right,89,90,0,0,90,54,69,64,92,87,53,41,89,73,0,56,0,86,73,67,89,91,0,86,0,82,0,86,87,51,87,0,0,0,0,86,94,91,0,10,13,0,9,12,,
FIFA 07,9676,Eto'o,Eto'o,Eto'o,https://sofifa.com/player/9676/etoo/070002/,Cameroon,FC Barcelona,ST,25,180,74,Right,89,90,0,0,94,88,74,84,24,70,67,94,75,87,0,80,0,85,56,88,95,94,0,89,0,89,0,75,71,74,61,0,0,0,0,85,17,20,0,9,8,0,9,8,,
FIFA 07,5479,Casillas,Casillas,Casillas,https://sofifa.com/player/5479/casillas/070002/,Spain,Real Madrid,GK,25,185,79,Left,89,92,0,0,91,86,74,93,71,94,13,10,12,21,0,12,0,94,74,36,70,71,0,87,0,26,0,62,66,14,23,0,0,0,0,94,11,11,0,91,86,0,94,93,,
FIFA 07,138449,Kaká,Kaká,Kaká,https://sofifa.com/player/138449/kaka/070002/,Brazil,AC Milan,CAM,24,183,73,Right,88,91,0,0,89,88,86,89,31,65,87,86,54,88,0,91,0,78,85,91,90,88,0,75,0,88,0,78,64,92,48,0,0,0,0,78,20,39,0,4,5,0,9,5,,
FIFA 07,112712,Juninho,Juninho,Juninho,https://sofifa.com/player/112712/juninho/070002/,Brazil,Olympique Lyonnais,CAM,31,178,71,Right,88,92,0,0,82,84,93,91,34,72,92,77,73,94,0,91,0,92,91,92,79,84,0,87,0,89,0,77,68,93,72,0,0,0,0,92,27,33,0,5,6,0,5,5,,
FIFA 07,111010,Vicente,Vicente,Vicente,https://sofifa.com/player/111010/vicente/070002/,Spain,Valencia CF,LW,24,175,72,Left,88,89,0,0,89,61,83,88,27,66,88,61,60,85,0,90,0,87,74,86,87,90,0,85,0,71,0,82,55,49,71,0,0,0,0,87,18,29,0,6,7,0,6,9,,
FIFA 07,23174,J. Riquelme,J. Riquelme,Juan Román Riquelme,https://sofifa.com/player/23174/juan-roman-riquelme/070002/,Argentina,Villarreal CF,CAM,28,182,79,Right,88,92,0,0,83,83,89,89,33,71,89,83,67,94,0,87,0,72,88,93,79,86,0,88,0,85,0,73,74,85,61,0,0,0,0,72,28,31,0,13,11,0,9,11,,
FIFA 07,13743,S. Gerrard,S. Gerrard,Steven Gerrard,https://sofifa.com/player/13743/steven-gerrard/070002/,England,Liverpool FC,CM,26,183,83,Right,88,91,0,0,88,89,89,82,75,89,84,85,80,90,0,80,0,91,92,86,87,89,0,81,0,94,0,92,86,94,93,0,0,0,0,91,68,83,0,5,8,0,6,10,,
FIFA 07,13128,A. Shevchenko,A. Shevchenko,Andriy Shevchenko,https://sofifa.com/player/13128/andriy-shevchenko/070002/,Ukraine,Chelsea FC,ST,29,183,73,Right,88,91,0,0,86,87,69,84,33,83,85,92,86,79,0,83,0,88,30,85,87,86,0,82,0,89,0,84,85,75,76,0,0,0,0,88,19,37,0,11,10,0,12,11,,
FIFA 07,9014,A. Robben,A. Robben,Arjen Robben,https://sofifa.com/player/9014/arjen-robben/070002/,Netherlands,Chelsea FC,LW,22,183,76,Left,88,90,0,0,93,70,84,89,22,65,87,74,48,86,0,89,0,89,75,86,96,91,0,96,0,59,0,85,57,67,54,0,0,0,0,89,15,24,0,7,5,0,14,13,,
FIFA 07,7512,H. Crespo,H. Crespo,Hernán Crespo,https://sofifa.com/player/7512/hernan-crespo/070002/,Argentina,Inter Milan,ST,30,184,78,Right,88,91,0,0,84,91,55,84,26,79,44,94,94,66,0,77,0,93,32,89,84,84,0,93,0,87,0,86,87,86,47,0,0,0,0,93,17,19,0,8,7,0,8,7,,
FIFA 07,7289,R. Ferdinand,R. Ferdinand,Rio Ferdinand,https://sofifa.com/player/7289/rio-ferdinand/070002/,England,Manchester United,CB,27,189,82,Right,88,89,0,0,84,45,58,59,90,87,45,44,90,64,0,45,0,92,49,67,82,86,0,85,0,59,0,80,92,25,86,0,0,0,0,92,89,92,0,8,14,0,9,12,,
FIFA 07,6235,P. Nedved,P. Nedved,Pavel Nedved,https://sofifa.com/player/6235/pavel-nedved/070002/,Czechia,Juventus FC,CAM,33,177,70,Right,88,91,0,0,85,85,91,86,65,85,91,78,51,93,0,85,0,89,88,88,84,85,0,83,0,89,0,90,84,94,82,0,0,0,0,89,59,76,0,11,13,0,8,5,,
FIFA 07,5623,Cañizares,Cañizares,Cañizares,https://sofifa.com/player/5623/canizares/070002/,Spain,Valencia CF,GK,36,181,77,Right,88,89,0,0,85,92,70,86,62,90,9,10,15,22,0,11,0,84,70,20,62,62,0,75,0,29,0,57,85,12,58,0,0,0,0,84,11,8,0,85,92,0,90,86,,
FIFA 07,5589,Figo,Figo,Figo,https://sofifa.com/player/5589/figo/070002/,Portugal,Inter Milan,RW,33,180,75,Right,88,92,0,0,81,83,89,89,27,74,89,82,52,90,0,91,0,88,86,91,75,85,0,78,0,82,0,68,72,86,86,0,0,0,0,88,16,34,0,6,8,0,9,8,,
FIFA 07,3922,B. Schneider,B. Schneider,Bernd Schneider,https://sofifa.com/player/3922/bernd-schneider/070002/,Germany,Bayer 04 Leverkusen,RM,32,176,74,Right,88,89,0,0,76,56,90,88,67,69,89,49,52,92,0,86,0,85,90,91,72,80,0,87,0,66,0,79,64,58,68,0,0,0,0,85,65,74,0,13,13,0,6,12,,
FIFA 07,3712,Dida,Dida,Dida,https://sofifa.com/player/3712/dida/070002/,Brazil,AC Milan,GK,32,195,85,Left,88,89,0,0,84,85,64,91,61,92,9,8,10,23,0,7,0,90,64,21,60,62,0,75,0,25,0,53,83,9,55,0,0,0,0,90,8,8,0,84,85,0,92,91,,
FIFA 07,1615,L. Thuram,L. Thuram,Lilian Thuram,https://sofifa.com/player/1615/lilian-thuram/070002/,France,FC Barcelona,CB,34,185,79,Right,88,88,0,0,88,31,70,80,89,86,77,19,89,72,0,75,0,80,55,84,87,89,0,85,0,40,0,77,90,37,89,0,0,0,0,80,90,87,0,8,12,0,13,12,,
FIFA 07,805,J. Lehmann,J. Lehmann,Jens Lehmann,https://sofifa.com/player/805/jens-lehmann/070002/,Germany,Arsenal FC,GK,36,190,87,Right,88,89,0,0,83,92,76,85,60,87,9,10,12,27,0,9,0,82,76,28,57,62,0,81,0,29,0,55,90,16,91,0,0,0,0,82,13,8,0,83,92,0,87,85,,
FIFA 07,488,O. Kahn,O. Kahn,Oliver Kahn,https://sofifa.com/player/488/oliver-kahn/070002/,Germany,Bayern München,GK,37,188,90,Right,88,93,0,0,85,89,62,85,60,92,12,8,6,16,0,13,0,21,62,23,57,62,0,85,0,22,0,51,85,7,95,0,0,0,0,21,8,7,0,85,89,0,92,85,,
FIFA 07,150516,L. Podolski,L. Podolski,Lukas Podolski,https://sofifa.com/player/150516/lukas-podolski/070002/,Germany,Bayern München,CF,21,180,81,Left,87,92,0,0,92,87,66,86,30,63,69,90,49,69,0,86,0,70,55,85,93,91,0,87,0,87,0,72,62,83,53,0,0,0,0,70,23,33,0,7,15,0,7,12,,
FIFA 07,143743,F. Mondragón,F. Mondragón,Farid Mondragón,https://sofifa.com/player/143743/farid-mondragon/070002/,Colombia,Galatasaray SK,GK,35,189,94,Right,87,88,0,0,92,85,72,85,36,83,9,6,11,24,0,4,0,81,72,17,54,21,0,64,0,21,0,71,88,6,91,0,0,0,0,81,4,8,0,92,85,0,83,85,,
FIFA 07,143001,C. Tevez,C. Tevez,Carlos Tevez,https://sofifa.com/player/143001/carlos-tevez/070002/,Argentina,West Ham United,LF,22,173,75,Right,87,90,0,0,88,85,76,85,61,85,70,84,38,83,0,83,0,83,68,86,89,88,0,88,0,89,0,88,88,85,72,0,0,0,0,83,61,66,0,11,12,0,12,8,,
FIFA 07,136130,Alex,Alex,Alex,https://sofifa.com/player/136130/alex/070002/,Brazil,PSV,CB,24,188,92,Right,87,88,0,0,87,56,53,70,85,82,38,47,92,58,0,56,0,76,52,82,91,84,0,87,0,79,0,89,86,51,61,0,0,0,0,76,86,83,0,12,11,0,9,12,,
FIFA 07,52058,M. Diarra,M. Diarra,Mahamadou Diarra,https://sofifa.com/player/52058/mahamadou-diarra/070002/,Mali,Real Madrid,CDM,25,183,76,Right,87,92,0,0,76,72,78,80,87,88,55,65,86,88,0,76,0,79,85,86,76,76,0,77,0,82,0,84,90,77,88,0,0,0,0,79,84,90,0,7,8,0,9,7,,
FIFA 07,51539,E. Van der Sar,E. Van der Sar,Edwin Van der Sar,https://sofifa.com/player/51539/edwin-van-der-sar/070002/,Netherlands,Manchester United,GK,35,197,83,Right,87,89,0,0,85,91,85,81,59,94,14,12,12,47,0,13,0,88,85,32,57,61,0,76,0,39,0,73,76,11,77,0,0,0,0,88,1,13,0,85,91,0,94,81,,
FIFA 07,49369,Fernando Torres,F. Torres,Fernando Torres,https://sofifa.com/player/49369/fernando-torres/070002/,Spain,Atlético Madrid,ST,22,183,70,Right,87,92,0,0,91,85,65,86,25,75,69,91,82,75,0,85,0,84,37,86,89,93,0,89,0,85,0,72,75,75,79,0,0,0,0,84,15,24,0,10,11,0,10,14,,
FIFA 07,45574,R. van der Vaart,R. van der Vaart,Rafael van der Vaart,https://sofifa.com/player/45574/rafael-van-der-vaart/070002/,Netherlands,Hamburger SV,CAM,23,175,70,Left,87,92,0,0,85,79,88,88,27,67,87,76,68,93,0,87,0,71,88,90,83,87,0,86,0,78,0,76,67,86,53,0,0,0,0,71,14,34,0,6,7,0,6,12,,
FIFA 07,45186,Joaquín,Joaquín,Joaquín,https://sofifa.com/player/45186/joaquin/070002/,Spain,Valencia CF,RW,24,179,75,Right,87,91,0,0,91,62,82,87,23,59,91,56,47,84,0,91,0,81,72,87,89,93,0,76,0,71,0,66,58,64,52,0,0,0,0,81,12,31,0,13,7,0,6,8,,
FIFA 07,41236,Z. Ibrahimovic,Z. Ibrahimovic,Zlatan Ibrahimovic,https://sofifa.com/player/41236/zlatan-ibrahimovic/070002/,Sweden,Inter Milan,ST,24,192,84,Right,87,91,0,0,82,86,59,88,25,82,57,88,91,71,0,89,0,72,36,89,78,86,0,81,0,88,0,68,91,83,80,0,0,0,0,72,15,21,0,12,6,0,8,6,,
FIFA 07,30663,C. Metzelder,C. Metzelder,Christoph Metzelder,https://sofifa.com/player/30663/christoph-metzelder/070002/,Germany,Borussia Dortmund,CB,25,193,84,Right,87,91,0,0,80,44,66,57,90,82,47,35,85,72,0,41,0,83,69,71,79,81,0,79,0,50,0,84,83,48,78,0,0,0,0,83,91,90,0,10,7,0,14,9,,
FIFA 07,23330,M. Bordon,M. Bordon,Marcelo José Bordon,https://sofifa.com/player/23330/marcelo-jose-bordon/070002/,Brazil,Schalke 04,CB,30,189,86,Left,87,89,0,0,71,56,69,63,87,88,57,29,90,70,0,48,0,73,76,76,67,74,0,85,0,93,0,83,92,78,84,0,0,0,0,73,86,87,0,6,8,0,7,8,,
FIFA 07,20801,C. Ronaldo,C. Ronaldo,Cristiano Ronaldo,https://sofifa.com/player/20801/cristiano-ronaldo/070002/,Portugal,Manchester United,RW,21,184,75,Right,87,92,0,0,92,73,76,90,26,71,80,71,74,82,0,95,0,64,68,92,91,93,0,71,0,80,0,82,69,72,60,0,0,0,0,64,15,27,0,9,10,0,8,5,,
FIFA 07,16897,D. Van Buyten,D. Van Buyten,Daniel Van Buyten,https://sofifa.com/player/16897/daniel-van-buyten/070002/,Belgium,Bayern München,CB,28,196,87,Right,87,89,0,0,81,58,61,54,86,89,36,47,92,64,0,36,0,83,72,73,78,84,0,72,0,81,0,83,96,55,82,0,0,0,0,83,84,87,0,8,13,0,9,7,,
FIFA 07,11141,M. Klose,M. Klose,Miroslav Klose,https://sofifa.com/player/11141/miroslav-klose/070002/,Germany,Werder Bremen,ST,28,183,74,Right,87,91,0,0,87,85,58,81,32,86,64,92,91,70,0,80,0,69,27,79,91,84,0,87,0,88,0,89,84,71,88,0,0,0,0,69,16,36,0,9,8,0,8,7,,
FIFA 07,10704,R. Makaay,R. Makaay,Roy Makaay,https://sofifa.com/player/10704/roy-makaay/070002/,Netherlands,Bayern München,ST,31,188,75,Right,87,91,0,0,85,90,60,81,28,68,61,93,91,68,0,79,0,94,31,82,83,86,0,88,0,91,0,71,81,84,31,0,0,0,0,94,12,32,0,4,7,0,10,6,,
FIFA 07,10264,R. van Nistelrooy,R. van Nistelrooy,Ruud van Nistelrooy,https://sofifa.com/player/10264/ruud-van-nistelrooy/070002/,Netherlands,Real Madrid,ST,29,188,80,Right,87,90,0,0,81,83,70,85,31,80,70,93,83,77,0,81,0,77,55,86,79,82,0,95,0,87,0,75,84,60,75,0,0,0,0,77,16,37,0,7,13,0,5,12,,
FIFA 07,7763,A. Pirlo,A. Pirlo,Andrea Pirlo,https://sofifa.com/player/7763/andrea-pirlo/070002/,Italy,AC Milan,CM,27,177,68,Right,87,91,0,0,82,62,90,89,68,70,87,45,63,94,0,91,0,83,89,92,77,86,0,77,0,74,0,89,54,82,79,0,0,0,0,83,63,76,0,8,9,0,9,13,,
FIFA 07,5736,P. Cocu,P. Cocu,Philip Cocu,https://sofifa.com/player/5736/philip-cocu/070002/,Netherlands,PSV,CM,35,182,76,Left,87,88,0,0,71,61,77,87,75,86,46,52,78,89,0,89,0,80,87,87,76,67,0,78,0,69,0,89,88,68,75,0,0,0,0,80,73,76,0,10,7,0,5,10,,
FIFA 07,3647,M. Ballack,M. Ballack,Michael Ballack,https://sofifa.com/player/3647/michael-ballack/070002/,Germany,Chelsea FC,CM,29,189,80,Right,87,91,0,0,86,87,87,82,67,88,83,89,92,90,0,79,0,77,91,87,84,88,0,77,0,81,0,89,89,89,85,0,0,0,0,77,54,77,0,8,9,0,7,8,,
FIFA 07,1551,L. Giuly,L. Giuly,Ludovic Giuly,https://sofifa.com/player/1551/ludovic-giuly/070002/,France,FC Barcelona,CAM,29,164,64,Right,87,86,0,0,86,80,85,85,42,74,84,81,68,89,0,88,0,79,82,88,87,85,0,71,0,76,0,86,69,81,70,0,0,0,0,79,32,49,0,8,6,0,7,7,,
FIFA 07,1075,A. Del Piero,A. Del Piero,Alessandro Del Piero,https://sofifa.com/player/1075/alessandro-del-piero/070002/,Italy,Juventus FC,CF,31,173,73,Right,87,91,0,0,88,85,88,90,37,71,92,86,62,88,0,91,0,90,82,94,86,90,0,80,0,82,0,82,69,86,59,0,0,0,0,90,26,45,0,11,16,0,16,17,,
FIFA 07,250,D. Beckham,D. Beckham,David Beckham,https://sofifa.com/player/250/david-beckham/070002/,England,Real Madrid,RM,31,182,74,Right,87,89,0,0,79,73,91,82,59,75,95,68,41,89,0,79,0,82,94,86,78,79,0,84,0,74,0,82,74,80,69,0,0,0,0,82,62,59,0,11,11,0,5,12,,
FIFA 07,27,J. Cole,J. Cole,Joe Cole,https://sofifa.com/player/27/joe-cole/070002/,England,Chelsea FC,LM,24,175,70,Right,87,93,0,0,85,76,81,90,59,77,82,74,49,87,0,91,0,82,68,89,87,83,0,87,0,74,0,86,72,81,76,0,0,0,0,82,56,64,0,8,11,0,12,6,,
FIFA 07,148119,I. Akinfeev,I. Akinfeev,Igor Akinfeev,https://sofifa.com/player/148119/igor-akinfeev/070002/,Russia,,GK,20,184,78,Right,86,90,0,0,91,86,78,92,48,83,13,23,11,33,0,19,0,78,78,32,51,46,0,80,0,44,0,55,67,16,54,0,0,0,0,78,17,20,0,91,86,0,83,92,,
FIFA 07,139720,V. Kompany,V. Kompany,Vincent Kompany,https://sofifa.com/player/139720/vincent-kompany/070002/,Belgium,Hamburger SV,CB,20,190,85,Right,86,92,0,0,85,69,80,85,86,85,67,67,74,82,0,84,0,92,83,87,80,89,0,83,0,82,0,87,90,57,67,0,0,0,0,92,84,92,0,6,13,0,13,12,,
FIFA 07,136144,Robinho,Robinho,Robinho,https://sofifa.com/player/136144/robinho/070002/,Brazil,Real Madrid,ST,22,172,60,Right,86,94,0,0,90,81,77,94,26,55,78,82,55,83,0,95,0,85,64,96,91,90,0,89,0,83,0,74,50,77,38,0,0,0,0,85,20,26,0,10,7,0,5,9,,
FIFA 07,135460,Alex,Alex,Alex,https://sofifa.com/player/135460/alex/070002/,Brazil,Fenerbahçe SK,CAM,28,175,73,Left,86,89,0,0,73,82,85,89,34,67,82,84,54,91,0,91,0,72,82,96,78,69,0,64,0,81,0,68,69,79,62,0,0,0,0,72,21,46,0,10,5,0,4,6,,
FIFA 07,121939,P. Lahm,P. Lahm,Philipp Lahm,https://sofifa.com/player/121939/philipp-lahm/070002/,Germany,Bayern München,LWB,22,170,62,Right,86,90,0,0,90,52,81,87,81,64,87,37,34,85,0,88,0,86,66,86,89,90,0,89,0,51,0,79,52,77,73,0,0,0,0,86,88,85,0,10,11,0,10,11,,
FIFA 07,117106,Pauleta,Pauleta,Pauleta,https://sofifa.com/player/117106/pauleta/070002/,Portugal,Paris Saint-Germain,ST,33,180,78,Right,86,90,0,0,78,86,69,85,27,75,72,93,88,79,0,80,0,83,45,90,77,79,0,91,0,79,0,86,72,77,68,0,0,0,0,83,20,20,0,7,6,0,7,10,,
FIFA 07,105862,Marcelinho,Marcelinho,Marcelinho,https://sofifa.com/player/105862/marcelinho/070002/,Brazil,VfL Wolfsburg,CAM,31,174,68,Left,86,87,0,0,85,82,85,87,19,59,82,82,31,91,0,91,0,81,78,90,86,84,0,66,0,80,0,72,58,83,43,0,0,0,0,81,11,25,0,5,6,0,9,7,,
FIFA 07,53769,Deco,Deco,Deco,https://sofifa.com/player/53769/deco/070002/,Portugal,FC Barcelona,CAM,28,177,73,Right,86,90,0,0,83,78,88,89,40,74,87,75,55,91,0,89,0,88,84,90,86,81,0,87,0,74,0,82,67,86,80,0,0,0,0,88,45,31,0,9,8,0,8,5,,
FIFA 07,45674,M. Essien,M. Essien,Michaël Essien,https://sofifa.com/player/45674/michael-essien/070002/,Ghana,Chelsea FC,CM,23,180,77,Right,86,91,0,0,83,66,80,82,81,84,61,57,71,92,0,79,0,82,77,85,81,85,0,88,0,68,0,91,84,80,73,0,0,0,0,82,78,88,0,10,9,0,7,11,,
FIFA 07,45461,M. Camoranesi,M. Camoranesi,Mauro Camoranesi,https://sofifa.com/player/45461/mauro-camoranesi/070002/,Italy,Juventus FC,RM,29,174,70,Right,86,85,0,0,81,67,82,83,72,78,91,56,62,81,0,83,0,72,79,84,78,84,0,83,0,67,0,88,70,86,85,0,0,0,0,72,74,71,0,9,6,0,8,14,,
FIFA 07,26709,R. Márquez,R. Márquez,Rafael Márquez,https://sofifa.com/player/26709/rafael-marquez/070002/,Mexico,FC Barcelona,CB,27,182,73,Right,86,88,0,0,74,60,76,73,88,83,71,58,88,73,0,69,0,87,81,73,78,71,0,84,0,62,0,81,88,56,71,0,0,0,0,87,89,87,0,8,7,0,6,5,,
FIFA 07,21570,Rogério Ceni,R. Ceni,Rogério Ceni,https://sofifa.com/player/21570/rogerio-ceni/070002/,Brazil,São Paulo,GK,33,188,85,Right,86,87,0,0,88,82,93,87,44,90,37,12,11,37,0,19,0,74,93,36,49,39,0,46,0,45,0,57,75,18,42,0,0,0,0,74,12,8,0,88,82,0,90,87,,
FIFA 07,20775,Quaresma,Quaresma,Quaresma,https://sofifa.com/player/20775/quaresma/070002/,Portugal,FC Porto,RW,22,173,67,Right,86,90,0,0,85,75,83,84,42,73,86,70,66,84,0,86,0,80,81,87,82,87,0,73,0,77,0,81,67,81,78,0,0,0,0,80,36,44,0,7,7,0,6,12,,
FIFA 07,19896,Valerón,Valerón,Valerón,https://sofifa.com/player/19896/valeron/070002/,Spain,RC Deportivo de La Coruña,CAM,31,180,72,Right,86,89,0,0,79,74,89,88,22,51,78,76,74,94,0,87,0,85,93,88,81,77,0,88,0,59,0,69,47,80,32,0,0,0,0,85,12,22,0,5,9,0,5,5,,
FIFA 07,13914,P. Robinson,P. Robinson,Paul Robinson,https://sofifa.com/player/13914/paul-robinson/070002/,England,Tottenham Hotspur,GK,26,193,90,Right,86,90,0,0,87,83,84,84,56,88,9,8,8,23,0,7,0,84,84,20,53,58,0,78,0,25,0,40,81,9,16,0,0,0,0,84,10,8,0,87,83,0,88,84,,
FIFA 07,7142,K. Kaladze,K. Kaladze,Kakhaber Kaladze,https://sofifa.com/player/7142/kakhaber-kaladze/070002/,Georgia,AC Milan,CB,28,186,76,Left,86,87,0,0,74,46,77,72,88,78,77,34,87,77,0,65,0,65,82,76,72,75,0,84,0,78,0,86,75,42,74,0,0,0,0,65,91,85,0,8,7,0,12,8,,
