game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 13,179813,E. Cavani,E. Cavani,Edinson Cavani,https://sofifa.com/player/179813/edinson-cavani/130034/,Uruguay,SSC Napoli,ST,25,184,74,Right,87,89,25500000,120000,83,86,70,80,43,83,70,90,85,74,83,79,75,73,50,84,80,86,84,80,59,85,92,94,76,80,86,55,90,75,82,0,24,45,27,12,5,13,13,10,,
FIFA 13,176635,M. Özil,M. Özil,Mesut Özil,https://sofifa.com/player/176635/mesut-ozil/130034/,Germany,Real Madrid,"CAM, LM, RM, CM",23,181,70,Left,87,90,31000000,140000,77,75,87,87,25,60,86,74,54,88,77,87,84,79,80,91,78,76,85,86,74,70,53,69,58,76,56,33,85,92,78,0,22,16,19,6,14,10,6,14,,
FIFA 13,153079,S. Agüero,S. Agüero,Sergio Agüero,https://sofifa.com/player/153079/sergio-aguero/130034/,Argentina,Manchester City,"ST, CF, CAM",24,175,75,Right,87,89,25500000,140000,89,86,76,89,23,64,70,90,72,82,86,90,82,72,63,90,93,85,86,86,90,86,76,66,65,79,57,24,87,83,86,0,13,20,12,13,15,6,11,14,,
FIFA 13,140601,N. Vidić,N. Vidić,Nemanja Vidić,https://sofifa.com/player/140601/nemanja-vidic/130034/,Serbia,Manchester United,CB,30,189,88,Right,87,87,12500000,110000,57,41,57,54,89,85,40,37,91,68,41,48,43,48,62,64,53,61,50,77,47,60,90,64,92,28,92,83,26,56,62,0,91,91,85,12,5,14,8,6,,
FIFA 13,121944,B. Schweinsteiger,B. Schweinsteiger,Bastian Schweinsteiger,https://sofifa.com/player/121944/bastian-schweinsteiger/130034/,Germany,Bayern München,"CM, CDM, RM, LM",27,183,79,Right,87,88,20500000,130000,63,80,85,82,76,77,81,74,75,89,84,81,83,76,85,86,61,65,75,87,76,88,69,80,76,86,79,86,81,86,81,0,68,77,77,14,14,13,13,11,,
FIFA 13,121939,P. Lahm,P. Lahm,Philipp Lahm,https://sofifa.com/player/121939/philipp-lahm/130034/,Germany,Bayern München,"RB, LB",28,170,65,Right,87,87,14500000,120000,82,54,80,83,86,65,83,43,65,85,66,80,77,59,78,85,83,81,83,91,92,57,73,88,59,67,51,92,65,78,69,0,84,88,94,11,12,5,14,5,,
FIFA 13,54050,W. Rooney,W. Rooney,Wayne Rooney,https://sofifa.com/player/54050/wayne-rooney/130034/,England,Manchester United,"CF, ST, CAM",26,176,83,Right,87,87,21500000,130000,78,87,83,83,44,86,79,87,80,84,89,83,84,76,85,86,76,79,77,86,77,91,80,88,85,85,89,39,86,83,81,0,29,54,37,10,11,13,8,7,,
FIFA 13,9014,A. Robben,A. Robben,Arjen Robben,https://sofifa.com/player/9014/arjen-robben/130034/,Netherlands,Bayern München,"RM, LM, RW, LW",28,180,80,Left,87,87,18500000,120000,92,86,81,92,31,60,80,84,54,84,84,93,85,84,73,90,93,91,92,86,91,86,61,67,65,89,38,38,87,82,83,0,29,24,25,10,8,11,5,15,,
FIFA 13,7763,A. Pirlo,A. Pirlo,Andrea Pirlo,https://sofifa.com/player/7763/andrea-pirlo/130034/,Italy,Juventus FC,"CM, CDM, CAM",33,177,68,Right,87,87,10000000,110000,58,72,91,83,66,66,85,64,56,93,76,80,87,88,95,94,61,55,67,88,81,76,33,69,63,84,76,76,58,94,80,0,56,74,64,6,5,10,9,8,,
FIFA 13,1179,G. Buffon,G. Buffon,Gianluigi Buffon,https://sofifa.com/player/1179/gianluigi-buffon/130034/,Italy,Juventus FC,GK,34,191,83,Right,87,87,4000000,110000,90,80,66,84,44,90,19,16,28,42,18,21,26,14,30,37,49,39,51,74,45,34,75,35,55,20,35,15,5,15,36,0,18,30,26,90,80,66,90,84,,
FIFA 13,183898,Á. Di María,Á. Di María,Ángel Di María,https://sofifa.com/player/183898/angel-di-maria/130034/,Argentina,Real Madrid,"RM, LM",24,180,70,Left,86,88,22500000,140000,89,78,83,85,50,70,90,74,53,81,77,86,84,70,82,85,90,88,90,77,81,88,72,77,64,78,76,53,81,84,73,0,42,51,60,10,7,11,12,11,,
FIFA 13,178088,Juan Mata,J. Manuel,Juan Manuel Mata García,https://sofifa.com/player/178088/juan-manuel-mata-garcia/130034/,Spain,Chelsea FC,"CAM, LM, RM",24,170,63,Left,86,88,25500000,130000,78,76,84,87,27,61,83,79,66,87,71,86,82,81,74,88,85,73,90,87,89,74,72,74,56,72,52,39,86,88,71,0,15,22,16,9,10,14,5,8,,
FIFA 13,176580,L. Suárez,L. Suárez,Luis Suárez,https://sofifa.com/player/176580/luis-suarez/130034/,Uruguay,Liverpool FC,"CF, ST",25,181,81,Right,86,87,23500000,120000,82,83,78,89,42,79,77,84,72,82,81,91,84,84,64,88,86,78,86,88,85,82,69,86,76,81,78,41,86,81,85,0,30,45,38,27,25,31,33,37,,
FIFA 13,173731,G. Bale,G. Bale,Gareth Bale,https://sofifa.com/player/173731/gareth-bale/130034/,Wales,Tottenham Hotspur,"CF, LW",22,183,74,Left,86,91,42000000,140000,93,84,82,83,71,81,84,84,74,83,76,86,87,85,79,84,92,94,77,84,65,87,68,90,79,86,77,67,83,78,76,0,68,75,74,15,15,11,5,6,,
FIFA 13,167495,M. Neuer,M. Neuer,Manuel Neuer,https://sofifa.com/player/167495/manuel-neuer/130034/,Germany,Bayern München,GK,26,193,92,Right,86,91,23500000,140000,90,81,91,87,59,82,15,13,19,42,11,16,14,11,40,31,57,61,48,86,35,42,78,44,71,16,26,22,12,20,37,0,15,16,14,90,81,91,82,87,,
FIFA 13,164240,Thiago Silva,T. Emiliano,Thiago Emiliano da Silva,https://sofifa.com/player/164240/thiago-emiliano-da-silva/130034/,Brazil,Paris Saint-Germain,CB,27,183,79,Right,86,88,18500000,120000,82,57,74,73,90,78,67,38,81,77,69,68,61,73,80,80,81,82,75,84,68,78,79,78,79,73,77,91,59,74,71,0,91,92,89,9,12,5,9,10,,
FIFA 13,162895,Cesc Fàbregas,F. Fàbregas,Francesc Fàbregas i Soler,https://sofifa.com/player/162895/francesc-fabregas-i-soler/130034/,Spain,FC Barcelona,"CM, CAM, CDM, CF",25,179,75,Right,86,88,22500000,140000,68,79,89,83,64,63,83,78,74,92,81,82,77,81,92,90,67,68,65,84,77,77,68,75,64,80,45,60,86,93,86,0,62,65,62,6,10,8,15,15,,
FIFA 13,155862,Sergio Ramos,S. Ramos,Sergio Ramos García,https://sofifa.com/player/155862/sergio-ramos-garcia/130034/,Spain,Real Madrid,"CB, RB",26,183,81,Right,86,88,18500000,140000,79,60,72,73,85,84,74,59,88,78,55,66,73,62,70,83,79,79,84,77,60,71,93,86,82,55,84,86,52,63,66,0,82,85,88,11,8,9,7,11,,
FIFA 13,152729,Piqué,G. Piqué,Gerard Piqué Bernabeu,https://sofifa.com/player/152729/gerard-pique-bernabeu/130034/,Spain,FC Barcelona,CB,25,192,85,Right,86,88,18500000,140000,62,54,70,67,89,77,50,58,83,85,57,64,43,43,84,76,60,63,57,82,44,53,74,70,84,42,69,89,50,68,69,0,89,90,87,10,11,14,15,8,,
FIFA 13,150418,M. Gomez,M. Gomez,Mario Gomez,https://sofifa.com/player/150418/mario-gomez/130034/,Germany,Bayern München,ST,26,189,88,Right,86,86,21500000,130000,79,84,64,74,29,81,70,87,87,71,87,74,66,37,51,77,73,84,64,89,64,86,76,65,88,75,83,31,90,63,76,0,19,22,21,8,8,9,7,14,,
FIFA 13,143001,C. Tévez,C. Tévez,Carlos Tévez,https://sofifa.com/player/143001/carlos-tevez/130034/,Argentina,Manchester City,"ST, CF, CAM",28,172,76,Right,86,86,21500000,130000,81,86,79,84,48,85,76,87,67,83,87,83,77,82,69,85,84,79,81,88,86,86,73,90,81,84,92,58,89,82,84,0,49,38,34,7,8,15,14,9,,
FIFA 13,139869,W. Sneijder,W. Sneijder,Wesley Sneijder,https://sofifa.com/player/139869/wesley-sneijder/130034/,Netherlands,Galatasaray SK,"CAM, CM, LM, RM",28,170,67,Right,86,86,21500000,130000,79,73,89,86,58,65,84,60,46,90,80,83,88,88,92,89,83,75,85,86,91,86,51,69,61,84,74,68,78,88,82,0,48,66,58,9,5,13,11,12,,
FIFA 13,139720,V. Kompany,V. Kompany,Vincent Kompany,https://sofifa.com/player/139720/vincent-kompany/130034/,Belgium,Manchester City,CB,26,192,85,Right,86,88,18500000,140000,73,56,70,71,86,80,61,45,81,82,46,70,61,52,74,79,69,76,63,84,42,76,69,70,88,67,75,87,41,63,63,0,84,90,85,10,9,5,8,6,,
FIFA 13,45197,Xabi Alonso,X. Alonso,Xabier Alonso Olano,https://sofifa.com/player/45197/xabier-alonso-olano/130034/,Spain,Real Madrid,"CM, CDM",30,183,77,Right,86,86,16000000,120000,58,74,87,71,78,77,79,63,73,88,71,65,81,83,94,84,57,58,56,83,65,86,43,79,77,82,81,86,80,91,82,0,74,82,70,7,8,10,10,10,,
FIFA 13,20289,Y. Touré,Y. Touré,Yaya Touré,https://sofifa.com/player/20289/yaya-toure/130034/,Côte d'Ivoire,Manchester City,"CDM, CM, CAM",29,187,78,Right,86,86,12000000,120000,77,74,80,79,80,90,67,68,82,86,68,80,70,65,83,83,74,79,61,85,65,86,79,93,92,78,86,82,78,85,73,0,76,83,81,13,14,6,12,8,,
FIFA 13,192318,M. Götze,M. Götze,Mario Götze,https://sofifa.com/player/192318/mario-gotze/130034/,Germany,Borussia Dortmund,"CAM, LM, RM, CM",20,176,72,Right,85,92,36500000,140000,83,72,82,90,34,63,74,76,59,87,78,91,81,74,76,90,84,82,88,88,90,68,64,73,65,65,46,54,84,86,67,0,16,32,26,14,7,12,6,10,,
FIFA 13,189511,Sergio Busquets,S. Busquets,Sergio Busquets Burgos,https://sofifa.com/player/189511/sergio-busquets-burgos/130034/,Spain,FC Barcelona,"CDM, CM",23,189,73,Right,85,87,14500000,120000,56,59,78,75,81,81,62,60,70,85,44,74,66,68,78,83,59,54,57,84,57,61,66,86,77,54,86,86,77,85,60,0,78,84,79,5,8,13,9,13,,
FIFA 13,188545,R. Lewandowski,R. Lewandowski,Robert Lewandowski,https://sofifa.com/player/188545/robert-lewandowski/130034/,Poland,Borussia Dortmund,"ST, CF",23,184,78,Right,85,88,24000000,130000,82,82,64,83,34,78,59,85,83,80,83,82,67,33,43,86,82,82,80,87,78,81,85,74,79,76,78,38,86,65,73,0,20,34,23,15,6,12,8,10,,
FIFA 13,183277,E. Hazard,E. Hazard,Eden Hazard,https://sofifa.com/player/183277/eden-hazard/130034/,Belgium,Chelsea FC,"LM, CAM, RM",21,172,72,Right,85,90,30000000,130000,88,79,83,88,32,63,80,78,64,85,79,88,82,79,82,87,91,86,92,84,90,76,59,72,63,80,54,41,83,84,85,0,25,27,22,11,12,6,8,8,,
FIFA 13,181872,A. Vidal,A. Vidal,Arturo Vidal,https://sofifa.com/player/181872/arturo-vidal/130034/,Chile,Juventus FC,"CM, CDM, CAM",25,181,75,Right,85,88,20500000,120000,79,78,81,83,81,83,77,76,68,85,76,84,78,68,81,86,79,79,75,86,77,80,79,93,77,80,88,86,78,82,88,0,76,86,88,9,11,13,9,11,,
FIFA 13,178603,M. Hummels,M. Hummels,Mats Hummels,https://sofifa.com/player/178603/mats-hummels/130034/,Germany,Borussia Dortmund,"CB, CDM",23,192,90,Right,85,88,19000000,120000,65,58,73,69,87,78,58,57,90,80,50,65,60,61,81,76,63,67,64,85,61,71,70,68,85,49,75,88,48,76,72,0,84,88,86,15,6,10,5,6,,
FIFA 13,173210,C. Marchisio,C. Marchisio,Claudio Marchisio,https://sofifa.com/player/173210/claudio-marchisio/130034/,Italy,Juventus FC,"CM, CDM",26,179,76,Right,85,88,20500000,120000,79,78,83,84,76,78,77,77,68,87,80,84,80,68,83,86,79,79,79,86,79,76,69,87,73,80,80,82,82,85,76,0,68,80,80,11,11,13,13,11,,
FIFA 13,171877,M. Hamšik,M. Hamšik,Marek Hamšik,https://sofifa.com/player/171877/marek-hamsik/130034/,Slovakia,SSC Napoli,"CAM, CM",24,183,79,Right,85,88,23000000,110000,76,80,83,83,66,71,80,79,76,86,81,83,81,74,78,87,77,76,79,85,60,80,74,79,69,82,66,60,84,85,82,0,62,70,63,9,7,5,15,15,,
FIFA 13,167948,H. Lloris,H. Lloris,Hugo Lloris,https://sofifa.com/player/167948/hugo-lloris/130034/,France,Tottenham Hotspur,GK,25,188,78,Left,85,88,12500000,100000,88,81,75,90,62,81,13,10,10,27,11,10,11,10,31,34,63,61,55,81,54,23,74,46,43,14,31,27,10,16,40,0,12,10,12,88,81,75,81,90,,
FIFA 13,165153,K. Benzema,K. Benzema,Karim Benzema,https://sofifa.com/player/165153/karim-benzema/130034/,France,Real Madrid,ST,24,184,77,Right,85,87,19500000,130000,84,84,74,82,22,71,72,88,78,84,77,82,80,73,47,85,83,84,79,83,71,83,71,70,75,78,61,22,87,78,82,0,13,15,12,13,11,5,5,7,,
FIFA 13,159287,R. Montolivo,R. Montolivo,Riccardo Montolivo,https://sofifa.com/player/159287/riccardo-montolivo/130034/,Italy,AC Milan,"CM, CAM, CDM",27,181,65,Right,85,85,14500000,100000,68,75,85,81,69,70,78,65,62,89,79,82,80,79,89,87,67,69,67,85,60,86,62,79,67,85,68,74,77,86,78,0,65,72,70,5,13,7,9,9,,
FIFA 13,146562,Santi Cazorla,S. Cazorla,Santiago Cazorla González,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/130034/,Spain,Arsenal FC,"CAM, LM",27,168,66,Right,85,85,16500000,110000,78,77,85,86,35,63,83,75,58,86,67,86,86,87,84,86,82,75,86,85,91,78,69,76,59,81,55,52,81,85,75,0,20,33,26,6,9,5,7,15,,
FIFA 13,146536,Jesús Navas,J. Navas,Jesús Navas González,https://sofifa.com/player/146536/jesus-navas-gonzalez/130034/,Spain,Sevilla FC,"RW, CAM, RM, CF",26,170,60,Right,85,86,18000000,100000,91,71,78,86,29,60,85,67,55,80,79,87,80,46,71,84,92,90,91,82,87,78,70,79,49,74,62,33,80,79,56,0,27,20,26,10,10,15,7,13,,
FIFA 13,142754,J. Mascherano,J. Mascherano,Javier Mascherano,https://sofifa.com/player/142754/javier-mascherano/130034/,Argentina,FC Barcelona,"CB, CDM, CM",28,174,74,Right,85,87,14500000,120000,68,59,70,69,86,82,63,51,63,77,59,58,63,50,76,81,69,68,72,86,81,76,78,87,75,59,92,92,51,68,64,0,83,92,88,6,10,8,5,5,,
FIFA 13,138956,G. Chiellini,G. Chiellini,Giorgio Chiellini,https://sofifa.com/player/138956/giorgio-chiellini/130034/,Italy,Juventus FC,"CB, LB",27,186,76,Left,85,88,17500000,130000,77,59,61,59,88,83,69,50,76,61,52,60,66,40,69,54,75,79,63,80,55,84,93,71,87,60,84,88,46,49,60,0,90,90,86,12,8,8,8,14,,
FIFA 13,137186,A. Barzagli,A. Barzagli,Andrea Barzagli,https://sofifa.com/player/137186/andrea-barzagli/130034/,Italy,Juventus FC,CB,31,186,79,Right,85,85,8000000,100000,71,41,61,60,88,79,49,30,76,73,52,54,42,40,71,68,73,69,59,82,59,64,85,69,83,40,80,90,38,55,50,0,88,90,86,10,12,7,13,11,,
FIFA 13,53302,D. De Rossi,D. De Rossi,Daniele De Rossi,https://sofifa.com/player/53302/daniele-de-rossi/130034/,Italy,AS Roma,"CDM, CM",28,184,83,Right,85,85,10500000,80000,69,75,81,79,84,83,73,64,86,83,80,78,70,74,86,84,69,69,69,88,66,88,80,86,83,84,80,88,69,84,78,0,78,86,84,11,8,14,11,10,,
FIFA 13,13038,Puyol,C. Puyol,Carles Puyol Saforcada,https://sofifa.com/player/13038/carles-puyol-saforcada/130034/,Spain,FC Barcelona,"CB, RB",34,178,80,Right,85,85,3400000,90000,65,46,62,57,88,80,53,37,83,71,44,54,53,50,65,59,66,64,54,82,59,71,80,58,87,40,88,90,49,58,58,0,89,87,85,13,8,14,10,9,,
FIFA 13,189596,T. Müller,T. Müller,Thomas Müller,https://sofifa.com/player/189596/thomas-muller/130034/,Germany,Bayern München,"RM, CAM, CF",22,186,74,Right,84,86,21500000,110000,84,82,81,80,36,70,83,85,78,84,84,79,81,60,72,83,83,85,79,87,74,81,69,88,67,78,57,48,88,85,68,0,12,39,32,6,7,11,14,14,,
FIFA 13,189505,Pedro,P. Rodriguez,Pedro Rodriguez Ledesma,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/130034/,Spain,FC Barcelona,"RW, LW",24,169,64,Right,84,88,23000000,130000,84,77,79,85,37,61,79,81,55,84,70,85,81,57,74,87,86,83,84,85,82,71,67,81,52,75,56,49,88,77,66,0,30,32,31,5,11,12,15,9,,
FIFA 13,188350,M. Reus,M. Reus,Marco Reus,https://sofifa.com/player/188350/marco-reus/130034/,Germany,Borussia Dortmund,"LM, RM, CAM",23,181,73,Right,84,88,21500000,130000,91,85,80,85,31,64,78,86,51,83,84,87,82,84,74,81,89,92,89,85,82,85,73,77,64,89,44,36,86,79,67,0,22,28,32,12,12,13,13,11,,
FIFA 13,182521,T. Kroos,T. Kroos,Toni Kroos,https://sofifa.com/player/182521/toni-kroos/130034/,Germany,Bayern München,"CAM, CM, CDM",22,182,78,Right,84,87,27000000,130000,56,79,86,83,52,65,86,73,52,86,83,83,86,83,84,87,60,52,75,86,76,86,54,74,67,88,53,66,78,87,73,0,36,59,54,10,11,13,7,10,,
FIFA 13,181820,S. Jovetić,S. Jovetić,Stevan Jovetić,https://sofifa.com/player/181820/stevan-jovetic/130034/,Montenegro,Fiorentina,ST,22,185,79,Right,84,88,27000000,120000,82,83,78,86,38,70,72,83,76,82,81,87,84,72,73,89,83,81,85,84,62,83,76,75,75,80,50,30,84,80,87,0,27,42,34,9,7,5,9,10,,
FIFA 13,180432,Hernanes,A. Hernanes,A. Hernanes de Carvalho A. Lima,https://sofifa.com/player/180432/a-hernanes-de-carvalho-a-lima/130034/,Brazil,SS Lazio,"CAM, CM",27,180,76,Right,84,85,18000000,100000,70,81,83,85,66,72,80,77,60,86,80,86,84,86,80,88,68,72,76,84,72,86,68,73,73,86,71,78,80,84,86,0,50,74,70,10,12,14,8,9,,
FIFA 13,179846,S. Khedira,S. Khedira,Sami Khedira,https://sofifa.com/player/179846/sami-khedira/130034/,Germany,Real Madrid,"CDM, CM",25,189,81,Right,84,86,13500000,110000,60,69,74,65,83,86,55,62,80,85,78,60,67,58,75,77,58,61,52,83,59,82,62,88,89,74,80,89,66,79,61,0,75,88,79,11,9,5,15,8,,
FIFA 13,177003,L. Modrić,L. Modrić,Luka Modrić,https://sofifa.com/player/177003/luka-modric/130034/,Croatia,Real Madrid,"CM, CAM, CDM",26,174,65,Right,84,88,20500000,130000,76,74,85,85,64,70,76,70,57,90,76,82,83,79,88,85,79,74,92,84,94,70,67,86,62,83,69,71,80,85,80,0,58,68,59,13,9,7,14,9,,
FIFA 13,168435,S. Sirigu,S. Sirigu,Salvatore Sirigu,https://sofifa.com/player/168435/salvatore-sirigu/130034/,Italy,Paris Saint-Germain,GK,25,192,80,Right,84,85,8000000,110000,85,79,73,87,51,84,13,8,8,23,12,15,11,11,28,25,50,51,52,78,55,42,73,50,66,14,34,20,10,35,33,0,16,9,13,85,79,73,84,87,,
FIFA 13,167664,G. Higuaín,G. Higuaín,Gonzalo Higuaín,https://sofifa.com/player/167664/gonzalo-higuain/130034/,Argentina,Real Madrid,"ST, CF",24,184,81,Right,84,87,23000000,140000,78,84,67,77,24,70,72,90,76,67,77,76,72,52,62,82,77,78,69,82,59,83,72,66,76,76,59,32,88,70,74,0,18,11,13,6,13,8,6,11,,
FIFA 13,165239,S. Nasri,S. Nasri,Samir Nasri,https://sofifa.com/player/165239/samir-nasri/130034/,France,Manchester City,"CAM, LM, RM",25,177,75,Right,84,85,18000000,110000,82,76,84,86,39,60,81,76,55,85,72,86,78,83,82,87,83,82,83,83,92,75,68,72,64,75,33,37,81,86,83,0,35,37,44,5,9,13,15,8,,
FIFA 13,159065,E. Lavezzi,E. Lavezzi,Ezequiel Lavezzi,https://sofifa.com/player/159065/ezequiel-lavezzi/130034/,Argentina,Paris Saint-Germain,"LW, ST",27,173,75,Right,84,86,17500000,120000,88,77,77,88,32,75,78,76,47,80,79,87,79,76,60,88,90,87,91,85,92,83,73,80,72,72,75,30,82,81,68,0,20,39,36,5,14,10,8,11,,
FIFA 13,158625,Dante,D. Bonfim,Dante Bonfim Costa Santos,https://sofifa.com/player/158625/dante-bonfim-costa-santos/130034/,Brazil,Bayern München,"CB, LB",28,188,87,Left,84,84,11500000,100000,68,57,72,72,85,77,71,48,87,78,53,68,65,60,76,78,67,69,69,84,61,77,67,68,83,60,78,84,38,65,60,0,84,84,86,14,8,10,6,13,,
FIFA 13,158133,J. Farfán,J. Farfán,Jefferson Farfán,https://sofifa.com/player/158133/jefferson-farfan/130034/,Peru,Schalke 04,"RM, RW, ST, CAM",27,178,84,Right,84,85,16000000,110000,89,78,81,84,35,77,85,78,58,84,70,86,82,78,73,84,90,88,79,86,81,81,65,80,78,75,73,39,84,79,77,0,17,43,29,15,12,5,12,15,,
FIFA 13,150724,J. Hart,J. Hart,Joe Hart,https://sofifa.com/player/150724/joe-hart/130034/,England,Manchester City,GK,25,196,84,Right,84,86,9500000,110000,86,76,79,88,58,81,14,14,10,32,19,11,17,13,35,20,61,55,59,81,69,25,72,42,61,19,38,25,14,32,49,0,14,14,13,86,76,79,81,88,,
FIFA 13,146758,Soldado,R. Soldado,Roberto Soldado Rillo,https://sofifa.com/player/146758/roberto-soldado-rillo/130034/,Spain,Valencia CF,"ST, CF",27,179,72,Right,84,84,16500000,90000,79,84,67,78,45,75,62,88,83,70,82,77,74,64,65,81,78,79,74,81,72,82,83,75,76,79,69,40,90,66,77,0,42,40,37,12,12,13,8,5,,
FIFA 13,146530,Dani Alves,D. Alves,Daniel Alves da Silva,https://sofifa.com/player/146530/daniel-alves-da-silva/130034/,Brazil,FC Barcelona,"RB, RW",29,173,64,Right,84,84,10500000,110000,90,70,77,83,77,79,83,60,66,82,68,81,77,74,79,85,87,92,88,87,84,88,85,88,71,77,84,81,63,60,70,0,69,82,86,5,11,9,6,7,,
FIFA 13,143745,A. Turan,A. Turan,Arda Turan,https://sofifa.com/player/143745/arda-turan/130034/,Türkiye,Atlético Madrid,"LM, CAM, RM, LW",25,176,72,Right,84,88,20500000,130000,73,75,82,88,40,67,81,74,70,84,80,89,81,64,79,88,77,70,84,83,85,74,80,71,61,77,72,31,82,86,73,0,21,46,63,11,7,11,12,11,,
FIFA 13,139668,F. Marchetti,F. Marchetti,Federico Marchetti,https://sofifa.com/player/139668/federico-marchetti/130034/,Italy,SS Lazio,GK,29,188,83,Left,84,85,8000000,90000,88,80,66,90,53,82,13,17,12,36,12,11,14,12,35,35,57,50,60,70,61,50,83,54,62,12,36,23,12,15,29,0,19,12,14,88,80,66,82,90,,
